契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,4990.0,-,-,0,0,0,18,4950,5100,5570,1260
TXO,202608,20260819.0,40900.0,Put,2.1,2.1,2.1,2.1,2.1,▼-4.4,▼-67.69%,150,1,151,226,0.5,2.8,2270,2.1
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,4890.0,-,-,0,0,0,130,-,4920,5550,985
TXO,202608,20260819.0,41000.0,Put,3.3,3.5,2,2.7,2.5,▼-3.9,▼-59.09%,137,167,304,638,1.9,3.2,2520,2
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,4790.0,-,-,0,0,0,12,-,4820,5550,1120
TXO,202608,20260819.0,41100.0,Put,-,-,-,-,2.6,-,-,0,0,0,74,0.2,364,2730,1.9
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,4690.0,-,-,1,0,1,21,4620,4790,4750,1080
TXO,202608,20260819.0,41200.0,Put,3.3,3.3,0.3,0.3,2.7,▼-6.6,▼-95.65%,1,3,4,58,0.9,-,2330,0.3
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,4590.0,-,-,0,0,0,241,4530,4870,5190,1000
TXO,202608,20260819.0,41300.0,Put,4.1,4.1,2.4,3,2.8,▼-4.6,▼-60.53%,3,17,20,97,0.4,-,2580,2.4
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,4490.0,-,-,0,0,0,27,4420,4520,4740,970
TXO,202608,20260819.0,41400.0,Put,4.4,4.4,2.5,2.5,2.8,▼-5.3,▼-67.95%,402,35,437,145,2,24,2870,2.5
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,4390.0,-,-,0,0,0,289,4330,4410,5040,815
TXO,202608,20260819.0,41500.0,Put,3.7,4.5,2.6,2.6,2.9,▼-6,▼-69.77%,82,538,620,1757,2.4,3.5,2940,2.6
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,4290.0,-,-,0,0,0,45,4220,4390,4470,810
TXO,202608,20260819.0,41600.0,Put,4.8,4.8,2.8,3.6,3.0,▼-5.4,▼-60.00%,2,133,135,245,2.7,3.6,3000,2.8
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,4190.0,-,-,0,0,0,18,4120,4290,4400,900
TXO,202608,20260819.0,41700.0,Put,5,5,5,5,3.0,▼-4.1,▼-45.05%,16,5,21,234,1,5,2450,5
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,4090.0,-,-,0,0,0,255,4030,-,4790,900
TXO,202608,20260819.0,41800.0,Put,4,4.2,2.6,2.6,3.2,▼-7.4,▼-74.00%,7,19,26,116,2.5,5,2820,2.6
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,3990.0,-,-,0,0,0,17,3920,4010,4320,700
TXO,202608,20260819.0,41900.0,Put,5,5,2.6,2.6,3.5,▼-7.9,▼-75.24%,41,22,63,153,2.5,4.6,2760,2.6
TXO,202608,20260819.0,42000.0,Call,3970,4100,3930,4070,3890.0,▲+220,▲+5.71%,4,6,10,567,3840,3920,4850,700
TXO,202608,20260819.0,42000.0,Put,4.8,5,3,3.1,3.6,▼-8.9,▼-74.17%,155,309,464,1145,3,4.4,3190,3
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3790.0,-,-,0,0,0,21,3720,-,4720,745
TXO,202608,20260819.0,42100.0,Put,5,5,3.5,3.5,3.6,▼-8.5,▼-70.83%,22,13,35,77,2,5.2,3260,3.5
TXO,202608,20260819.0,42150.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3470,-,-,-
TXO,202608,20260819.0,42150.0,Put,4.6,5.4,4.3,4.3,4.3,▼-8.2,▼-65.60%,13,9,22,17,1.7,39,430,4.3
TXO,202608,20260819.0,42200.0,Call,-,-,-,-,3690.0,-,-,0,0,0,13,3620,3790,3870,750
TXO,202608,20260819.0,42200.0,Put,7.3,7.3,3,4.1,4.3,▼-8.9,▼-68.46%,34,146,180,179,3,5.7,2980,3
TXO,202608,20260819.0,42250.0,Call,-,-,-,-,3640.0,-,-,0,0,0,6,3630,3660,2700,2700
TXO,202608,20260819.0,42250.0,Put,4.7,4.9,4,4.9,4.3,▼-8.1,▼-62.31%,39,23,62,50,1,35.5,500,4
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3590.0,-,-,0,0,0,16,3520,3690,4770,735
TXO,202608,20260819.0,42300.0,Put,3.8,4.7,3.8,4.7,4.3,▼-8.8,▼-65.19%,34,13,47,76,1.5,10,2580,3.8
TXO,202608,20260819.0,42350.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,3270,-,-,-
TXO,202608,20260819.0,42350.0,Put,4.8,6.1,3,3,4.4,▼-11,▼-78.57%,2,13,15,11,3.2,27,530,3
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,3490.0,-,-,0,0,0,13,3420,3520,4130,720
TXO,202608,20260819.0,42400.0,Put,5.2,6.6,4.1,4.3,4.4,▼-10.2,▼-70.34%,19,148,167,71,3.5,20,3170,4.1
TXO,202608,20260819.0,42450.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3170,-,2560,2560
TXO,202608,20260819.0,42450.0,Put,7.7,7.7,4.2,4.2,4.4,▼-10.8,▼-72.00%,9,20,29,34,2.9,5.9,580,4.2
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,3390.0,-,-,4,0,4,164,3110,-,5200,650
TXO,202608,20260819.0,42500.0,Put,5,7.3,4.1,5.3,4.7,▼-9.7,▼-64.67%,121,480,601,762,4.5,5.5,3550,4.1
TXO,202608,20260819.0,42550.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3270,-,2410,2410
TXO,202608,20260819.0,42550.0,Put,-,-,-,-,5.0,-,-,6,0,6,12,2.9,7.1,200,13
TXO,202608,20260819.0,42600.0,Call,-,-,-,-,3290.0,-,-,0,0,0,31,3220,3320,4560,645
TXO,202608,20260819.0,42600.0,Put,4.4,5.3,3.8,5.3,5.3,▼-11.2,▼-67.88%,18,6,24,85,3.8,10,3350,3.8
TXO,202608,20260819.0,42650.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,2970,-,-,-
TXO,202608,20260819.0,42650.0,Put,5,8,4.7,4.7,5.4,▼-13.8,▼-74.59%,15,50,65,40,1,42.5,545,4.7
TXO,202608,20260819.0,42700.0,Call,-,-,-,-,3190.0,-,-,0,0,0,115,3130,-,4530,650
TXO,202608,20260819.0,42700.0,Put,8.2,8.6,4.3,6.4,5.6,▼-12.6,▼-66.32%,47,34,81,131,4.9,8,3690,4.3
TXO,202608,20260819.0,42750.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,2870,3170,3180,3180
TXO,202608,20260819.0,42750.0,Put,7.2,7.3,4.4,5.9,5.9,▼-13.6,▼-69.74%,18,13,31,42,5,14.5,670,4.4
TXO,202608,20260819.0,42800.0,Call,2900,3060,2900,3060,3090.0,0,0%,7,2,9,179,3030,-,6700,620
TXO,202608,20260819.0,42800.0,Put,6.6,8.8,5,6,6.0,▼-13.5,▼-69.23%,98,70,168,196,5,6.8,3220,5
TXO,202608,20260819.0,42850.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2770,3060,3090,2230
TXO,202608,20260819.0,42850.0,Put,6,7,5.9,6.3,6.3,▼-14.2,▼-69.27%,0,16,16,21,1.1,9.9,590,5.9
TXO,202608,20260819.0,42900.0,Call,2940,2940,2940,2940,2990.0,▼-20,▼-0.68%,0,2,2,61,2930,-,3890,595
TXO,202608,20260819.0,42900.0,Put,6.5,8.4,5.4,5.4,6.8,▼-17.1,▼-76.00%,57,26,83,176,5.4,8.3,3400,5.4
TXO,202608,20260819.0,42950.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2670,2970,2990,1760
TXO,202608,20260819.0,42950.0,Put,8,8,5.1,5.6,6.9,▼-16.9,▼-75.11%,29,20,49,39,5,9.9,620,0.7
TXO,202608,20260819.0,43000.0,Call,2810,3000,2780,2950,2890.0,▲+90,▲+3.15%,1,4,5,179,2770,3160,3860,467
TXO,202608,20260819.0,43000.0,Put,10,10,5.8,7.8,7.0,▼-15.7,▼-66.81%,525,1396,1921,2054,6,9.9,3760,5.8
TXO,202608,20260819.0,43050.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2570,-,2900,2900
TXO,202608,20260819.0,43050.0,Put,10.5,10.5,7.5,8.8,7.1,▼-16.2,▼-64.80%,35,23,58,39,7.5,9,595,7.5
TXO,202608,20260819.0,43100.0,Call,2870,2870,2870,2870,2790.0,▲+110,▲+3.99%,0,1,1,31,2730,-,4300,565
TXO,202608,20260819.0,43100.0,Put,10,11,6.3,6.3,7.2,▼-19.7,▼-75.77%,74,58,132,237,4.9,9.6,3700,6.3
TXO,202608,20260819.0,43150.0,Call,-,-,-,-,2750.0,-,-,0,0,0,1,2680,-,2810,1650
TXO,202608,20260819.0,43150.0,Put,9,11.5,5.5,8.8,7.5,▼-17.2,▼-66.15%,44,49,93,48,2.2,10,650,5.5
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,2700.0,-,-,3,0,3,383,2630,2800,3700,535
TXO,202608,20260819.0,43200.0,Put,12.5,13,5.8,9,7.8,▼-20,▼-68.97%,186,136,322,324,6,9.6,3900,5.8
TXO,202608,20260819.0,43250.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,2580,-,2720,1660
TXO,202608,20260819.0,43250.0,Put,11,11.5,7.1,8.5,8.5,▼-21,▼-71.19%,138,87,225,105,3.3,10.5,655,7.1
TXO,202608,20260819.0,43300.0,Call,-,-,-,-,2600.0,-,-,0,0,0,42,2530,-,4050,505
TXO,202608,20260819.0,43300.0,Put,16.5,16.5,7,7,9.3,▼-23,▼-76.67%,132,178,310,304,7.2,11.5,3590,7
TXO,202608,20260819.0,43350.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,2480,-,2630,1580
TXO,202608,20260819.0,43350.0,Put,13,13.5,9,11.5,9.5,▼-19,▼-62.30%,66,76,142,79,8.5,13.5,810,9
TXO,202608,20260819.0,43400.0,Call,2610,2610,2610,2610,2500.0,▲+140,▲+5.67%,0,2,2,68,2380,2770,5190,505
