契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3750,3760,-,-
TXO,202607W1,20260701.0,43200.0,Put,0.7,1.7,0.2,0.2,-,▼-4.6,▼-95.83%,117,46,163,1029,-,0.6,486,0.2
TXO,202607W1,20260701.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,3700,3710,-,-
TXO,202607W1,20260701.0,43250.0,Put,0.3,0.3,0.2,0.2,-,▼-5.5,▼-96.49%,14,9,23,69,-,0.6,199,0.2
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,3,3650,3660,1520,1360
TXO,202607W1,20260701.0,43300.0,Put,1.4,15,0.2,0.2,-,▼-5.7,▼-96.61%,66,79,145,633,0.1,15,525,0.2
TXO,202607W1,20260701.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3600,3610,-,-
TXO,202607W1,20260701.0,43350.0,Put,0.2,0.2,0.2,0.2,-,▼-6,▼-96.77%,32,1,33,111,0.1,-,148,0.2
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3550,3560,-,-
TXO,202607W1,20260701.0,43400.0,Put,0.2,0.4,0.1,0.2,-,▼-6.3,▼-96.92%,103,68,171,952,-,5,555,0.1
TXO,202607W1,20260701.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3500,3510,-,-
TXO,202607W1,20260701.0,43450.0,Put,0.3,0.3,0.2,0.2,-,▼-6.8,▼-97.14%,63,67,130,126,-,0.2,159,0.2
TXO,202607W1,20260701.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,58,3450,3460,2680,1270
TXO,202607W1,20260701.0,43500.0,Put,1,1.9,0.2,0.2,-,▼-7,▼-97.22%,234,360,594,720,-,0.2,580,0.2
TXO,202607W1,20260701.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,3400,3410,-,-
TXO,202607W1,20260701.0,43550.0,Put,0.1,0.3,0.1,0.2,-,▼-7.1,▼-97.26%,46,16,62,65,-,29,310,0.1
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3350,3360,1450,1230
TXO,202607W1,20260701.0,43600.0,Put,0.2,1.1,0.1,0.2,-,▼-7.2,▼-97.30%,242,62,304,240,-,178,620,0.1
TXO,202607W1,20260701.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3300,3310,-,-
TXO,202607W1,20260701.0,43650.0,Put,0.3,0.3,0.2,0.2,-,▼-7.7,▼-97.47%,58,31,89,109,-,1.8,332,0.2
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,2,3250,3260,2400,1180
TXO,202607W1,20260701.0,43700.0,Put,0.7,0.7,0.2,0.2,-,▼-8.2,▼-97.62%,209,120,329,331,-,4,660,0.2
TXO,202607W1,20260701.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,3200,3210,-,-
TXO,202607W1,20260701.0,43750.0,Put,0.5,1,0.2,0.2,-,▼-8.6,▼-97.73%,152,44,196,117,-,1.8,362,0.2
TXO,202607W1,20260701.0,43800.0,Call,-,-,-,-,-,-,-,1,0,1,9,3150,3160,2450,1130
TXO,202607W1,20260701.0,43800.0,Put,0.7,2,0.1,0.2,-,▼-9.3,▼-97.89%,368,160,528,757,-,3.3,670,0.1
TXO,202607W1,20260701.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,0,3100,3110,-,-
TXO,202607W1,20260701.0,43850.0,Put,0.3,0.3,0.2,0.2,-,▼-9.6,▼-97.96%,93,62,155,104,-,1.7,403,0.2
TXO,202607W1,20260701.0,43900.0,Call,-,-,-,-,-,-,-,44,0,44,110,3050,3060,2930,1010
TXO,202607W1,20260701.0,43900.0,Put,1.3,1.3,0.2,0.2,-,▼-9.7,▼-97.98%,331,105,436,405,-,0.9,745,0.2
TXO,202607W1,20260701.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,0,3000,3010,-,-
TXO,202607W1,20260701.0,43950.0,Put,0.7,0.7,0.2,0.2,-,▼-10.8,▼-98.18%,89,64,153,154,-,0.4,414,0.2
TXO,202607W1,20260701.0,44000.0,Call,2960,2960,2960,2960,-,▲+410,▲+16.08%,0,1,1,88,2950,2960,2960,920
TXO,202607W1,20260701.0,44000.0,Put,0.5,2.9,0.1,0.2,-,▼-11.3,▼-98.26%,1434,309,1743,2825,-,0.3,795,0.1
TXO,202607W1,20260701.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2900,2910,-,-
TXO,202607W1,20260701.0,44050.0,Put,0.4,0.4,0.1,0.1,-,▼-12.4,▼-99.20%,53,9,62,137,-,30,478,0.1
TXO,202607W1,20260701.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,9,2850,2860,2010,885
TXO,202607W1,20260701.0,44100.0,Put,1.9,1.9,0.2,0.2,-,▼-12.8,▼-98.46%,234,80,314,320,0.1,2,810,0.2
TXO,202607W1,20260701.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2800,2810,-,-
TXO,202607W1,20260701.0,44150.0,Put,0.6,0.6,0.2,0.2,-,▼-13.3,▼-98.52%,83,17,100,162,0.1,0.5,530,0.2
TXO,202607W1,20260701.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,77,2750,2760,2210,760
TXO,202607W1,20260701.0,44200.0,Put,1.2,3.1,0.2,0.2,-,▼-14.3,▼-98.62%,339,57,396,458,-,0.4,855,0.2
TXO,202607W1,20260701.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,3,2700,2710,1420,730
TXO,202607W1,20260701.0,44250.0,Put,2.3,2.3,0.2,0.2,-,▼-15.3,▼-98.71%,112,9,121,143,0.1,2.4,575,0.2
TXO,202607W1,20260701.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,41,2650,2660,1780,660
TXO,202607W1,20260701.0,44300.0,Put,0.3,1,0.1,0.2,-,▼-16.8,▼-98.82%,313,159,472,796,-,1,895,0.1
TXO,202607W1,20260701.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,18,2600,2610,1560,665
TXO,202607W1,20260701.0,44350.0,Put,2,2,0.1,0.2,-,▼-16.8,▼-98.82%,171,61,232,180,0.1,2,605,0.1
TXO,202607W1,20260701.0,44400.0,Call,2360,2360,2360,2360,-,▲+200,▲+9.26%,5,1,6,66,2550,2560,2360,655
TXO,202607W1,20260701.0,44400.0,Put,1,1,0.1,0.2,-,▼-18.3,▼-98.92%,566,404,970,576,-,1.4,945,0.1
TXO,202607W1,20260701.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,17,2500,2510,1700,610
TXO,202607W1,20260701.0,44450.0,Put,0.6,1,0.1,0.2,-,▼-19.3,▼-98.97%,203,72,275,252,-,0.7,1000,0.1
TXO,202607W1,20260701.0,44500.0,Call,2240,2550,2240,2460,-,▲+400,▲+19.42%,7,3,10,552,2450,2460,4490,540
TXO,202607W1,20260701.0,44500.0,Put,1,1.9,0.1,0.2,-,▼-19.8,▼-99.00%,1823,729,2552,1194,-,0.5,980,0.1
TXO,202607W1,20260701.0,44550.0,Call,-,-,-,-,-,-,-,2,0,2,51,2400,2410,2630,418
TXO,202607W1,20260701.0,44550.0,Put,1,1,0.1,0.2,-,▼-21.8,▼-99.09%,265,52,317,368,-,11,1010,0.1
TXO,202607W1,20260701.0,44600.0,Call,2190,2370,2110,2370,-,▲+410,▲+20.92%,6,39,45,98,2350,2360,2390,500
TXO,202607W1,20260701.0,44600.0,Put,1.7,1.7,0.1,0.4,-,▼-24.1,▼-98.37%,861,402,1263,555,0.1,0.4,1040,0.1
TXO,202607W1,20260701.0,44650.0,Call,2700,2700,2200,2330,-,▲+410,▲+21.35%,0,4,4,47,2300,2310,2700,499
TXO,202607W1,20260701.0,44650.0,Put,0.5,1.2,0.2,0.2,-,▼-25.3,▼-99.22%,381,67,448,149,-,1.6,1120,0.2
TXO,202607W1,20260701.0,44700.0,Call,2500,2500,2350,2350,-,▲+480,▲+25.67%,4,7,11,132,2250,2260,2500,461
TXO,202607W1,20260701.0,44700.0,Put,1.5,1.5,0.1,0.2,-,▼-27.3,▼-99.27%,771,384,1155,382,-,0.2,1130,0.1
TXO,202607W1,20260701.0,44750.0,Call,-,-,-,-,-,-,-,3,0,3,46,2200,2210,2150,450
TXO,202607W1,20260701.0,44750.0,Put,1,2,0.1,0.2,-,▼-27.8,▼-99.29%,498,105,603,159,-,1.6,1130,0.1
TXO,202607W1,20260701.0,44800.0,Call,2000,2000,2000,2000,-,▲+230,▲+12.99%,14,1,15,73,2150,2160,2250,420
TXO,202607W1,20260701.0,44800.0,Put,1.1,1.9,0.1,0.1,-,▼-30.9,▼-99.68%,1282,746,2028,654,-,0.5,1180,0.1
TXO,202607W1,20260701.0,44850.0,Call,2100,2100,2100,2100,-,▲+380,▲+22.09%,1,1,2,30,2100,2110,2100,455
TXO,202607W1,20260701.0,44850.0,Put,1,1.5,0.1,0.2,-,▼-32.8,▼-99.39%,499,167,666,244,-,35,1190,0.1
TXO,202607W1,20260701.0,44900.0,Call,-,-,-,-,-,-,-,2,0,2,79,2050,2060,1980,379
TXO,202607W1,20260701.0,44900.0,Put,0.6,1.9,0.1,0.2,-,▼-37.8,▼-99.47%,1112,599,1711,724,-,1,1200,0.1
TXO,202607W1,20260701.0,44950.0,Call,2060,2070,2060,2070,-,▲+440,▲+26.99%,2,5,7,41,2000,2010,2070,413
TXO,202607W1,20260701.0,44950.0,Put,2,2,0.1,0.1,-,▼-39.4,▼-99.75%,719,81,800,123,0.1,0.5,1110,0.1
TXO,202607W1,20260701.0,45000.0,Call,2100,2100,1710,1970,-,▲+390,▲+24.68%,151,9,160,249,1950,1960,2110,341
TXO,202607W1,20260701.0,45000.0,Put,2,2,0.1,0.1,-,▼-39.9,▼-99.75%,5227,920,6147,3124,-,0.4,1260,0.1
TXO,202607W1,20260701.0,45050.0,Call,1620,1930,1620,1930,-,▲+400,▲+26.14%,4,2,6,68,1900,1910,2050,360
TXO,202607W1,20260701.0,45050.0,Put,0.1,1.9,0.1,0.2,-,▼-44.8,▼-99.56%,727,54,781,153,0.1,4.4,1160,0.1
TXO,202607W1,20260701.0,45100.0,Call,1880,1880,1880,1880,-,▲+390,▲+26.17%,2,1,3,74,1850,1860,2000,322
TXO,202607W1,20260701.0,45100.0,Put,2,2.2,0.1,0.1,-,▼-47.9,▼-99.79%,1226,351,1577,789,-,1.2,1280,0.1
TXO,202607W1,20260701.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,61,1800,1810,1400,292
TXO,202607W1,20260701.0,45150.0,Put,1.4,2.4,0.2,0.2,-,▼-51.8,▼-99.62%,975,346,1321,244,0.1,9.9,1230,0.2
TXO,202607W1,20260701.0,45200.0,Call,1750,1750,1750,1750,-,▲+350,▲+25.00%,12,12,24,152,1750,1760,1880,280
TXO,202607W1,20260701.0,45200.0,Put,2,4.7,0.1,2.6,-,▼-53.4,▼-95.36%,2088,904,2992,939,-,3,1210,0.1
TXO,202607W1,20260701.0,45250.0,Call,-,-,-,-,-,-,-,0,0,0,63,1700,1710,3530,261
TXO,202607W1,20260701.0,45250.0,Put,2.8,3,0.1,0.1,-,▼-59.9,▼-99.83%,1445,563,2008,210,-,6,1280,0.1
TXO,202607W1,20260701.0,45300.0,Call,1800,1800,1420,1660,-,▲+350,▲+26.72%,167,28,195,133,1650,1660,1800,250
TXO,202607W1,20260701.0,45300.0,Put,3.2,4.4,0.1,0.2,-,▼-62.8,▼-99.68%,2417,946,3363,503,-,3.6,1480,0.1
TXO,202607W1,20260701.0,45350.0,Call,1720,1720,1480,1480,-,▲+220,▲+17.46%,16,2,18,49,1600,1610,1720,240
TXO,202607W1,20260701.0,45350.0,Put,3.8,5,0.2,0.2,-,▼-72.8,▼-99.73%,983,708,1691,143,-,4.8,1190,0.2
TXO,202607W1,20260701.0,45400.0,Call,1300,1740,1300,1550,-,▲+330,▲+27.05%,83,7,90,160,1550,1560,1740,224
TXO,202607W1,20260701.0,45400.0,Put,6,6,0.2,0.9,-,▼-76.1,▼-98.83%,2175,942,3117,560,-,0.9,1500,0.2
TXO,202607W1,20260701.0,45450.0,Call,1620,1620,1510,1510,-,▲+340,▲+29.06%,37,12,49,73,1500,1510,1620,207
TXO,202607W1,20260701.0,45450.0,Put,4,5.2,0.1,0.1,-,▼-81.9,▼-99.88%,1229,553,1782,219,-,1,1190,0.1
TXO,202607W1,20260701.0,45500.0,Call,1420,1550,1210,1460,-,▲+330,▲+29.20%,225,29,254,268,1450,1460,1640,200
TXO,202607W1,20260701.0,45500.0,Put,5,6,0.2,1,-,▼-85,▼-98.84%,4471,1278,5749,1464,-,1,1600,0.2
TXO,202607W1,20260701.0,45550.0,Call,-,-,-,-,-,-,-,90,0,90,57,1400,1410,1570,192
TXO,202607W1,20260701.0,45550.0,Put,7,7.4,0.2,0.2,-,▼-90.8,▼-99.78%,1549,341,1890,257,-,1,1230,0.2
TXO,202607W1,20260701.0,45600.0,Call,1450,1480,1090,1350,-,▲+310,▲+29.81%,202,26,228,216,1350,1360,2490,195
TXO,202607W1,20260701.0,45600.0,Put,6.9,7.6,0.1,0.1,-,▼-99.9,▼-99.90%,2667,591,3258,468,-,1,1550,0.1
TXO,202607W1,20260701.0,45650.0,Call,1160,1410,1160,1410,-,▲+410,▲+41.00%,25,32,57,72,1300,1310,1410,165
TXO,202607W1,20260701.0,45650.0,Put,5.3,7.8,0.1,0.7,-,▼-108.3,▼-99.36%,1316,372,1688,372,-,0.7,1350,0.1
TXO,202607W1,20260701.0,45700.0,Call,1130,1400,1130,1250,-,▲+290,▲+30.21%,21,7,28,183,1250,1260,1400,158
TXO,202607W1,20260701.0,45700.0,Put,6,9.8,0.1,0.2,-,▼-119.8,▼-99.83%,2879,1118,3997,883,-,0.7,1680,0.1
TXO,202607W1,20260701.0,45750.0,Call,1480,1480,1160,1310,-,▲+395,▲+43.17%,8,6,14,103,1200,1210,1480,41.5
TXO,202607W1,20260701.0,45750.0,Put,5.4,11.5,0.2,0.2,-,▼-125.8,▼-99.84%,1453,290,1743,151,-,2.5,1350,0.2
TXO,202607W1,20260701.0,45800.0,Call,1110,1300,995,1260,-,▲+385,▲+44.00%,158,28,186,248,1150,1160,2500,136
TXO,202607W1,20260701.0,45800.0,Put,7.2,13,0.2,0.2,-,▼-134.8,▼-99.85%,3649,1192,4841,1018,0.1,0.7,1730,0.2
TXO,202607W1,20260701.0,45850.0,Call,905,1210,905,1200,-,▲+365,▲+43.71%,101,18,119,167,1100,1110,3030,130
TXO,202607W1,20260701.0,45850.0,Put,10,12.5,0.1,0.3,-,▼-143.7,▼-99.79%,1247,667,1914,297,-,0.7,1250,0.1
TXO,202607W1,20260701.0,45900.0,Call,1270,1350,885,1060,-,▲+265,▲+33.33%,102,8,110,244,1050,1060,1350,135
TXO,202607W1,20260701.0,45900.0,Put,10,18.5,0.2,0.2,-,▼-154.8,▼-99.87%,2500,1288,3788,690,0.1,3,1620,0.2
TXO,202607W1,20260701.0,45950.0,Call,1330,1330,755,1010,-,▲+255,▲+33.77%,60,66,126,151,1000,1010,1330,118
TXO,202607W1,20260701.0,45950.0,Put,11.5,21,0.1,0.2,-,▼-169.8,▼-99.88%,1246,706,1952,272,-,1,1580,0.1
TXO,202607W1,20260701.0,46000.0,Call,1100,1270,700,960,-,▲+240,▲+33.33%,847,298,1145,695,955,960,2930,112
TXO,202607W1,20260701.0,46000.0,Put,13.5,24,0.1,0.3,-,▼-180.7,▼-99.83%,9924,5502,15426,2656,0.1,0.2,1940,0.1
TXO,202607W1,20260701.0,46050.0,Call,1060,1180,655,905,-,▲+225,▲+33.09%,616,64,680,119,905,910,1180,102
TXO,202607W1,20260701.0,46050.0,Put,14,28,0.2,0.2,-,▼-188.8,▼-99.89%,1670,1227,2897,485,-,2.4,1900,0.2
TXO,202607W1,20260701.0,46100.0,Call,1050,1130,650,855,-,▲+215,▲+33.59%,445,94,539,198,855,860,1150,98
TXO,202607W1,20260701.0,46100.0,Put,13.5,32,0.2,0.2,-,▼-207.8,▼-99.90%,3208,2624,5832,1003,-,0.9,2030,0.2
TXO,202607W1,20260701.0,46150.0,Call,980,1150,605,905,-,▲+300,▲+49.59%,318,45,363,109,805,810,1150,94
TXO,202607W1,20260701.0,46150.0,Put,17.5,38,0.2,0.2,-,▼-216.8,▼-99.91%,2530,1781,4311,501,-,0.6,1660,0.2
TXO,202607W1,20260701.0,46200.0,Call,900,1100,560,830,-,▲+260,▲+45.61%,1114,95,1209,292,755,760,1400,85
TXO,202607W1,20260701.0,46200.0,Put,20,45,0.1,0.2,-,▼-231.8,▼-99.91%,3180,3546,6726,895,0.1,0.2,1900,0.1
TXO,202607W1,20260701.0,46250.0,Call,890,990,515,705,-,▲+165,▲+30.56%,289,88,377,129,705,710,1030,91
TXO,202607W1,20260701.0,46250.0,Put,24,51,0.1,0.2,-,▼-247.8,▼-99.92%,1407,1599,3006,420,-,8.7,2000,0.1
TXO,202607W1,20260701.0,46300.0,Call,840,1020,440,660,-,▲+155,▲+30.69%,1822,188,2010,292,655,660,1310,77
TXO,202607W1,20260701.0,46300.0,Put,22,60,0.2,0.2,-,▼-263.8,▼-99.92%,3555,4292,7847,860,-,0.6,1930,0.2
TXO,202607W1,20260701.0,46350.0,Call,935,955,453,610,-,▲+139,▲+29.51%,809,53,862,138,605,610,980,70
TXO,202607W1,20260701.0,46350.0,Put,30,70,0.1,0.2,-,▼-281.8,▼-99.93%,1920,1730,3650,474,-,7.1,1800,0.1
TXO,202607W1,20260701.0,46400.0,Call,755,895,368,560,-,▲+120,▲+27.27%,1656,419,2075,417,555,560,1160,68
TXO,202607W1,20260701.0,46400.0,Put,30,80,0.1,0.2,-,▼-299.8,▼-99.93%,3376,5734,9110,929,0.1,1.9,2310,0.1
TXO,202607W1,20260701.0,46450.0,Call,720,840,349,505,-,▲+95,▲+23.17%,639,83,722,140,505,510,955,62
TXO,202607W1,20260701.0,46450.0,Put,38.5,91,0.1,0.2,-,▼-319.8,▼-99.94%,1758,2882,4640,567,-,9.6,1560,0.1
TXO,202607W1,20260701.0,46500.0,Call,665,825,290,459,-,▲+79,▲+20.79%,3843,1134,4977,1875,457,459,1000,54
TXO,202607W1,20260701.0,46500.0,Put,51,107,0.1,0.2,-,▼-335.8,▼-99.94%,5321,11381,16702,2220,-,0.9,2320,0.1
TXO,202607W1,20260701.0,46550.0,Call,650,775,253,409,-,▲+59,▲+16.86%,896,996,1892,150,408,410,1100,54
TXO,202607W1,20260701.0,46550.0,Put,47,122,0.1,0.2,-,▼-363.8,▼-99.95%,1575,4326,5901,741,0.1,1.6,1190,0.1
TXO,202607W1,20260701.0,46600.0,Call,615,730,222,359,-,▲+35,▲+10.80%,2598,1432,4030,392,358,360,880,47.5
TXO,202607W1,20260701.0,46600.0,Put,50,140,0.1,0.2,-,▼-383.8,▼-99.95%,3515,7089,10604,922,-,0.9,2300,0.1
TXO,202607W1,20260701.0,46650.0,Call,510,655,194,309,-,▲+10,▲+3.34%,1329,895,2224,155,308,309,815,40.5
