排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1883,8409,商之器,櫃,09/04,,18.05,0.0,0.0,4,0.07,18.05,18.3,18.3,18.05,1.39,17.7,1.92,,,,,
1884,1584,精剛,櫃,09/04,,18.0,-0.1,-0.55,400,7.15,18.1,18.1,18.1,17.75,1.93,30.5,0.87,,,,,
1885,1586,和勤,櫃,09/04,,18.0,0.0,0.0,206,3.7,18.0,18.1,18.1,17.95,0.83,47.4,0.91,,,,,
1886,009809,富邦淨零ESG50,市,09/04,,17.98,0.26,1.47,608,10.9,17.72,17.87,18.01,17.83,1.02,,1.0011,,,,,
1887,2924,宏太-KY,櫃,09/04,,17.9,1.05,6.23,11,0.2,16.85,17.4,18.25,16.3,11.6,,2.06,,,,,
1888,1414,東和,市,09/04,,17.85,-0.05,-0.28,243,4.32,17.9,18.0,18.0,17.5,2.79,31.9,1.19,,,,,
1889,2430,燦坤,市,09/04,,17.85,0.05,0.28,51,0.91,17.8,17.8,17.9,17.65,1.4,35.7,0.48,,,,,
1890,8354,冠好,櫃,09/04,,17.85,0.15,0.85,54,0.95,17.7,17.8,18.0,17.5,2.82,6.59,0.64,,,,,
1891,9928,中視,市,09/04,,17.85,-0.15,-0.83,39,0.7,18.0,17.9,17.95,17.8,0.83,,0.61,,,,,
1892,1742,台蠟,櫃,09/04,,17.8,0.2,1.14,59,1.03,17.6,17.8,17.8,17.6,1.14,,1.3,,,,,
1893,4440,宜新實業,市,09/04,,17.75,0.2,1.14,64,1.13,17.55,17.55,17.75,17.55,1.14,9.06,0.9,,,,,
1894,4538,大詠城,櫃,09/04,,17.75,0.05,0.28,11,0.2,17.7,18.0,18.0,17.7,1.69,44.4,1.28,,,,,
1895,6210,慶生,櫃,09/04,,17.75,-0.05,-0.28,5,0.09,17.8,17.3,17.75,17.3,2.53,,1.83,,,,,
1896,00907,永豐優息存股,市,09/04,,17.74,0.13,0.74,633,11.2,17.61,17.61,17.74,17.58,0.91,,0.9966,,,,,
1897,00991A,主動復華未來50,市,09/04,,17.73,0.42,2.43,60208,1057.0,17.31,17.7,17.79,17.24,3.18,,1.0,,,,,
1898,00971,野村美國研發龍頭,市,09/04,,17.72,0.33,1.9,418,7.37,17.39,17.5,17.72,17.5,1.27,,1.0068,,,,,
1899,4430,耀億,櫃,09/04,,17.7,0.05,0.28,40,0.69,17.65,17.4,18.0,17.3,3.97,46.6,0.57,,,,,
1900,5230,雷笛克光學,櫃,09/04,,17.7,-0.1,-0.56,104,1.82,17.8,17.8,17.8,17.3,2.81,,0.75,,,,,
1901,6153,嘉聯益,市,09/04,,17.65,0.45,2.62,2238,39.3,17.2,17.4,17.8,17.3,2.91,,1.31,,,,,
1902,1418,東華,市,09/04,,17.6,0.15,0.86,6,0.11,17.45,17.65,17.65,17.6,0.29,,0.84,,,,,
1903,3520,華盈,櫃,09/04,,17.6,0.3,1.73,116,2.03,17.3,17.5,17.6,17.3,1.73,,1.52,,,,,
1904,9946,三發地產,市,09/04,,17.6,0.45,2.62,225,3.93,17.15,17.25,17.75,17.2,3.21,3.79,0.79,,,,,
1905,00700,富邦恒生國企,市,09/04,,17.55,0.38,2.21,181,3.19,17.17,17.45,17.65,17.45,1.16,,0.9972,,,,,
1906,00932,兆豐永續高息等權,市,09/04,,17.55,0.15,0.86,470,8.23,17.4,17.48,17.55,17.4,0.86,,0.9966,,,,,
1907,4142,國光生,市,09/04,,17.55,-0.05,-0.28,453,7.95,17.6,17.65,17.65,17.45,1.14,,1.6,,,,,
1908,00650L,復華香港正2,市,09/04,,17.48,0.72,4.3,4245,74.1,16.76,17.04,17.61,17.04,3.4,,1.0029,,,,,
1909,1463,強盛新,市,09/04,,17.4,0.05,0.29,15,0.27,17.35,17.35,17.5,17.2,1.73,,1.16,,,,,
1910,3268,海德威,櫃,09/04,,17.4,-0.05,-0.29,43,0.74,17.45,17.4,17.4,17.0,2.29,,1.26,,,,,
1911,4558,寶緯,櫃,09/04,,17.4,0.1,0.58,5,0.09,17.3,17.35,17.45,17.25,1.16,19.6,0.97,,,,,
1912,6158,禾昌,櫃,09/04,,17.4,0.1,0.58,44,0.76,17.3,17.2,17.55,17.1,2.6,,0.85,,,,,
1913,3057,喬鼎,市,09/04,,17.35,0.35,2.06,45,0.77,17.0,17.0,17.35,16.85,2.94,,1.89,,,,,
1914,6958,日盛台駿,市,09/04,,17.35,0.15,0.87,26,0.45,17.2,17.3,17.45,17.2,1.45,,0.73,,,,,
1915,2032,新鋼,市,09/04,,17.3,0.4,2.37,320,5.47,16.9,17.05,17.3,16.95,2.07,11.8,1.25,,,,,
1916,2106,建大,市,09/04,,17.3,0.1,0.58,628,10.8,17.2,17.2,17.35,17.1,1.45,36.0,0.83,,,,,
1917,3191,雲嘉南,櫃,09/04,,17.3,-0.15,-0.86,18,0.32,17.45,17.9,17.9,17.25,3.72,21.9,3.09,,,,,
1918,4716,大立,櫃,09/04,,17.3,0.2,1.17,1070,18.4,17.1,17.3,17.4,16.75,3.8,30.4,1.43,,,,,
1919,6228,全譜,櫃,09/04,,17.3,0.0,0.0,0,0.0,17.3,17.3,17.3,17.3,0.0,,1.91,,,,,
1920,00995A,主動中信台灣卓越,市,09/04,,17.25,0.25,1.47,3507,60.4,17.0,17.37,17.37,16.96,2.41,,0.9965,,,,,
1921,1451,年興,市,09/04,,17.25,0.0,0.0,41,0.7,17.25,17.2,17.25,17.2,0.29,11.4,0.46,,,,,
1922,6641,基士德-KY,市,09/04,,17.25,0.25,1.47,13,0.22,17.0,17.0,17.55,17.0,3.24,21.6,0.42,,,,,
1923,1776,展宇,市,09/04,,17.2,0.2,1.18,25,0.43,17.0,17.25,17.25,17.0,1.47,18.9,1.17,,,,,
1924,2505,國揚,市,09/04,,17.2,0.2,1.18,205,3.49,17.0,17.0,17.2,16.85,2.06,8.82,0.61,,,,,
1925,5608,四維航,市,09/04,,17.2,-0.25,-1.43,9850,171.0,17.45,17.65,17.95,17.0,5.44,172.0,0.69,,,,,
1926,9944,新麗,市,09/04,,17.2,0.0,0.0,55,0.94,17.2,17.25,17.3,17.0,1.74,27.7,0.52,,,,,
1927,020011,統一微波高息20N,市,09/04,,17.18,0.0,0.0,0,0.0,17.22,17.18,17.18,17.18,0.0,,0.9844,,,,,
1928,3002,歐格,市,09/04,,17.15,0.2,1.18,55,0.94,16.95,16.9,17.35,16.9,2.65,191.0,1.36,,,,,
1929,3067,全域,櫃,09/04,,17.15,0.0,0.0,0,0.0,17.15,17.15,17.15,17.15,0.0,572.0,1.38,,,,,
1930,3576,聯合再生,市,09/04,,17.15,0.1,0.59,3629,62.1,17.05,17.2,17.25,17.0,1.47,31.8,2.16,,,,,
1931,4173,久裕,櫃,09/04,,17.15,-0.1,-0.58,52,0.88,17.25,17.2,17.2,17.1,0.58,21.2,0.68,,,,,
1932,2534,宏盛,市,09/04,,17.1,-0.05,-0.29,342,5.81,17.15,17.0,17.15,16.9,1.46,342.0,0.56,,,,,
1933,2820,華票,市,09/04,,17.1,0.05,0.29,1608,27.5,17.05,17.1,17.15,17.05,0.59,10.1,0.82,,,,,
1934,8089,康全電訊,櫃,09/04,,17.05,-0.05,-0.29,135,2.31,17.1,17.35,17.35,16.95,2.34,,1.13,,,,,
1935,00951,台新日本半導體,市,09/04,,17.0,0.61,3.72,1815,30.6,16.39,16.85,17.02,16.75,1.65,,1.0059,,,,,
1936,2014,中鴻,市,09/04,,17.0,0.1,0.59,1688,28.6,16.9,17.05,17.05,16.85,1.18,,1.99,,,,,
1937,2834,臺企銀,市,09/04,,17.0,-0.1,-0.58,65441,1109.0,17.1,16.85,17.1,16.85,1.46,13.4,1.07,,,,,
1938,00989A,主動摩根美國科技,市,09/04,,16.99,0.46,2.78,741,12.5,16.53,16.93,16.99,16.88,0.67,,1.0041,,,,,
1939,6248,沛波,櫃,09/04,,16.95,0.0,0.0,59,1.0,16.95,17.0,17.0,16.9,0.59,12.6,0.78,,,,,
1940,6573,虹揚-KY,市,09/04,,16.95,0.65,3.99,198,3.3,16.3,16.75,16.95,16.25,4.29,11.7,2.34,,,,,
1941,00994A,主動第一金台股優,市,09/04,,16.91,0.33,1.99,3822,64.1,16.58,16.89,16.95,16.54,2.47,,0.9976,,,,,
1942,4178,永笙-KY,市,09/04,,16.9,0.3,1.81,61,1.03,16.6,16.9,16.9,16.75,0.9,,1.78,,,,,
1943,5272,笙科,櫃,09/04,,16.9,0.0,0.0,71,1.19,16.9,17.2,17.2,16.75,2.66,,1.14,,,,,
1944,009807,台新標普科技精選,櫃,09/04,,16.88,0.29,1.75,34,0.57,16.59,16.8,16.88,16.8,0.48,,1.0012,,,,,
1945,8068,全達,櫃,09/04,,16.85,0.0,0.0,96,1.62,16.85,16.95,17.15,16.85,1.78,,1.23,,,,,
1946,4171,瑞基,櫃,09/04,,16.8,0.0,0.0,68,1.14,16.8,16.95,16.95,16.7,1.49,,1.67,,,,,
1947,6015,宏遠證,櫃,09/04,,16.8,0.4,2.44,2329,38.8,16.4,16.65,16.85,16.45,2.44,3.86,0.99,,,,,
1948,6241,鑫永洋,櫃,09/04,,16.75,0.0,0.0,48,0.81,16.75,16.75,16.95,16.55,2.39,22.6,2.21,,,,,
1949,6140,訊達,櫃,09/04,,16.7,0.15,0.91,61,1.02,16.55,16.55,16.85,16.5,2.11,,1.69,,,,,
1950,7780,大研生醫*,市,09/04,,16.7,0.05,0.3,584,9.75,16.65,16.7,16.8,16.65,0.9,31.5,2.76,,,,,
1951,1714,和桐,市,09/04,,16.65,0.1,0.6,9337,154.0,16.55,16.75,16.85,16.25,3.63,14.0,1.23,,,,,
1952,5348,正能量智能,櫃,09/04,,16.65,-0.2,-1.19,3,0.05,16.85,16.7,16.7,16.65,0.3,,2.27,,,,,
1953,5438,東友,櫃,09/04,,16.65,0.05,0.3,31,0.52,16.6,16.65,16.75,16.55,1.2,,0.58,,,,,
1954,2889,國票金,市,09/04,,16.6,0.15,0.91,20649,342.0,16.45,16.55,16.75,16.35,2.43,13.6,1.27,,,,,
1955,3150,鈺寶-創,市,09/04,,16.6,0.1,0.61,3,0.05,16.5,16.5,16.6,16.5,0.61,,1.25,,,,,
1956,4711,永純,櫃,09/04,,16.6,0.0,0.0,92,1.52,16.6,16.65,16.75,16.4,2.11,19.5,0.98,,,,,
1957,4972,湯石照明,櫃,09/04,,16.6,-0.1,-0.6,22,0.37,16.7,16.6,16.6,16.45,0.9,,0.65,,,,,
1958,4552,力達-KY,市,09/04,,16.5,-0.15,-0.9,263,4.32,16.65,16.65,16.65,16.25,2.4,15.4,0.3,,,,,
1959,1529,樂事綠能,市,09/04,,16.45,-0.25,-1.5,496,8.15,16.7,16.8,16.8,16.25,3.29,26.5,1.4,,,,,
1960,4564,元翎,市,09/04,,16.45,0.35,2.17,1215,19.5,16.1,16.2,16.45,15.9,3.42,,0.97,,,,,
1961,8921,沈氏,櫃,09/04,,16.45,0.15,0.92,21,0.33,16.3,16.45,16.55,15.5,6.44,,0.67,,,,,
1962,00987A,主動台新優勢成長,市,09/04,,16.4,0.23,1.42,1288,21.0,16.17,16.53,16.55,16.03,3.22,,0.9951,,,,,
1963,3373,熱映,櫃,09/04,,16.35,-0.05,-0.3,29,0.48,16.4,16.4,16.4,16.3,0.61,,0.99,,,,,
1964,1110,東泥,市,09/04,,16.3,0.2,1.24,208,3.37,16.1,16.0,16.35,16.0,2.17,25.9,0.98,,,,,
1965,6661,威健生技,櫃,09/04,,16.3,-0.2,-1.21,11,0.18,17.2,17.3,17.3,16.3,6.06,,1.39,,,,,
1966,5460,同協,櫃,09/04,,16.25,0.2,1.25,11,0.18,16.05,16.0,16.25,16.0,1.56,95.6,1.28,,,,,
1967,00955,中信日本商社,櫃,09/04,,16.23,-0.06,-0.37,3152,51.0,16.29,16.21,16.24,16.13,0.68,,1.0037,,,,,
1968,8404,百和興業-KY,市,09/04,,16.2,-0.05,-0.31,271,4.38,16.25,16.25,16.25,16.1,0.92,19.5,0.93,,,,,
1969,1336,台翰,櫃,09/04,,16.15,0.05,0.31,128,2.08,16.1,16.1,16.3,16.1,1.24,21.8,0.66,,,,,
1970,4930,燦星網,市,09/04,,16.15,0.05,0.31,13,0.2,16.1,16.0,16.15,16.0,0.93,,0.41,,,,,
1971,00639,富邦深100,市,09/04,,16.1,0.09,0.56,770,12.4,16.01,16.2,16.23,16.09,0.87,,1.0081,,,,,
1972,2482,連宇,市,09/04,,16.1,0.2,1.26,142,2.27,15.9,15.9,16.25,15.8,2.83,,1.13,,,,,
1973,4513,福裕,櫃,09/04,,16.05,0.05,0.31,174,2.78,16.0,16.1,16.15,15.85,1.87,,1.48,,,,,
1974,4950,金耘國際,櫃,09/04,,16.0,-0.3,-1.84,26,0.42,16.3,16.0,16.0,16.0,0.0,20.5,1.67,,,,,
1975,00988A,主動統一全球創新,市,09/04,,15.99,0.46,2.96,24691,393.0,15.53,15.85,16.0,15.76,1.55,,0.9969,,,,,
1976,1466,聚隆,市,09/04,,15.95,0.25,1.59,120,1.9,15.7,15.65,15.95,15.65,1.91,,1.13,,,,,
1977,1710,東聯,市,09/04,,15.95,-0.25,-1.54,8695,138.0,16.2,16.3,16.3,15.55,4.63,,1.26,,,,,
1978,009816,凱基台灣TOP50,市,09/04,,15.9,0.28,1.79,74456,1177.0,15.62,15.82,15.9,15.72,1.15,,0.9994,,,,,
1979,3164,景岳,市,09/04,,15.9,0.0,0.0,13,0.2,15.8,15.95,15.95,15.7,1.57,19.6,1.04,,,,,
1980,4432,銘旺實,櫃,09/04,,15.9,0.3,1.92,12,0.19,15.6,15.9,15.9,15.55,2.24,3.34,0.51,,,,,
1981,00987B,野村10+澳洲公債,櫃,09/04,,15.88,0.1,0.63,322,5.11,15.78,15.83,15.88,15.83,0.32,,1.0006,,,,,
1982,00887,永豐中國科技50大,櫃,09/04,,15.84,0.08,0.51,2168,34.5,15.76,15.89,16.02,15.81,1.33,,1.0173,,,,,
1983,00982T,平衡兆豐台美動能,市,09/04,,15.76,0.23,1.48,112,1.75,15.53,15.65,15.76,15.65,0.71,,0.9924,,,,,
1984,1526,日馳,市,09/04,,15.75,0.35,2.27,123,1.94,15.4,16.2,16.2,15.5,4.55,,0.72,,,,,
1985,2028,威致,市,09/04,,15.75,0.1,0.64,65,1.02,15.65,15.7,15.75,15.65,0.64,36.6,1.07,,,,,
1986,2705,六福,市,09/04,,15.75,0.1,0.64,30,0.48,15.65,15.75,15.85,15.65,1.28,21.3,0.61,,,,,
1987,00984B,大華優利美A債15,櫃,09/04,,15.73,0.02,0.13,1027,16.1,15.71,15.71,15.73,15.69,0.25,,1.0045,,,,,
1988,4502,健信,櫃,09/04,,15.7,0.05,0.32,13,0.21,15.65,15.65,16.55,15.65,5.75,,1.64,,,,,
1989,8011,台通,市,09/04,,15.7,-0.05,-0.32,247,3.87,15.75,15.85,15.85,15.65,1.27,21.5,0.82,,,,,
1990,00962,台新AI優息動能,市,09/04,,15.66,0.38,2.49,3303,51.4,15.28,15.52,15.67,15.45,1.44,,1.0006,,,,,
1991,1459,聯發,市,09/04,,15.65,0.35,2.29,307,4.76,15.3,15.5,15.7,15.45,1.63,7.9,1.2,,,,,
1992,6674,鋐寶科技,市,09/04,,15.65,-0.15,-0.95,34,0.54,15.8,15.9,16.1,15.5,3.8,,1.38,,,,,
1993,00984A,主動安聯台灣高息,市,09/04,,15.64,0.17,1.1,3896,60.6,15.47,15.6,15.68,15.38,1.94,,0.9987,,,,,
1994,1539,巨庭,市,09/04,,15.6,0.0,0.0,48,0.75,15.6,15.6,15.65,15.5,0.96,18.4,0.63,,,,,
1995,00711B,復華彭博新興債,市,09/04,,15.56,0.02,0.13,115,1.78,15.54,15.55,15.56,15.54,0.13,,1.0019,,,,,
1996,00946,群益科技高息成長,市,09/04,,15.55,0.31,2.03,2988,46.2,15.24,15.39,15.6,15.34,1.71,,0.9968,,,,,
