排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
356,3289,宜特,櫃,09/09,,140.0,2.0,1.45,305,42.6,138.0,139.0,141.0,138.5,1.81,30.6,2.56,,,,,
357,8043,蜜望實,櫃,09/09,,140.0,2.0,1.45,2884,407.0,138.0,136.5,146.0,136.5,6.88,33.9,3.94,,,,,
358,2412,中華電,市,09/09,,139.5,0.5,0.36,9797,1361.0,139.0,138.0,139.5,137.5,1.44,27.4,2.95,,,,,
359,8255,朋程,櫃,09/09,,138.5,-1.0,-0.72,389,54.1,139.5,139.5,141.0,137.5,2.51,20.5,1.54,,,,,
360,6206,飛捷,市,09/09,,137.5,3.5,2.61,939,129.0,134.0,136.5,138.5,135.5,2.24,15.2,3.75,,,,,
361,00757,統一FANG+,市,09/09,,137.4,-1.75,-1.26,737,101.0,139.15,137.55,137.75,137.4,0.25,,0.9996,,,,,
362,00647L,元大S&P500正2,市,09/09,,137.15,-1.25,-0.9,46,6.3,138.4,137.25,137.3,137.0,0.22,,0.9988,,,,,
363,3218,大學光,櫃,09/09,,137.0,0.0,0.0,117,16.1,137.0,137.0,138.0,136.5,1.09,10.1,3.0,,,,,
364,6568,宏觀,櫃,09/09,,136.5,2.0,1.49,50,6.7,134.5,136.0,137.0,134.0,2.23,27.1,2.68,,,,,
365,6862,三集瑞-KY,市,09/09,,136.5,-1.5,-1.09,114,15.6,138.0,134.5,139.5,134.5,3.62,20.2,2.36,,,,,
366,6605,帝寶,市,09/09,,136.0,0.5,0.37,138,18.7,135.5,135.5,136.0,135.0,0.74,8.4,1.12,,,,,
367,5236,凌陽創新,市,09/09,,135.5,1.0,0.74,44,5.97,134.5,135.0,135.5,134.0,1.12,13.2,3.29,,,,,
368,5287,數字,櫃,09/09,,135.5,0.0,0.0,106,14.3,135.5,135.0,136.0,134.0,1.48,8.83,2.94,,,,,
369,3715,定穎投控,市,09/09,,135.0,8.5,6.72,16952,2239.0,126.5,126.5,138.0,125.0,10.3,,3.66,,,,,
370,6753,龍德造船,市,09/09,,135.0,0.5,0.37,384,51.7,134.5,134.0,135.5,133.5,1.49,12.9,2.98,,,,,
371,8147,正淩,櫃,09/09,,134.5,-2.5,-1.82,175,23.7,137.0,135.5,138.0,134.0,2.92,52.3,3.83,,,,,
372,8064,東捷,櫃,09/09,,134.0,-0.5,-0.37,31387,4162.0,134.5,130.0,141.5,121.5,14.9,51.9,5.86,,,,,
373,2359,所羅門,市,09/09,,133.5,-2.0,-1.48,3571,477.0,135.5,135.5,136.0,132.5,2.58,19.9,3.58,,,,,
374,2072,世紀風電,市,09/09,,133.0,2.0,1.53,197,26.1,131.0,131.5,133.0,131.0,1.53,8.53,1.06,,,,,
375,7740,熙特爾-創,市,09/09,,133.0,4.0,3.1,118,15.2,129.0,128.0,133.0,126.5,5.04,18.6,4.74,,,,,
376,6620,漢達,櫃,09/09,,132.0,8.0,6.45,2935,380.0,124.0,127.5,132.0,127.0,4.03,44.7,4.27,,,,,
377,3479,安勤,櫃,09/09,,131.5,9.0,7.35,1528,199.0,122.5,125.5,132.5,124.0,6.94,18.0,2.86,,,,,
378,3014,聯陽,市,09/09,,131.0,1.0,0.77,562,73.7,130.0,130.5,132.0,130.5,1.15,12.8,2.96,,,,,
379,6617,共信-KY,櫃,09/09,,131.0,-3.5,-2.6,1016,132.0,134.5,130.5,133.0,128.0,3.72,,6.82,,,,,
380,6720,久昌,櫃,09/09,,131.0,-0.5,-0.38,17,2.21,131.5,130.0,131.0,128.0,2.28,35.4,4.5,,,,,
381,6913,鴻呈,櫃,09/09,,131.0,0.5,0.38,353,46.5,130.5,132.5,133.0,130.5,1.92,19.8,3.28,,,,,
382,6525,捷敏-KY,市,09/09,,130.5,0.0,0.0,815,107.0,130.5,132.5,132.5,129.5,2.3,18.2,3.57,,,,,
383,2458,義隆,市,09/09,,130.0,-0.5,-0.38,1027,134.0,130.5,130.5,131.0,129.0,1.53,11.9,3.32,,,,,
384,4163,鐿鈦,櫃,09/09,,130.0,0.5,0.39,83,10.8,129.5,129.5,131.0,128.5,1.93,21.3,2.44,,,,,
385,7772,耀穎,櫃,09/09,,130.0,-1.0,-0.76,1635,224.0,131.0,144.0,144.0,122.0,16.8,149.0,3.39,,,,,
386,3605,宏致,市,09/09,,129.5,5.5,4.44,25273,3271.0,124.0,123.0,134.5,121.5,10.5,31.7,2.54,,,,,
387,8109,博大,櫃,09/09,,129.5,1.0,0.78,97,12.4,128.5,128.0,129.5,127.5,1.56,17.4,3.51,,,,,
388,3217,優群,櫃,09/09,,128.5,-5.0,-3.75,1044,134.0,133.5,131.0,131.0,125.5,4.12,10.2,2.39,,,,,
389,1788,杏昌,櫃,09/09,,128.0,0.0,0.0,15,1.88,128.0,128.0,128.0,128.0,0.0,14.5,1.93,,,,,
390,6902,GOGOLOOK,市,09/09,,128.0,1.0,0.79,55,6.93,127.0,126.0,128.0,125.0,2.36,26.4,5.58,,,,,
391,9939,宏全,市,09/09,,127.5,-1.0,-0.78,617,78.4,128.5,128.0,128.5,126.5,1.56,11.6,1.91,,,,,
392,2337,旺宏,市,09/09,,126.5,0.5,0.4,33042,4192.0,126.0,127.5,130.0,124.0,4.76,29.9,4.04,,,,,
393,3088,艾訊,櫃,09/09,,126.5,5.5,4.55,1124,141.0,121.0,123.5,127.5,123.0,3.72,15.9,2.53,,,,,
394,3213,茂訊,櫃,09/09,,126.5,3.5,2.85,540,67.2,123.0,123.0,126.5,123.0,2.85,13.2,1.9,,,,,
395,1736,喬山,市,09/09,,126.0,-0.5,-0.4,723,92.9,126.5,127.5,133.5,126.0,5.93,11.4,2.79,,,,,
396,1815,富喬,櫃,09/09,,126.0,-2.0,-1.56,69801,9001.0,135.0,134.0,135.0,126.0,7.03,36.2,5.38,,,,,
397,3402,漢科,櫃,09/09,,126.0,3.5,2.86,330,41.4,122.5,122.5,127.0,122.5,3.67,17.5,4.35,,,,,
398,4736,泰博,市,09/09,,125.5,1.0,0.8,181,22.7,124.5,124.5,126.5,124.5,1.61,4.64,1.07,,,,,
399,6924,榮惠-KY創,市,09/09,,125.5,0.0,0.0,13,1.67,125.5,125.5,126.0,123.0,2.39,15.1,4.65,,,,,
400,3010,華立,市,09/09,,125.0,-2.0,-1.57,995,124.0,127.0,125.5,127.0,123.5,2.76,11.2,1.19,,,,,
401,6706,惠特,市,09/09,,124.0,1.0,0.81,1040,129.0,123.0,124.5,127.5,121.5,4.88,,2.63,,,,,
402,2375,凱美,市,09/09,,123.0,0.0,0.0,1955,243.0,123.0,124.0,127.5,122.0,4.47,29.5,1.26,,,,,
403,6904,伯鑫,櫃,09/09,,123.0,0.0,0.0,0,0.0,123.0,123.0,123.0,123.0,0.0,16.2,2.26,,,,,
404,2478,大毅,市,09/09,,122.5,1.5,1.24,1633,200.0,121.0,121.5,124.5,121.0,2.89,25.2,2.4,,,,,
405,3004,豐達科,市,09/09,,122.5,1.5,1.24,588,72.4,121.0,121.5,125.0,121.0,3.31,19.1,2.09,,,,,
406,2236,百達-KY,市,09/09,,122.0,0.0,0.0,208,25.1,122.0,122.5,122.5,119.0,2.87,,3.18,,,,,
407,4506,崇友,櫃,09/09,,121.5,-0.5,-0.41,42,5.09,122.0,121.5,121.5,121.0,0.41,15.7,3.77,,,,,
408,6655,科定,市,09/09,,121.5,-1.0,-0.82,27,3.28,122.5,121.5,122.0,118.0,3.27,25.1,2.92,,,,,
409,3558,神準,櫃,09/09,,121.0,-2.5,-2.02,64,7.77,123.5,123.0,123.0,121.0,1.62,56.5,1.2,,,,,
410,6914,阜爾運通,市,09/09,,121.0,0.5,0.41,28,3.34,120.5,121.5,121.5,120.5,0.83,12.1,2.22,,,,,
411,2476,鉅祥,市,09/09,,120.0,0.5,0.42,866,104.0,119.5,119.0,120.5,118.5,1.67,19.4,2.88,,,,,
412,6855,數泓科,櫃,09/09,,120.0,1.0,0.84,8,0.98,119.0,120.0,120.0,119.5,0.42,12.1,3.16,,,,,
413,3045,台灣大,市,09/09,,119.5,1.5,1.27,8128,964.0,118.0,117.5,119.5,117.0,2.12,22.4,4.33,,,,,
414,6716,應廣,櫃,09/09,,119.5,1.5,1.27,717,86.7,118.0,118.0,123.0,118.0,4.24,18.8,4.26,,,,,
415,00662,富邦NASDAQ,市,09/09,,119.45,-0.55,-0.46,2366,283.0,120.0,119.65,119.65,119.4,0.21,,1.0032,,,,,
416,4919,新唐,市,09/09,,119.0,1.0,0.85,1861,222.0,118.0,118.5,120.5,117.5,2.54,,3.22,,,,,
417,6574,霈方,櫃,09/09,,119.0,0.0,0.0,19,2.29,119.0,119.0,119.0,118.0,0.84,8.99,2.45,,,,,
418,4953,緯致,櫃,09/09,,118.0,0.0,0.0,159,18.8,118.0,117.5,118.5,117.0,1.27,11.7,2.05,,,,,
419,5351,鈺創,櫃,09/09,,118.0,1.0,0.85,9051,1065.0,117.0,117.5,119.5,116.0,2.99,18.2,5.38,,,,,
420,6859,伯特光,櫃,09/09,,117.5,6.0,5.38,91,10.6,111.5,113.5,120.0,113.5,5.83,41.5,2.32,,,,,
421,6877,鏵友益,櫃,09/09,,117.5,0.0,0.0,53,6.22,117.5,118.0,119.0,116.0,2.55,,6.6,,,,,
422,7820,立盈,櫃,09/09,,117.5,-1.0,-0.84,2,0.24,118.5,118.5,118.5,117.5,0.84,48.4,3.57,,,,,
423,6227,茂綸,櫃,09/09,,117.0,5.0,4.46,414,47.7,112.0,114.0,118.0,113.0,4.46,9.09,2.81,,,,,
424,2615,萬海,市,09/09,,116.0,4.0,3.57,25418,2915.0,112.0,113.0,117.5,110.5,6.25,7.97,1.13,,,,,
425,6207,雷科,櫃,09/09,,116.0,-0.5,-0.43,8991,1044.0,116.5,115.5,119.5,112.0,6.44,67.1,3.84,,,,,
426,1537,廣隆,市,09/09,,115.5,1.5,1.32,47,5.37,114.0,114.0,115.5,114.0,1.32,14.0,2.24,,,,,
427,6166,凌華,市,09/09,,115.5,1.0,0.87,667,76.7,114.5,114.0,115.5,114.0,1.31,22.1,4.08,,,,,
428,7786,東方風能,市,09/09,,115.5,0.5,0.43,237,27.1,115.0,115.0,117.5,112.0,4.78,10.8,2.09,,,,,
429,00762,元大全球AI,市,09/09,,115.05,0.35,0.31,89,10.3,114.7,114.7,115.45,112.35,2.7,,0.9988,,,,,
430,3005,神基,市,09/09,,115.0,2.5,2.22,2018,231.0,112.5,113.0,116.0,113.0,2.67,13.6,2.82,,,,,
431,6588,東典光電,櫃,09/09,,115.0,1.5,1.32,2722,311.0,113.5,114.5,118.5,111.5,6.17,605.0,5.11,,,,,
432,2441,超豐,市,09/09,,114.5,0.0,0.0,3014,350.0,114.5,115.0,118.5,114.5,3.49,21.2,2.37,,,,,
433,6192,巨路,市,09/09,,114.5,-0.5,-0.43,65,7.43,115.0,114.5,115.0,114.0,0.87,11.1,1.46,,,,,
434,4755,三福化,市,09/09,,114.0,-1.0,-0.87,194,22.2,115.0,115.0,115.5,113.5,1.74,24.8,1.68,,,,,
435,9942,茂順,市,09/09,,114.0,0.0,0.0,51,5.85,114.0,113.5,114.0,113.5,0.44,12.5,2.27,,,,,
436,8086,宏捷科,櫃,09/09,,113.5,3.5,3.18,1964,223.0,110.0,111.5,114.5,111.5,2.73,21.1,2.63,,,,,
437,4107,邦特,櫃,09/09,,113.0,0.0,0.0,27,3.03,113.0,113.0,113.0,112.5,0.44,13.3,2.22,,,,,
438,8103,瀚荃,市,09/09,,113.0,-6.5,-5.44,4299,490.0,119.5,116.0,117.0,112.0,4.18,19.7,2.18,,,,,
439,3689,湧德,櫃,09/09,,112.5,2.0,1.81,516,57.6,110.5,110.0,112.5,110.0,2.26,13.9,2.02,,,,,
440,6279,胡連,櫃,09/09,,112.5,-1.0,-0.88,374,42.1,113.5,113.5,113.5,112.0,1.32,9.88,1.48,,,,,
441,8042,金山電,櫃,09/09,,112.5,-0.5,-0.44,4917,560.0,113.0,115.0,117.0,112.0,4.42,29.8,3.25,,,,,
442,5871,中租-KY,市,09/09,,112.0,-3.0,-2.61,7831,880.0,115.0,114.0,114.0,112.0,1.74,10.0,1.12,,,,,
443,7747,昕奇雲端,櫃,09/09,,112.0,-1.0,-0.88,1,0.11,114.0,112.0,112.0,112.0,0.0,25.2,3.19,,,,,
444,5443,均豪,櫃,09/09,,111.5,-3.0,-2.62,3073,343.0,114.5,113.0,113.5,110.0,3.06,47.9,0.89,,,,,
445,3029,零壹,市,09/09,,111.0,-0.5,-0.45,650,72.1,111.5,112.0,112.0,110.0,1.79,15.9,3.5,,,,,
446,6581,鋼聯,市,09/09,,111.0,-0.5,-0.45,20,2.25,111.5,111.5,111.5,110.5,0.9,15.0,2.82,,,,,
447,1215,卜蜂,市,09/09,,110.5,0.5,0.45,254,28.0,110.0,111.0,111.0,110.0,0.91,12.7,2.98,,,,,
448,2882,國泰金,市,09/09,,110.5,-3.0,-2.64,23548,2600.0,113.5,112.5,113.0,109.0,3.52,12.1,1.59,,,,,
449,3577,泓格,櫃,09/09,,110.5,2.0,1.84,187,20.5,108.5,109.5,111.5,108.5,2.76,25.5,4.8,,,,,
450,6182,合晶,櫃,09/09,,110.5,1.5,1.38,19886,2193.0,109.0,110.0,112.5,109.0,3.21,442.0,4.06,,,,,
451,0050,元大台灣50,市,09/09,,109.65,0.0,0.0,46101,5078.0,109.65,109.95,110.6,109.5,1.0,,0.9985,,,,,
452,6230,尼得科超眾,市,09/09,,108.5,0.5,0.46,24,2.6,108.0,107.5,108.5,107.5,0.93,,1.61,,,,,
453,00663L,國泰臺灣加權正2,市,09/09,,108.35,0.45,0.42,4094,447.0,107.9,108.55,110.2,108.05,1.99,,0.9966,,,,,
454,6728,上洋,櫃,09/09,,108.0,1.0,0.93,38,4.13,107.0,109.0,109.0,108.0,0.93,11.8,1.65,,,,,
455,8436,大江,櫃,09/09,,108.0,-1.0,-0.92,807,87.0,109.0,109.0,109.0,107.0,1.83,11.5,1.55,,,,,
456,1558,伸興,市,09/09,,107.5,1.5,1.42,132,14.1,106.0,107.0,107.5,106.0,1.42,13.4,1.33,,,,,
457,3581,博磊,櫃,09/09,,107.5,2.0,1.9,369,40.0,105.5,105.5,112.0,105.5,6.16,45.7,6.06,,,,,
458,00735,國泰臺韓科技,市,09/09,,107.05,0.0,0.0,1519,163.0,107.05,107.55,108.15,106.95,1.12,,0.9947,,,,,
459,3679,新至陞,市,09/09,,107.0,-0.5,-0.47,27,2.91,107.5,107.5,107.5,106.5,0.93,9.04,1.39,,,,,
460,2385,群光,市,09/09,,106.5,1.0,0.95,2563,272.0,105.5,105.0,107.0,104.0,2.84,11.9,1.74,,,,,
461,6629,泰金-KY,櫃,09/09,,106.5,0.0,0.0,6,0.68,106.5,108.0,108.0,106.0,1.88,9.32,2.35,,,,,
462,6417,韋僑,櫃,09/09,,106.0,1.5,1.44,34,3.53,104.5,105.0,107.5,104.0,3.35,16.2,2.53,,,,,
463,9917,中保科,市,09/09,,106.0,-0.5,-0.47,325,34.5,106.5,106.5,106.5,106.0,0.47,15.4,3.75,,,,,
464,6416,瑞祺電通,市,09/09,,105.5,0.0,0.0,900,94.4,105.5,105.5,107.0,103.5,3.32,19.7,2.15,,,,,
465,6585,鼎基,市,09/09,,105.5,-5.5,-4.95,406,43.1,111.0,108.0,108.0,105.0,2.7,13.6,1.94,,,,,
466,00640L,富邦日本正2,市,09/09,,105.35,-1.9,-1.77,170,18.0,107.25,106.15,106.15,105.35,0.75,,1.0021,,,,,
467,3430,奇鈦科,櫃,09/09,,105.0,-1.0,-0.94,167,17.6,106.0,105.5,107.0,104.5,2.36,22.7,2.99,,,,,
468,3702,大聯大,市,09/09,,105.0,0.5,0.48,10213,1076.0,104.5,104.0,107.0,103.0,3.83,8.94,1.88,,,,,
469,3305,昇貿,市,09/09,,104.5,1.0,0.97,840,87.4,103.5,105.0,105.0,103.0,1.93,18.9,2.42,,,,,
470,5222,全訊,市,09/09,,104.5,0.5,0.48,137,14.3,104.0,104.0,104.5,103.0,1.44,54.1,3.26,,,,,
471,2546,根基,市,09/09,,104.0,-1.0,-0.95,49,5.11,105.0,104.5,105.0,103.5,1.43,6.95,2.07,,,,,
472,4904,遠傳,市,09/09,,104.0,0.0,0.0,4222,437.0,104.0,102.5,104.5,102.5,1.92,25.3,4.36,,,,,
473,1514,亞力,市,09/09,,103.5,1.5,1.47,1215,126.0,102.0,102.0,104.5,101.0,3.43,28.3,4.45,,,,,
474,2466,冠西電,市,09/09,,103.5,4.9,4.97,957,98.1,98.6,98.7,104.0,98.7,5.38,65.9,9.27,,,,,
475,3624,光頡,櫃,09/09,,103.5,6.9,7.14,23545,2441.0,96.6,102.0,106.0,99.8,6.42,32.4,3.4,,,,,
476,7402,邑錡,櫃,09/09,,102.0,1.0,0.99,143,14.6,101.0,103.0,103.0,101.5,1.49,,5.75,,,,,
477,1342,八貫,市,09/09,,101.5,-1.0,-0.98,105,10.7,102.5,102.0,102.0,101.0,0.98,14.3,3.52,,,,,
478,1785,光洋科,櫃,09/09,,101.5,1.5,1.5,1982,201.0,100.0,100.5,102.0,100.5,1.5,15.1,3.73,,,,,
479,3169,亞信,櫃,09/09,,101.5,-1.5,-1.46,109,11.1,103.0,103.0,103.0,101.5,1.46,26.6,3.63,,,,,
480,5263,智崴,櫃,09/09,,101.0,-3.5,-3.35,227,23.2,104.5,105.0,105.0,100.5,4.31,45.9,1.87,,,,,
481,6834,天二科技,市,09/09,,101.0,2.3,2.33,6749,693.0,98.7,99.2,107.0,98.5,8.61,43.7,5.79,,,,,
482,2637,慧洋-KY,市,09/09,,100.5,2.4,2.45,2976,296.0,98.1,97.3,101.0,96.6,4.49,11.2,1.51,,,,,
483,6703,軒郁,櫃,09/09,,100.5,-1.5,-1.47,88,8.89,102.0,101.5,101.5,100.5,0.98,10.7,2.56,,,,,
484,3016,嘉晶,市,09/09,,100.0,-1.5,-1.48,3365,338.0,101.5,102.0,102.5,99.4,3.05,82.6,5.57,,,,,
485,5871A,中租-KY甲特,市,09/09,,100.0,0.0,0.0,95,9.46,100.0,100.0,100.0,100.0,0.0,,,,,,,
486,6462,神盾,櫃,09/09,,100.0,0.7,0.7,306,30.7,99.3,99.8,101.0,99.5,1.51,,1.23,,,,,
487,6863,永道-KY,市,09/09,,99.9,-1.1,-1.09,82,8.22,101.0,101.0,101.5,99.9,1.58,35.2,1.2,,,,,
488,7842,天能綠電,櫃,09/09,,99.9,1.7,1.73,49,4.81,98.2,96.1,100.5,96.1,4.48,19.9,2.15,,,,,
489,8096,擎亞,櫃,09/09,,99.9,-0.6,-0.6,4593,461.0,101.0,99.0,103.0,98.0,4.98,27.6,4.81,,,,,
490,6532,瑞耘,櫃,09/09,,99.8,1.9,1.94,865,86.2,97.9,99.5,100.5,97.7,2.86,12.4,3.02,,,,,
491,2426,鼎元,市,09/09,,99.5,2.0,2.05,56170,5802.0,97.5,102.0,107.0,98.7,8.51,995.0,7.8,,,,,
492,6756,威鋒電子,市,09/09,,99.3,1.0,1.02,124,12.3,98.3,98.9,99.6,97.2,2.44,55.8,2.29,,,,,
493,2755,揚秦,櫃,09/09,,99.2,-0.7,-0.7,57,5.65,99.9,100.0,100.0,99.1,0.9,17.4,3.37,,,,,
494,3708,上緯投控,市,09/09,,99.1,-0.5,-0.5,462,46.0,99.6,99.8,100.0,99.1,0.9,2.51,0.41,,,,,
495,6791,虎門科技,櫃,09/09,,99.1,-0.2,-0.2,4,0.42,99.3,100.0,100.0,98.9,1.11,20.9,4.39,,,,,
496,1580,新麥,櫃,09/09,,99.0,-2.0,-1.98,282,28.0,101.0,101.0,101.0,98.5,2.48,8.63,1.57,,,,,
