契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,40100.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,0,13,13,8,-,-,300,0.2
TXO,202608F1,20260807.0,40150.0,Call,-,-,-,-,-,-,-,0,0,0,0,4080,4090,1160,1160
TXO,202608F1,20260807.0,40150.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,-,260,2.3
TXO,202608F1,20260807.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,1,4030,4040,1200,1200
TXO,202608F1,20260807.0,40200.0,Put,0.1,0.2,0.1,0.2,-,▼-0.6,▼-75.00%,6,3,9,43,-,-,1510,0.1
TXO,202608F1,20260807.0,40250.0,Call,-,-,-,-,-,-,-,0,0,0,0,3980,3990,-,-
TXO,202608F1,20260807.0,40250.0,Put,-,-,-,-,-,-,-,1,0,1,46,-,0.9,1260,0.9
TXO,202608F1,20260807.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,3930,3940,1080,1010
TXO,202608F1,20260807.0,40300.0,Put,-,-,-,-,-,-,-,4,0,4,67,-,100,1100,0.4
TXO,202608F1,20260807.0,40350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3880,3890,1060,1060
TXO,202608F1,20260807.0,40350.0,Put,0.3,0.3,0.2,0.2,-,▼-0.8,▼-80.00%,0,42,42,30,-,0.5,485,0.2
TXO,202608F1,20260807.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,1,3830,3840,1440,1030
TXO,202608F1,20260807.0,40400.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,0.4,1300,1.7
TXO,202608F1,20260807.0,40450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3780,3790,1010,1010
TXO,202608F1,20260807.0,40450.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,21,5,26,35,-,-,246,0.2
TXO,202608F1,20260807.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,2,3730,3740,1240,1240
TXO,202608F1,20260807.0,40500.0,Put,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,19,25,44,89,-,0.6,1490,0.2
TXO,202608F1,20260807.0,40550.0,Call,-,-,-,-,-,-,-,0,0,0,0,3680,3690,-,-
TXO,202608F1,20260807.0,40550.0,Put,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,3,10,13,25,-,-,135,0.2
TXO,202608F1,20260807.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3630,3640,1440,1240
TXO,202608F1,20260807.0,40600.0,Put,0.2,0.4,0.2,0.2,-,▼-1.2,▼-85.71%,18,8,26,43,-,1.5,1030,0.2
TXO,202608F1,20260807.0,40650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3580,3590,855,855
TXO,202608F1,20260807.0,40650.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,9,5,14,35,-,-,1010,0.2
TXO,202608F1,20260807.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3530,3540,895,895
TXO,202608F1,20260807.0,40700.0,Put,0.2,0.5,0.2,0.2,-,▼-1.4,▼-87.50%,3,11,14,128,-,10,770,0.2
TXO,202608F1,20260807.0,40750.0,Call,-,-,-,-,-,-,-,0,0,0,0,3480,3490,-,-
TXO,202608F1,20260807.0,40750.0,Put,-,-,-,-,-,-,-,31,0,31,38,-,-,260,1
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3430,3440,-,-
TXO,202608F1,20260807.0,40800.0,Put,1,1,0.2,0.2,-,▼-1.8,▼-90.00%,45,29,74,188,-,0.4,1600,0.2
TXO,202608F1,20260807.0,40850.0,Call,-,-,-,-,-,-,-,0,0,0,0,3380,3390,1960,765
TXO,202608F1,20260807.0,40850.0,Put,0.2,0.2,0.2,0.2,-,▼-1.8,▼-90.00%,7,29,36,33,-,10,490,0.2
TXO,202608F1,20260807.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3330,3340,1930,750
TXO,202608F1,20260807.0,40900.0,Put,0.2,0.2,0.2,0.2,-,▼-1.9,▼-90.48%,36,13,49,180,-,-,322,0.2
TXO,202608F1,20260807.0,40950.0,Call,-,-,-,-,-,-,-,0,0,0,0,3280,3290,1720,1020
TXO,202608F1,20260807.0,40950.0,Put,0.3,0.3,0.2,0.2,-,▼-2.1,▼-91.30%,17,19,36,95,-,0.4,228,0.2
TXO,202608F1,20260807.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,1,3230,3240,1730,765
TXO,202608F1,20260807.0,41000.0,Put,0.8,0.8,0.2,0.2,-,▼-2.3,▼-92.00%,201,73,274,1136,-,0.4,1970,0.2
TXO,202608F1,20260807.0,41050.0,Call,-,-,-,-,-,-,-,0,0,0,0,3180,3190,-,-
TXO,202608F1,20260807.0,41050.0,Put,0.2,0.3,0.2,0.3,-,▼-2.6,▼-89.66%,20,7,27,80,-,29,600,0.2
TXO,202608F1,20260807.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3130,3140,-,-
TXO,202608F1,20260807.0,41100.0,Put,0.3,0.3,0.2,0.2,-,▼-2.8,▼-93.33%,22,23,45,388,-,99,1440,0.2
TXO,202608F1,20260807.0,41150.0,Call,-,-,-,-,-,-,-,0,0,0,1,3080,3090,2980,2980
TXO,202608F1,20260807.0,41150.0,Put,0.3,0.6,0.2,0.5,-,▼-2.6,▼-83.87%,9,11,20,25,-,1.5,256,0.2
TXO,202608F1,20260807.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,500,3030,3040,2530,695
TXO,202608F1,20260807.0,41200.0,Put,0.6,0.6,0.1,0.2,-,▼-3.2,▼-94.12%,37,40,77,80,-,3.4,300,0.1
TXO,202608F1,20260807.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,0,2980,2990,-,-
TXO,202608F1,20260807.0,41250.0,Put,0.3,0.3,0.3,0.3,-,▼-3.2,▼-91.43%,27,5,32,71,-,1.5,690,0.3
TXO,202608F1,20260807.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,3,2930,2940,1010,810
TXO,202608F1,20260807.0,41300.0,Put,0.3,0.6,0.3,0.3,-,▼-3.3,▼-91.67%,236,23,259,318,-,3,625,0.2
TXO,202608F1,20260807.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,0,2880,2890,665,585
TXO,202608F1,20260807.0,41350.0,Put,0.3,0.5,0.2,0.5,-,▼-3.5,▼-87.50%,21,11,32,43,-,47,725,0.2
TXO,202608F1,20260807.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,1,2830,2840,880,600
TXO,202608F1,20260807.0,41400.0,Put,0.3,1.5,0.1,0.1,-,▼-4,▼-97.56%,100,37,137,121,-,4,890,0.1
TXO,202608F1,20260807.0,41450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2780,2790,-,-
TXO,202608F1,20260807.0,41450.0,Put,0.5,0.5,0.2,0.2,-,▼-4.4,▼-95.65%,55,22,77,76,-,4.3,276,0.2
TXO,202608F1,20260807.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,2,2730,2740,2050,560
TXO,202608F1,20260807.0,41500.0,Put,0.6,0.9,0.2,0.2,-,▼-4.5,▼-95.74%,227,513,740,326,-,1,1660,0.2
TXO,202608F1,20260807.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,0,2680,2690,595,595
TXO,202608F1,20260807.0,41550.0,Put,2,2,0.2,0.2,-,▼-5.3,▼-96.36%,34,32,66,43,-,0.5,193,0.2
TXO,202608F1,20260807.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,2,2630,2640,1160,530
TXO,202608F1,20260807.0,41600.0,Put,0.5,0.5,0.2,0.2,-,▼-5.4,▼-96.43%,71,228,299,158,-,1.2,1610,0.2
TXO,202608F1,20260807.0,41650.0,Call,-,-,-,-,-,-,-,0,0,0,0,2580,2590,545,545
TXO,202608F1,20260807.0,41650.0,Put,0.7,0.8,0.2,0.2,-,▼-5.5,▼-96.49%,24,40,64,44,-,1,500,0.2
TXO,202608F1,20260807.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,5,2530,2540,2210,484
TXO,202608F1,20260807.0,41700.0,Put,2.5,2.5,0.1,0.1,-,▼-6.7,▼-98.53%,674,370,1044,867,-,0.1,300,0.1
TXO,202608F1,20260807.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,5,2480,2490,1190,515
TXO,202608F1,20260807.0,41750.0,Put,0.5,1.1,0.1,0.1,-,▼-6.7,▼-98.53%,274,109,383,295,-,0.1,359,0.1
TXO,202608F1,20260807.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2430,2440,1540,635
TXO,202608F1,20260807.0,41800.0,Put,0.9,1.1,0.2,0.3,-,▼-7.7,▼-96.25%,241,73,314,302,-,1,960,0.2
TXO,202608F1,20260807.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,0,2380,2390,2410,2410
TXO,202608F1,20260807.0,41850.0,Put,1.9,1.9,0.1,0.1,-,▼-9.8,▼-98.99%,73,80,153,53,-,1,214,0.1
TXO,202608F1,20260807.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,5,2330,2340,2500,550
TXO,202608F1,20260807.0,41900.0,Put,0.7,1,0.2,0.2,-,▼-10.3,▼-98.10%,176,107,283,167,-,9,585,0.2
TXO,202608F1,20260807.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2280,2290,-,-
TXO,202608F1,20260807.0,41950.0,Put,2,2,0.2,0.2,-,▼-10.8,▼-98.18%,123,54,177,93,-,3000,780,0.2
TXO,202608F1,20260807.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2230,2240,2600,433
TXO,202608F1,20260807.0,42000.0,Put,2,2,0.1,0.2,-,▼-11.8,▼-98.33%,1721,404,2125,2130,-,0.3,1100,0.1
TXO,202608F1,20260807.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2180,2190,-,-
TXO,202608F1,20260807.0,42050.0,Put,2,2,0.3,0.3,-,▼-12.7,▼-97.69%,68,24,92,88,-,0.3,2170,0.3
TXO,202608F1,20260807.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2130,2140,2400,530
TXO,202608F1,20260807.0,42100.0,Put,0.7,1.5,0.2,0.2,-,▼-12.8,▼-98.46%,250,165,415,192,-,1.3,505,0.2
TXO,202608F1,20260807.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2080,2090,1640,443
TXO,202608F1,20260807.0,42150.0,Put,2,2,0.2,0.2,-,▼-13.3,▼-98.52%,111,60,171,94,0.1,1.3,810,0.2
TXO,202608F1,20260807.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,2,2030,2040,2100,365
TXO,202608F1,20260807.0,42200.0,Put,1,1.4,0.3,0.3,-,▼-15.2,▼-98.06%,357,530,887,480,-,1.3,990,0.3
TXO,202608F1,20260807.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1980,1990,-,-
TXO,202608F1,20260807.0,42250.0,Put,0.6,3.2,0.3,0.3,-,▼-17.7,▼-98.33%,207,88,295,170,-,1,410,0.3
TXO,202608F1,20260807.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,1,1930,1940,990,560
TXO,202608F1,20260807.0,42300.0,Put,2,2,0.1,0.2,-,▼-18.8,▼-98.95%,379,325,704,544,0.1,1,870,0.1
TXO,202608F1,20260807.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1880,1890,-,-
TXO,202608F1,20260807.0,42350.0,Put,4,4,0.3,0.3,-,▼-19.2,▼-98.46%,174,49,223,90,-,1.3,700,0.3
TXO,202608F1,20260807.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,1830,1840,1950,390
TXO,202608F1,20260807.0,42400.0,Put,1,2,0.2,0.2,-,▼-21.3,▼-99.07%,434,487,921,655,-,1,775,0.2
TXO,202608F1,20260807.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,1,1780,1790,1480,338
TXO,202608F1,20260807.0,42450.0,Put,1,2.1,0.3,0.8,-,▼-22.7,▼-96.60%,173,66,239,239,-,1.2,840,0.3
TXO,202608F1,20260807.0,42500.0,Call,1920,1920,1920,1920,-,▲+120,▲+6.67%,2,2,4,2,1730,1740,2040,300
TXO,202608F1,20260807.0,42500.0,Put,2.1,2.4,0.2,0.2,-,▼-24.3,▼-99.18%,2289,627,2916,1312,-,1,1330,0.2
TXO,202608F1,20260807.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,2,1680,1690,1930,484
TXO,202608F1,20260807.0,42550.0,Put,2.3,2.7,0.2,0.3,-,▼-28.2,▼-98.95%,501,154,655,296,-,10,880,0.2
TXO,202608F1,20260807.0,42600.0,Call,1560,1750,1280,1280,-,▼-420,▼-24.71%,0,6,6,4,1630,1640,1800,350
TXO,202608F1,20260807.0,42600.0,Put,2.6,2.8,0.1,0.2,-,▼-29.3,▼-99.32%,752,331,1083,661,0.1,0.8,740,0.1
TXO,202608F1,20260807.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,4,1580,1590,338,270
TXO,202608F1,20260807.0,42650.0,Put,2.6,3,0.2,0.2,-,▼-29.8,▼-99.33%,493,109,602,164,0.1,0.5,1800,0.2
TXO,202608F1,20260807.0,42700.0,Call,1660,1660,1440,1440,-,▼-170,▼-10.56%,0,5,5,10,1530,1540,1660,441
TXO,202608F1,20260807.0,42700.0,Put,1.5,7,0.2,0.2,-,▼-35.3,▼-99.44%,852,145,997,286,-,1,1060,0.2
TXO,202608F1,20260807.0,42750.0,Call,1600,1600,1600,1600,-,▲+40,▲+2.56%,0,5,5,0,1480,1490,1600,428
TXO,202608F1,20260807.0,42750.0,Put,2.8,3,0.2,0.2,-,▼-37.3,▼-99.47%,570,86,656,185,0.1,1,970,0.2
TXO,202608F1,20260807.0,42800.0,Call,1560,1620,1560,1620,-,▲+110,▲+7.28%,1,4,5,2,1430,1440,1920,630
TXO,202608F1,20260807.0,42800.0,Put,1.8,4.5,0.1,0.1,-,▼-39.4,▼-99.75%,1325,463,1788,1026,-,0.1,1040,0.1
TXO,202608F1,20260807.0,42850.0,Call,1490,1500,1490,1500,-,▲+30,▲+2.04%,0,5,5,1,1380,1390,1500,253
