排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1825,2208,台船,市,09/11,,19.1,0.4,2.14,4231,80.6,18.7,19.05,19.25,18.9,1.87,39.0,3.2,,,,,
1826,2536,宏普,市,09/11,,19.1,-0.05,-0.26,417,7.97,19.15,19.15,19.2,19.0,1.04,4.6,0.5,,,,,
1827,3492,長盛,櫃,09/11,,19.1,-0.2,-1.04,58,1.12,19.3,19.45,19.45,18.95,2.59,14.9,1.06,,,,,
1828,6222,立軒,櫃,09/11,,19.1,-0.75,-3.78,38,0.74,19.85,19.2,19.7,19.1,3.02,,1.51,,,,,
1829,00668K,國泰美國道瓊+U,市,09/11,,19.06,-0.11,-0.57,0,0.0,19.17,19.06,19.06,19.06,0.0,,1.0011,,,,,
1830,2438,翔耀,市,09/11,,19.05,-0.75,-3.79,124,2.37,19.8,19.1,19.45,19.0,2.27,,3.41,,,,,
1831,7803,雲象科技-創,市,09/11,,19.05,-0.55,-2.81,61,1.15,19.6,19.0,19.05,18.65,2.04,,3.1,,,,,
1832,00710B,復華彭博非投等債,市,09/11,,19.04,0.0,0.0,217,4.13,19.04,19.0,19.04,19.0,0.21,,1.0058,,,,,
1833,2332,友訊,市,09/11,,19.0,0.15,0.8,6714,127.0,18.85,18.85,19.15,18.65,2.65,,1.38,,,,,
1834,6283,淳安,市,09/11,,19.0,-0.8,-4.04,341,6.55,19.8,19.55,19.55,19.0,2.78,,1.7,,,,,
1835,4167,松瑞藥,櫃,09/11,,18.95,-0.15,-0.79,482,9.14,19.1,19.0,19.05,18.9,0.79,6.09,1.34,,,,,
1836,2002,中鋼,市,09/11,,18.9,-0.2,-1.05,26834,509.0,19.1,19.0,19.05,18.9,0.79,,0.96,,,,,
1837,8403,盛弘,櫃,09/11,,18.9,0.0,0.0,78,1.48,18.9,18.85,18.9,18.75,0.79,16.0,0.79,,,,,
1838,8927,北基,櫃,09/11,,18.85,0.1,0.53,150,2.85,18.75,18.95,19.2,18.85,1.87,20.7,1.41,,,,,
1839,00703,台新MSCI中國,市,09/11,,18.83,-0.02,-0.11,12,0.22,18.85,18.74,18.83,18.73,0.53,,0.9937,,,,,
1840,1616,億泰,市,09/11,,18.8,-0.1,-0.53,367,6.94,18.9,18.8,19.35,18.7,3.44,42.7,1.73,,,,,
1841,6128,上福,市,09/11,,18.8,-0.15,-0.79,222,4.17,18.95,19.0,19.0,18.75,1.32,,0.85,,,,,
1842,4102,永日,櫃,09/11,,18.75,0.2,1.08,2,0.04,18.55,18.75,18.75,18.75,0.0,,1.33,,,,,
1843,2331,精英,市,09/11,,18.7,-0.05,-0.27,795,14.8,18.75,18.5,18.8,18.5,1.6,18.3,0.96,,,,,
1844,3511,矽瑪,櫃,09/11,,18.7,-0.45,-2.35,141,2.64,19.15,19.15,19.15,18.6,2.87,,1.17,,,,,
1845,4433,興采,櫃,09/11,,18.6,-0.15,-0.8,75,1.39,18.75,18.45,18.7,18.4,1.6,16.5,0.62,,,,,
1846,2905,三商,市,09/11,,18.5,0.15,0.82,1631,29.8,18.35,18.2,18.6,18.0,3.27,6.83,0.44,,,,,
1847,5230,雷笛克光學,櫃,09/11,,18.5,-0.5,-2.63,264,4.92,19.0,19.15,19.15,18.4,3.95,,0.78,,,,,
1848,6916,華凌,市,09/11,,18.5,-0.35,-1.86,11,0.2,18.85,18.5,18.7,18.5,1.06,,1.19,,,,,
1849,00885,富邦越南,市,09/11,,18.45,-0.08,-0.43,1927,35.7,18.53,18.59,18.61,18.44,0.92,,1.0033,,,,,
1850,8423,保綠-KY,櫃,09/11,,18.35,0.05,0.27,46,0.85,18.3,18.65,18.65,18.3,1.91,17.0,1.24,,,,,
1851,1789,神隆,市,09/11,,18.3,-0.3,-1.61,849,15.5,18.6,18.5,18.5,18.15,1.88,458.0,1.38,,,,,
1852,5011,久陽,櫃,09/11,,18.3,-0.2,-1.08,101,1.87,18.5,18.6,18.6,18.3,1.62,,0.95,,,,,
1853,4192,杏國,櫃,09/11,,18.25,-0.65,-3.44,5,0.09,18.9,18.25,18.25,18.25,0.0,,2.93,,,,,
1854,4720,德淵,市,09/11,,18.25,-0.2,-1.08,271,4.93,18.45,18.15,18.3,18.15,0.81,33.2,1.28,,,,,
1855,4729,熒茂,櫃,09/11,,18.25,-0.25,-1.35,38,0.7,18.5,18.25,18.5,18.2,1.62,40.6,1.23,,,,,
1856,6431,光麗-KY,市,09/11,,18.25,0.0,0.0,5,0.09,18.25,18.25,18.25,18.25,0.0,,3.52,,,,,
1857,8923,時報,櫃,09/11,,18.2,-0.45,-2.41,39,0.71,18.65,18.1,18.4,18.1,1.61,22.5,1.25,,,,,
1858,009809,富邦淨零ESG50,市,09/11,,18.16,-0.1,-0.55,375,6.74,18.26,18.09,18.16,17.95,1.15,,1.0033,,,,,
1859,3437,榮創,市,09/11,,18.15,-1.55,-7.87,2416,44.2,19.7,19.0,19.0,18.0,5.08,,1.18,,,,,
1860,2062,橋椿,市,09/11,,18.1,-0.2,-1.09,162,2.93,18.3,18.1,18.3,18.1,1.09,64.6,0.47,,,,,
1861,5315,光聯,櫃,09/11,,18.1,-0.15,-0.82,157,2.85,18.25,18.3,18.3,18.05,1.37,10.8,1.11,,,,,
1862,6506,雙邦,櫃,09/11,,18.1,-0.1,-0.55,60,1.09,18.2,18.2,18.2,18.1,0.55,12.2,1.18,,,,,
1863,8409,商之器,櫃,09/11,,18.1,-0.1,-0.55,2,0.04,18.2,18.1,18.1,18.1,0.0,17.7,1.93,,,,,
1864,9935,慶豐富,市,09/11,,18.1,-1.2,-6.22,1825,33.2,19.3,18.65,18.65,18.0,3.37,7.33,1.19,,,,,
1865,3609,三一東林,櫃,09/11,,18.05,-1.15,-5.99,1789,32.3,19.2,18.6,18.9,18.05,4.43,2.78,1.55,,,,,
1866,4999,鑫禾,市,09/11,,18.05,-0.05,-0.28,22,0.39,18.1,17.95,18.25,17.95,1.66,,0.42,,,,,
1867,1586,和勤,櫃,09/11,,18.0,-0.1,-0.55,140,2.52,18.1,18.05,18.1,17.9,1.1,47.4,0.91,,,,,
1868,2834,臺企銀,市,09/11,,18.0,0.1,0.56,38854,691.0,17.9,17.7,18.0,17.55,2.51,14.2,1.13,,,,,
1869,8089,康全電訊,櫃,09/11,,18.0,-0.2,-1.1,65,1.18,18.2,18.0,18.2,17.85,1.92,,1.19,,,,,
1870,020011,統一微波高息20N,市,09/11,,17.98,0.0,0.0,0,0.0,17.98,17.98,17.98,17.98,0.0,,0.9968,,,,,
1871,2102,泰豐,市,09/11,,17.95,0.05,0.28,93,1.65,17.9,17.8,17.95,17.7,1.4,2.07,0.86,,,,,
1872,2430,燦坤,市,09/11,,17.95,0.0,0.0,45,0.8,17.95,17.95,17.95,17.7,1.39,35.9,0.49,,,,,
1873,2614,東森,市,09/11,,17.95,-0.05,-0.28,305,5.47,18.0,17.95,18.0,17.85,0.83,8.76,1.32,,,,,
1874,00992A,主動群益科技創新,市,09/11,,17.87,-0.29,-1.6,30658,546.0,18.16,17.77,17.96,17.7,1.43,,0.9972,,,,,
1875,00643,群益深証中小,市,09/11,,17.85,-0.19,-1.05,2267,40.2,18.04,17.92,18.02,17.62,2.22,,0.9955,,,,,
1876,1584,精剛,櫃,09/11,,17.85,0.0,0.0,189,3.36,17.85,17.75,17.9,17.65,1.4,30.3,0.86,,,,,
1877,6210,慶生,櫃,09/11,,17.85,0.1,0.56,2,0.03,17.75,17.85,17.85,17.85,0.0,,1.84,,,,,
1878,8935,邦泰,櫃,09/11,,17.85,0.05,0.28,93,1.65,17.8,17.95,17.95,17.65,1.69,,2.34,,,,,
1879,00952,凱基台灣AI50,市,09/11,,17.8,-0.24,-1.33,956,17.0,18.04,17.9,17.9,17.72,1.0,,0.9978,,,,,
1880,1434,福懋,市,09/11,,17.8,-0.2,-1.11,954,17.0,18.0,17.85,17.95,17.75,1.11,19.3,0.62,,,,,
1881,6804,明係,櫃,09/11,,17.8,-0.45,-2.47,119,2.16,18.25,18.25,18.75,17.8,5.21,,0.66,,,,,
1882,00954,中信日本半導體,市,09/11,,17.78,-0.75,-4.05,2645,46.7,18.53,17.76,17.8,17.55,1.35,,0.9989,,,,,
1883,00907,永豐優息存股,市,09/11,,17.7,0.16,0.91,556,9.8,17.54,17.54,17.74,17.48,1.48,,0.9944,,,,,
1884,2641,正德,櫃,09/11,,17.7,-0.15,-0.84,1741,31.0,17.85,17.6,18.05,17.6,2.52,7.63,0.69,,,,,
1885,3027,盛達,市,09/11,,17.7,-0.2,-1.12,86,1.53,17.9,17.8,18.0,17.7,1.68,,1.07,,,,,
1886,00998A,主動復華金融股息,櫃,09/11,,17.68,-0.11,-0.62,7412,131.0,17.79,17.71,17.75,17.68,0.39,,0.9949,,,,,
1887,2461,光群雷,市,09/11,,17.65,-0.15,-0.84,390,6.85,17.8,17.7,17.8,17.3,2.81,38.4,0.96,,,,,
1888,5276,達輝-KY,櫃,09/11,,17.65,0.0,0.0,0,0.0,17.65,17.65,17.65,17.65,0.0,16.8,1.34,,,,,
1889,1776,展宇,市,09/11,,17.6,0.05,0.28,53,0.93,17.55,17.45,17.6,17.2,2.28,19.3,1.19,,,,,
1890,4440,宜新實業,市,09/11,,17.6,0.05,0.28,17,0.3,17.55,17.45,17.6,17.45,0.85,8.98,0.89,,,,,
1891,9928,中視,市,09/11,,17.6,-0.1,-0.56,60,1.06,17.7,17.5,17.75,17.5,1.41,,0.6,,,,,
1892,3520,華盈,櫃,09/11,,17.55,0.1,0.57,107,1.87,17.45,17.45,17.75,17.4,2.01,,1.52,,,,,
1893,6578,達邦蛋白,櫃,09/11,,17.55,0.05,0.29,23,0.4,17.5,17.6,17.6,17.3,1.71,,1.25,,,,,
1894,1418,東華,市,09/11,,17.5,-0.1,-0.57,40,0.7,17.6,17.55,17.6,17.35,1.42,,0.83,,,,,
1895,1617,榮星,市,09/11,,17.5,-0.55,-3.05,295,5.19,18.05,17.95,17.95,17.5,2.49,12.8,1.28,,,,,
1896,1742,台蠟,櫃,09/11,,17.5,-0.1,-0.57,40,0.71,17.6,17.75,17.75,17.5,1.42,,1.27,,,,,
1897,4430,耀億,櫃,09/11,,17.5,0.0,0.0,58,1.0,17.5,17.2,17.5,17.1,2.29,46.1,0.56,,,,,
1898,3268,海德威,櫃,09/11,,17.45,-0.35,-1.97,9,0.16,17.8,17.6,17.6,17.45,0.84,,1.26,,,,,
1899,2820,華票,市,09/11,,17.4,0.35,2.05,6055,105.0,17.05,17.15,17.45,17.05,2.35,10.3,0.84,,,,,
1900,9944,新麗,市,09/11,,17.4,0.1,0.58,41,0.71,17.3,17.3,17.4,17.05,2.02,28.1,0.53,,,,,
1901,00991A,主動復華未來50,市,09/11,,17.36,-0.38,-2.14,54896,953.0,17.74,17.37,17.47,17.26,1.18,,0.9977,,,,,
1902,3321,同泰,市,09/11,,17.35,0.25,1.46,129,2.2,17.1,16.9,17.35,16.9,2.63,,2.22,,,,,
1903,4538,大詠城,櫃,09/11,,17.35,-0.25,-1.42,9,0.16,17.6,17.6,17.6,17.2,2.27,43.4,1.25,,,,,
1904,1414,東和,市,09/11,,17.3,-0.4,-2.26,172,2.98,17.7,17.7,17.7,17.2,2.82,30.9,1.15,,,,,
1905,2505,國揚,市,09/11,,17.3,-0.1,-0.57,98,1.69,17.4,17.35,17.4,17.2,1.15,8.87,0.61,,,,,
1906,4558,寶緯,櫃,09/11,,17.3,-0.3,-1.7,8,0.14,17.6,17.1,17.5,16.95,3.13,19.4,0.96,,,,,
1907,6153,嘉聯益,市,09/11,,17.3,-0.1,-0.57,1675,29.3,17.4,17.25,17.65,17.2,2.59,,1.29,,,,,
1908,6228,全譜,櫃,09/11,,17.3,0.0,0.0,0,0.0,17.3,17.3,17.3,17.3,0.0,,1.91,,,,,
1909,6958,日盛台駿,市,09/11,,17.3,-0.25,-1.42,30,0.52,17.55,17.45,17.45,17.15,1.71,,0.72,,,,,
1910,8354,冠好,櫃,09/11,,17.25,0.0,0.0,57,0.98,17.25,17.15,17.25,16.9,2.03,6.37,0.62,,,,,
1911,00932,兆豐永續高息等權,市,09/11,,17.2,-0.06,-0.35,400,6.87,17.26,17.2,17.22,17.14,0.46,,0.9954,,,,,
1912,1463,強盛新,市,09/11,,17.2,0.15,0.88,69,1.18,17.05,17.05,17.2,16.95,1.47,,1.15,,,,,
1913,4142,國光生,市,09/11,,17.2,-0.3,-1.71,777,13.4,17.5,17.5,17.5,17.2,1.71,,1.57,,,,,
1914,4173,久裕,櫃,09/11,,17.2,0.1,0.58,11,0.18,17.1,17.0,17.2,17.0,1.17,21.2,0.68,,,,,
1915,4304,勝昱,櫃,09/11,,17.2,-0.8,-4.44,118,2.07,18.0,17.6,17.8,17.2,3.33,,3.37,,,,,
1916,00971,野村美國研發龍頭,市,09/11,,17.16,-0.04,-0.23,118,2.02,17.2,17.16,17.17,17.16,0.06,,1.0,,,,,
1917,2924,宏太-KY,櫃,09/11,,17.15,0.15,0.88,1,0.02,17.0,17.15,17.15,17.15,0.0,,1.97,,,,,
1918,5460,同協,櫃,09/11,,17.15,-0.05,-0.29,93,1.59,17.2,17.3,17.3,16.8,2.91,101.0,1.35,,,,,
1919,6158,禾昌,櫃,09/11,,17.1,0.05,0.29,15,0.26,17.05,17.2,17.2,16.85,2.05,,0.84,,,,,
1920,00995A,主動中信台灣卓越,市,09/11,,17.06,-0.32,-1.84,3642,61.8,17.38,17.02,17.06,16.86,1.15,,1.0024,,,,,
1921,3002,歐格,市,09/11,,17.05,0.05,0.29,60,1.02,17.0,17.0,17.1,16.75,2.06,189.0,1.35,,,,,
1922,1451,年興,市,09/11,,17.0,-0.2,-1.16,152,2.59,17.2,16.9,17.1,16.9,1.16,11.3,0.46,,,,,
1923,2032,新鋼,市,09/11,,17.0,0.15,0.89,216,3.62,16.85,16.7,17.0,16.6,2.37,11.6,1.23,,,,,
1924,9946,三發地產,市,09/11,,17.0,-0.15,-0.87,141,2.4,17.15,17.15,17.15,17.0,0.87,3.66,0.76,,,,,
1925,5272,笙科,櫃,09/11,,16.95,-0.05,-0.29,34,0.58,17.0,17.0,17.0,16.75,1.47,,1.14,,,,,
1926,6015,宏遠證,櫃,09/11,,16.95,-0.2,-1.17,2043,34.5,17.15,16.8,17.15,16.75,2.33,3.9,1.0,,,,,
1927,2380,虹光,市,09/11,,16.9,-0.2,-1.17,165,2.81,17.1,17.1,17.5,16.85,3.8,,1.72,,,,,
1928,3064,泰偉,櫃,09/11,,16.9,-1.3,-7.14,3,0.05,18.2,16.55,16.9,16.55,1.92,,4.32,,,,,
1929,3067,全域,櫃,09/11,,16.9,0.4,2.42,1,0.02,16.5,16.9,16.9,16.9,0.0,563.0,1.36,,,,,
1930,6641,基士德-KY,市,09/11,,16.9,-0.1,-0.59,37,0.63,17.0,17.1,17.1,16.7,2.35,21.1,0.41,,,,,
1931,4716,大立,櫃,09/11,,16.85,-0.15,-0.88,663,11.2,17.0,16.85,17.05,16.75,1.76,29.6,1.4,,,,,
1932,00700,富邦恒生國企,市,09/11,,16.83,0.02,0.12,112,1.87,16.81,16.68,16.93,16.68,1.49,,0.9929,,,,,
1933,6248,沛波,櫃,09/11,,16.8,-0.15,-0.88,141,2.36,16.95,16.95,16.95,16.65,1.77,12.4,0.77,,,,,
1934,2534,宏盛,市,09/11,,16.75,-0.05,-0.3,142,2.38,16.8,16.75,16.8,16.7,0.6,335.0,0.55,,,,,
1935,2889,國票金,市,09/11,,16.75,0.2,1.21,17403,287.0,16.55,16.4,16.75,16.25,3.02,13.7,1.28,,,,,
1936,3057,喬鼎,市,09/11,,16.75,-0.15,-0.89,92,1.49,16.9,15.5,16.95,15.5,8.58,,1.82,,,,,
1937,3191,雲嘉南,櫃,09/11,,16.75,0.15,0.9,5,0.09,16.6,16.6,16.75,16.6,0.9,21.2,2.99,,,,,
1938,5608,四維航,市,09/11,,16.75,-0.15,-0.89,4514,76.7,16.9,16.75,17.3,16.75,3.25,168.0,0.67,,,,,
1939,2106,建大,市,09/11,,16.7,-0.15,-0.89,781,13.1,16.85,16.75,16.8,16.7,0.59,34.8,0.8,,,,,
1940,009807,台新標普科技精選,櫃,09/11,,16.69,-0.15,-0.89,10,0.17,16.84,16.69,16.69,16.69,0.0,,0.994,,,,,
1941,00994A,主動第一金台股優,市,09/11,,16.69,-0.25,-1.48,3198,53.1,16.94,16.62,16.72,16.5,1.3,,0.9994,,,,,
1942,00989A,主動摩根美國科技,市,09/11,,16.68,-0.14,-0.83,151,2.52,16.82,16.68,16.68,16.63,0.3,,0.9923,,,,,
1943,00951,台新日本半導體,市,09/11,,16.66,-0.7,-4.03,4731,78.6,17.36,16.72,16.72,16.46,1.5,,0.9982,,,,,
1944,2014,中鴻,市,09/11,,16.65,-0.25,-1.48,3239,54.0,16.9,16.75,16.8,16.6,1.18,,1.95,,,,,
1945,5438,東友,櫃,09/11,,16.6,-0.1,-0.6,27,0.45,16.7,16.65,16.7,16.3,2.4,,0.58,,,,,
1946,6140,訊達,櫃,09/11,,16.6,0.5,3.11,115,1.93,16.1,16.2,17.2,16.2,6.21,,1.68,,,,,
1947,4178,永笙-KY,市,09/11,,16.5,-0.3,-1.79,132,2.19,16.8,16.85,16.85,16.0,5.06,,1.74,,,,,
1948,5348,正能量智能,櫃,09/11,,16.45,-0.05,-0.3,1,0.02,16.5,16.45,16.45,16.45,0.0,,2.24,,,,,
1949,00955,中信日本商社,櫃,09/11,,16.43,0.08,0.49,3409,55.8,16.35,16.25,16.46,16.25,1.28,,0.9976,,,,,
1950,3576,聯合再生,市,09/11,,16.4,-0.25,-1.5,4361,71.8,16.65,16.5,16.6,16.4,1.2,30.4,2.07,,,,,
1951,7780,大研生醫*,市,09/11,,16.4,-0.15,-0.91,712,11.7,16.55,16.45,16.5,16.35,0.91,30.9,2.71,,,,,
1952,1336,台翰,櫃,09/11,,16.35,-0.2,-1.21,1238,20.1,16.55,16.9,17.1,15.95,6.95,22.1,0.67,,,,,
1953,4171,瑞基,櫃,09/11,,16.3,-0.3,-1.81,58,0.94,16.6,16.7,16.7,16.25,2.71,,1.62,,,,,
1954,4711,永純,櫃,09/11,,16.3,-0.35,-2.1,38,0.62,16.65,16.55,16.6,16.3,1.8,19.2,0.97,,,,,
1955,8921,沈氏,櫃,09/11,,16.3,-0.1,-0.61,3,0.05,16.4,15.8,16.3,15.8,3.05,,0.67,,,,,
1956,4972,湯石照明,櫃,09/11,,16.25,-0.15,-0.91,21,0.34,16.4,16.4,16.4,16.25,0.91,,0.64,,,,,
1957,00650L,復華香港正2,市,09/11,,16.24,-0.13,-0.79,2309,37.1,16.37,16.2,16.26,15.94,1.95,,0.9982,,,,,
1958,8068,全達,櫃,09/11,,16.2,-0.2,-1.22,70,1.13,16.4,16.4,16.4,16.05,2.13,,1.18,,,,,
1959,00987A,主動台新優勢成長,市,09/11,,16.18,-0.37,-2.24,2046,33.1,16.55,16.27,16.27,16.05,1.33,,0.9963,,,,,
1960,6661,威健生技,櫃,09/11,,16.15,0.0,0.0,5,0.08,16.15,16.3,16.5,16.15,2.17,,1.38,,,,,
1961,1710,東聯,市,09/11,,16.0,0.05,0.31,3322,53.2,15.95,16.0,16.3,15.9,2.51,,1.26,,,,,
1962,00988A,主動統一全球創新,市,09/11,,15.96,-0.31,-1.91,18186,290.0,16.27,15.99,15.99,15.88,0.68,,0.9864,,,,,
1963,3164,景岳,市,09/11,,15.95,-0.05,-0.31,9,0.15,16.0,16.0,16.0,15.8,1.25,19.7,1.05,,,,,
1964,00982T,平衡兆豐台美動能,市,09/11,,15.91,-0.3,-1.85,363,5.78,16.21,16.0,16.02,15.84,1.11,,1.0032,,,,,
1965,00639,富邦深100,市,09/11,,15.9,-0.14,-0.87,693,11.0,16.04,16.0,16.01,15.76,1.56,,0.9931,,,,,
1966,6573,虹揚-KY,市,09/11,,15.9,-0.15,-0.93,121,1.94,16.05,15.65,16.15,15.65,3.12,11.0,2.2,,,,,
1967,009816,凱基台灣TOP50,市,09/11,,15.88,-0.15,-0.94,113288,1791.0,16.03,15.88,15.94,15.75,1.19,,0.9987,,,,,
1968,1110,東泥,市,09/11,,15.85,-0.15,-0.94,429,6.74,16.0,15.75,15.85,15.55,1.87,25.2,0.95,,,,,
1969,1529,樂事綠能,市,09/11,,15.85,-0.05,-0.31,199,3.16,15.9,15.8,16.0,15.75,1.57,25.6,1.35,,,,,
1970,3373,熱映,櫃,09/11,,15.85,-0.15,-0.94,53,0.85,16.0,16.0,16.15,15.85,1.87,,0.96,,,,,
1971,4930,燦星網,市,09/11,,15.85,-0.1,-0.63,229,3.67,15.95,16.0,16.05,15.7,2.19,,0.4,,,,,
1972,3150,鈺寶-創,市,09/11,,15.8,-0.4,-2.47,13,0.21,16.2,16.0,16.0,15.7,1.85,,1.19,,,,,
1973,6674,鋐寶科技,市,09/11,,15.8,-0.2,-1.25,13,0.21,16.0,15.9,16.05,15.8,1.56,,1.39,,,,,
1974,2482,連宇,市,09/11,,15.75,0.0,0.0,84,1.31,15.75,15.8,15.8,15.6,1.27,,1.11,,,,,
1975,4502,健信,櫃,09/11,,15.75,-0.05,-0.32,101,1.58,15.8,15.75,15.8,15.5,1.9,,1.64,,,,,
1976,4950,金耘國際,櫃,09/11,,15.75,0.0,0.0,13,0.21,15.75,15.75,15.85,15.75,0.63,20.2,1.64,,,,,
1977,2028,威致,市,09/11,,15.7,-0.3,-1.88,103,1.63,16.0,16.05,16.05,15.7,2.19,36.5,1.06,,,,,
1978,4113,聯上,櫃,09/11,,15.7,0.05,0.32,64,1.0,15.65,15.95,15.95,15.25,4.47,,0.87,,,,,
1979,4552,力達-KY,市,09/11,,15.7,-0.4,-2.48,225,3.52,16.1,15.95,15.95,15.55,2.48,14.7,0.28,,,,,
1980,4564,元翎,市,09/11,,15.7,0.05,0.32,500,7.84,15.65,15.5,15.85,15.5,2.24,,0.92,,,,,
1981,2849,安泰銀,市,09/11,,15.65,0.05,0.32,147,2.28,15.6,15.35,15.75,15.35,2.56,16.1,0.85,,,,,
1982,020038,元大ESG配息N,市,09/11,,15.62,0.12,0.77,3,0.05,15.5,15.5,15.62,15.5,0.77,,0.9991,,,,,
1983,020034,元大IC設計N,市,09/11,,15.6,-0.24,-1.52,2,0.03,15.84,15.55,15.6,15.55,0.32,,0.9997,,,,,
1984,00987B,野村10+澳洲公債,櫃,09/11,,15.55,-0.2,-1.27,2427,37.7,15.75,15.65,15.65,15.51,0.89,,1.0,,,,,
1985,6241,鑫永洋,櫃,09/11,,15.55,0.55,3.67,160,2.53,15.0,15.5,16.4,15.5,6.0,21.0,2.05,,,,,
1986,8011,台通,市,09/11,,15.55,0.1,0.65,276,4.3,15.45,15.5,15.65,15.5,0.97,21.3,0.81,,,,,
1987,1459,聯發,市,09/11,,15.5,-0.05,-0.32,127,1.97,15.55,15.5,15.6,15.3,1.93,7.83,1.19,,,,,
1988,1539,巨庭,市,09/11,,15.5,-0.05,-0.32,13,0.2,15.55,15.45,15.5,15.45,0.32,18.2,0.63,,,,,
1989,2705,六福,市,09/11,,15.5,-0.05,-0.32,82,1.27,15.55,15.5,15.6,15.45,0.96,20.9,0.6,,,,,
1990,00984B,大華優利美A債15,櫃,09/11,,15.46,-0.07,-0.45,1479,22.8,15.53,15.49,15.49,15.43,0.39,,0.9987,,,,,
1991,4432,銘旺實,櫃,09/11,,15.4,-0.25,-1.6,26,0.4,15.65,15.75,15.75,15.35,2.56,3.24,0.49,,,,,
1992,4513,福裕,櫃,09/11,,15.4,-0.1,-0.65,126,1.95,15.5,15.55,15.6,15.4,1.29,,1.42,,,,,
1993,00984A,主動安聯台灣高息,市,09/11,,15.37,-0.17,-1.09,3434,52.7,15.54,15.36,15.44,15.26,1.16,,0.9981,,,,,
1994,00711B,復華彭博新興債,市,09/11,,15.35,-0.03,-0.2,104,1.59,15.38,15.31,15.35,15.31,0.26,,1.002,,,,,
