契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,42000.0,Call,1600,2220,1600,2220,2210.0,▲+1335,▲+150.85%,44,61,105,27,2070,2310,2220,785
TXO,202607W4,20260722.0,42000.0,Put,161,161,6.1,7.9,7.6,▼-350.1,▼-97.79%,4251,6502,10753,2978,7.6,10.5,700,6.1
TXO,202607W4,20260722.0,42050.0,Call,-,-,-,-,2160.0,-,-,6,0,6,13,2090,2190,1290,765
TXO,202607W4,20260722.0,42050.0,Put,140,143,7.8,7.8,7.8,▼-362.2,▼-97.89%,570,473,1043,98,6.5,10,540,7.8
TXO,202607W4,20260722.0,42100.0,Call,1210,2060,1200,2060,2110.0,▲+1245,▲+152.76%,24,11,35,54,2080,2130,2060,735
TXO,202607W4,20260722.0,42100.0,Put,158,164,8,8.2,8.7,▼-371.8,▼-97.84%,983,1500,2483,532,7.5,8.2,750,8
TXO,202607W4,20260722.0,42150.0,Call,1620,1620,1620,1620,2060.0,▲+840,▲+107.69%,13,1,14,22,1990,2090,1620,675
TXO,202607W4,20260722.0,42150.0,Put,137,160,10,10,9.0,▼-381,▼-97.44%,562,779,1341,199,8.5,10,610,10
TXO,202607W4,20260722.0,42200.0,Call,1550,1830,1460,1830,2010.0,▲+1080,▲+144.00%,15,7,22,557,1980,2030,1830,665
TXO,202607W4,20260722.0,42200.0,Put,177,181,8,9.8,9.8,▼-415.2,▼-97.69%,1665,2508,4173,1373,8.2,10,800,8
TXO,202607W4,20260722.0,42250.0,Call,1080,1950,1080,1950,1970.0,▲+1225,▲+168.97%,6,2,8,10,1910,1990,1950,650
TXO,202607W4,20260722.0,42250.0,Put,201,201,8.6,8.6,10.5,▼-423.4,▼-98.01%,491,647,1138,100,7.5,10.5,630,8.6
TXO,202607W4,20260722.0,42300.0,Call,990,1920,990,1920,1920.0,▲+1235,▲+180.29%,19,7,26,38,1870,-,1920,610
TXO,202607W4,20260722.0,42300.0,Put,198,204,10.5,11,11.0,▼-449,▼-97.61%,1530,1990,3520,532,11,12,845,10.5
TXO,202607W4,20260722.0,42350.0,Call,1010,1620,920,1620,1870.0,▲+965,▲+147.33%,15,4,19,8,1790,1890,1620,580
TXO,202607W4,20260722.0,42350.0,Put,165,215,11,11.5,11.5,▼-469.5,▼-97.61%,721,800,1521,103,11.5,13,690,11
TXO,202607W4,20260722.0,42400.0,Call,820,1680,820,1680,1820.0,▲+1035,▲+160.47%,220,57,277,71,1760,1840,1680,560
TXO,202607W4,20260722.0,42400.0,Put,189,250,12,12.5,14.0,▼-482.5,▼-97.47%,1528,2404,3932,346,12.5,14,905,12
TXO,202607W4,20260722.0,42450.0,Call,810,1270,810,1270,1770.0,▲+650,▲+104.84%,17,8,25,27,1730,1790,1270,540
TXO,202607W4,20260722.0,42450.0,Put,212,232,13.5,14,14.0,▼-511,▼-97.33%,1147,1374,2521,369,13.5,15,760,13.5
TXO,202607W4,20260722.0,42500.0,Call,900,1720,770,1720,1720.0,▲+1145,▲+199.13%,141,208,349,229,1700,1810,1720,500
TXO,202607W4,20260722.0,42500.0,Put,245,250,14,15,16.0,▼-530,▼-97.25%,3292,5448,8740,1935,15,16.5,950,14
TXO,202607W4,20260722.0,42550.0,Call,835,1660,835,1660,1670.0,▲+1110,▲+201.82%,46,68,114,40,1650,1690,1660,483
TXO,202607W4,20260722.0,42550.0,Put,220,251,15.5,16,16.0,▼-549,▼-97.17%,621,908,1529,168,16,17.5,795,15.5
TXO,202607W4,20260722.0,42600.0,Call,660,1500,660,1500,1620.0,▲+980,▲+188.46%,118,68,186,113,1560,1640,1500,15.5
TXO,202607W4,20260722.0,42600.0,Put,279,279,16.5,17,20.0,▼-568,▼-97.09%,1536,1835,3371,386,17.5,20,1010,16.5
TXO,202607W4,20260722.0,42650.0,Call,780,1380,685,1380,1580.0,▲+884,▲+178.23%,135,11,146,75,1530,1590,1380,450
TXO,202607W4,20260722.0,42650.0,Put,240,278,18.5,18.5,20.5,▼-601.5,▼-97.02%,652,1117,1769,173,20,20.5,840,18.5
TXO,202607W4,20260722.0,42700.0,Call,735,1540,640,1540,1530.0,▲+1070,▲+227.66%,298,92,390,129,1480,1620,1800,416
TXO,202607W4,20260722.0,42700.0,Put,260,300,16,22.5,22.5,▼-617.5,▼-96.48%,1662,2509,4171,659,22,39,1000,16
TXO,202607W4,20260722.0,42750.0,Call,570,1130,570,1130,1480.0,▲+666,▲+143.53%,72,71,143,34,1460,-,1130,412
TXO,202607W4,20260722.0,42750.0,Put,278,306,22.5,24,26.5,▼-661,▼-96.50%,640,1959,2599,328,24,27.5,920,22.5
TXO,202607W4,20260722.0,42800.0,Call,600,1420,535,1420,1430.0,▲+1005,▲+242.17%,377,164,541,162,1420,1450,1420,363
TXO,202607W4,20260722.0,42800.0,Put,390,390,24,26.5,26.5,▼-668.5,▼-96.19%,1135,3145,4280,1403,26,28.5,1100,24
TXO,202607W4,20260722.0,42850.0,Call,610,1340,610,1340,1390.0,▲+943,▲+237.53%,239,105,344,61,1370,1400,1340,366
TXO,202607W4,20260722.0,42850.0,Put,330,350,26.5,29.5,29.5,▼-690.5,▼-95.90%,509,1350,1859,162,28.5,36,950,26.5
TXO,202607W4,20260722.0,42900.0,Call,585,1290,530,1290,1340.0,▲+921,▲+249.59%,374,115,489,112,1320,1360,1290,335
TXO,202607W4,20260722.0,42900.0,Put,334,371,29.5,32,32.0,▼-693,▼-95.59%,738,2172,2910,400,31.5,34,1150,29.5
TXO,202607W4,20260722.0,42950.0,Call,515,1160,515,1160,1290.0,▲+810,▲+231.43%,221,73,294,61,1250,1520,1160,311
TXO,202607W4,20260722.0,42950.0,Put,402,402,32.5,36,36.0,▼-739,▼-95.35%,554,1226,1780,140,34.5,37.5,1050,32.5
TXO,202607W4,20260722.0,43000.0,Call,370,1250,370,1250,1250.0,▲+924,▲+283.44%,1437,783,2220,290,1210,1260,1650,298
TXO,202607W4,20260722.0,43000.0,Put,500,500,36,39.5,39.5,▼-760.5,▼-95.06%,2284,8048,10332,1296,38.5,40,1240,36
TXO,202607W4,20260722.0,43050.0,Call,505,1160,441,1160,1200.0,▲+851,▲+275.40%,315,69,384,62,1150,1220,1160,278
TXO,202607W4,20260722.0,43050.0,Put,365,424,40.5,42,47.0,▼-798,▼-95.00%,502,971,1473,105,44,90,1150,40.5
TXO,202607W4,20260722.0,43100.0,Call,449,1150,388,1150,1150.0,▲+862,▲+299.31%,729,305,1034,147,1120,1170,1150,263
TXO,202607W4,20260722.0,43100.0,Put,425,445,43.5,46.5,52.0,▼-803.5,▼-94.53%,613,2266,2879,1053,46.5,58,1340,43.5
TXO,202607W4,20260722.0,43150.0,Call,445,1090,390,1090,1100.0,▲+809,▲+287.90%,353,148,501,57,1060,1130,1090,251
TXO,202607W4,20260722.0,43150.0,Put,395,473,48.5,53,53.0,▼-842,▼-94.08%,402,1030,1432,184,51,55,1080,48.5
TXO,202607W4,20260722.0,43200.0,Call,350,1050,341,1050,1050.0,▲+799,▲+318.33%,1239,581,1820,133,1040,1080,3500,229
TXO,202607W4,20260722.0,43200.0,Put,476,515,53,58,58.0,▼-867,▼-93.73%,749,2022,2771,527,57,59,1320,53
TXO,202607W4,20260722.0,43250.0,Call,382,965,344,960,1020.0,▲+730,▲+317.39%,519,183,702,66,1000,1040,965,224
TXO,202607W4,20260722.0,43250.0,Put,510,510,59,65,65.0,▼-895,▼-93.23%,200,799,999,140,62,65,1030,59
TXO,202607W4,20260722.0,43300.0,Call,279,980,279,980,980.0,▲+765,▲+355.81%,1558,624,2182,229,955,990,1090,204
TXO,202607W4,20260722.0,43300.0,Put,550,560,63,68,68.0,▼-922,▼-93.13%,681,2065,2746,397,69,70,1400,52
TXO,202607W4,20260722.0,43350.0,Call,318,920,266,920,930.0,▲+720,▲+360.00%,541,240,781,62,915,945,920,192
TXO,202607W4,20260722.0,43350.0,Put,650,650,73,74,80.0,▼-956,▼-92.82%,211,759,970,191,75,80,1120,73
TXO,202607W4,20260722.0,43400.0,Call,320,890,268,880,880.0,▲+697,▲+380.87%,1230,1107,2337,267,875,905,1470,179
TXO,202607W4,20260722.0,43400.0,Put,500,600,78,84,84.0,▼-966,▼-92.00%,285,1709,1994,376,83,98,1400,78
TXO,202607W4,20260722.0,43450.0,Call,255,840,250,835,835.0,▲+656,▲+366.48%,805,555,1360,159,825,860,990,166
TXO,202607W4,20260722.0,43450.0,Put,535,570,87,92,92.0,▼-998,▼-91.56%,96,852,948,154,91,95,1500,87
TXO,202607W4,20260722.0,43500.0,Call,201,810,201,810,810.0,▲+652,▲+412.66%,3224,2946,6170,516,800,820,1950,151
TXO,202607W4,20260722.0,43500.0,Put,580,645,94,100,100.0,▼-1010,▼-90.99%,468,3799,4267,885,99,101,1570,94
TXO,202607W4,20260722.0,43550.0,Call,195,755,195,750,770.0,▲+593,▲+377.71%,726,676,1402,138,750,995,765,146
TXO,202607W4,20260722.0,43550.0,Put,585,655,101,111,111.0,▼-1049,▼-90.43%,79,945,1024,221,108,113,1190,100
TXO,202607W4,20260722.0,43600.0,Call,225,725,186,725,725.0,▲+593,▲+449.24%,1867,1639,3506,456,720,740,800,131
TXO,202607W4,20260722.0,43600.0,Put,655,740,112,118,118.0,▼-1092,▼-90.25%,203,2505,2708,706,122,124,1610,112
TXO,202607W4,20260722.0,43650.0,Call,190,685,177,670,690.0,▲+550,▲+458.33%,1030,573,1603,197,675,700,685,124
TXO,202607W4,20260722.0,43650.0,Put,775,775,128,128,128.0,▼-1112,▼-89.68%,32,777,809,170,128,181,1640,128
TXO,202607W4,20260722.0,43700.0,Call,127,660,127,660,655.0,▲+549,▲+494.59%,2517,2387,4904,422,635,655,1160,108
TXO,202607W4,20260722.0,43700.0,Put,720,720,133,138,138.0,▼-1142,▼-89.22%,56,1706,1762,526,140,153,1570,128
TXO,202607W4,20260722.0,43750.0,Call,160,620,135,620,620.0,▲+519,▲+513.86%,829,646,1475,169,600,620,740,101
TXO,202607W4,20260722.0,43750.0,Put,760,760,144,156,156.0,▼-1164,▼-88.18%,34,435,469,123,152,228,1590,144
TXO,202607W4,20260722.0,43800.0,Call,100,585,100,575,575.0,▲+486,▲+546.07%,2690,3030,5720,478,570,585,780,88
TXO,202607W4,20260722.0,43800.0,Put,825,845,159,168,168.0,▼-1202,▼-87.74%,33,1509,1542,524,165,188,1610,135
TXO,202607W4,20260722.0,43850.0,Call,129,540,112,525,525.0,▲+444,▲+548.15%,1471,1014,2485,210,491,550,745,81
TXO,202607W4,20260722.0,43850.0,Put,880,885,175,183,183.0,▼-1217,▼-86.93%,10,518,528,75,179,189,1850,142
TXO,202607W4,20260722.0,43900.0,Call,110,515,97,510,510.0,▲+431,▲+545.57%,1751,1944,3695,394,492,515,1740,73
TXO,202607W4,20260722.0,43900.0,Put,860,870,193,197,197.0,▼-1253,▼-86.41%,34,910,944,225,194,205,1670,148
TXO,202607W4,20260722.0,43950.0,Call,89,470,88,470,470.0,▲+406,▲+634.38%,949,814,1763,245,470,479,705,64
TXO,202607W4,20260722.0,43950.0,Put,935,935,204,211,211.0,▼-1279,▼-85.84%,4,349,353,77,211,237,1450,204
TXO,202607W4,20260722.0,44000.0,Call,70,447,70,441,441.0,▲+380,▲+622.95%,5402,8476,13878,1036,437,445,1980,61
TXO,202607W4,20260722.0,44000.0,Put,905,1010,222,233,233.0,▼-1307,▼-84.87%,54,2447,2501,481,228,240,2010,157
TXO,202607W4,20260722.0,44050.0,Call,70,406,70,403,403.0,▲+346,▲+607.02%,916,1104,2020,172,397,413,1510,56
TXO,202607W4,20260722.0,44050.0,Put,940,940,239,246,246.0,▼-1334,▼-84.43%,1,379,380,92,246,331,1580,185
TXO,202607W4,20260722.0,44100.0,Call,56,383,56,381,381.0,▲+330,▲+647.06%,1465,2697,4162,502,365,384,1390,50
TXO,202607W4,20260722.0,44100.0,Put,810,815,264,270,270.0,▼-1350,▼-83.33%,6,739,745,243,266,278,1670,180
TXO,202607W4,20260722.0,44150.0,Call,55,353,55,353,353.0,▲+309,▲+702.27%,778,1473,2251,223,344,354,1090,44
TXO,202607W4,20260722.0,44150.0,Put,890,890,288,292,292.0,▼-1378,▼-82.51%,11,248,259,99,287,317,1040,183
TXO,202607W4,20260722.0,44200.0,Call,43,325,43,325,325.0,▲+286.5,▲+744.16%,2262,4015,6277,831,317,327,1360,38
TXO,202607W4,20260722.0,44200.0,Put,860,860,305,310,310.0,▼-1400,▼-81.87%,2,579,581,169,308,325,2120,200
TXO,202607W4,20260722.0,44250.0,Call,43,299,43,295,295.0,▲+259.5,▲+730.99%,792,1550,2342,213,267,298,1710,35
TXO,202607W4,20260722.0,44250.0,Put,1150,1150,330,333,333.0,▼-1427,▼-81.08%,1,179,180,60,333,354,1710,212
TXO,202607W4,20260722.0,44300.0,Call,32,271,32,271,271.0,▲+239,▲+746.88%,1448,3207,4655,387,262,273,1470,28.5
TXO,202607W4,20260722.0,44300.0,Put,980,980,361,364,364.0,▼-1446,▼-79.89%,3,184,187,69,357,432,2130,220
TXO,202607W4,20260722.0,44350.0,Call,34,248,34,248,248.0,▲+220.5,▲+801.82%,563,1391,1954,266,235,249,2570,27.5
TXO,202607W4,20260722.0,44350.0,Put,960,960,383,383,383.0,▼-1467,▼-79.30%,0,51,51,23,382,400,1500,273
TXO,202607W4,20260722.0,44400.0,Call,27,225,27,221,221.0,▲+194.5,▲+733.96%,1370,3208,4578,804,214,221,1860,24
TXO,202607W4,20260722.0,44400.0,Put,1000,1000,400,411,411.0,▼-1489,▼-78.37%,1,165,166,69,410,423,2220,240
TXO,202607W4,20260722.0,44450.0,Call,29,205,28.5,200,200.0,▲+177,▲+769.57%,506,1732,2238,280,192,203,1150,23
TXO,202607W4,20260722.0,44450.0,Put,850,940,450,450,450.0,▼-1500,▼-76.92%,3,36,39,19,437,457,1520,285
TXO,202607W4,20260722.0,44500.0,Call,20,183,20,182,182.0,▲+162,▲+810.00%,2350,6887,9237,1239,179,183,1600,10
TXO,202607W4,20260722.0,44500.0,Put,1330,1330,457,483,483.0,▼-1507,▼-75.73%,21,120,141,78,465,480,2320,265
TXO,202607W4,20260722.0,44550.0,Call,18.5,162,18.5,158,158.0,▲+139,▲+731.58%,312,2011,2323,236,152,163,1100,18
TXO,202607W4,20260722.0,44550.0,Put,890,925,500,500,500.0,▼-1540,▼-75.49%,0,28,28,18,497,515,2190,318
TXO,202607W4,20260722.0,44600.0,Call,16.5,145,15,139,139.0,▲+122.5,▲+742.42%,861,3463,4324,817,139,144,1450,14.5
TXO,202607W4,20260722.0,44600.0,Put,1190,1200,550,550,550.0,▼-1540,▼-73.68%,5,54,59,46,525,545,2080,280
TXO,202607W4,20260722.0,44650.0,Call,14.5,127,14.5,127,127.0,▲+112.5,▲+775.86%,314,1509,1823,358,122,128,1500,12.5
