契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W4,20260722.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5530,5550,-,-
TXO,202607W4,20260722.0,39300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,27,3,30,203,-,0.6,51,0.2
TXO,202607W4,20260722.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5430,5450,-,-
TXO,202607W4,20260722.0,39400.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,36,2,38,277,-,0.6,55,0.2
TXO,202607W4,20260722.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5330,5350,-,-
TXO,202607W4,20260722.0,39500.0,Put,0.3,0.5,0.2,0.2,-,▼-0.3,▼-60.00%,80,29,109,366,-,0.6,62,0.2
TXO,202607W4,20260722.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,1,5230,5250,3010,3010
TXO,202607W4,20260722.0,39600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,121,4,125,245,-,0.6,60,0.2
TXO,202607W4,20260722.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,1,5130,5150,3200,3200
TXO,202607W4,20260722.0,39700.0,Put,0.2,0.2,0.1,0.2,-,▼-0.6,▼-75.00%,257,23,280,383,-,0.4,74,0.1
TXO,202607W4,20260722.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5030,5050,-,-
TXO,202607W4,20260722.0,39800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.6,▼-75.00%,129,37,166,645,-,0.6,83,0.2
TXO,202607W4,20260722.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4930,4950,-,-
TXO,202607W4,20260722.0,39900.0,Put,0.4,0.4,0.2,0.3,-,▼-0.7,▼-70.00%,39,73,112,183,-,0.6,97,0.2
TXO,202607W4,20260722.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4830,4850,-,-
TXO,202607W4,20260722.0,40000.0,Put,0.2,0.4,0.1,0.1,-,▼-1.3,▼-92.86%,175,174,349,1475,-,0.2,102,0.1
TXO,202607W4,20260722.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4730,4750,-,-
TXO,202607W4,20260722.0,40100.0,Put,0.2,0.3,0.2,0.3,-,▼-1.3,▼-81.25%,43,57,100,219,-,2.4,111,0.2
TXO,202607W4,20260722.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,1,4630,4650,5600,2320
TXO,202607W4,20260722.0,40200.0,Put,0.3,0.8,0.1,0.1,-,▼-1.6,▼-94.12%,431,550,981,3707,-,0.6,197,0.1
TXO,202607W4,20260722.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4530,4550,-,-
TXO,202607W4,20260722.0,40300.0,Put,0.2,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,204,202,406,450,-,15,212,0.2
TXO,202607W4,20260722.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4430,4450,-,-
TXO,202607W4,20260722.0,40400.0,Put,0.2,0.3,0.1,0.1,-,▼-1.8,▼-94.74%,82,168,250,438,-,1.8,227,0.1
TXO,202607W4,20260722.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4330,4350,-,-
TXO,202607W4,20260722.0,40500.0,Put,0.3,0.3,0.1,0.2,-,▼-2.1,▼-91.30%,97,164,261,614,-,0.2,247,0.1
TXO,202607W4,20260722.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4230,4250,-,-
TXO,202607W4,20260722.0,40600.0,Put,0.2,0.2,0.1,0.2,-,▼-2.1,▼-91.30%,165,96,261,363,-,3.8,265,0.1
TXO,202607W4,20260722.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,3,4130,4150,1930,1890
TXO,202607W4,20260722.0,40700.0,Put,2,2,0.1,0.2,-,▼-2.2,▼-91.67%,72,48,120,416,-,0.2,283,0.1
TXO,202607W4,20260722.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,2,4030,4050,4680,2170
TXO,202607W4,20260722.0,40800.0,Put,0.2,0.3,0.1,0.2,-,▼-2.2,▼-91.67%,83,220,303,616,-,0.8,308,0.1
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,1,3930,3950,2400,2400
TXO,202607W4,20260722.0,40900.0,Put,0.4,0.4,0.1,0.2,-,▼-2.5,▼-92.59%,76,324,400,445,-,0.2,332,0.1
TXO,202607W4,20260722.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,2,3830,3850,2070,1980
TXO,202607W4,20260722.0,41000.0,Put,0.4,0.7,0.1,0.2,-,▼-2.8,▼-93.33%,620,626,1246,2913,-,0.4,360,0.1
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3730,3750,-,-
TXO,202607W4,20260722.0,41100.0,Put,0.1,0.5,0.1,0.2,-,▼-3.1,▼-93.94%,63,96,159,457,-,6,385,0.1
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3630,3650,-,-
TXO,202607W4,20260722.0,41200.0,Put,0.4,0.6,0.2,0.2,-,▼-3.3,▼-94.29%,208,138,346,422,-,1,426,0.2
TXO,202607W4,20260722.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,0,3580,3600,-,-
TXO,202607W4,20260722.0,41250.0,Put,0.2,0.2,0.2,0.2,-,▼-3.3,▼-94.29%,16,10,26,20,-,7.9,49,0.2
TXO,202607W4,20260722.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,7,3530,3550,1740,1310
TXO,202607W4,20260722.0,41300.0,Put,0.3,0.3,0.2,0.2,-,▼-3.6,▼-94.74%,100,83,183,567,-,0.5,440,0.2
TXO,202607W4,20260722.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3480,3500,-,-
TXO,202607W4,20260722.0,41350.0,Put,0.3,0.3,0.2,0.2,-,▼-3.8,▼-95.00%,22,40,62,30,-,0.5,62,0.2
TXO,202607W4,20260722.0,41400.0,Call,-,-,-,-,-,-,-,1,0,1,2,3430,3450,2980,1200
TXO,202607W4,20260722.0,41400.0,Put,0.1,0.4,0.1,0.2,-,▼-4,▼-95.24%,286,272,558,324,-,0.2,480,0.1
TXO,202607W4,20260722.0,41450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3380,3400,1320,1190
TXO,202607W4,20260722.0,41450.0,Put,0.2,0.2,0.1,0.2,-,▼-4.1,▼-95.35%,55,29,84,71,-,3,342,0.1
TXO,202607W4,20260722.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,4,3330,3350,1890,1150
TXO,202607W4,20260722.0,41500.0,Put,0.3,0.3,0.1,0.2,-,▼-4.2,▼-95.45%,610,248,858,1205,-,0.9,505,0.1
TXO,202607W4,20260722.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,4,3280,3300,1540,1100
TXO,202607W4,20260722.0,41550.0,Put,0.3,0.5,0.2,0.2,-,▼-4.7,▼-95.92%,68,33,101,97,-,0.7,378,0.2
TXO,202607W4,20260722.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,2,3230,3250,1280,1150
TXO,202607W4,20260722.0,41600.0,Put,0.3,0.6,0.1,0.2,-,▼-4.7,▼-95.92%,193,220,413,577,0.1,0.4,540,0.1
TXO,202607W4,20260722.0,41650.0,Call,-,-,-,-,-,-,-,0,0,0,7,3180,3200,1200,1160
TXO,202607W4,20260722.0,41650.0,Put,0.3,0.3,0.2,0.2,-,▼-4.9,▼-96.08%,149,55,204,194,-,4,413,0.2
TXO,202607W4,20260722.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,10,3130,3150,1480,1030
TXO,202607W4,20260722.0,41700.0,Put,0.6,0.6,0.1,0.2,-,▼-5.1,▼-96.23%,228,589,817,300,-,6.8,585,0.1
TXO,202607W4,20260722.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,4,3080,3100,1400,1130
TXO,202607W4,20260722.0,41750.0,Put,3,3,0.2,0.2,-,▼-5.3,▼-96.36%,125,74,199,89,-,3,475,0.2
TXO,202607W4,20260722.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,18,3030,3050,1860,920
TXO,202607W4,20260722.0,41800.0,Put,0.4,0.4,0.2,0.2,-,▼-5.7,▼-96.61%,498,359,857,321,-,1.3,615,0.2
TXO,202607W4,20260722.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,14,2980,3000,1160,870
TXO,202607W4,20260722.0,41850.0,Put,0.7,0.7,0.3,0.3,-,▼-6,▼-95.24%,82,30,112,114,-,5,464,0.3
TXO,202607W4,20260722.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,14,2930,2950,2520,890
TXO,202607W4,20260722.0,41900.0,Put,0.3,0.5,0.1,0.2,-,▼-6.8,▼-97.14%,272,119,391,858,-,2.9,650,0.1
TXO,202607W4,20260722.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,9,2880,2900,1140,825
TXO,202607W4,20260722.0,41950.0,Put,0.6,0.6,0.2,0.2,-,▼-7,▼-97.22%,70,110,180,133,-,38,520,0.2
TXO,202607W4,20260722.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,27,2840,2850,2220,785
TXO,202607W4,20260722.0,42000.0,Put,1.5,2.2,0.1,0.2,-,▼-7.4,▼-97.37%,1207,1184,2391,3080,-,0.5,700,0.1
TXO,202607W4,20260722.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,13,2780,2800,1290,765
TXO,202607W4,20260722.0,42050.0,Put,0.5,0.5,0.2,0.3,-,▼-7.5,▼-96.15%,106,49,155,133,-,1,540,0.2
TXO,202607W4,20260722.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,54,2730,2750,2060,735
TXO,202607W4,20260722.0,42100.0,Put,0.3,1.2,0.1,0.2,-,▼-8.5,▼-97.70%,252,172,424,553,-,0.4,750,0.1
TXO,202607W4,20260722.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,22,2680,2700,1620,675
TXO,202607W4,20260722.0,42150.0,Put,0.4,0.4,0.2,0.2,-,▼-8.8,▼-97.78%,70,114,184,157,-,26,610,0.2
TXO,202607W4,20260722.0,42200.0,Call,-,-,-,-,-,-,-,2,0,2,555,2630,2650,2510,665
TXO,202607W4,20260722.0,42200.0,Put,1,1,0.1,0.2,-,▼-9.6,▼-97.96%,377,304,681,1014,0.1,0.5,800,0.1
TXO,202607W4,20260722.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,10,2580,2600,1950,650
TXO,202607W4,20260722.0,42250.0,Put,0.7,0.7,0.2,0.2,-,▼-10.3,▼-98.10%,140,51,191,117,-,0.5,630,0.2
TXO,202607W4,20260722.0,42300.0,Call,2480,2900,2480,2900,-,▲+980,▲+51.04%,0,2,2,38,2530,2550,2900,610
TXO,202607W4,20260722.0,42300.0,Put,1,1,0.2,0.2,-,▼-10.8,▼-98.18%,375,113,488,497,-,0.6,845,0.2
TXO,202607W4,20260722.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,8,2480,2500,1620,580
TXO,202607W4,20260722.0,42350.0,Put,1.6,1.6,0.1,0.3,-,▼-11.2,▼-97.39%,141,29,170,125,-,1.1,690,0.1
TXO,202607W4,20260722.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,71,2430,2450,1680,560
TXO,202607W4,20260722.0,42400.0,Put,1.2,1.2,0.1,0.1,-,▼-13.9,▼-99.29%,492,71,563,338,-,1.1,905,0.1
TXO,202607W4,20260722.0,42450.0,Call,-,-,-,-,-,-,-,1,0,1,26,2380,2400,2000,540
TXO,202607W4,20260722.0,42450.0,Put,2,2,0.2,0.2,-,▼-13.8,▼-98.57%,458,13,471,374,-,1.9,760,0.2
TXO,202607W4,20260722.0,42500.0,Call,2400,2400,2300,2300,-,▲+580,▲+33.72%,1,5,6,226,2330,2350,2400,500
TXO,202607W4,20260722.0,42500.0,Put,2,2,0.1,0.1,-,▼-15.9,▼-99.38%,1341,891,2232,1492,0.1,0.4,950,0.1
TXO,202607W4,20260722.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,40,2280,2300,1660,483
TXO,202607W4,20260722.0,42550.0,Put,0.7,0.7,0.1,0.2,-,▼-15.8,▼-98.75%,165,68,233,154,-,0.3,795,0.1
TXO,202607W4,20260722.0,42600.0,Call,2250,2250,2250,2250,-,▲+630,▲+38.89%,1,1,2,111,2230,2250,2250,15.5
TXO,202607W4,20260722.0,42600.0,Put,0.7,1,0.1,0.5,-,▼-19.5,▼-97.50%,514,200,714,428,-,0.6,1010,0.1
TXO,202607W4,20260722.0,42650.0,Call,2200,2200,2200,2200,-,▲+620,▲+39.24%,0,1,1,75,2180,2200,2200,450
TXO,202607W4,20260722.0,42650.0,Put,1,1,0.1,0.2,-,▼-20.3,▼-99.02%,321,78,399,287,-,0.4,840,0.1
TXO,202607W4,20260722.0,42700.0,Call,1890,2300,1570,2150,-,▲+620,▲+40.52%,9,9,18,120,2130,2150,2300,416
TXO,202607W4,20260722.0,42700.0,Put,0.6,1.5,0.1,0.1,-,▼-22.4,▼-99.56%,604,104,708,643,-,0.3,1000,0.1
TXO,202607W4,20260722.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,34,2080,2100,1130,412
TXO,202607W4,20260722.0,42750.0,Put,4.6,4.6,0.2,0.2,-,▼-26.3,▼-99.25%,659,34,693,306,0.1,0.6,920,0.2
TXO,202607W4,20260722.0,42800.0,Call,1960,2260,1960,2030,-,▲+600,▲+41.96%,63,12,75,135,2030,2050,2260,363
TXO,202607W4,20260722.0,42800.0,Put,1.6,1.9,0.1,0.1,-,▼-26.4,▼-99.62%,1167,282,1449,1227,-,0.7,1100,0.1
TXO,202607W4,20260722.0,42850.0,Call,-,-,-,-,-,-,-,3,0,3,60,1980,2000,1790,366
TXO,202607W4,20260722.0,42850.0,Put,2,5.9,0.2,0.2,-,▼-29.3,▼-99.32%,225,121,346,131,-,0.4,950,0.2
TXO,202607W4,20260722.0,42900.0,Call,-,-,-,-,-,-,-,4,0,4,110,1930,1950,1740,335
TXO,202607W4,20260722.0,42900.0,Put,1,1.9,0.1,0.2,-,▼-31.8,▼-99.38%,804,175,979,414,-,2,1150,0.1
TXO,202607W4,20260722.0,42950.0,Call,-,-,-,-,-,-,-,2,0,2,59,1880,1900,1450,311
TXO,202607W4,20260722.0,42950.0,Put,2,2,0.1,0.3,-,▼-35.7,▼-99.17%,336,71,407,102,-,28,1050,0.1
TXO,202607W4,20260722.0,43000.0,Call,1940,2140,1800,1830,-,▲+580,▲+46.40%,50,34,84,268,1830,1850,2140,298
TXO,202607W4,20260722.0,43000.0,Put,2.1,2.4,0.1,0.1,-,▼-39.4,▼-99.75%,3765,480,4245,1637,-,0.3,1240,0.1
TXO,202607W4,20260722.0,43050.0,Call,2080,2080,1780,1780,-,▲+580,▲+48.33%,2,9,11,60,1780,1800,2080,278
TXO,202607W4,20260722.0,43050.0,Put,1.9,1.9,0.2,0.2,-,▼-46.8,▼-99.57%,501,36,537,144,-,1.9,1150,0.2
TXO,202607W4,20260722.0,43100.0,Call,1850,1910,1730,1730,-,▲+580,▲+50.43%,5,5,10,144,1730,1750,1910,263
TXO,202607W4,20260722.0,43100.0,Put,2.1,3,0.1,0.1,-,▼-51.9,▼-99.81%,1211,395,1606,1011,-,0.5,1340,0.1
TXO,202607W4,20260722.0,43150.0,Call,-,-,-,-,-,-,-,16,0,16,49,1680,1700,1390,251
TXO,202607W4,20260722.0,43150.0,Put,1.6,2.3,0.1,0.1,-,▼-52.9,▼-99.81%,646,110,756,267,-,8.8,1080,0.1
TXO,202607W4,20260722.0,43200.0,Call,1920,1920,1540,1540,-,▲+490,▲+46.67%,21,8,29,124,1630,1650,3500,229
TXO,202607W4,20260722.0,43200.0,Put,2,2.6,0.1,0.2,-,▼-57.8,▼-99.66%,1673,395,2068,361,-,1.9,1320,0.1
TXO,202607W4,20260722.0,43250.0,Call,1500,1550,1500,1550,-,▲+530,▲+51.96%,5,12,17,56,1580,1600,1550,224
TXO,202607W4,20260722.0,43250.0,Put,0.5,2.2,0.2,0.2,-,▼-64.8,▼-99.69%,657,121,778,180,-,0.5,1030,0.2
TXO,202607W4,20260722.0,43300.0,Call,1560,1790,1450,1680,-,▲+700,▲+71.43%,26,41,67,190,1530,1550,1790,204
TXO,202607W4,20260722.0,43300.0,Put,3,4.8,0.1,0.2,-,▼-67.8,▼-99.71%,1882,308,2190,395,-,3,1400,0.1
TXO,202607W4,20260722.0,43350.0,Call,1310,1750,1310,1650,-,▲+720,▲+77.42%,4,4,8,58,1480,1500,1750,192
TXO,202607W4,20260722.0,43350.0,Put,3.2,3.2,0.2,0.2,-,▼-79.8,▼-99.75%,710,185,895,131,-,5.6,1120,0.2
TXO,202607W4,20260722.0,43400.0,Call,1770,1770,1380,1440,-,▲+560,▲+63.64%,118,12,130,232,1430,1450,1770,179
TXO,202607W4,20260722.0,43400.0,Put,4.1,4.1,0.1,0.1,-,▼-83.9,▼-99.88%,1923,500,2423,563,-,0.2,1400,0.1
TXO,202607W4,20260722.0,43450.0,Call,1690,1690,1530,1550,-,▲+715,▲+85.63%,26,4,30,147,1380,1400,1690,166
TXO,202607W4,20260722.0,43450.0,Put,5.2,5.2,0.1,0.2,-,▼-91.8,▼-99.78%,1145,212,1357,255,-,2.2,1500,0.1
TXO,202607W4,20260722.0,43500.0,Call,1350,1630,1250,1340,-,▲+530,▲+65.43%,149,137,286,483,1330,1340,1950,151
TXO,202607W4,20260722.0,43500.0,Put,4.5,6.7,0.1,0.2,-,▼-99.8,▼-99.80%,3948,1328,5276,1505,-,1,1570,0.1
TXO,202607W4,20260722.0,43550.0,Call,1110,1590,1060,1480,-,▲+710,▲+92.21%,14,8,22,136,1280,1300,1590,146
TXO,202607W4,20260722.0,43550.0,Put,6.5,6.5,0.1,0.2,-,▼-110.8,▼-99.82%,1126,532,1658,417,-,19.5,1190,0.1
TXO,202607W4,20260722.0,43600.0,Call,1120,1530,1060,1230,-,▲+505,▲+69.66%,186,19,205,302,1230,1250,1530,131
TXO,202607W4,20260722.0,43600.0,Put,5,6.6,0.1,0.2,-,▼-117.8,▼-99.83%,3345,1021,4366,1254,-,0.8,1610,0.1
TXO,202607W4,20260722.0,43650.0,Call,1400,1400,1100,1380,-,▲+690,▲+100.00%,61,6,67,190,1180,1200,1400,124
TXO,202607W4,20260722.0,43650.0,Put,5,5,0.1,0.2,-,▼-127.8,▼-99.84%,1062,671,1733,318,-,5,1640,0.1
TXO,202607W4,20260722.0,43700.0,Call,1150,1400,1080,1250,-,▲+595,▲+90.84%,117,50,167,377,1130,1150,1400,108
TXO,202607W4,20260722.0,43700.0,Put,8,12,0.1,0.2,-,▼-137.8,▼-99.86%,2926,1346,4272,793,-,1,1570,0.1
TXO,202607W4,20260722.0,43750.0,Call,1090,1280,1070,1100,-,▲+480,▲+77.42%,33,12,45,153,1080,1100,1280,101
TXO,202607W4,20260722.0,43750.0,Put,9,19.5,0.2,0.2,-,▼-155.8,▼-99.87%,1490,1074,2564,402,-,22,1590,0.2
TXO,202607W4,20260722.0,43800.0,Call,1100,1350,980,1040,-,▲+465,▲+80.87%,207,56,263,336,1030,1050,1350,88
TXO,202607W4,20260722.0,43800.0,Put,6,13,0.2,0.2,-,▼-167.8,▼-99.88%,3352,1617,4969,1145,-,1.5,1610,0.2
TXO,202607W4,20260722.0,43850.0,Call,1200,1230,960,995,-,▲+470,▲+89.52%,57,21,78,194,985,995,1230,81
TXO,202607W4,20260722.0,43850.0,Put,8.2,8.2,0.2,0.2,-,▼-182.8,▼-99.89%,1147,1133,2280,451,-,2.5,1850,0.2
TXO,202607W4,20260722.0,43900.0,Call,970,1220,870,940,-,▲+430,▲+84.31%,176,29,205,296,935,945,1740,73
TXO,202607W4,20260722.0,43900.0,Put,13,13,0.1,0.3,-,▼-196.7,▼-99.85%,2254,2119,4373,728,-,0.3,1670,0.1
TXO,202607W4,20260722.0,43950.0,Call,905,1140,835,890,-,▲+420,▲+89.36%,204,30,234,146,890,895,1140,64
TXO,202607W4,20260722.0,43950.0,Put,15,15,0.1,0.2,-,▼-210.8,▼-99.91%,1501,1305,2806,360,-,9.7,1450,0.1
TXO,202607W4,20260722.0,44000.0,Call,790,1120,750,840,-,▲+399,▲+90.48%,1640,623,2263,592,840,845,1980,61
TXO,202607W4,20260722.0,44000.0,Put,14,18,0.1,0.3,-,▼-232.7,▼-99.87%,8636,5022,13658,2566,-,0.3,2010,0.1
TXO,202607W4,20260722.0,44050.0,Call,790,1040,725,780,-,▲+377,▲+93.55%,329,28,357,123,790,795,1510,56
TXO,202607W4,20260722.0,44050.0,Put,15,18,0.1,0.2,-,▼-245.8,▼-99.92%,1353,1331,2684,739,-,1,1580,0.1
TXO,202607W4,20260722.0,44100.0,Call,720,1050,625,740,-,▲+359,▲+94.23%,801,119,920,407,740,745,1390,50
TXO,202607W4,20260722.0,44100.0,Put,19,21.5,0.1,0.2,-,▼-269.8,▼-99.93%,2874,2688,5562,1077,-,0.2,1670,0.1
TXO,202607W4,20260722.0,44150.0,Call,680,980,590,690,-,▲+337,▲+95.47%,529,87,616,154,690,695,1090,44
TXO,202607W4,20260722.0,44150.0,Put,25,28,0.2,0.2,-,▼-291.8,▼-99.93%,1547,1983,3530,634,-,0.2,1040,0.2
TXO,202607W4,20260722.0,44200.0,Call,620,950,550,640,-,▲+315,▲+96.92%,1482,160,1642,437,640,645,1360,38
TXO,202607W4,20260722.0,44200.0,Put,26,34.5,0.2,0.2,-,▼-309.8,▼-99.94%,3837,4943,8780,1718,-,0.2,2120,0.2
TXO,202607W4,20260722.0,44250.0,Call,615,900,530,585,-,▲+290,▲+98.31%,1215,169,1384,129,585,595,1710,35
TXO,202607W4,20260722.0,44250.0,Put,18,40,0.1,0.1,-,▼-332.9,▼-99.97%,2410,2631,5041,797,-,0.1,1710,0.1
TXO,202607W4,20260722.0,44300.0,Call,555,850,450,540,-,▲+269,▲+99.26%,1828,285,2113,252,535,545,1470,28.5
TXO,202607W4,20260722.0,44300.0,Put,34.5,48.5,0.1,0.2,-,▼-363.8,▼-99.95%,3818,7526,11344,1297,-,0.5,2130,0.1
TXO,202607W4,20260722.0,44350.0,Call,350,775,350,489,-,▲+241,▲+97.18%,1022,169,1191,185,489,490,2570,27.5
TXO,202607W4,20260722.0,44350.0,Put,44.5,56,0.2,0.2,-,▼-382.8,▼-99.95%,1389,3889,5278,872,-,0.3,1500,0.2
TXO,202607W4,20260722.0,44400.0,Call,500,750,360,440,-,▲+219,▲+99.10%,3084,897,3981,763,439,441,1860,24
TXO,202607W4,20260722.0,44400.0,Put,51,65,0.1,0.2,-,▼-410.8,▼-99.95%,3004,8822,11826,1555,-,1.4,2220,0.1
TXO,202607W4,20260722.0,44450.0,Call,450,700,346,390,-,▲+190,▲+95.00%,1399,243,1642,159,389,391,1150,23
TXO,202607W4,20260722.0,44450.0,Put,50,80,0.2,0.2,-,▼-449.8,▼-99.96%,1274,5821,7095,818,-,0.4,1520,0.2
TXO,202607W4,20260722.0,44500.0,Call,385,665,290,340,-,▲+158,▲+86.81%,4784,2041,6825,709,340,341,1600,10
TXO,202607W4,20260722.0,44500.0,Put,70,90,0.1,0.2,-,▼-482.8,▼-99.96%,3371,15880,19251,2702,-,0.2,2320,0.1
TXO,202607W4,20260722.0,44550.0,Call,347,620,255,290,-,▲+132,▲+83.54%,1707,867,2574,141,290,291,1100,18
TXO,202607W4,20260722.0,44550.0,Put,79,101,0.1,0.3,-,▼-499.7,▼-99.94%,1000,6544,7544,822,-,1,2190,0.1
TXO,202607W4,20260722.0,44600.0,Call,329,565,205,239,-,▲+100,▲+71.94%,4407,2340,6747,375,239,241,1450,14.5
TXO,202607W4,20260722.0,44600.0,Put,81,122,0.2,0.2,-,▼-549.8,▼-99.96%,2575,11556,14131,1558,-,0.5,2080,0.2
TXO,202607W4,20260722.0,44650.0,Call,280,525,168,190,-,▲+63,▲+49.61%,1841,1168,3009,215,189,192,1500,12.5
TXO,202607W4,20260722.0,44650.0,Put,106,135,0.1,0.3,-,▼-569.7,▼-99.95%,725,7613,8338,1395,-,0.4,2030,0.1
TXO,202607W4,20260722.0,44700.0,Call,264,485,131,140,-,▲+36,▲+34.62%,3951,4593,8544,432,139,140,1440,11.5
