排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
636,6498,久禾光,櫃,08/20,,75.8,1.9,2.57,31,2.28,73.9,74.4,75.8,74.0,2.44,10.0,2.31,,,,,
637,6620,漢達,櫃,08/20,,75.8,1.0,1.34,186,14.0,74.8,74.8,76.7,74.8,2.54,25.7,2.45,,,,,
638,2423,固緯,市,08/20,,75.4,1.8,2.45,46,3.43,73.6,73.9,75.5,73.7,2.45,17.9,3.66,,,,,
639,00690,兆豐藍籌30,市,08/20,,75.3,0.15,0.2,234,17.5,75.15,75.45,75.65,74.3,1.8,,1.0045,,,,,
640,3548,兆利,櫃,08/20,,75.2,0.7,0.94,94,6.99,74.5,74.5,75.2,74.4,1.07,203.0,0.82,,,,,
641,6527,明達醫,櫃,08/20,,75.0,0.3,0.4,7,0.56,74.7,74.7,75.0,74.7,0.4,12.8,1.84,,,,,
642,2426,鼎元,市,08/20,,74.8,6.8,10.0,29242,2186.0,68.0,74.8,74.8,73.5,1.91,748.0,5.86,,,,,
643,4556,旭然,櫃,08/20,,74.8,-1.7,-2.22,281,21.2,76.5,76.8,78.1,74.1,5.23,69.9,3.81,,,,,
644,6175,立敦,櫃,08/20,,74.7,-1.0,-1.32,625,46.7,75.7,77.0,77.0,73.7,4.36,23.8,2.65,,,,,
645,6612,奈米醫材,櫃,08/20,,74.7,1.4,1.91,43,3.19,73.3,73.7,74.7,72.5,3.0,37.9,1.86,,,,,
646,1777,生泰,櫃,08/20,,74.0,-0.1,-0.13,29,2.15,74.1,73.6,74.0,73.3,0.94,9.95,1.28,,,,,
647,6918,愛派司,市,08/20,,74.0,0.0,0.0,18,1.35,74.0,74.0,74.3,74.0,0.41,13.6,2.1,,,,,
648,1582,信錦,市,08/20,,73.9,1.0,1.37,299,21.9,72.9,73.0,73.9,72.9,1.37,23.0,1.45,,,,,
649,6965,中傑-KY,市,08/20,,73.9,0.6,0.82,31,2.29,73.3,72.9,74.1,72.6,2.05,46.2,0.95,,,,,
650,6486,互動,櫃,08/20,,73.8,-0.4,-0.54,43,3.15,74.2,74.0,74.1,73.5,0.81,15.3,2.13,,,,,
651,6967,汎瑋材料,櫃,08/20,,73.5,-2.1,-2.78,111,8.15,75.6,76.7,76.7,72.9,5.03,13.8,2.2,,,,,
652,2388,威盛,市,08/20,,73.4,1.4,1.94,2902,214.0,72.0,72.8,75.8,72.3,4.86,45.3,1.84,,,,,
653,4721,美琪瑪,櫃,08/20,,73.4,0.3,0.41,259,19.0,73.1,74.2,74.6,72.8,2.46,14.8,3.8,,,,,
654,1504,東元,市,08/20,,73.1,1.3,1.81,16925,1238.0,71.8,72.9,74.0,71.9,2.92,26.5,1.78,,,,,
655,6505,台塑化,市,08/20,,73.0,2.8,3.99,21316,1561.0,70.2,71.5,74.6,71.5,4.42,12.7,1.43,,,,,
656,5511,德昌,櫃,08/20,,72.8,1.8,2.54,242,17.4,71.0,71.0,72.8,71.0,2.54,6.12,1.14,,,,,
657,7811,民盛,櫃,08/20,,72.4,0.8,1.12,4,0.29,71.6,72.4,72.4,72.4,0.0,10.0,1.22,,,,,
658,2634,漢翔,市,08/20,,72.3,3.7,5.39,79874,5857.0,68.6,69.1,75.4,69.0,9.33,35.1,3.71,,,,,
659,3546,宇峻,櫃,08/20,,72.2,0.4,0.56,80,5.76,71.8,72.0,72.4,71.7,0.97,15.1,2.68,,,,,
660,6934,心誠鎂,市,08/20,,72.2,-0.8,-1.1,9,0.65,73.0,71.9,73.4,71.9,2.05,,4.92,,,,,
661,6224,聚鼎,市,08/20,,72.1,6.5,9.91,1539,109.0,65.6,66.4,72.1,66.4,8.69,60.1,2.71,,,,,
662,6597,立誠,櫃,08/20,,72.0,-1.0,-1.37,14,1.0,73.0,72.0,72.0,68.1,5.34,44.4,2.73,,,,,
663,6906,現觀科,市,08/20,,72.0,0.7,0.98,25,1.79,71.3,71.0,72.5,71.0,2.1,29.8,3.34,,,,,
664,5321,美而快,櫃,08/20,,71.9,0.9,1.27,666,46.7,71.0,71.5,72.7,67.5,7.32,,5.37,,,,,
665,2348,海悅,市,08/20,,71.8,1.8,2.57,765,54.6,70.0,70.0,72.1,70.0,3.0,16.1,1.69,,,,,
666,4104,佳醫,市,08/20,,71.7,0.3,0.42,158,11.3,71.4,71.6,71.9,71.5,0.56,14.9,1.38,,,,,
667,6951,青新-創,市,08/20,,71.7,-0.3,-0.42,6,0.41,72.0,71.4,72.0,71.4,0.83,13.1,2.96,,,,,
668,5469,瀚宇博,市,08/20,,71.6,-0.6,-0.83,1150,82.4,72.2,73.0,73.4,70.9,3.46,13.2,0.56,,,,,
669,3483,力致,櫃,08/20,,71.5,1.0,1.42,151,10.8,70.5,71.7,72.3,71.0,1.84,24.2,1.44,,,,,
670,9802,鈺齊-KY,市,08/20,,71.3,1.0,1.42,282,20.1,70.3,70.5,71.7,70.5,1.71,14.1,1.05,,,,,
671,2636,台驊控股,市,08/20,,71.2,-0.1,-0.14,1085,77.3,71.3,71.8,72.2,69.2,4.21,10.1,1.01,,,,,
672,6456,GIS-KY,市,08/20,,71.2,6.1,9.37,9149,643.0,65.1,67.1,71.6,66.6,7.68,,0.81,,,,,
673,2484,希華,市,08/20,,71.1,-1.9,-2.6,8336,613.0,73.0,75.5,76.9,71.1,7.95,51.5,2.76,,,,,
674,7713,威力德生醫,櫃,08/20,,71.1,0.1,0.14,2,0.14,71.0,71.0,71.1,71.0,0.14,13.0,2.69,,,,,
675,3141,晶宏,櫃,08/20,,71.0,-0.1,-0.14,263,18.7,71.1,71.2,72.5,70.5,2.81,23.3,1.91,,,,,
676,6947,台鎔科技,市,08/20,,71.0,0.0,0.0,103,7.34,71.0,70.9,72.0,70.9,1.55,,2.95,,,,,
677,4949,有成精密,市,08/20,,70.8,0.8,1.14,338,23.9,70.0,70.3,71.7,70.2,2.14,18.6,2.72,,,,,
678,6794,向榮生技,市,08/20,,70.8,2.1,3.06,33,2.29,68.7,68.8,70.8,68.0,4.08,,5.51,,,,,
679,7736,虎山,市,08/20,,70.8,1.5,2.16,24,1.72,69.3,70.3,71.0,70.3,1.01,12.8,1.53,,,,,
680,5464,霖宏,櫃,08/20,,70.6,-0.1,-0.14,326,22.9,70.7,71.5,71.5,68.0,4.95,150.0,3.8,,,,,
681,6548,長科*,櫃,08/20,,70.6,-0.5,-0.7,1934,136.0,71.1,72.0,72.9,69.1,5.34,30.8,5.03,,,,,
682,8487,愛爾達-創,市,08/20,,70.6,-0.4,-0.56,29,2.03,71.0,71.0,71.0,70.4,0.85,13.3,2.97,,,,,
683,9910,豐泰,市,08/20,,70.4,1.6,2.33,1140,80.1,68.8,69.5,70.7,69.4,1.89,14.3,2.94,,,,,
684,00851,台新全球AI,市,08/20,,70.25,-0.15,-0.21,5,0.35,70.4,70.25,70.45,70.25,0.28,,0.9983,,,,,
685,1717,長興,市,08/20,,70.2,0.6,0.86,5886,415.0,69.6,71.1,71.8,69.7,3.02,36.8,2.64,,,,,
686,2606,裕民,市,08/20,,70.2,0.7,1.01,7901,550.0,69.5,70.0,70.4,68.4,2.88,10.4,1.47,,,,,
687,3219,倚強科,櫃,08/20,,69.9,0.7,1.01,163,11.3,69.2,69.8,70.2,68.4,2.6,21.0,3.3,,,,,
688,6921,嘉雨思-創,市,08/20,,69.7,1.6,2.35,20,1.37,68.1,68.5,69.7,68.1,2.35,,8.36,,,,,
689,8040,九暘,櫃,08/20,,69.7,-1.5,-2.11,249,17.5,71.2,72.7,72.7,69.5,4.49,871.0,2.71,,,,,
690,6873,泓德能源,市,08/20,,69.5,1.5,2.21,350,24.1,68.0,69.0,69.6,67.7,2.79,73.9,0.99,,,,,
691,7709,榮田,櫃,08/20,,69.4,-1.6,-2.25,24,1.65,71.0,71.0,71.0,69.2,2.54,18.6,1.6,,,,,
692,9927,泰銘,市,08/20,,69.4,0.8,1.17,100,6.9,68.6,68.6,69.4,68.6,1.17,11.6,1.57,,,,,
693,8424,惠普,櫃,08/20,,69.2,0.0,0.0,9,0.63,69.2,69.1,69.2,69.1,0.14,11.2,2.25,,,,,
694,4205,中華食,櫃,08/20,,69.1,0.1,0.14,10,0.69,69.0,69.1,69.1,69.0,0.14,17.4,3.11,,,,,
695,6469,大樹,櫃,08/20,,69.1,1.2,1.77,334,23.0,67.9,67.8,69.1,67.8,1.91,20.1,2.83,,,,,
696,6209,今國光,市,08/20,,69.0,2.0,2.99,4233,295.0,67.0,69.2,70.9,68.1,4.18,29.7,3.37,,,,,
697,8102,傑霖科技,櫃,08/20,,69.0,0.1,0.15,51,3.48,68.9,69.2,71.4,67.8,5.22,27.6,3.76,,,,,
698,4974,亞泰,櫃,08/20,,68.9,0.7,1.03,132,9.03,68.2,68.6,68.9,68.2,1.03,14.1,1.52,,,,,
699,2754,亞洲藏壽司,櫃,08/20,,68.8,0.1,0.15,19,1.28,68.7,68.9,69.1,68.8,0.44,15.6,1.77,,,,,
700,2070,精湛,櫃,08/20,,68.7,4.0,6.18,804,54.9,64.7,65.5,70.5,65.3,8.04,23.5,2.43,,,,,
701,6188,廣明,櫃,08/20,,68.7,-0.4,-0.58,417,28.9,69.1,69.7,70.8,68.6,3.18,24.4,1.5,,,,,
702,3628,盈正,櫃,08/20,,68.4,-0.5,-0.73,37,2.55,68.9,69.0,69.0,67.6,2.03,16.6,1.92,,,,,
703,4566,時碩工業,市,08/20,,68.3,-1.7,-2.43,1833,127.0,70.0,70.5,71.9,68.0,5.57,27.0,1.49,,,,,
704,1525,江申,市,08/20,,68.1,1.1,1.64,38,2.56,67.0,67.0,68.1,66.2,2.84,48.0,1.0,,,,,
705,3310,佳穎,櫃,08/20,,68.1,-1.4,-2.01,25,1.71,69.5,69.5,69.5,68.0,2.16,26.2,2.83,,,,,
706,6997,博弘,櫃,08/20,,68.1,-0.8,-1.16,2,0.14,68.9,68.1,68.1,68.1,0.0,33.7,2.98,,,,,
707,8472,夠麻吉,櫃,08/20,,67.9,-1.4,-2.02,3,0.21,69.3,67.6,69.7,67.6,3.03,,4.65,,,,,
708,00770,國泰北美科技,市,08/20,,67.7,0.1,0.15,140,9.49,67.6,67.6,67.7,67.55,0.22,,1.0046,,,,,
709,4541,晟田,櫃,08/20,,67.6,0.0,0.0,5580,386.0,67.6,67.6,71.9,67.2,6.95,17.2,2.62,,,,,
710,3709,鑫聯大投控,櫃,08/20,,67.5,-0.5,-0.74,334,22.6,68.0,68.2,68.8,67.1,2.5,5.97,1.99,,,,,
711,6770,力積電,市,08/20,,67.3,0.7,1.05,165662,11196.0,66.6,68.1,69.5,66.2,4.95,20.5,2.46,,,,,
712,6869,雲豹能源,市,08/20,,67.2,1.6,2.44,543,35.7,65.6,65.6,67.2,64.5,4.12,,1.97,,,,,
713,2374,佳能,市,08/20,,67.1,0.2,0.3,1296,87.2,66.9,67.3,68.1,66.6,2.24,20.2,2.54,,,,,
714,2459,敦吉,市,08/20,,67.0,0.0,0.0,64,4.29,67.0,67.5,67.5,66.9,0.9,12.0,1.19,,,,,
715,6499,益安,櫃,08/20,,67.0,5.4,8.77,661,43.3,61.6,61.8,67.7,61.8,9.58,,5.28,,,,,
716,8284,三竹,櫃,08/20,,66.8,0.2,0.3,17,1.15,66.6,66.6,67.0,66.6,0.6,10.0,2.37,,,,,
717,6517,保勝光學,櫃,08/20,,66.7,0.1,0.15,622,41.8,66.6,67.2,68.9,65.8,4.65,26.6,3.1,,,,,
718,00728,第一金工業30,市,08/20,,66.6,0.3,0.45,123,8.23,66.3,67.15,67.15,66.25,1.36,,0.9979,,,,,
719,2723,美食-KY,市,08/20,,66.6,1.4,2.15,621,41.3,65.2,65.7,67.1,65.2,2.91,,1.15,,,,,
720,3317,尼克森,櫃,08/20,,66.5,-0.4,-0.6,377,25.2,66.9,68.4,68.7,66.0,4.04,33.1,1.82,,,,,
721,6432,今展科,櫃,08/20,,66.5,-1.2,-1.77,542,36.3,67.7,69.0,69.1,66.0,4.58,27.0,2.41,,,,,
722,8234,新漢,櫃,08/20,,66.5,-4.1,-5.81,2098,143.0,70.6,71.3,71.3,66.3,7.08,,3.1,,,,,
723,2393,億光,市,08/20,,66.3,1.7,2.63,2978,196.0,64.6,65.3,66.5,65.0,2.32,14.2,1.53,,,,,
724,3149,正達,市,08/20,,66.2,1.4,2.16,4806,317.0,64.8,65.9,67.4,64.5,4.48,,6.32,,,,,
725,8383,千附,櫃,08/20,,66.2,-1.0,-1.49,2210,147.0,67.2,67.4,68.0,65.5,3.72,13.3,1.96,,,,,
726,8438,昶昕,市,08/20,,66.2,-0.3,-0.45,244,16.0,66.5,67.4,67.4,64.7,4.06,18.3,2.32,,,,,
727,1315,達新,市,08/20,,66.0,0.3,0.46,17,1.11,65.7,66.0,66.0,65.8,0.3,27.3,0.47,,,,,
728,3028,增你強,市,08/20,,65.9,0.3,0.46,460,30.3,65.6,66.2,66.6,65.4,1.83,9.18,2.16,,,,,
729,00733,富邦臺灣中小,市,08/20,,65.85,0.4,0.61,157,10.4,65.45,67.0,67.0,65.3,2.6,,0.9943,,,,,
730,3645,達邁,市,08/20,,65.8,-0.1,-0.15,748,49.1,65.9,66.3,67.1,65.0,3.19,25.5,2.69,,,,,
731,6590,普鴻,櫃,08/20,,65.5,0.0,0.0,1,0.09,65.5,65.5,65.5,65.5,0.0,12.4,2.33,,,,,
732,6190,萬泰科,櫃,08/20,,65.2,0.2,0.31,963,62.8,65.0,65.6,66.4,64.6,2.77,27.2,3.08,,,,,
733,6768,志強-KY,市,08/20,,65.2,1.1,1.72,647,42.1,64.1,64.5,65.4,63.3,3.28,12.4,0.84,,,,,
734,3673,TPK-KY,市,08/20,,65.1,5.6,9.41,11689,749.0,59.5,63.9,65.4,62.3,5.21,17.9,0.65,,,,,
735,1259,安心,櫃,08/20,,65.0,0.0,0.0,129,8.39,65.4,65.0,65.0,63.6,2.15,18.3,0.75,,,,,
736,3687,歐買尬,櫃,08/20,,64.6,-0.6,-0.92,34,2.18,65.2,65.3,65.7,64.6,1.69,14.8,1.24,,,,,
737,1419,新紡,市,08/20,,64.5,1.1,1.74,152,9.81,63.4,64.0,65.5,63.5,3.15,4.64,0.85,,,,,
738,2015,豐興,市,08/20,,64.5,0.8,1.26,166,10.7,63.7,63.7,64.8,63.7,1.73,15.1,1.7,,,,,
739,2356,英業達,市,08/20,,64.5,-0.7,-1.07,12748,827.0,65.2,65.5,66.0,63.9,3.22,20.8,2.98,,,,,
740,2732,六角,櫃,08/20,,64.5,0.1,0.16,4,0.27,64.4,64.0,64.5,64.0,0.78,18.0,1.62,,,,,
741,2397,友通,市,08/20,,64.2,-0.7,-1.08,227,14.7,64.9,65.1,66.0,63.8,3.39,23.6,2.18,,,,,
742,5522,遠雄,市,08/20,,64.1,1.5,2.4,875,55.8,62.6,62.9,64.2,62.7,2.4,6.4,1.05,,,,,
743,3003,健和興,市,08/20,,64.0,-0.5,-0.78,431,27.7,64.5,65.7,65.7,63.8,2.95,25.7,1.51,,,,,
744,2248,華勝-KY,市,08/20,,63.9,1.0,1.59,53,3.37,62.9,64.2,64.2,62.9,2.07,10.8,1.7,,,,,
745,4147,中裕,櫃,08/20,,63.7,1.3,2.08,1021,65.1,62.4,63.9,64.5,62.9,2.56,,4.69,,,,,
746,6269,台郡,市,08/20,,63.6,0.9,1.44,1983,125.0,62.7,63.5,63.9,62.2,2.71,,0.99,,,,,
747,9930,中聯資源,市,08/20,,63.6,0.3,0.47,114,7.24,63.3,63.1,64.2,63.1,1.74,14.4,2.56,,,,,
748,1563,巧新,市,08/20,,63.5,2.5,4.1,813,50.8,61.0,61.3,63.7,61.3,3.93,59.9,1.66,,,,,
749,2206,三陽工業,市,08/20,,63.5,0.7,1.11,789,50.2,62.8,62.8,63.9,62.8,1.75,10.8,1.87,,,,,
750,6735,美達科技,櫃,08/20,,63.5,2.3,3.76,74,4.66,61.2,63.4,63.5,61.9,2.61,45.0,3.1,,,,,
751,2891,中信金,市,08/20,,63.4,-1.5,-2.31,60861,3838.0,64.9,65.0,65.2,62.1,4.78,15.0,2.27,,,,,
752,2436,偉詮電,市,08/20,,63.3,-1.8,-2.76,4229,270.0,65.1,65.8,66.2,62.9,5.07,11.4,2.66,,,,,
753,3171,炎洲流通,櫃,08/20,,63.0,-0.2,-0.32,36,2.29,63.2,63.4,63.4,63.0,0.63,9.95,3.37,,,,,
754,3556,禾瑞亞,櫃,08/20,,63.0,1.3,2.11,625,39.7,61.7,62.6,65.4,61.9,5.67,17.1,3.33,,,,,
755,7704,明遠精密,櫃,08/20,,63.0,0.3,0.48,28,1.76,62.7,62.7,63.4,61.9,2.39,19.5,1.82,,,,,
756,3707,漢磊,櫃,08/20,,62.9,1.5,2.44,2239,140.0,61.4,62.2,63.4,61.3,3.42,,2.89,,,,,
757,6823,濾能,櫃,08/20,,62.9,1.3,2.11,236,14.5,61.6,62.7,63.2,60.0,5.19,,3.87,,,,,
758,3356,奇偶,市,08/20,,62.8,-0.2,-0.32,512,32.3,63.0,63.2,64.7,62.6,3.33,4.45,1.79,,,,,
759,8131,福懋科,市,08/20,,62.8,1.8,2.95,2340,146.0,61.0,62.0,63.8,61.5,3.77,18.2,1.8,,,,,
760,4939,亞電,櫃,08/20,,62.7,2.2,3.64,21903,1399.0,60.5,60.8,66.4,60.8,9.26,72.9,4.06,,,,,
761,2947,振宇五金,櫃,08/20,,62.5,0.3,0.48,4,0.23,62.2,62.5,62.5,62.5,0.0,20.7,1.64,,,,,
762,6796,晉弘,市,08/20,,62.5,1.1,1.79,124,7.67,61.4,60.2,62.9,60.2,4.4,174.0,2.95,,,,,
763,00668,國泰美國道瓊,市,08/20,,62.4,0.3,0.48,108,6.75,62.1,62.25,62.45,62.25,0.32,,1.0005,,,,,
764,7818,溢泰實業,市,08/20,,62.4,0.4,0.65,37,2.3,62.0,62.0,62.4,61.8,0.97,12.0,1.11,,,,,
765,2891B,中信金乙特,市,08/20,,62.3,-0.1,-0.16,2,0.14,62.4,62.2,62.3,62.2,0.16,,,,,,,
766,5328,華容,櫃,08/20,,62.3,-0.8,-1.27,8107,506.0,63.1,63.7,64.5,61.0,5.55,87.7,4.74,,,,,
767,1595,川寶,櫃,08/20,,62.2,0.2,0.32,159,9.9,62.0,61.5,63.8,61.5,3.71,,1.28,,,,,
768,3162,精確,櫃,08/20,,62.2,0.0,0.0,304,19.0,62.2,63.0,63.0,62.0,1.61,100.0,2.33,,,,,
769,2885,元大金,市,08/20,,62.1,-0.4,-0.64,25643,1593.0,62.5,63.0,63.0,61.8,1.92,19.2,2.31,,,,,
770,6546,正基,櫃,08/20,,62.1,0.1,0.16,181,11.2,62.0,62.6,62.6,61.8,1.29,15.2,1.95,,,,,
771,3332,幸康,櫃,08/20,,62.0,0.0,0.0,0,0.02,62.0,62.0,62.0,62.0,0.0,15.7,1.58,,,,,
772,4989,榮科,市,08/20,,62.0,0.3,0.49,3548,221.0,61.7,62.8,64.4,61.0,5.51,,5.71,,,,,
773,2643,捷迅,櫃,08/20,,61.9,0.0,0.0,11,0.7,61.9,61.8,62.1,61.8,0.48,8.62,1.11,,,,,
774,6637,醫影,櫃,08/20,,61.9,0.7,1.14,84,5.17,61.2,61.4,61.9,61.2,1.14,11.2,1.55,,,,,
775,8272,全景軟體,櫃,08/20,,61.9,-0.6,-0.96,42,2.61,62.5,61.8,62.8,61.8,1.6,13.5,1.99,,,,,
776,2756,聯發國際,櫃,08/20,,61.8,0.7,1.15,8,0.5,61.1,60.2,61.8,60.1,2.78,14.5,2.73,,,,,
777,2881A,富邦特,市,08/20,,61.8,0.0,0.0,79,4.87,61.8,61.7,61.8,61.4,0.65,,,,,,,
778,6292,迅德,櫃,08/20,,61.8,-0.4,-0.64,130,7.99,62.2,63.0,63.0,60.7,3.7,11.2,2.41,,,,,
779,2915,潤泰全,市,08/20,,61.6,-0.2,-0.32,3272,202.0,61.8,62.1,62.5,61.4,1.78,4.33,0.4,,,,,
780,3338,泰碩,市,08/20,,61.6,0.1,0.16,139,8.56,61.5,61.6,61.7,60.9,1.3,53.1,2.73,,,,,
781,3663,鑫科,櫃,08/20,,61.6,0.6,0.98,218,13.5,61.0,62.3,63.1,61.4,2.79,268.0,2.07,,,,,
782,1784,訊聯,櫃,08/20,,61.5,1.4,2.33,60,3.68,60.1,60.9,62.0,60.8,2.0,53.9,2.5,,,,,
783,6024,群益期,市,08/20,,61.5,0.7,1.15,184,11.3,60.8,61.0,61.5,60.9,0.99,10.3,1.41,,,,,
784,2891C,中信金丙特,市,08/20,,61.4,0.0,0.0,2,0.13,61.4,61.0,61.4,61.0,0.65,,,,,,,
785,6205,詮欣,市,08/20,,61.4,0.4,0.66,168,10.3,61.0,61.2,62.3,60.7,2.62,27.0,1.89,,,,,
786,6689,伊雲谷,市,08/20,,61.2,0.5,0.82,30,1.8,60.7,60.8,61.2,60.4,1.32,28.2,1.43,,,,,
787,00713,元大台灣高息低波,市,08/20,,61.15,0.3,0.49,6623,404.0,60.85,61.0,61.2,60.75,0.74,,0.995,,,,,
788,00910,第一金太空衛星,市,08/20,,61.15,-0.4,-0.65,372,22.7,61.55,61.2,61.2,60.9,0.49,,0.9992,,,,,
789,6117,迎廣,市,08/20,,61.1,0.1,0.16,135,8.27,61.0,61.6,61.8,60.8,1.64,13.0,2.55,,,,,
790,7721,微程式,市,08/20,,61.1,0.1,0.16,99,6.08,61.0,62.2,62.2,60.8,2.3,67.9,2.62,,,,,
791,2832,台產,市,08/20,,61.0,1.7,2.87,536,32.6,59.3,59.8,61.9,59.6,3.88,11.8,1.26,,,,,
792,2949,欣新網,櫃,08/20,,61.0,0.0,0.0,0,0.0,61.0,61.0,61.0,61.0,0.0,16.9,1.72,,,,,
793,2881B,富邦金乙特,市,08/20,,60.8,0.2,0.33,5,0.31,60.6,60.6,60.8,60.6,0.33,,,,,,,
794,4438,廣越,市,08/20,,60.7,0.7,1.17,54,3.29,60.0,60.5,61.0,60.2,1.33,8.89,0.79,,,,,
795,2254,巨鎧精密-創,市,08/20,,60.5,1.8,3.07,13,0.79,58.7,62.0,62.0,59.7,3.92,,3.99,,,,,
796,5225,東科-KY,市,08/20,,60.5,0.9,1.51,204,12.3,59.6,60.0,60.8,60.0,1.34,9.13,1.5,,,,,
797,0052,富邦科技,市,08/20,,60.45,0.3,0.5,7578,457.0,60.15,60.65,60.7,59.95,1.25,,0.9944,,,,,
798,2882A,國泰特,市,08/20,,60.4,0.0,0.0,11,0.66,60.4,60.4,60.4,60.3,0.17,,,,,,,
