排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
632,8279,生展,櫃,09/07,,78.1,-1.1,-1.39,34,2.63,79.2,79.2,79.2,77.8,1.77,9.35,0.9,,,,,
633,00657,國泰日經225,市,09/07,,78.05,1.55,2.03,71,5.54,76.5,78.0,78.5,77.95,0.72,,0.9955,,,,,
634,6464,台數科,市,09/07,,78.0,0.4,0.52,20,1.57,77.6,78.4,78.4,77.0,1.8,18.0,1.2,,,,,
635,6918,愛派司,市,09/07,,78.0,0.2,0.26,18,1.41,77.8,77.7,78.0,77.0,1.29,14.3,2.22,,,,,
636,4126,太醫,櫃,09/07,,77.9,-0.1,-0.13,19,1.45,78.0,77.8,78.3,77.8,0.64,13.0,1.98,,,,,
637,1726,永記,市,09/07,,77.8,0.4,0.52,29,2.23,77.4,78.2,78.2,77.0,1.55,12.2,1.19,,,,,
638,9914,美利達,市,09/07,,77.8,-1.5,-1.89,1437,113.0,79.3,80.8,80.8,77.8,3.78,22.6,1.19,,,,,
639,2388,威盛,市,09/07,,77.7,-3.7,-4.55,8928,702.0,81.4,82.0,83.0,77.1,7.25,48.0,1.94,,,,,
640,6934,心誠鎂,市,09/07,,77.6,5.0,6.89,91,6.97,72.6,75.8,78.8,72.8,8.26,,5.29,,,,,
641,5321,美而快,櫃,09/07,,77.5,-1.9,-2.39,590,47.8,79.4,81.2,83.4,77.5,7.43,,5.79,,,,,
642,4949,有成精密,市,09/07,,77.2,-0.6,-0.77,387,30.0,77.8,78.5,78.5,77.1,1.8,20.3,2.97,,,,,
643,6412,群電,市,09/07,,77.0,-0.4,-0.52,685,52.8,77.4,78.2,78.2,76.7,1.94,12.7,2.0,,,,,
644,2439,美律,市,09/07,,76.9,-1.0,-1.28,1752,135.0,77.9,77.8,77.8,76.5,1.67,14.0,1.14,,,,,
645,00646,元大S&P500,市,09/07,,76.85,-0.7,-0.9,4262,328.0,77.55,76.85,76.95,76.75,0.26,,1.0044,,,,,
646,6923,中台,市,09/07,,76.6,1.3,1.73,34,2.58,75.3,76.5,76.7,75.5,1.59,18.9,2.77,,,,,
647,4105,東洋,櫃,09/07,,76.5,-0.5,-0.65,372,28.5,77.0,77.2,77.2,76.3,1.17,11.0,2.74,,,,,
648,5464,霖宏,櫃,09/07,,76.4,6.9,9.93,761,57.9,69.5,74.0,76.4,74.0,3.45,163.0,4.11,,,,,
649,6625,必應,市,09/07,,75.8,0.5,0.66,74,5.57,75.3,75.4,76.4,75.0,1.86,7.32,2.32,,,,,
650,7642,昶瑞機電,櫃,09/07,,75.8,0.1,0.13,5,0.41,75.7,75.8,75.8,75.8,0.0,30.8,2.4,,,,,
651,5534,長虹,市,09/07,,75.6,-1.0,-1.31,642,48.5,76.6,77.2,77.2,75.3,2.48,12.9,1.12,,,,,
652,1777,生泰,櫃,09/07,,75.3,0.1,0.13,67,5.05,75.2,75.6,75.9,74.7,1.6,10.1,1.3,,,,,
653,5388,中磊,市,09/07,,75.3,-0.3,-0.4,1633,123.0,75.6,76.0,76.0,74.6,1.85,16.8,1.39,,,,,
654,1216,統一,市,09/07,,75.2,-0.4,-0.53,6437,484.0,75.6,76.2,76.2,74.9,1.72,18.2,3.13,,,,,
655,8341,日友,市,09/07,,75.1,-0.1,-0.13,162,12.2,75.2,76.5,76.5,75.0,1.99,14.4,1.83,,,,,
656,6208,日揚,櫃,09/07,,75.0,0.8,1.08,161,12.0,74.2,74.3,75.5,73.0,3.37,17.6,2.2,,,,,
657,6794,向榮生技,市,09/07,,75.0,1.3,1.76,19,1.4,73.7,73.7,75.0,73.0,2.71,,5.83,,,,,
658,2228,劍麟,市,09/07,,74.9,1.1,1.49,71,5.27,73.8,73.8,74.9,73.5,1.9,18.4,1.21,,,,,
659,6965,中傑-KY,市,09/07,,74.8,1.0,1.36,26,1.93,73.8,75.1,75.1,73.4,2.3,127.0,1.03,,,,,
660,2423,固緯,市,09/07,,74.3,0.7,0.95,38,2.83,73.6,75.0,75.0,73.7,1.77,17.6,3.61,,,,,
661,6527,明達醫,櫃,09/07,,74.1,-0.1,-0.13,9,0.67,74.2,74.0,74.1,74.0,0.13,12.6,1.82,,,,,
662,7811,民盛,櫃,09/07,,74.0,0.3,0.41,3,0.24,73.7,73.7,74.0,73.7,0.41,10.3,1.24,,,,,
663,7713,威力德生醫,櫃,09/07,,73.9,0.0,0.0,2,0.16,73.9,73.9,73.9,73.9,0.0,13.5,2.8,,,,,
664,6498,久禾光,櫃,09/07,,73.6,-1.8,-2.39,266,19.7,75.4,75.7,75.7,73.5,2.92,9.72,2.25,,,,,
665,6548,長科*,櫃,09/07,,73.6,-1.6,-2.13,5487,410.0,75.2,77.0,77.0,73.6,4.52,32.1,5.25,,,,,
666,1582,信錦,市,09/07,,73.5,-0.6,-0.81,227,16.7,74.1,74.4,74.4,73.2,1.62,22.9,1.44,,,,,
667,1717,長興,市,09/07,,73.5,-2.6,-3.42,17251,1275.0,76.1,77.7,77.9,73.1,6.31,38.5,2.77,,,,,
668,8111,立碁,櫃,09/07,,73.5,3.5,5.0,17245,1266.0,70.0,72.4,75.5,70.8,6.71,64.5,5.8,,,,,
669,6499,益安,櫃,09/07,,73.0,-0.2,-0.27,106,7.73,73.2,73.8,73.8,71.8,2.73,,5.75,,,,,
670,6770,力積電,市,09/07,,72.9,4.4,6.42,242830,17517.0,68.5,70.0,73.5,69.3,6.13,22.2,2.67,,,,,
671,3546,宇峻,櫃,09/07,,72.5,1.0,1.4,228,16.5,71.5,71.5,73.0,71.5,2.1,15.2,2.69,,,,,
672,6597,立誠,櫃,09/07,,72.5,-0.4,-0.55,1,0.07,72.9,72.5,72.5,72.5,0.0,44.8,2.75,,,,,
673,5469,瀚宇博,市,09/07,,72.3,0.7,0.98,678,49.1,71.6,72.6,72.9,71.7,1.68,13.3,0.57,,,,,
674,6175,立敦,櫃,09/07,,72.2,0.4,0.56,779,56.7,71.8,73.1,74.2,71.8,3.34,23.0,2.56,,,,,
675,9802,鈺齊-KY,市,09/07,,72.0,-0.3,-0.41,425,30.7,72.3,72.6,72.6,71.8,1.11,14.2,1.06,,,,,
676,1326,台化,市,09/07,,71.9,2.1,3.01,57918,4217.0,69.8,70.2,75.1,69.9,7.45,30.5,0.81,,,,,
677,3645,達邁,市,09/07,,71.8,0.2,0.28,1383,99.4,71.6,72.4,72.7,71.3,1.96,27.8,2.94,,,,,
678,4974,亞泰,櫃,09/07,,71.8,-0.1,-0.14,184,13.3,71.9,72.5,72.9,71.8,1.53,14.7,1.59,,,,,
679,1504,東元,市,09/07,,71.7,-0.5,-0.69,4387,316.0,72.2,72.9,72.9,71.6,1.8,26.0,1.75,,,,,
680,2436,偉詮電,市,09/07,,71.7,6.5,9.97,15539,1106.0,65.2,69.1,71.7,69.1,3.99,12.9,3.01,,,,,
681,5904,寶雅*,櫃,09/07,,71.7,-0.4,-0.55,3999,287.0,72.1,72.1,72.5,71.0,2.08,2.11,1.05,,,,,
682,8487,愛爾達-創,市,09/07,,71.4,0.9,1.28,18,1.27,70.5,70.2,71.4,70.2,1.7,13.4,3.01,,,,,
683,4721,美琪瑪,櫃,09/07,,71.3,-0.5,-0.7,300,21.4,71.8,72.7,72.7,68.9,5.29,14.3,3.69,,,,,
684,6951,青新-創,市,09/07,,71.3,0.3,0.42,31,2.24,71.0,71.1,71.3,71.0,0.42,13.0,2.95,,,,,
685,2348,海悅,市,09/07,,71.2,-0.9,-1.25,362,25.8,72.1,72.2,72.3,70.8,2.08,15.9,1.67,,,,,
686,4104,佳醫,市,09/07,,71.2,0.3,0.42,107,7.55,70.9,71.5,71.5,70.6,1.27,14.8,1.37,,,,,
687,3718,中光電投控,櫃,09/07,,70.9,-4.6,-6.09,6404,456.0,75.5,75.1,75.1,70.1,6.62,,,,,,,
688,00728,第一金工業30,市,09/07,,70.8,1.15,1.65,148,10.4,69.65,70.4,71.0,70.2,1.15,,0.9999,,,,,
689,00851,台新全球AI,市,09/07,,70.65,0.35,0.5,7,0.51,70.3,70.3,70.7,70.3,0.57,,0.9972,,,,,
690,4556,旭然,櫃,09/07,,70.5,-2.4,-3.29,377,27.2,72.9,73.2,73.8,70.5,4.53,65.9,3.6,,,,,
691,3162,精確,櫃,09/07,,70.4,-0.4,-0.56,562,39.7,70.8,71.4,71.6,70.2,1.98,114.0,2.64,,,,,
692,2484,希華,市,09/07,,70.3,-0.1,-0.14,5852,416.0,70.4,71.6,72.2,70.3,2.7,50.9,2.73,,,,,
693,2885,元大金,市,09/07,,70.2,0.4,0.57,20844,1458.0,69.8,70.9,70.9,69.1,2.58,17.1,2.44,,,,,
694,6612,奈米醫材,櫃,09/07,,70.0,-0.6,-0.85,20,1.42,70.6,69.5,70.9,69.5,1.98,35.5,1.74,,,,,
695,6967,汎瑋材料,櫃,09/07,,70.0,0.8,1.16,29,2.05,69.2,69.2,70.1,69.2,1.3,13.1,2.09,,,,,
696,9910,豐泰,市,09/07,,69.8,0.9,1.31,1038,71.9,68.9,69.1,69.9,68.0,2.76,14.2,2.91,,,,,
697,4205,中華食,櫃,09/07,,69.7,-0.1,-0.14,16,1.11,69.8,69.9,69.9,69.7,0.29,17.6,3.14,,,,,
698,9927,泰銘,市,09/07,,69.7,0.2,0.29,76,5.3,69.5,70.0,70.0,69.3,1.01,11.7,1.58,,,,,
699,2636,台驊控股,市,09/07,,69.5,0.1,0.14,249,17.2,69.4,69.4,69.7,68.9,1.15,9.87,0.99,,,,,
700,5511,德昌,櫃,09/07,,69.4,0.1,0.14,132,9.16,69.3,69.8,70.0,69.0,1.44,5.84,1.09,,,,,
701,7736,虎山,市,09/07,,69.4,0.0,0.0,12,0.84,69.4,69.8,69.8,68.7,1.59,12.5,1.5,,,,,
702,6947,台鎔科技,市,09/07,,69.3,-0.5,-0.72,160,11.1,69.8,70.8,70.8,69.1,2.44,,2.88,,,,,
703,6874,倍力,櫃,09/07,,68.9,-0.9,-1.29,58,4.03,69.8,71.7,71.7,68.8,4.15,16.2,3.16,,,,,
704,6456,GIS-KY,市,09/07,,68.8,0.0,0.0,2412,168.0,68.8,70.0,71.4,68.7,3.92,,0.78,,,,,
705,8438,昶昕,市,09/07,,68.7,-0.1,-0.15,109,7.55,68.8,69.1,70.5,68.6,2.76,19.0,2.4,,,,,
706,6873,泓德能源,市,09/07,,68.6,0.5,0.73,111,7.59,68.1,68.5,68.7,68.1,0.88,73.0,0.97,,,,,
707,6997,博弘,櫃,09/07,,68.6,0.3,0.44,5,0.35,68.0,68.5,68.9,68.5,0.59,34.0,3.0,,,,,
708,8424,惠普,櫃,09/07,,68.6,-0.2,-0.29,14,0.98,68.8,68.7,68.7,68.6,0.15,11.1,2.24,,,,,
709,1595,川寶,櫃,09/07,,68.5,-0.3,-0.44,331,22.8,68.8,68.8,70.7,68.1,3.78,,1.41,,,,,
710,00770,國泰北美科技,市,09/07,,68.45,0.3,0.44,982,67.0,68.15,68.15,68.45,67.9,0.81,,1.0088,,,,,
711,3628,盈正,櫃,09/07,,68.4,-0.9,-1.3,57,3.96,69.3,68.9,69.7,68.1,2.31,16.6,1.92,,,,,
712,1419,新紡,市,09/07,,68.3,1.4,2.09,87,5.89,66.9,67.6,68.3,66.8,2.24,4.91,0.9,,,,,
713,5291,邑昇,櫃,09/07,,68.1,1.1,1.64,872,59.0,67.0,67.0,69.5,65.4,6.12,55.8,2.75,,,,,
714,00733,富邦臺灣中小,市,09/07,,68.0,0.65,0.97,479,32.6,67.35,68.55,68.85,67.8,1.56,,0.9977,,,,,
715,6269,台郡,市,09/07,,67.8,0.1,0.15,5634,385.0,67.7,68.2,69.6,67.0,3.84,,1.06,,,,,
716,2754,亞洲藏壽司,櫃,09/07,,67.7,-1.0,-1.46,32,2.17,68.7,68.7,68.7,67.7,1.46,15.4,1.74,,,,,
717,2374,佳能,市,09/07,,67.5,-0.8,-1.17,1895,128.0,68.3,68.9,69.0,67.3,2.49,20.3,2.56,,,,,
718,2891,中信金,市,09/07,,67.4,-1.0,-1.46,29922,2026.0,68.4,68.4,69.5,67.1,3.51,15.9,1.93,,,,,
719,6517,保勝光學,櫃,09/07,,67.3,-1.9,-2.75,537,36.4,69.2,70.7,70.7,67.0,5.35,26.8,3.12,,,,,
720,8431,匯鑽科,櫃,09/07,,67.3,-1.5,-2.18,5372,369.0,68.8,69.1,70.3,66.9,4.94,,4.7,,,,,
721,3310,佳穎,櫃,09/07,,67.2,-1.6,-2.33,24,1.62,68.8,68.8,68.8,67.2,2.33,25.8,2.79,,,,,
722,3714,富采,市,09/07,,67.2,0.4,0.6,26486,1776.0,66.8,66.9,68.5,65.5,4.49,,1.14,,,,,
723,6190,萬泰科,櫃,09/07,,67.1,-0.9,-1.32,1355,91.6,68.0,68.8,68.8,67.0,2.65,28.0,3.17,,,,,
724,6469,大樹,櫃,09/07,,67.1,-0.3,-0.45,332,22.2,67.4,67.4,67.4,66.8,0.89,19.5,2.74,,,,,
725,6949,沛爾生醫*-創,市,09/07,,67.1,-7.4,-9.93,24486,1918.0,1490.0,81.9,81.9,67.1,19.9,,1.71,,,,,
726,6590,普鴻,櫃,09/07,,67.0,1.0,1.52,45,3.01,66.0,66.8,67.2,66.2,1.52,12.7,2.38,,,,,
727,1301,台塑,市,09/07,,66.6,0.6,0.91,29479,1984.0,66.0,67.0,68.9,66.2,4.09,40.6,0.74,,,,,
728,8234,新漢,櫃,09/07,,66.5,-1.8,-2.64,413,27.7,68.3,68.6,68.7,66.4,3.37,,3.1,,,,,
729,1525,江申,市,09/07,,66.4,-0.2,-0.3,22,1.47,66.6,66.6,66.6,65.5,1.65,46.8,0.98,,,,,
730,2459,敦吉,市,09/07,,66.4,0.0,0.0,91,6.01,66.4,66.8,66.8,65.6,1.81,11.9,1.18,,,,,
731,2634,漢翔,市,09/07,,66.3,1.3,2.0,10832,713.0,65.0,66.1,66.8,64.7,3.23,32.2,3.4,,,,,
732,2364,倫飛,市,09/07,,66.2,-1.2,-1.78,381,25.1,67.4,67.4,67.4,65.5,2.82,11.2,3.86,,,,,
733,2356,英業達,市,09/07,,66.1,-1.4,-2.07,24975,1649.0,67.5,68.2,68.2,65.2,4.44,21.3,3.05,,,,,
734,1315,達新,市,09/07,,66.0,0.2,0.3,79,5.19,65.8,66.1,66.2,65.5,1.06,27.3,0.47,,,,,
735,3338,泰碩,市,09/07,,66.0,0.6,0.92,274,18.1,65.4,66.2,66.5,65.3,1.83,56.9,2.92,,,,,
736,3709,鑫聯大投控,櫃,09/07,,66.0,0.3,0.46,305,20.2,65.7,66.2,66.7,66.0,1.07,5.84,1.94,,,,,
737,8284,三竹,櫃,09/07,,66.0,0.0,0.0,22,1.48,66.0,66.1,66.6,66.0,0.91,9.9,2.34,,,,,
738,3673,TPK-KY,市,09/07,,65.8,0.3,0.46,2724,180.0,65.5,66.1,66.8,65.4,2.14,14.4,0.66,,,,,
739,6292,迅德,櫃,09/07,,65.8,3.8,6.13,774,50.1,62.0,62.0,65.9,61.1,7.74,11.9,2.57,,,,,
740,8102,傑霖科技,櫃,09/07,,65.8,0.8,1.23,3,0.17,65.0,63.1,65.8,63.1,4.15,26.3,3.59,,,,,
741,2354,鴻準,市,09/07,,65.7,0.1,0.15,11568,760.0,65.6,66.7,66.8,64.7,3.2,27.8,0.82,,,,,
742,8383,千附,櫃,09/07,,65.7,0.5,0.77,912,60.3,65.2,65.6,66.9,64.6,3.53,13.2,1.95,,,,,
743,6188,廣明,櫃,09/07,,65.5,-1.1,-1.65,679,44.7,66.6,66.6,66.8,65.5,1.95,23.3,1.43,,,,,
744,6205,詮欣,市,09/07,,65.2,-0.7,-1.06,223,14.5,65.9,66.9,66.9,64.2,4.1,28.7,2.01,,,,,
745,6869,雲豹能源,市,09/07,,65.0,0.5,0.78,209,13.6,64.5,65.3,65.3,64.6,1.09,,1.91,,,,,
746,2434,統懋,市,09/07,,64.8,-2.5,-3.71,730,47.3,67.3,65.0,66.5,64.0,3.71,,5.35,,,,,
747,2015,豐興,市,09/07,,64.7,-0.2,-0.31,204,13.1,64.9,65.2,65.2,63.8,2.16,15.2,1.71,,,,,
748,8272,全景軟體,櫃,09/07,,64.4,-0.5,-0.77,5,0.33,64.9,64.7,64.7,62.6,3.24,14.1,2.07,,,,,
749,2612,中航,市,09/07,,64.0,0.7,1.11,611,38.9,63.3,63.8,64.3,63.0,2.05,12.4,0.91,,,,,
750,3438,類比科,櫃,09/07,,64.0,-0.5,-0.78,65,4.23,64.5,65.3,65.3,63.5,2.79,43.0,1.09,,,,,
751,6921,嘉雨思-創,市,09/07,,64.0,0.4,0.63,38,2.46,63.6,64.0,65.0,64.0,1.57,,7.67,,,,,
752,6768,志強-KY,市,09/07,,63.8,-0.3,-0.47,284,18.1,64.1,64.5,64.5,63.4,1.72,12.8,0.87,,,,,
753,0052,富邦科技,市,09/07,,63.75,1.05,1.67,22957,1460.0,62.7,63.25,63.9,63.1,1.28,,0.9949,,,,,
754,4566,時碩工業,市,09/07,,63.6,-0.3,-0.47,514,32.8,63.9,64.8,64.8,63.4,2.19,25.1,1.39,,,,,
755,2393,億光,市,09/07,,63.5,-1.3,-2.01,1601,102.0,64.8,64.8,64.9,63.2,2.62,13.6,1.47,,,,,
756,00713,元大台灣高息低波,市,09/07,,63.45,0.0,0.0,5686,361.0,63.45,63.6,63.6,63.25,0.55,,0.9972,,,,,
757,2206,三陽工業,市,09/07,,63.4,0.0,0.0,499,31.5,63.4,64.1,64.1,62.7,2.21,10.8,1.86,,,,,
758,3028,增你強,市,09/07,,63.4,-0.7,-1.09,822,52.4,64.1,64.3,64.7,63.4,2.03,8.83,2.07,,,,,
759,6117,迎廣,市,09/07,,63.4,-0.6,-0.94,84,5.36,64.0,64.1,64.1,63.4,1.09,13.5,2.65,,,,,
760,6547,高端疫苗,櫃,09/07,,63.4,1.9,3.09,3608,226.0,61.5,62.0,63.9,61.2,4.39,,5.86,,,,,
761,5522,遠雄,市,09/07,,63.3,-0.7,-1.09,363,23.0,64.0,64.6,64.6,63.1,2.34,6.32,1.04,,,,,
762,2756,聯發國際,櫃,09/07,,63.2,1.0,1.61,45,2.81,62.2,62.2,63.3,61.1,3.54,14.8,2.79,,,,,
763,9930,中聯資源,市,09/07,,63.1,0.0,0.0,123,7.74,63.1,63.7,63.9,62.5,2.22,14.3,2.54,,,,,
764,2643,捷迅,櫃,09/07,,63.0,0.6,0.96,9,0.57,62.4,62.2,63.0,62.0,1.6,8.77,1.13,,,,,
765,2732,六角,櫃,09/07,,63.0,-0.2,-0.32,8,0.48,63.2,63.0,63.1,63.0,0.16,17.6,1.58,,,,,
766,1259,安心,櫃,09/07,,62.9,-1.2,-1.87,1,0.07,64.1,62.9,62.9,62.9,0.0,17.7,0.73,,,,,
767,6024,群益期,市,09/07,,62.9,-0.5,-0.79,270,17.0,63.4,63.5,63.5,62.5,1.58,9.24,1.46,,,,,
768,6425,易發,櫃,09/07,,62.9,0.1,0.16,186,11.7,62.8,62.9,63.5,62.5,1.59,61.1,2.48,,,,,
769,6735,美達科技,櫃,09/07,,62.8,-0.5,-0.79,44,2.74,63.3,63.3,63.3,62.0,2.05,44.5,3.06,,,,,
770,4147,中裕,櫃,09/07,,62.7,-0.9,-1.42,613,38.4,63.6,63.3,63.3,62.2,1.73,,4.62,,,,,
771,3687,歐買尬,櫃,09/07,,62.6,-0.3,-0.48,33,2.09,62.9,62.9,63.4,62.6,1.27,14.4,1.2,,,,,
772,3171,炎洲流通,櫃,09/07,,62.5,-0.2,-0.32,13,0.83,62.7,63.4,63.8,62.5,2.07,9.87,3.34,,,,,
773,2254,巨鎧精密-創,市,09/07,,62.4,0.3,0.48,2583,162.0,62.1,62.1,63.5,61.8,2.74,,4.11,,,,,
774,3317,尼克森,櫃,09/07,,62.2,-0.4,-0.64,426,26.7,62.6,63.4,63.8,62.1,2.72,30.9,1.7,,,,,
775,3663,鑫科,櫃,09/07,,62.1,0.0,0.0,347,21.4,62.1,62.2,62.6,61.0,2.58,270.0,2.08,,,,,
776,2891B,中信金乙特,市,09/07,,62.0,0.0,0.0,9,0.58,62.0,62.0,62.0,62.0,0.0,,,,,,,
777,4127,天良,櫃,09/07,,62.0,0.7,1.14,254,15.6,61.3,62.0,63.7,60.7,4.89,41.1,5.46,,,,,
778,6689,伊雲谷,市,09/07,,62.0,1.0,1.64,74,4.58,61.0,62.0,62.0,61.1,1.48,28.6,1.45,,,,,
779,2070,精湛,櫃,09/07,,61.9,-1.1,-1.75,116,7.24,63.0,63.0,63.0,61.7,2.06,21.2,2.19,,,,,
780,2397,友通,市,09/07,,61.9,-0.3,-0.48,225,13.9,62.2,62.9,62.9,61.2,2.73,22.8,2.1,,,,,
781,3178,公準,櫃,09/07,,61.9,-0.4,-0.64,18,1.12,62.3,62.3,62.3,61.0,2.09,193.0,2.31,,,,,
782,6546,正基,櫃,09/07,,61.9,-0.6,-0.96,272,16.9,62.5,62.5,62.6,61.8,1.28,15.2,1.94,,,,,
783,8131,福懋科,市,09/07,,61.9,0.5,0.81,1190,73.9,61.4,62.0,63.0,61.6,2.28,17.9,1.78,,,,,
784,4989,榮科,市,09/07,,61.8,0.7,1.15,2697,167.0,61.1,62.0,62.7,60.9,2.95,,5.69,,,,,
785,6485,點序,櫃,09/07,,61.8,-0.2,-0.32,138,8.49,62.0,62.1,62.3,61.3,1.61,,1.49,,,,,
786,2881A,富邦特,市,09/07,,61.7,0.0,0.0,198,12.2,61.7,61.7,61.8,61.4,0.65,,,,,,,
787,2947,振宇五金,櫃,09/07,,61.6,-0.1,-0.16,5,0.31,61.7,61.5,61.6,61.5,0.16,20.4,1.62,,,,,
788,4541,晟田,櫃,09/07,,61.6,0.4,0.65,850,52.2,61.2,61.6,62.0,61.0,1.63,15.7,2.38,,,,,
789,6432,今展科,櫃,09/07,,61.6,0.7,1.15,428,26.7,60.9,62.0,63.4,61.3,3.45,25.0,2.23,,,,,
790,2891C,中信金丙特,市,09/07,,61.5,0.2,0.33,19,1.14,61.3,61.2,61.5,61.0,0.82,,,,,,,
791,6556,勝品,櫃,09/07,,61.5,0.2,0.33,9,0.57,61.3,61.9,61.9,61.5,0.65,7.96,1.1,,,,,
792,00668,國泰美國道瓊,市,09/07,,61.4,-0.95,-1.52,25,1.52,62.35,61.7,61.7,61.4,0.48,,0.9963,,,,,
793,3707,漢磊,櫃,09/07,,61.2,-0.8,-1.29,2276,140.0,62.0,62.8,63.1,61.1,3.23,,2.81,,,,,
794,7721,微程式,市,09/07,,61.1,0.2,0.33,60,3.68,60.9,61.1,62.0,60.7,2.13,67.9,2.62,,,,,
795,8162,微矽電子-創,市,09/07,,61.1,0.5,0.83,62,3.75,60.6,60.9,62.1,60.3,2.97,45.6,2.92,,,,,
796,5471,松翰,市,09/07,,61.0,-0.1,-0.16,2720,166.0,61.1,61.7,62.1,60.4,2.78,36.7,2.84,,,,,
797,2881B,富邦金乙特,市,09/07,,60.9,0.1,0.16,44,2.66,60.8,60.7,60.9,60.7,0.33,,,,,,,
