契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,9090,9100,-,-
TXO,202608F2,20260814.0,36800.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,0.1,112,6.9
TXO,202608F2,20260814.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8990,9000,-,-
TXO,202608F2,20260814.0,36900.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,-,51,0.5
TXO,202608F2,20260814.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,0,8890,8900,-,-
TXO,202608F2,20260814.0,37000.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,108,0.3
TXO,202608F2,20260814.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8790,8800,-,-
TXO,202608F2,20260814.0,37100.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,-,11,7.2
TXO,202608F2,20260814.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8690,8700,-,-
TXO,202608F2,20260814.0,37200.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,84,11
TXO,202608F2,20260814.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8590,8600,-,-
TXO,202608F2,20260814.0,37300.0,Put,-,-,-,-,-,-,-,0,0,0,41,-,-,16.5,3.5
TXO,202608F2,20260814.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8490,8500,-,-
TXO,202608F2,20260814.0,37400.0,Put,-,-,-,-,-,-,-,0,0,0,13,-,-,210,15.5
TXO,202608F2,20260814.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,0,8390,8400,-,-
TXO,202608F2,20260814.0,37500.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,48,16
TXO,202608F2,20260814.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,8290,8300,8260,8260
TXO,202608F2,20260814.0,37600.0,Put,-,-,-,-,-,-,-,0,0,0,34,-,-,80,0.3
TXO,202608F2,20260814.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8190,8200,-,-
TXO,202608F2,20260814.0,37700.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,10,21,7.7
TXO,202608F2,20260814.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,0,8090,8100,-,-
TXO,202608F2,20260814.0,37800.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,-,15,6
TXO,202608F2,20260814.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7990,8000,-,-
TXO,202608F2,20260814.0,37900.0,Put,-,-,-,-,-,-,-,0,0,0,20,-,-,129,15
TXO,202608F2,20260814.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,0,7890,7900,-,-
TXO,202608F2,20260814.0,38000.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,-,195,0.2
TXO,202608F2,20260814.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7790,7800,-,-
TXO,202608F2,20260814.0,38100.0,Put,-,-,-,-,-,-,-,0,0,0,8,-,10,225,3.6
TXO,202608F2,20260814.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,0,7690,7700,-,-
TXO,202608F2,20260814.0,38200.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,-,266,4
TXO,202608F2,20260814.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7590,7600,-,-
TXO,202608F2,20260814.0,38300.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,185,1
TXO,202608F2,20260814.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7490,7500,-,-
TXO,202608F2,20260814.0,38400.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,-,214,0.3
TXO,202608F2,20260814.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7390,7400,-,-
TXO,202608F2,20260814.0,38500.0,Put,-,-,-,-,-,-,-,0,0,0,123,-,0.1,206,0.2
TXO,202608F2,20260814.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7290,7300,-,-
TXO,202608F2,20260814.0,38600.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,-,250,1.2
TXO,202608F2,20260814.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7190,7200,-,-
TXO,202608F2,20260814.0,38700.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,18,0.3
TXO,202608F2,20260814.0,38750.0,Call,-,-,-,-,-,-,-,0,0,0,0,7140,7150,7040,7040
TXO,202608F2,20260814.0,38750.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,-,5,0.2
TXO,202608F2,20260814.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,7090,7100,7060,6990
TXO,202608F2,20260814.0,38800.0,Put,-,-,-,-,-,-,-,1,0,1,70,-,-,32,0.2
TXO,202608F2,20260814.0,38850.0,Call,-,-,-,-,-,-,-,0,0,0,0,7040,7050,-,-
TXO,202608F2,20260814.0,38850.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,1,6990,7000,6890,6890
TXO,202608F2,20260814.0,38900.0,Put,-,-,-,-,-,-,-,0,0,0,43,-,-,256,0.3
TXO,202608F2,20260814.0,38950.0,Call,-,-,-,-,-,-,-,0,0,0,0,6940,6950,-,-
TXO,202608F2,20260814.0,38950.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,160,0.5
TXO,202608F2,20260814.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6890,6900,-,-
TXO,202608F2,20260814.0,39000.0,Put,-,-,-,-,-,-,-,2,0,2,48,-,-,405,0.2
TXO,202608F2,20260814.0,39050.0,Call,-,-,-,-,-,-,-,0,0,0,0,6840,6850,-,-
TXO,202608F2,20260814.0,39050.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,0.4,0.4
TXO,202608F2,20260814.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6790,6800,-,-
TXO,202608F2,20260814.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,83,-,-,205,16
TXO,202608F2,20260814.0,39150.0,Call,-,-,-,-,-,-,-,0,0,0,0,6740,6750,-,-
TXO,202608F2,20260814.0,39150.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6690,6700,-,-
TXO,202608F2,20260814.0,39200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39250.0,Call,-,-,-,-,-,-,-,0,0,0,0,6640,6650,-,-
TXO,202608F2,20260814.0,39250.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6590,6600,-,-
TXO,202608F2,20260814.0,39300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,8,-,-,370,0.2
TXO,202608F2,20260814.0,39350.0,Call,-,-,-,-,-,-,-,0,0,0,0,6540,6550,-,-
TXO,202608F2,20260814.0,39350.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,312,0.2
TXO,202608F2,20260814.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6490,6500,-,-
TXO,202608F2,20260814.0,39400.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,-,357,0.2
TXO,202608F2,20260814.0,39450.0,Call,-,-,-,-,-,-,-,0,0,0,0,6440,6450,-,-
TXO,202608F2,20260814.0,39450.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6390,6400,-,-
TXO,202608F2,20260814.0,39500.0,Put,-,-,-,-,-,-,-,0,0,0,19,0.1,0.5,290,0.4
TXO,202608F2,20260814.0,39550.0,Call,-,-,-,-,-,-,-,0,0,0,0,6340,6350,-,-
TXO,202608F2,20260814.0,39550.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,0.5,0.5
TXO,202608F2,20260814.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6290,6300,-,-
TXO,202608F2,20260814.0,39600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,3,7,10,14,-,-,186,0.2
TXO,202608F2,20260814.0,39650.0,Call,-,-,-,-,-,-,-,0,0,0,0,6240,6250,-,-
TXO,202608F2,20260814.0,39650.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,-,100,0.6
TXO,202608F2,20260814.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6190,6200,-,-
TXO,202608F2,20260814.0,39700.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,69,5
TXO,202608F2,20260814.0,39750.0,Call,-,-,-,-,-,-,-,0,0,0,0,6140,6150,-,-
TXO,202608F2,20260814.0,39750.0,Put,-,-,-,-,-,-,-,0,0,0,16,-,-,210,0.7
TXO,202608F2,20260814.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6090,6100,-,-
TXO,202608F2,20260814.0,39800.0,Put,-,-,-,-,-,-,-,1,0,1,21,-,-,46,0.3
TXO,202608F2,20260814.0,39850.0,Call,-,-,-,-,-,-,-,0,0,0,0,6040,6050,-,-
TXO,202608F2,20260814.0,39850.0,Put,-,-,-,-,-,-,-,2,0,2,5,-,-,35,0.2
TXO,202608F2,20260814.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5990,6000,-,-
TXO,202608F2,20260814.0,39900.0,Put,-,-,-,-,-,-,-,0,0,0,13,-,-,37,0.8
TXO,202608F2,20260814.0,39950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5940,5950,-,-
TXO,202608F2,20260814.0,39950.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5890,5900,-,-
TXO,202608F2,20260814.0,40000.0,Put,-,-,-,-,-,-,-,0,0,0,325,-,0.5,480,0.4
TXO,202608F2,20260814.0,40050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5840,5850,-,-
TXO,202608F2,20260814.0,40050.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,10,24.5,2.9
TXO,202608F2,20260814.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5790,5800,-,-
TXO,202608F2,20260814.0,40100.0,Put,-,-,-,-,-,-,-,0,0,0,7,-,-,60,0.7
TXO,202608F2,20260814.0,40150.0,Call,-,-,-,-,-,-,-,0,0,0,0,5740,5750,-,-
TXO,202608F2,20260814.0,40150.0,Put,-,-,-,-,-,-,-,0,0,0,11,-,-,14,0.5
TXO,202608F2,20260814.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,5690,5700,5660,5660
TXO,202608F2,20260814.0,40200.0,Put,-,-,-,-,-,-,-,0,0,0,19,-,-,62,0.5
TXO,202608F2,20260814.0,40250.0,Call,-,-,-,-,-,-,-,0,0,0,0,5640,5650,-,-
TXO,202608F2,20260814.0,40250.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,10.5,0.7
TXO,202608F2,20260814.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,5590,5600,5570,5570
TXO,202608F2,20260814.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,18,-,0.3,316,1
TXO,202608F2,20260814.0,40350.0,Call,-,-,-,-,-,-,-,0,0,0,0,5540,5550,-,-
TXO,202608F2,20260814.0,40350.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,145,88
TXO,202608F2,20260814.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5490,5500,-,-
TXO,202608F2,20260814.0,40400.0,Put,-,-,-,-,-,-,-,0,0,0,5,-,-,101,0.5
TXO,202608F2,20260814.0,40450.0,Call,-,-,-,-,-,-,-,0,0,0,0,5440,5450,-,-
TXO,202608F2,20260814.0,40450.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,29.5,29.5
TXO,202608F2,20260814.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5390,5400,-,-
TXO,202608F2,20260814.0,40500.0,Put,-,-,-,-,-,-,-,0,0,0,40,-,-,120,0.2
TXO,202608F2,20260814.0,40550.0,Call,-,-,-,-,-,-,-,0,0,0,0,5340,5350,-,-
TXO,202608F2,20260814.0,40550.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,10,505,2.9
TXO,202608F2,20260814.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,5290,5300,-,-
TXO,202608F2,20260814.0,40600.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,-,106,0.6
TXO,202608F2,20260814.0,40650.0,Call,-,-,-,-,-,-,-,0,0,0,0,5240,5250,-,-
TXO,202608F2,20260814.0,40650.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,5190,5200,-,-
TXO,202608F2,20260814.0,40700.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,109,1
TXO,202608F2,20260814.0,40750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5140,5150,-,-
TXO,202608F2,20260814.0,40750.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,0.6,20.5,1
TXO,202608F2,20260814.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5090,5100,-,-
TXO,202608F2,20260814.0,40800.0,Put,-,-,-,-,-,-,-,0,0,0,38,-,0.6,103,1.5
TXO,202608F2,20260814.0,40850.0,Call,-,-,-,-,-,-,-,0,0,0,0,5040,5050,-,-
TXO,202608F2,20260814.0,40850.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,20,42,62,32,-,0.6,202,0.2
TXO,202608F2,20260814.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,4990,5000,-,-
TXO,202608F2,20260814.0,40900.0,Put,-,-,-,-,-,-,-,0,0,0,24,-,0.6,545,0.9
TXO,202608F2,20260814.0,40950.0,Call,-,-,-,-,-,-,-,0,0,0,0,4940,4950,-,-
TXO,202608F2,20260814.0,40950.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,0.6,442,1.6
TXO,202608F2,20260814.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,4890,4900,-,-
TXO,202608F2,20260814.0,41000.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,3,20,23,123,-,0.6,560,0.2
TXO,202608F2,20260814.0,41050.0,Call,-,-,-,-,-,-,-,0,0,0,0,4840,4850,-,-
TXO,202608F2,20260814.0,41050.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,7,68,75,36,-,0.6,30,0.2
TXO,202608F2,20260814.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,4790,4800,-,-
TXO,202608F2,20260814.0,41100.0,Put,-,-,-,-,-,-,-,0,0,0,18,-,0.6,176,0.9
TXO,202608F2,20260814.0,41150.0,Call,-,-,-,-,-,-,-,0,0,0,0,4740,4750,-,-
TXO,202608F2,20260814.0,41150.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,2,2,8,-,0.6,23,0.2
TXO,202608F2,20260814.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4690,4700,-,-
TXO,202608F2,20260814.0,41200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,13,13,17,-,0.6,86,0.2
TXO,202608F2,20260814.0,41250.0,Call,-,-,-,-,-,-,-,0,0,0,0,4640,4650,-,-
TXO,202608F2,20260814.0,41250.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,0,17,17,40,-,0.6,51,0.2
TXO,202608F2,20260814.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4590,4600,-,-
TXO,202608F2,20260814.0,41300.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,10,1,11,41,-,0.6,178,0.2
TXO,202608F2,20260814.0,41350.0,Call,-,-,-,-,-,-,-,0,0,0,0,4540,4550,-,-
TXO,202608F2,20260814.0,41350.0,Put,-,-,-,-,-,-,-,0,0,0,18,-,0.6,102,0.7
TXO,202608F2,20260814.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4490,4500,-,-
TXO,202608F2,20260814.0,41400.0,Put,-,-,-,-,-,-,-,32,0,32,75,-,0.2,660,0.3
TXO,202608F2,20260814.0,41450.0,Call,-,-,-,-,-,-,-,0,0,0,0,4440,4450,-,-
TXO,202608F2,20260814.0,41450.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,20,20,14,-,0.6,102,0.2
TXO,202608F2,20260814.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,4390,4400,-,-
TXO,202608F2,20260814.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,20,20,86,-,-,201,0.2
TXO,202608F2,20260814.0,41550.0,Call,-,-,-,-,-,-,-,0,0,0,0,4340,4350,-,-
TXO,202608F2,20260814.0,41550.0,Put,-,-,-,-,-,-,-,0,0,0,15,-,20,204,2.5
TXO,202608F2,20260814.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,4290,4300,-,-
TXO,202608F2,20260814.0,41600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,10,10,40,-,3.7,505,0.1
TXO,202608F2,20260814.0,41650.0,Call,-,-,-,-,-,-,-,0,0,0,0,4240,4250,-,-
TXO,202608F2,20260814.0,41650.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,-,200,1.2
TXO,202608F2,20260814.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,4190,4200,-,-
TXO,202608F2,20260814.0,41700.0,Put,-,-,-,-,-,-,-,0,0,0,17,-,-,173,3
TXO,202608F2,20260814.0,41750.0,Call,-,-,-,-,-,-,-,0,0,0,0,4140,4150,-,-
TXO,202608F2,20260814.0,41750.0,Put,-,-,-,-,-,-,-,0,0,0,17,-,-,398,0.1
TXO,202608F2,20260814.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,4090,4100,-,-
TXO,202608F2,20260814.0,41800.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,0,16,16,36,-,-,690,0.2
TXO,202608F2,20260814.0,41850.0,Call,-,-,-,-,-,-,-,0,0,0,0,4040,4050,-,-
TXO,202608F2,20260814.0,41850.0,Put,0.6,0.6,0.2,0.2,-,▼-0.4,▼-66.67%,0,2,2,15,-,-,234,0.2
TXO,202608F2,20260814.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,3990,4000,-,-
TXO,202608F2,20260814.0,41900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,26,7,33,60,-,38.5,204,0.2
TXO,202608F2,20260814.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,3940,3950,-,-
TXO,202608F2,20260814.0,41950.0,Put,-,-,-,-,-,-,-,0,0,0,53,-,52,219,1.6
TXO,202608F2,20260814.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3890,3900,-,-
TXO,202608F2,20260814.0,42000.0,Put,0.3,0.3,0.2,0.2,-,▼-0.5,▼-71.43%,41,54,95,289,-,7.4,1040,0.2
TXO,202608F2,20260814.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,3840,3850,-,-
TXO,202608F2,20260814.0,42050.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,2,6,8,55,-,20,222,0.2
TXO,202608F2,20260814.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3790,3800,-,-
TXO,202608F2,20260814.0,42100.0,Put,0.6,0.6,0.2,0.2,-,▼-0.5,▼-71.43%,5,6,11,53,-,3.9,167,0.2
TXO,202608F2,20260814.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,3740,3750,-,-
TXO,202608F2,20260814.0,42150.0,Put,0.3,0.3,0.3,0.3,-,▼-0.5,▼-62.50%,1,5,6,41,-,-,246,0.3
TXO,202608F2,20260814.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,600,3690,3700,3140,2030
TXO,202608F2,20260814.0,42200.0,Put,0.5,0.5,0.2,0.2,-,▼-0.6,▼-75.00%,1,9,10,69,-,19,300,0.2
TXO,202608F2,20260814.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,3640,3650,-,-
TXO,202608F2,20260814.0,42250.0,Put,0.3,0.3,0.3,0.3,-,▼-0.5,▼-62.50%,7,4,11,25,-,-,300,0.3
TXO,202608F2,20260814.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3590,3600,2720,1990
TXO,202608F2,20260814.0,42300.0,Put,0.6,0.6,0.2,0.5,-,▼-0.3,▼-37.50%,15,10,25,36,-,500,328,0.2
TXO,202608F2,20260814.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,3540,3550,3510,3510
TXO,202608F2,20260814.0,42350.0,Put,0.3,0.3,0.3,0.3,-,▼-0.5,▼-62.50%,0,4,4,30,-,-,150,0.3
TXO,202608F2,20260814.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3490,3500,-,-
TXO,202608F2,20260814.0,42400.0,Put,-,-,-,-,-,-,-,0,0,0,51,-,-,300,1.3
TXO,202608F2,20260814.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,3440,3450,-,-
TXO,202608F2,20260814.0,42450.0,Put,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,1,11,12,28,-,-,110,0.2
TXO,202608F2,20260814.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3390,3400,-,-
TXO,202608F2,20260814.0,42500.0,Put,0.3,0.3,0.2,0.2,-,▼-0.9,▼-81.82%,26,15,41,334,-,20,357,0.2
TXO,202608F2,20260814.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,3340,3350,-,-
TXO,202608F2,20260814.0,42550.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,27,3,30,68,-,20,103,0.2
TXO,202608F2,20260814.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3290,3300,-,-
TXO,202608F2,20260814.0,42600.0,Put,-,-,-,-,-,-,-,18,0,18,117,-,11.5,359,0.9
TXO,202608F2,20260814.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,3240,3250,-,-
TXO,202608F2,20260814.0,42650.0,Put,0.3,0.3,0.3,0.3,-,▼-0.8,▼-72.73%,5,13,18,42,-,2,1010,0.3
TXO,202608F2,20260814.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,1,3190,3200,1300,1300
TXO,202608F2,20260814.0,42700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.9,▼-81.82%,25,4,29,90,-,100,318,0.2
TXO,202608F2,20260814.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,0,3140,3150,-,-
TXO,202608F2,20260814.0,42750.0,Put,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,26,13,39,50,-,-,330,0.2
TXO,202608F2,20260814.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,1,3090,3100,1290,1290
TXO,202608F2,20260814.0,42800.0,Put,0.3,0.3,0.2,0.2,-,▼-1.1,▼-84.62%,8,9,17,86,-,22,970,0.2
TXO,202608F2,20260814.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,3040,3050,-,-
TXO,202608F2,20260814.0,42850.0,Put,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,10,4,14,59,-,101,990,0.2
TXO,202608F2,20260814.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2990,3000,-,-
TXO,202608F2,20260814.0,42900.0,Put,0.2,93,0.1,0.1,-,▼-1.3,▼-92.86%,74,19,93,163,0.1,22,171,0.1
TXO,202608F2,20260814.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,0,2940,2950,-,-
TXO,202608F2,20260814.0,42950.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,14,11,25,61,-,90,1030,0.2
TXO,202608F2,20260814.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,1,2890,2900,1990,1160
TXO,202608F2,20260814.0,43000.0,Put,0.3,0.3,0.2,0.2,-,▼-1.3,▼-86.67%,86,353,439,681,-,1,500,0.2
TXO,202608F2,20260814.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,0,2840,2850,-,-
TXO,202608F2,20260814.0,43050.0,Put,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,1,1,2,38,-,20,181,0.2
TXO,202608F2,20260814.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,4,2790,2800,2980,1140
TXO,202608F2,20260814.0,43100.0,Put,87,87,87,87,-,▲+85.4,"▲+5,337.50%",5,1,6,30,-,23,1100,1
TXO,202608F2,20260814.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,0,2740,2750,-,-
TXO,202608F2,20260814.0,43150.0,Put,-,-,-,-,-,-,-,10,0,10,29,0.1,1.1,765,1.1
