契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,42600.0,Put,5.5,7.5,2.2,2.5,2.5,▼-2.8,▼-52.83%,43,353,396,377,-,11.5,308,2.2
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42700.0,Put,6.1,8.2,2.2,2.2,2.6,▼-3.6,▼-62.07%,17,162,179,140,-,14,327,2.2
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42800.0,Put,7.7,9,2.6,2.6,2.6,▼-3.9,▼-60.00%,15,98,113,105,1,8.9,346,2.6
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42900.0,Put,10,11,3,3,3.0,▼-4.2,▼-58.33%,20,53,73,122,1.8,6.4,363,3
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,101,-,-,-
TXO,202609W1,20260902.0,43000.0,Put,8,14,2.9,3.4,3.4,▼-4,▼-54.05%,209,725,934,912,3.2,9.9,431,2.9
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43100.0,Put,9.6,17,2.9,3.7,3.7,▼-4.6,▼-55.42%,53,75,128,143,3.5,3.9,395,2.9
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43200.0,Put,12.5,17,3.1,3.9,3.9,▼-5.1,▼-56.67%,108,175,283,513,2.8,4.2,440,3.1
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43300.0,Put,11,38.5,3.8,3.8,4.4,▼-6.1,▼-61.62%,56,211,267,204,3.8,16.5,424,3.8
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43400.0,Put,15,21,4,4.3,4.7,▼-6.7,▼-60.91%,85,98,183,391,4.1,5,510,4
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,0.2,-,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,12.5,21,4.5,4.8,4.8,▼-7.2,▼-60.00%,37,88,125,93,4,11,210,1.5
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,2470.0,-,-,0,0,0,1,0.2,-,1880,1190
TXO,202609W1,20260902.0,43500.0,Put,16,27,4.8,5.5,5.5,▼-7,▼-56.00%,164,402,566,468,5.1,5.5,585,4.8
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,2420.0,-,-,0,0,0,11,2000,2870,1600,1500
TXO,202609W1,20260902.0,43550.0,Put,17.5,39,5.1,5.1,5.7,▼-8.4,▼-62.22%,38,75,113,53,5.1,12,420,5.1
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,2370.0,-,-,0,0,0,1,0.2,-,1650,1650
TXO,202609W1,20260902.0,43600.0,Put,18,30.5,2.1,6.4,5.9,▼-8.6,▼-57.33%,158,371,529,274,4,10,560,2.1
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43650.0,Put,23,32.5,5.8,5.8,6.3,▼-9.2,▼-61.33%,50,124,174,78,3.2,9.9,498,5.8
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,2280.0,-,-,0,0,0,1,2.1,-,1800,1570
TXO,202609W1,20260902.0,43700.0,Put,22,35,5.5,6.3,6.3,▼-9.7,▼-60.63%,62,264,326,117,5.5,8.1,630,5.5
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43750.0,Put,20,39,6.5,6.7,6.7,▼-9.3,▼-58.13%,53,294,347,55,6.5,60,160,6.5
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,2180.0,-,-,0,0,0,4,1600,2740,2180,1560
TXO,202609W1,20260902.0,43800.0,Put,23.5,42,6.1,7.1,7.1,▼-11.9,▼-62.63%,247,582,829,271,6,10,590,6.1
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,43850.0,Put,26,44,6.8,7.2,8.0,▼-12.8,▼-64.00%,43,464,507,61,3,10,288,6.8
TXO,202609W1,20260902.0,43900.0,Call,1800,1990,1800,1990,2080.0,▼-400,▼-16.74%,0,2,2,1,2,-,1990,1570
TXO,202609W1,20260902.0,43900.0,Put,30,47.5,8.1,8.7,8.7,▼-11.3,▼-56.50%,130,832,962,367,8,8.7,620,8.1
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,5.2,-,-,-
TXO,202609W1,20260902.0,43950.0,Put,30,52,8,8.8,8.8,▼-11.7,▼-57.07%,110,683,793,63,2.1,9.2,610,8
TXO,202609W1,20260902.0,44000.0,Call,-,-,-,-,1980.0,-,-,0,0,0,3,1400,2540,2430,830
TXO,202609W1,20260902.0,44000.0,Put,32.5,58,8.2,10,10.0,▼-14.5,▼-59.18%,1297,2339,3636,1558,9.8,10,780,8.2
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,44050.0,Put,34.5,62,10,10.5,10.5,▼-14.5,▼-58.00%,150,908,1058,129,10,10.5,640,10
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,1880.0,-,-,0,0,0,451,1410,2440,1880,1440
TXO,202609W1,20260902.0,44100.0,Put,49,65,10,11,11.0,▼-16.5,▼-60.00%,140,993,1133,180,10,29,800,10
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,1830.0,-,-,0,0,0,4,1260,2390,1810,1810
TXO,202609W1,20260902.0,44150.0,Put,39,68,11,12.5,12.5,▼-16,▼-56.14%,70,919,989,71,11.5,12.5,610,11
TXO,202609W1,20260902.0,44200.0,Call,-,-,-,-,1780.0,-,-,0,0,0,2,1310,2230,1320,880
TXO,202609W1,20260902.0,44200.0,Put,43,76,11.5,12.5,12.5,▼-19,▼-60.32%,255,2194,2449,810,5,13,835,11.5
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,44250.0,Put,51,78,12.5,14.5,14.5,▼-19,▼-56.72%,90,1171,1261,72,14,19,785,12.5
TXO,202609W1,20260902.0,44300.0,Call,1480,1480,1390,1470,1680.0,▼-540,▼-26.87%,0,16,16,1,0.2,-,1480,1260
TXO,202609W1,20260902.0,44300.0,Put,51,90,13,15,15.0,▼-20.5,▼-57.75%,429,1694,2123,709,13.5,16,720,13
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,3,-,1200,705
TXO,202609W1,20260902.0,44350.0,Put,61,95,15.5,16.5,16.5,▼-21,▼-56.00%,172,1273,1445,144,16,17.5,955,15.5
TXO,202609W1,20260902.0,44400.0,Call,1300,1300,1300,1300,1590.0,▼-610,▼-31.94%,0,1,1,5,1100,1600,1300,700
TXO,202609W1,20260902.0,44400.0,Put,84,101,15,18.5,18.5,▼-21,▼-53.16%,702,1813,2515,698,17.5,25,855,15
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1540.0,-,-,0,0,0,5,1050,2100,710,710
TXO,202609W1,20260902.0,44450.0,Put,52,119,18.5,20,20.0,▼-22.5,▼-52.94%,111,1063,1174,148,19.5,42,955,18.5
TXO,202609W1,20260902.0,44500.0,Call,1300,1300,1030,1200,1490.0,▼-620,▼-34.07%,0,20,20,13,1000,2050,2010,615
TXO,202609W1,20260902.0,44500.0,Put,56,122,19,21.5,21.5,▼-26,▼-54.74%,683,3317,4000,872,21,21.5,965,19
TXO,202609W1,20260902.0,44550.0,Call,1030,1060,1020,1060,1440.0,▼-710,▼-40.11%,0,36,36,20,975,1890,1060,660
TXO,202609W1,20260902.0,44550.0,Put,67,125,20.5,24,24.0,▼-26,▼-52.00%,264,1139,1403,75,23,53,1030,20.5
TXO,202609W1,20260902.0,44600.0,Call,1030,1160,980,1160,1390.0,▼-560,▼-32.56%,0,11,11,3,910,1840,1320,590
TXO,202609W1,20260902.0,44600.0,Put,88,139,23.5,25,25.0,▼-27,▼-51.92%,741,2361,3102,711,20.5,26,950,23.5
TXO,202609W1,20260902.0,44650.0,Call,1120,1130,965,1130,1350.0,▼-550,▼-32.74%,0,25,25,18,880,1790,1130,590
TXO,202609W1,20260902.0,44650.0,Put,89,141,25,29,29.0,▼-27,▼-48.21%,212,1251,1463,139,27,46,975,25
TXO,202609W1,20260902.0,44700.0,Call,1060,1310,880,1310,1300.0,▼-320,▼-19.63%,1,457,458,410,830,1750,1660,585
TXO,202609W1,20260902.0,44700.0,Put,85,160,23.5,30.5,30.5,▼-30.5,▼-50.00%,884,2150,3034,701,28,40,955,23.5
TXO,202609W1,20260902.0,44750.0,Call,1010,1050,845,995,1250.0,▼-595,▼-37.42%,1,48,49,42,785,1810,1690,540
TXO,202609W1,20260902.0,44750.0,Put,82,167,30.5,35,35.0,▼-29,▼-45.31%,945,1695,2640,691,17,35,995,30.5
TXO,202609W1,20260902.0,44800.0,Call,1030,1180,830,1130,1200.0,▼-410,▼-26.62%,2,20,22,460,740,1620,1610,490
TXO,202609W1,20260902.0,44800.0,Put,102,184,30.5,36,36.0,▼-32,▼-47.06%,1313,2718,4031,890,34,37,890,30.5
TXO,202609W1,20260902.0,44850.0,Call,1000,1170,765,1170,1170.0,▼-320,▼-21.48%,1,44,45,26,690,1610,1590,725
TXO,202609W1,20260902.0,44850.0,Put,115,192,38,40,40.0,▼-34,▼-45.95%,367,1715,2082,188,38,41,910,38
TXO,202609W1,20260902.0,44900.0,Call,950,1120,750,1120,1120.0,▼-340,▼-23.29%,11,120,131,47,630,1230,1580,496
TXO,202609W1,20260902.0,44900.0,Put,120,205,40.5,42.5,42.5,▼-37.5,▼-46.88%,632,2194,2826,491,31,48,1020,40.5
TXO,202609W1,20260902.0,44950.0,Call,900,955,685,685,1070.0,▼-725,▼-51.42%,1,29,30,16,600,1600,1520,385
TXO,202609W1,20260902.0,44950.0,Put,130,232,46,47,47.0,▼-37,▼-44.05%,272,1861,2133,217,47,48.5,1110,46
TXO,202609W1,20260902.0,45000.0,Call,915,1070,650,990,1020.0,▼-370,▼-27.21%,2,296,298,40,530,1560,1460,380
TXO,202609W1,20260902.0,45000.0,Put,128,240,48.5,51,51.0,▼-39,▼-43.33%,3538,6056,9594,1341,50,53,1170,48.5
TXO,202609W1,20260902.0,45050.0,Call,825,885,610,610,975.0,▼-710,▼-53.79%,1,47,48,16,925,1430,1430,310
TXO,202609W1,20260902.0,45050.0,Put,156,248,55,57,57.0,▼-39,▼-40.63%,230,1510,1740,112,55,63,1060,55
TXO,202609W1,20260902.0,45100.0,Call,800,945,595,945,945.0,▼-325,▼-25.59%,1,31,32,13,359,1380,1350,595
TXO,202609W1,20260902.0,45100.0,Put,180,271,58,61,61.0,▼-42,▼-40.78%,1025,2477,3502,305,60,86,840,58
TXO,202609W1,20260902.0,45150.0,Call,775,775,545,680,895.0,▼-550,▼-44.72%,0,69,69,25,427,1440,1230,540
TXO,202609W1,20260902.0,45150.0,Put,199,286,66,69,69.0,▼-42,▼-37.84%,363,1649,2012,131,60,72,610,66
TXO,202609W1,20260902.0,45200.0,Call,650,860,510,860,860.0,▼-330,▼-27.73%,10,120,130,78,301,900,1300,400
TXO,202609W1,20260902.0,45200.0,Put,199,314,73,76,76.0,▼-42,▼-35.59%,1279,2220,3499,411,75,77,755,73
TXO,202609W1,20260902.0,45250.0,Call,730,730,485,595,810.0,▼-555,▼-48.26%,2,96,98,20,342,935,1030,292
TXO,202609W1,20260902.0,45250.0,Put,228,321,81,85,85.0,▼-39,▼-31.45%,430,1618,2048,204,47,93,855,81
TXO,202609W1,20260902.0,45300.0,Call,675,780,445,725,760.0,▼-375,▼-34.09%,25,192,217,460,685,860,1300,269
TXO,202609W1,20260902.0,45300.0,Put,159,349,89,91,91.0,▼-43,▼-32.09%,1506,3715,5221,816,91,95,1320,86
TXO,202609W1,20260902.0,45350.0,Call,545,725,432,700,710.0,▼-360,▼-33.96%,2,103,105,27,236,730,1200,263
TXO,202609W1,20260902.0,45350.0,Put,180,365,100,101,101.0,▼-38,▼-27.34%,427,1975,2402,195,56,110,477,93
TXO,202609W1,20260902.0,45400.0,Call,595,705,386,655,660.0,▼-365,▼-35.78%,47,957,1004,457,625,685,1220,309
TXO,202609W1,20260902.0,45400.0,Put,237,391,109,111,111.0,▼-41,▼-26.97%,1044,3700,4744,548,109,110,880,98
TXO,202609W1,20260902.0,45450.0,Call,555,665,359,640,640.0,▼-345,▼-35.03%,2,487,489,58,530,1200,925,298
TXO,202609W1,20260902.0,45450.0,Put,272,409,103,122,122.0,▼-39,▼-24.22%,465,2002,2467,163,100,188,1140,103
TXO,202609W1,20260902.0,45500.0,Call,520,640,337,600,600.0,▼-345,▼-36.51%,18,1303,1321,384,560,650,1150,205
TXO,202609W1,20260902.0,45500.0,Put,260,430,130,136,136.0,▼-36,▼-20.93%,3095,4800,7895,982,133,138,1410,111
TXO,202609W1,20260902.0,45550.0,Call,480,590,314,545,550.0,▼-360,▼-39.78%,51,645,696,93,350,580,1030,314
TXO,202609W1,20260902.0,45550.0,Put,331,453,142,149,149.0,▼-36,▼-19.46%,1057,2157,3214,251,141,180,560,121
TXO,202609W1,20260902.0,45600.0,Call,448,570,287,525,525.0,▼-345,▼-39.66%,220,1554,1774,412,480,575,1040,184
TXO,202609W1,20260902.0,45600.0,Put,362,480,158,162,162.0,▼-35,▼-17.77%,1286,3749,5035,980,160,162,1490,128
TXO,202609W1,20260902.0,45650.0,Call,444,520,259,495,495.0,▼-335,▼-40.36%,3,913,916,80,52,575,780,259
TXO,202609W1,20260902.0,45650.0,Put,331,510,174,177,177.0,▼-39,▼-18.06%,714,2869,3583,259,151,195,605,135
TXO,202609W1,20260902.0,45700.0,Call,406,495,243,451,451.0,▼-349,▼-43.63%,131,2109,2240,474,401,470,995,243
TXO,202609W1,20260902.0,45700.0,Put,348,530,188,192,192.0,▼-35,▼-15.42%,1626,3169,4795,816,181,195,1430,145
TXO,202609W1,20260902.0,45750.0,Call,376,467,222,422,422.0,▼-348,▼-45.19%,3,1037,1040,91,400,451,900,222
TXO,202609W1,20260902.0,45750.0,Put,345,550,209,214,214.0,▼-23,▼-9.70%,822,2248,3070,179,200,234,680,154
TXO,202609W1,20260902.0,45800.0,Call,384,435,200,398,398.0,▼-322,▼-44.72%,106,2855,2961,427,381,402,930,147
TXO,202609W1,20260902.0,45800.0,Put,443,600,226,230,230.0,▼-22,▼-8.73%,1777,2457,4234,427,229,251,1440,150
TXO,202609W1,20260902.0,45850.0,Call,354,405,183,368,368.0,▼-322,▼-46.67%,29,969,998,198,365,378,860,183
TXO,202609W1,20260902.0,45850.0,Put,490,630,245,255,255.0,▼-21,▼-7.61%,993,1412,2405,145,100,286,700,177
TXO,202609W1,20260902.0,45900.0,Call,358,375,166,338,338.0,▼-322,▼-48.79%,69,2218,2287,307,337,341,815,141
TXO,202609W1,20260902.0,45900.0,Put,505,635,265,270,270.0,▼-12,▼-4.26%,931,1509,2440,297,269,307,1440,190
TXO,202609W1,20260902.0,45950.0,Call,299,347,150,309,309.0,▼-321,▼-50.95%,21,1064,1085,160,297,313,775,150
TXO,202609W1,20260902.0,45950.0,Put,458,680,286,289,289.0,▼-13,▼-4.30%,718,949,1667,89,287,350,1510,204
TXO,202609W1,20260902.0,46000.0,Call,290,320,134,285,285.0,▼-305,▼-51.69%,1415,6577,7992,1205,284,286,800,115
TXO,202609W1,20260902.0,46000.0,Put,520,730,311,318,318.0,▼-2,▼-0.63%,3361,1835,5196,479,302,318,1480,215
TXO,202609W1,20260902.0,46050.0,Call,252,293,122,256,256.0,▼-304,▼-54.29%,154,1459,1613,172,258,266,695,109
TXO,202609W1,20260902.0,46050.0,Put,575,750,335,345,345.0,▲+3,▲+0.88%,578,581,1159,65,312,500,750,237
TXO,202609W1,20260902.0,46100.0,Call,230,268,108,236,236.0,▼-294,▼-55.47%,336,2668,3004,385,228,239,710,108
TXO,202609W1,20260902.0,46100.0,Put,620,800,366,370,370.0,▲+12,▲+3.35%,1153,705,1858,189,366,379,1650,134
TXO,202609W1,20260902.0,46150.0,Call,232,244,95,215,215.0,▼-290,▼-57.43%,204,1169,1373,221,208,250,655,95
TXO,202609W1,20260902.0,46150.0,Put,615,820,398,407,407.0,▲+17,▲+4.36%,631,371,1002,84,333,855,2090,261
TXO,202609W1,20260902.0,46200.0,Call,201,226,85,195,195.0,▼-277,▼-58.69%,751,3200,3951,741,194,195,655,85
TXO,202609W1,20260902.0,46200.0,Put,560,875,416,455,428.0,▲+54,▲+13.47%,1549,489,2038,162,415,555,1460,277
TXO,202609W1,20260902.0,46250.0,Call,200,200,77,173,173.0,▼-277,▼-61.56%,286,989,1275,248,164,176,585,77
TXO,202609W1,20260902.0,46250.0,Put,685,805,454,487,457.0,▲+61,▲+14.32%,847,218,1065,94,339,925,805,300
TXO,202609W1,20260902.0,46300.0,Call,188,188,65,155,155.0,▼-270,▼-63.53%,1535,3593,5128,725,142,158,605,65
TXO,202609W1,20260902.0,46300.0,Put,755,925,482,496,496.0,▲+49,▲+10.96%,1687,278,1965,243,450,505,1820,312
TXO,202609W1,20260902.0,46350.0,Call,142,164,57,138,138.0,▼-256,▼-64.97%,856,1163,2019,245,130,143,570,57
TXO,202609W1,20260902.0,46350.0,Put,780,955,515,515,515.0,▲+41,▲+8.65%,1709,193,1902,154,442,1090,955,335
TXO,202609W1,20260902.0,46400.0,Call,135,147,51,125,125.0,▼-244,▼-66.12%,2408,2573,4981,911,123,128,590,51
TXO,202609W1,20260902.0,46400.0,Put,800,1000,550,575,565.0,▲+85,▲+17.35%,1359,192,1551,231,505,1120,1000,353
TXO,202609W1,20260902.0,46450.0,Call,110,131,36,110,110.0,▼-237,▼-68.30%,615,1002,1617,378,105,130,555,36
TXO,202609W1,20260902.0,46450.0,Put,855,1010,605,610,610.0,▲+80,▲+15.09%,785,106,891,74,96,1090,1010,382
TXO,202609W1,20260902.0,46500.0,Call,110,121,34,98,98.0,▼-226,▼-69.75%,2248,4590,6838,1020,98,99,525,34
TXO,202609W1,20260902.0,46500.0,Put,850,1130,615,630,630.0,▲+70,▲+12.50%,748,155,903,99,605,635,1130,400
TXO,202609W1,20260902.0,46550.0,Call,102,107,32,87,87.0,▼-213,▼-71.00%,683,1134,1817,206,80,92,474,32
TXO,202609W1,20260902.0,46550.0,Put,900,1100,700,705,670.0,▲+125,▲+21.55%,157,63,220,23,122,1160,1100,433
TXO,202609W1,20260902.0,46600.0,Call,100,100,28,76,76.0,▼-206,▼-73.05%,2300,3198,5498,1025,73,85,485,28
TXO,202609W1,20260902.0,46600.0,Put,960,1200,710,745,710.0,▲+135,▲+22.13%,262,28,290,33,530,760,1200,455
TXO,202609W1,20260902.0,46650.0,Call,90,90,24.5,67,67.0,▼-186,▼-73.52%,828,992,1820,347,52,74,405,24.5
TXO,202609W1,20260902.0,46650.0,Put,1040,1200,750,800,750.0,▲+160,▲+25.00%,118,30,148,19,195,1210,1200,478
TXO,202609W1,20260902.0,46700.0,Call,82,82,21,59,59.0,▼-184,▼-75.72%,1574,2793,4367,1165,53,65,420,21
TXO,202609W1,20260902.0,46700.0,Put,1070,1300,795,795,795.0,▲+125,▲+18.66%,166,20,186,40,340,850,1300,505
TXO,202609W1,20260902.0,46750.0,Call,82,82,18,53,53.0,▼-164,▼-75.58%,676,1088,1764,426,48,57,384,18
TXO,202609W1,20260902.0,46750.0,Put,1110,1130,865,865,835.0,▲+165,▲+23.57%,70,3,73,10,2.3,-,1130,560
TXO,202609W1,20260902.0,46800.0,Call,58,60,15,45,45.0,▼-158,▼-77.83%,1899,2243,4142,1009,44,45,388,15
TXO,202609W1,20260902.0,46800.0,Put,1170,1270,880,880,880.0,▲+145,▲+19.73%,84,9,93,31,426,1440,2190,580
TXO,202609W1,20260902.0,46850.0,Call,40,54,13.5,39,39.0,▼-152,▼-79.58%,669,1017,1686,399,38,48,308,13.5
TXO,202609W1,20260902.0,46850.0,Put,1200,1310,910,910,910.0,▲+125,▲+15.92%,21,4,25,5,2.3,-,1310,640
