排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1828,3512,皇龍,櫃,09/10,,19.2,-0.1,-0.52,14,0.26,19.3,19.2,19.3,19.15,0.78,10.3,0.87,,,,,
1829,3609,三一東林,櫃,09/10,,19.2,-0.3,-1.54,86,1.66,19.5,19.5,19.95,18.85,5.64,2.95,1.64,,,,,
1830,00668K,國泰美國道瓊+U,市,09/10,,19.17,-0.16,-0.83,0,0.0,19.33,19.17,19.17,19.17,0.0,,1.001,,,,,
1831,2536,宏普,市,09/10,,19.15,0.15,0.79,406,7.74,19.0,19.15,19.2,18.85,1.84,4.61,0.5,,,,,
1832,3511,矽瑪,櫃,09/10,,19.15,-0.3,-1.54,141,2.69,19.45,19.2,19.25,19.0,1.29,,1.2,,,,,
1833,2002,中鋼,市,09/10,,19.1,-0.15,-0.78,21755,416.0,19.25,19.15,19.3,19.0,1.56,,0.97,,,,,
1834,2812,台中銀,市,09/10,,19.1,-0.05,-0.26,17422,333.0,19.15,19.1,19.25,19.05,1.04,11.4,1.2,,,,,
1835,4167,松瑞藥,櫃,09/10,,19.1,0.0,0.0,540,10.3,19.1,19.05,19.15,19.0,0.79,6.14,1.35,,,,,
1836,4413,飛寶企業,櫃,09/10,,19.1,-0.45,-2.3,7,0.14,19.55,19.5,19.5,19.1,2.05,16.6,1.75,,,,,
1837,00710B,復華彭博非投等債,市,09/10,,19.04,0.0,0.0,169,3.21,19.04,19.03,19.04,18.99,0.26,,1.0058,,,,,
1838,5230,雷笛克光學,櫃,09/10,,19.0,0.35,1.88,191,3.53,18.65,18.65,19.0,18.25,4.02,,0.8,,,,,
1839,6128,上福,市,09/10,,18.95,-0.3,-1.56,299,5.69,19.25,19.4,19.4,18.8,3.12,,0.86,,,,,
1840,1616,億泰,市,09/10,,18.9,-0.25,-1.31,301,5.64,19.15,19.1,19.15,18.55,3.13,43.0,1.74,,,,,
1841,4192,杏國,櫃,09/10,,18.9,0.35,1.89,28,0.51,18.55,18.55,18.9,18.4,2.7,,3.03,,,,,
1842,6276,安鈦克,櫃,09/10,,18.9,-1.7,-8.25,80,1.55,20.6,20.3,20.6,18.9,8.25,,3.31,,,,,
1843,8403,盛弘,櫃,09/10,,18.9,-0.05,-0.26,55,1.04,18.95,18.95,18.95,18.85,0.53,16.0,0.79,,,,,
1844,00703,台新MSCI中國,市,09/10,,18.85,-0.25,-1.31,7,0.13,19.1,18.86,18.88,18.85,0.16,,0.9932,,,,,
1845,2332,友訊,市,09/10,,18.85,-0.3,-1.57,3561,67.5,19.15,19.25,19.25,18.8,2.35,,1.37,,,,,
1846,6916,華凌,市,09/10,,18.85,-0.2,-1.05,12,0.23,19.05,18.85,19.0,18.85,0.79,,1.22,,,,,
1847,2331,精英,市,09/10,,18.75,-0.25,-1.32,1035,19.6,19.0,19.0,19.05,18.75,1.58,18.4,0.97,,,,,
1848,4433,興采,櫃,09/10,,18.75,0.0,0.0,46,0.86,18.75,18.75,18.75,18.4,1.87,16.6,0.63,,,,,
1849,8927,北基,櫃,09/10,,18.75,-0.05,-0.27,102,1.92,18.8,18.8,18.95,18.65,1.6,20.6,1.4,,,,,
1850,2208,台船,市,09/10,,18.7,-0.2,-1.06,1591,29.8,18.9,18.8,18.9,18.7,1.06,38.2,3.14,,,,,
1851,8923,時報,櫃,09/10,,18.65,0.6,3.32,1,0.02,18.05,18.65,18.65,18.65,0.0,23.0,1.28,,,,,
1852,1789,神隆,市,09/10,,18.6,-0.55,-2.87,817,15.3,19.15,18.95,19.0,18.55,2.35,465.0,1.41,,,,,
1853,4102,永日,櫃,09/10,,18.55,-0.35,-1.85,41,0.76,18.9,18.6,18.7,18.45,1.32,,1.31,,,,,
1854,00885,富邦越南,市,09/10,,18.53,-0.01,-0.05,1289,23.8,18.54,18.54,18.56,18.45,0.59,,0.9872,,,,,
1855,00954,中信日本半導體,市,09/10,,18.53,0.04,0.22,1170,21.5,18.49,18.49,18.57,18.18,2.11,,0.9904,,,,,
1856,4729,熒茂,櫃,09/10,,18.5,0.1,0.54,63,1.17,18.4,18.5,18.6,18.4,1.09,41.1,1.25,,,,,
1857,5011,久陽,櫃,09/10,,18.5,0.15,0.82,140,2.58,18.35,18.4,18.6,18.3,1.63,,0.96,,,,,
1858,4720,德淵,市,09/10,,18.45,-0.1,-0.54,297,5.45,18.55,18.5,18.5,18.25,1.35,33.5,1.3,,,,,
1859,2905,三商,市,09/10,,18.35,0.3,1.66,1317,23.9,18.05,18.0,18.45,17.9,3.05,6.77,0.43,,,,,
1860,2062,橋椿,市,09/10,,18.3,-0.25,-1.35,473,8.68,19.55,18.45,18.45,18.2,1.35,65.4,0.48,,,,,
1861,8423,保綠-KY,櫃,09/10,,18.3,0.15,0.83,49,0.91,18.15,18.6,19.5,18.25,6.89,16.9,1.24,,,,,
1862,009809,富邦淨零ESG50,市,09/10,,18.26,-0.09,-0.49,422,7.7,18.35,18.3,18.3,18.22,0.44,,0.9962,,,,,
1863,5315,光聯,櫃,09/10,,18.25,0.05,0.27,380,6.89,18.2,18.2,18.25,18.0,1.37,10.9,1.12,,,,,
1864,6431,光麗-KY,市,09/10,,18.25,-0.95,-4.95,127,2.36,19.2,18.9,19.0,18.2,4.17,,3.52,,,,,
1865,6804,明係,櫃,09/10,,18.25,0.1,0.55,27,0.49,18.15,18.15,18.3,18.1,1.1,,0.68,,,,,
1866,3064,泰偉,櫃,09/10,,18.2,0.0,0.0,0,0.0,17.15,18.2,18.2,18.2,0.0,,4.65,,,,,
1867,6506,雙邦,櫃,09/10,,18.2,-0.05,-0.27,29,0.53,18.25,18.25,18.25,18.2,0.27,12.3,1.18,,,,,
1868,8089,康全電訊,櫃,09/10,,18.2,0.1,0.55,250,4.55,18.1,18.15,18.45,18.0,2.49,,1.2,,,,,
1869,8409,商之器,櫃,09/10,,18.2,-0.1,-0.55,1,0.02,18.3,18.2,18.2,18.2,0.0,17.8,1.94,,,,,
1870,00992A,主動群益科技創新,市,09/10,,18.16,-0.09,-0.49,21365,387.0,18.25,18.1,18.2,18.02,0.99,,0.9951,,,,,
1871,1586,和勤,櫃,09/10,,18.1,0.1,0.56,90,1.63,18.0,18.05,18.1,17.95,0.83,47.6,0.91,,,,,
1872,4999,鑫禾,市,09/10,,18.1,0.05,0.28,46,0.83,18.05,18.1,18.2,18.0,1.11,,0.43,,,,,
1873,1617,榮星,市,09/10,,18.05,0.25,1.4,309,5.55,17.8,17.95,18.3,17.65,3.65,13.2,1.32,,,,,
1874,00643,群益深証中小,市,09/10,,18.04,-0.01,-0.06,2392,43.2,18.05,18.07,18.08,17.99,0.5,,0.9994,,,,,
1875,00952,凱基台灣AI50,市,09/10,,18.04,-0.11,-0.61,1190,21.5,18.15,18.18,18.18,17.95,1.27,,0.9972,,,,,
1876,1434,福懋,市,09/10,,18.0,-0.15,-0.83,1327,23.8,18.15,18.1,18.1,17.85,1.38,19.6,0.62,,,,,
1877,2614,東森,市,09/10,,18.0,-0.15,-0.83,843,15.2,18.15,18.15,18.15,17.9,1.38,8.78,1.32,,,,,
1878,4304,勝昱,櫃,09/10,,18.0,1.6,9.76,110,1.97,16.4,17.6,18.0,17.6,2.44,,3.53,,,,,
1879,020011,統一微波高息20N,市,09/10,,17.98,0.0,0.0,0,0.0,17.75,17.98,17.98,17.98,0.0,,0.9978,,,,,
1880,2430,燦坤,市,09/10,,17.95,-0.05,-0.28,53,0.95,18.0,17.9,18.0,17.8,1.11,35.9,0.49,,,,,
1881,2102,泰豐,市,09/10,,17.9,0.2,1.13,539,9.64,17.7,17.65,18.1,17.65,2.54,2.06,0.86,,,,,
1882,2834,臺企銀,市,09/10,,17.9,-0.05,-0.28,61248,1096.0,17.95,17.85,18.05,17.75,1.67,14.1,1.13,,,,,
1883,3027,盛達,市,09/10,,17.9,-0.15,-0.83,147,2.64,18.05,17.95,18.1,17.7,2.22,,1.08,,,,,
1884,1584,精剛,櫃,09/10,,17.85,-0.05,-0.28,188,3.34,17.9,17.9,17.9,17.65,1.4,30.3,0.86,,,,,
1885,2641,正德,櫃,09/10,,17.85,-0.4,-2.19,2311,41.5,18.25,18.1,18.3,17.75,3.01,7.69,0.7,,,,,
1886,2461,光群雷,市,09/10,,17.8,-0.55,-3.0,1159,20.9,18.35,18.25,18.25,17.5,4.09,38.7,0.97,,,,,
1887,3268,海德威,櫃,09/10,,17.8,-0.3,-1.66,52,0.92,18.1,17.8,18.05,17.45,3.31,,1.28,,,,,
1888,8935,邦泰,櫃,09/10,,17.8,-0.25,-1.39,87,1.54,18.05,18.15,18.15,17.6,3.05,,2.33,,,,,
1889,00998A,主動復華金融股息,櫃,09/10,,17.79,-0.11,-0.61,5801,103.0,17.9,17.83,17.84,17.76,0.45,,1.004,,,,,
1890,6210,慶生,櫃,09/10,,17.75,0.25,1.43,17,0.3,17.5,17.5,17.75,17.2,3.14,,1.83,,,,,
1891,00991A,主動復華未來50,市,09/10,,17.74,0.04,0.23,36367,640.0,17.7,17.51,17.76,17.47,1.64,,0.9955,,,,,
1892,1414,東和,市,09/10,,17.7,0.05,0.28,321,5.58,17.65,17.75,17.75,17.25,2.83,31.6,1.18,,,,,
1893,9928,中視,市,09/10,,17.7,-0.05,-0.28,57,1.0,17.75,17.7,17.7,17.5,1.13,,0.6,,,,,
1894,5276,達輝-KY,櫃,09/10,,17.65,-0.8,-4.34,1,0.02,17.2,17.65,17.65,17.65,0.0,16.8,1.34,,,,,
1895,1418,東華,市,09/10,,17.6,0.05,0.28,20,0.35,17.55,17.55,17.6,17.35,1.42,,0.84,,,,,
1896,1742,台蠟,櫃,09/10,,17.6,-0.05,-0.28,29,0.51,17.65,17.7,17.7,17.45,1.42,,1.28,,,,,
1897,4538,大詠城,櫃,09/10,,17.6,-0.15,-0.85,113,1.99,17.75,17.6,17.6,17.4,1.13,44.0,1.27,,,,,
1898,4558,寶緯,櫃,09/10,,17.6,0.5,2.92,34,0.59,17.1,16.9,17.6,16.9,4.09,19.8,0.98,,,,,
1899,1776,展宇,市,09/10,,17.55,0.15,0.86,42,0.72,17.4,17.15,17.6,17.15,2.59,19.3,1.19,,,,,
1900,4440,宜新實業,市,09/10,,17.55,-0.05,-0.28,25,0.44,17.6,17.6,17.6,17.4,1.14,8.95,0.89,,,,,
1901,6958,日盛台駿,市,09/10,,17.55,0.1,0.57,54,0.96,17.45,17.2,17.85,17.2,3.72,,0.73,,,,,
1902,00907,永豐優息存股,市,09/10,,17.54,-0.09,-0.51,487,8.56,17.63,17.63,17.67,17.51,0.91,,0.9932,,,,,
1903,4142,國光生,市,09/10,,17.5,-0.25,-1.41,496,8.7,17.75,17.65,17.7,17.45,1.41,,1.6,,,,,
1904,4430,耀億,櫃,09/10,,17.5,0.25,1.45,18,0.31,17.25,17.1,17.75,17.05,4.06,46.1,0.56,,,,,
1905,6578,達邦蛋白,櫃,09/10,,17.5,-0.45,-2.51,79,1.38,17.95,17.75,18.05,17.4,3.62,,1.25,,,,,
1906,3520,華盈,櫃,09/10,,17.45,-0.1,-0.57,43,0.75,17.55,17.4,17.55,17.4,0.85,,1.51,,,,,
1907,2505,國揚,市,09/10,,17.4,0.05,0.29,261,4.54,17.35,17.2,17.5,17.2,1.73,8.92,0.62,,,,,
1908,6153,嘉聯益,市,09/10,,17.4,-0.45,-2.52,1768,30.9,17.85,17.8,17.8,17.35,2.52,,1.29,,,,,
1909,00995A,主動中信台灣卓越,市,09/10,,17.38,-0.04,-0.23,3362,58.1,17.42,17.27,17.39,17.16,1.32,,0.9989,,,,,
1910,00951,台新日本半導體,市,09/10,,17.36,0.04,0.23,1639,28.2,17.32,17.22,17.4,17.07,1.91,,0.9909,,,,,
1911,6228,全譜,櫃,09/10,,17.3,0.0,0.0,1,0.01,17.3,17.3,17.3,17.3,0.0,,1.91,,,,,
1912,9944,新麗,市,09/10,,17.3,-0.1,-0.57,17,0.29,17.4,17.4,17.4,17.25,0.86,27.9,0.53,,,,,
1913,00932,兆豐永續高息等權,市,09/10,,17.26,-0.1,-0.58,320,5.53,17.36,17.3,17.32,17.25,0.4,,0.9948,,,,,
1914,8354,冠好,櫃,09/10,,17.25,-0.1,-0.58,107,1.84,17.35,17.3,17.45,17.1,2.02,6.37,0.62,,,,,
1915,00971,野村美國研發龍頭,市,09/10,,17.2,-0.03,-0.17,94,1.61,17.23,17.0,17.2,17.0,1.16,,1.0006,,,,,
1916,1451,年興,市,09/10,,17.2,-0.05,-0.29,39,0.67,17.25,17.2,17.2,17.1,0.58,11.4,0.46,,,,,
1917,5460,同協,櫃,09/10,,17.2,0.25,1.47,78,1.32,16.95,16.95,17.2,16.65,3.24,101.0,1.36,,,,,
1918,6015,宏遠證,櫃,09/10,,17.15,-0.3,-1.72,1403,24.1,17.45,17.25,17.4,17.1,1.72,3.94,1.01,,,,,
1919,9946,三發地產,市,09/10,,17.15,0.1,0.59,231,3.95,17.05,17.2,17.25,17.05,1.17,3.7,0.77,,,,,
1920,2380,虹光,市,09/10,,17.1,-0.55,-3.12,81,1.4,17.65,17.5,17.5,17.0,2.83,,1.74,,,,,
1921,3321,同泰,市,09/10,,17.1,-0.25,-1.44,146,2.52,17.35,17.35,17.5,17.0,2.88,,2.19,,,,,
1922,4173,久裕,櫃,09/10,,17.1,0.05,0.29,55,0.93,17.05,17.05,17.1,16.95,0.88,21.1,0.67,,,,,
1923,1463,強盛新,市,09/10,,17.05,-0.15,-0.87,75,1.29,17.2,17.15,17.2,17.05,0.87,,1.14,,,,,
1924,2820,華票,市,09/10,,17.05,0.1,0.59,2930,50.1,16.95,16.95,17.2,16.95,1.47,10.1,0.82,,,,,
1925,6158,禾昌,櫃,09/10,,17.05,0.05,0.29,4,0.06,17.0,17.1,17.1,17.05,0.29,,0.83,,,,,
1926,2924,宏太-KY,櫃,09/10,,17.0,-0.05,-0.29,8,0.13,17.05,16.55,17.0,16.55,2.64,,1.96,,,,,
1927,3002,歐格,市,09/10,,17.0,-0.25,-1.45,79,1.35,17.25,17.25,17.25,17.0,1.45,189.0,1.35,,,,,
1928,4716,大立,櫃,09/10,,17.0,-0.05,-0.29,273,4.63,17.05,17.05,17.05,16.85,1.17,29.8,1.41,,,,,
1929,5272,笙科,櫃,09/10,,17.0,0.0,0.0,26,0.45,17.0,17.15,17.15,16.85,1.76,,1.14,,,,,
1930,6641,基士德-KY,市,09/10,,17.0,-0.15,-0.87,4,0.07,17.15,16.8,17.0,16.6,2.33,21.2,0.41,,,,,
1931,6248,沛波,櫃,09/10,,16.95,0.0,0.0,33,0.56,16.95,16.85,16.95,16.8,0.88,12.6,0.78,,,,,
1932,00994A,主動第一金台股優,市,09/10,,16.94,0.01,0.06,1754,29.6,16.93,16.87,16.95,16.74,1.24,,0.9953,,,,,
1933,2014,中鴻,市,09/10,,16.9,-0.15,-0.88,1492,25.2,17.05,16.9,17.05,16.85,1.17,,1.97,,,,,
1934,3057,喬鼎,市,09/10,,16.9,0.3,1.81,45,0.75,16.6,16.5,16.9,16.5,2.41,,1.84,,,,,
1935,5608,四維航,市,09/10,,16.9,-0.4,-2.31,6493,111.0,17.3,17.25,17.65,16.75,5.2,169.0,0.68,,,,,
1936,2032,新鋼,市,09/10,,16.85,-0.15,-0.88,144,2.44,17.0,16.95,17.0,16.8,1.18,11.5,1.22,,,,,
1937,2106,建大,市,09/10,,16.85,-0.2,-1.17,569,9.61,17.05,17.0,17.05,16.85,1.17,35.1,0.81,,,,,
1938,009807,台新標普科技精選,櫃,09/10,,16.84,-0.04,-0.24,10,0.17,16.88,16.84,16.84,16.84,0.0,,0.9912,,,,,
1939,00989A,主動摩根美國科技,市,09/10,,16.82,-0.03,-0.18,1465,24.6,16.85,17.0,17.0,16.75,1.48,,0.9959,,,,,
1940,00700,富邦恒生國企,市,09/10,,16.81,-0.17,-1.0,583,9.81,16.98,16.96,16.96,16.78,1.06,,0.9923,,,,,
1941,2534,宏盛,市,09/10,,16.8,-0.25,-1.47,149,2.52,17.05,16.9,17.0,16.8,1.17,336.0,0.55,,,,,
1942,4178,永笙-KY,市,09/10,,16.8,-0.05,-0.3,116,1.96,16.85,17.0,17.2,16.8,2.37,,1.77,,,,,
1943,5438,東友,櫃,09/10,,16.7,0.05,0.3,24,0.39,16.65,16.65,16.7,16.4,1.8,,0.58,,,,,
1944,3576,聯合再生,市,09/10,,16.65,-0.3,-1.77,4765,79.7,16.95,16.95,16.95,16.65,1.77,30.8,2.1,,,,,
1945,4711,永純,櫃,09/10,,16.65,0.05,0.3,20,0.34,16.6,16.8,16.8,16.5,1.81,19.6,0.99,,,,,
1946,3191,雲嘉南,櫃,09/10,,16.6,-0.3,-1.78,28,0.47,16.9,16.9,16.9,16.6,1.78,21.0,2.96,,,,,
1947,4171,瑞基,櫃,09/10,,16.6,0.0,0.0,33,0.54,16.6,16.6,16.6,16.45,0.9,,1.65,,,,,
1948,00987A,主動台新優勢成長,市,09/10,,16.55,0.0,0.0,1350,22.2,16.55,16.47,16.56,16.42,0.85,,0.997,,,,,
1949,1336,台翰,櫃,09/10,,16.55,0.1,0.61,152,2.49,16.45,16.35,16.55,16.3,1.52,22.4,0.68,,,,,
1950,2889,國票金,市,09/10,,16.55,-0.15,-0.9,13172,218.0,16.7,16.65,16.75,16.4,2.1,13.6,1.26,,,,,
1951,7780,大研生醫*,市,09/10,,16.55,-0.1,-0.6,541,8.97,16.65,16.6,16.65,16.5,0.9,31.2,2.74,,,,,
1952,1714,和桐,市,09/10,,16.5,-0.3,-1.79,5389,89.1,16.8,16.75,16.75,16.45,1.79,13.9,1.22,,,,,
1953,3067,全域,櫃,09/10,,16.5,0.0,0.0,0,0.0,16.5,16.5,16.5,16.5,0.0,550.0,1.33,,,,,
1954,5348,正能量智能,櫃,09/10,,16.5,-0.05,-0.3,1,0.02,16.55,16.5,16.5,16.5,0.0,,2.24,,,,,
1955,4972,湯石照明,櫃,09/10,,16.4,-0.1,-0.61,6,0.1,16.5,16.45,16.45,16.4,0.3,,0.64,,,,,
1956,8068,全達,櫃,09/10,,16.4,-0.2,-1.2,76,1.24,16.6,16.6,16.6,16.3,1.81,,1.19,,,,,
1957,8921,沈氏,櫃,09/10,,16.4,0.0,0.0,0,0.0,16.4,16.4,16.4,16.4,0.0,,0.67,,,,,
1958,00650L,復華香港正2,市,09/10,,16.37,-0.37,-2.21,2448,40.2,16.74,16.6,16.6,16.29,1.85,,1.0,,,,,
1959,00955,中信日本商社,櫃,09/10,,16.35,-0.2,-1.21,3943,64.5,16.55,16.43,16.46,16.28,1.09,,0.9945,,,,,
1960,00988A,主動統一全球創新,市,09/10,,16.27,-0.01,-0.06,18641,301.0,16.28,16.11,16.27,16.07,1.23,,0.9921,,,,,
1961,00982T,平衡兆豐台美動能,市,09/10,,16.21,0.01,0.06,232,3.73,16.2,16.2,16.21,16.0,1.3,,1.0006,,,,,
1962,3150,鈺寶-創,市,09/10,,16.2,0.25,1.57,30,0.48,15.95,16.0,16.75,15.75,6.27,,1.22,,,,,
1963,6661,威健生技,櫃,09/10,,16.15,-1.0,-5.83,4,0.06,17.15,16.3,16.3,16.15,0.87,,1.38,,,,,
1964,4552,力達-KY,市,09/10,,16.1,-0.2,-1.23,65,1.05,16.3,16.15,16.25,16.0,1.53,15.0,0.29,,,,,
1965,6140,訊達,櫃,09/10,,16.1,-0.1,-0.62,66,1.07,16.2,16.2,16.2,16.05,0.93,,1.63,,,,,
1966,6573,虹揚-KY,市,09/10,,16.05,-0.05,-0.31,128,2.04,16.1,16.15,16.35,15.65,4.35,11.1,2.22,,,,,
1967,00639,富邦深100,市,09/10,,16.04,-0.02,-0.12,749,12.0,16.06,16.06,16.12,15.98,0.87,,0.9994,,,,,
1968,009816,凱基台灣TOP50,市,09/10,,16.03,-0.08,-0.5,76607,1225.0,16.11,16.02,16.04,15.93,0.68,,0.9957,,,,,
1969,1110,東泥,市,09/10,,16.0,-0.05,-0.31,224,3.56,16.05,15.9,16.0,15.85,0.93,25.4,0.96,,,,,
1970,2028,威致,市,09/10,,16.0,0.25,1.59,149,2.37,15.75,15.8,16.05,15.7,2.22,37.2,1.08,,,,,
1971,3164,景岳,市,09/10,,16.0,0.0,0.0,1,0.01,16.0,16.0,16.0,16.0,0.0,19.8,1.05,,,,,
1972,3373,熱映,櫃,09/10,,16.0,0.05,0.31,47,0.76,15.95,16.0,16.05,15.95,0.63,,0.97,,,,,
1973,6674,鋐寶科技,市,09/10,,16.0,-0.1,-0.62,14,0.22,16.1,16.1,16.15,16.0,0.93,,1.41,,,,,
1974,1710,東聯,市,09/10,,15.95,-0.25,-1.54,3480,55.9,16.2,16.2,16.4,15.8,3.7,,1.26,,,,,
1975,4930,燦星網,市,09/10,,15.95,-0.2,-1.24,7,0.11,16.15,16.0,16.0,15.95,0.31,,0.4,,,,,
1976,1529,樂事綠能,市,09/10,,15.9,-0.15,-0.93,214,3.4,16.05,15.95,15.95,15.8,0.93,25.6,1.36,,,,,
1977,020034,元大IC設計N,市,09/10,,15.84,-0.11,-0.69,4,0.06,15.95,15.89,15.89,15.84,0.31,,0.9881,,,,,
1978,4502,健信,櫃,09/10,,15.8,0.05,0.32,9,0.14,15.75,15.8,15.8,15.75,0.32,,1.65,,,,,
1979,00987B,野村10+澳洲公債,櫃,09/10,,15.75,-0.06,-0.38,270,4.25,15.81,15.77,15.77,15.73,0.25,,0.9994,,,,,
1980,2482,連宇,市,09/10,,15.75,-0.2,-1.25,110,1.75,15.95,15.85,16.2,15.7,3.13,,1.11,,,,,
1981,4950,金耘國際,櫃,09/10,,15.75,-0.25,-1.56,20,0.31,16.0,16.0,16.0,15.75,1.56,20.2,1.64,,,,,
1982,2442,新美齊,市,09/10,,15.65,-0.35,-2.19,1130,17.8,16.0,15.95,15.95,15.65,1.87,3.06,0.73,,,,,
1983,4113,聯上,櫃,09/10,,15.65,-0.3,-1.88,64,1.01,15.95,15.95,15.95,15.55,2.51,,0.87,,,,,
1984,4432,銘旺實,櫃,09/10,,15.65,0.15,0.97,27,0.42,15.5,15.5,15.7,15.35,2.26,3.29,0.5,,,,,
1985,4564,元翎,市,09/10,,15.65,-0.05,-0.32,606,9.43,15.7,15.7,15.7,15.45,1.59,,0.92,,,,,
1986,00887,永豐中國科技50大,櫃,09/10,,15.61,-0.07,-0.45,3442,53.8,15.68,15.68,15.75,15.55,1.28,,1.0032,,,,,
1987,2849,安泰銀,市,09/10,,15.6,-0.45,-2.8,294,4.65,16.05,15.85,16.0,15.6,2.49,16.1,0.85,,,,,
1988,1459,聯發,市,09/10,,15.55,0.1,0.65,132,2.03,15.45,15.5,15.55,15.2,2.27,7.85,1.19,,,,,
1989,1526,日馳,市,09/10,,15.55,-0.05,-0.32,72,1.13,15.6,15.5,15.65,15.5,0.96,,0.71,,,,,
1990,1539,巨庭,市,09/10,,15.55,-0.1,-0.64,10,0.16,15.65,15.6,15.6,15.55,0.32,18.3,0.63,,,,,
1991,2705,六福,市,09/10,,15.55,-0.1,-0.64,138,2.14,15.65,15.65,15.65,15.45,1.28,21.0,0.6,,,,,
1992,00984A,主動安聯台灣高息,市,09/10,,15.54,-0.08,-0.51,2039,31.7,15.62,15.61,15.61,15.49,0.77,,0.9955,,,,,
1993,00984B,大華優利美A債15,櫃,09/10,,15.53,-0.04,-0.26,525,8.15,15.57,15.56,15.56,15.51,0.32,,0.9974,,,,,
1994,020038,元大ESG配息N,市,09/10,,15.5,0.05,0.32,16,0.25,15.45,15.5,15.5,15.5,0.0,,0.9965,,,,,
