契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,39000.0,Put,5.7,8,1.1,1.5,1.4,▼-22.5,▼-93.75%,357,221,578,347,1.1,1.6,230,1.1
TXO,202607W5,20260729.0,39100.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,4630,-,-,-
TXO,202607W5,20260729.0,39100.0,Put,5.1,5.8,1.8,2.4,1.4,▼-23.1,▼-90.59%,45,25,70,25,-,2,205,1.8
TXO,202607W5,20260729.0,39200.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,4250,-,-,-
TXO,202607W5,20260729.0,39200.0,Put,5.4,6.1,1.5,1.5,1.5,▼-26,▼-94.55%,158,140,298,141,0.3,2,146,1.5
TXO,202607W5,20260729.0,39300.0,Call,-,-,-,-,4430.0,-,-,0,0,0,0,4150,-,-,-
TXO,202607W5,20260729.0,39300.0,Put,6,6,1.7,1.7,1.7,▼-27.3,▼-94.14%,113,90,203,77,1.6,2,200,1.7
TXO,202607W5,20260729.0,39400.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,4050,4370,-,-
TXO,202607W5,20260729.0,39400.0,Put,5.8,6.8,2,2,2.0,▼-28.5,▼-93.44%,125,40,165,57,1.6,2.1,63,2
TXO,202607W5,20260729.0,39500.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,3950,4270,-,-
TXO,202607W5,20260729.0,39500.0,Put,10,10,2.1,2.1,2.1,▼-30.9,▼-93.64%,423,183,606,216,2,2.3,301,2.1
TXO,202607W5,20260729.0,39600.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,3850,4170,-,-
TXO,202607W5,20260729.0,39600.0,Put,9,9,1.9,1.9,2.3,▼-34.1,▼-94.72%,196,116,312,154,1.6,2.5,110,1.9
TXO,202607W5,20260729.0,39700.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,3750,4070,-,-
TXO,202607W5,20260729.0,39700.0,Put,18.5,18.5,2.5,2.6,2.4,▼-36.4,▼-93.33%,319,124,443,162,2.4,2.7,298,2.5
TXO,202607W5,20260729.0,39800.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3650,3970,-,-
TXO,202607W5,20260729.0,39800.0,Put,11,11,3,3,2.5,▼-40.5,▼-93.10%,324,559,883,505,2.1,2.9,272,3
TXO,202607W5,20260729.0,39900.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3550,3870,-,-
TXO,202607W5,20260729.0,39900.0,Put,20,20,3,3.3,2.8,▼-44.7,▼-93.13%,461,275,736,288,2.1,3.2,161,0.7
TXO,202607W5,20260729.0,40000.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3450,3770,-,-
TXO,202607W5,20260729.0,40000.0,Put,10,12,1.2,3.6,3.1,▼-45.4,▼-92.65%,2189,1837,4026,3020,3,4.1,377,1.2
TXO,202607W5,20260729.0,40100.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3350,3670,-,-
TXO,202607W5,20260729.0,40100.0,Put,11.5,11.5,3.5,3.5,3.5,▼-48.5,▼-93.27%,195,333,528,373,3,10.5,297,3.5
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3250,3570,-,-
TXO,202607W5,20260729.0,40200.0,Put,11.5,14,3.9,4,3.8,▼-51,▼-92.73%,514,370,884,428,3.5,4.1,520,3.9
TXO,202607W5,20260729.0,40300.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,3150,3470,2920,2470
TXO,202607W5,20260729.0,40300.0,Put,13,16,3.6,3.9,3.9,▼-58.1,▼-93.71%,318,467,785,426,3.5,11,520,3.6
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3050,3370,-,-
TXO,202607W5,20260729.0,40400.0,Put,14,16.5,4.2,4.9,4.9,▼-59.1,▼-92.34%,390,481,871,539,4,5.5,447,4.2
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,3230.0,-,-,0,0,0,1,2950,3270,3120,3120
TXO,202607W5,20260729.0,40500.0,Put,20,24,4.3,5.9,5.1,▼-63.1,▼-91.45%,877,1250,2127,682,4.2,5.9,482,4.3
TXO,202607W5,20260729.0,40600.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2850,3170,-,-
TXO,202607W5,20260729.0,40600.0,Put,16.5,24.5,3.9,5,5.8,▼-69,▼-93.24%,340,937,1277,658,3.5,6,486,3.9
TXO,202607W5,20260729.0,40700.0,Call,-,-,-,-,3030.0,-,-,0,0,0,1,2760,3070,2950,2950
TXO,202607W5,20260729.0,40700.0,Put,27,28,5.1,5.5,6.8,▼-73.5,▼-93.04%,799,1199,1998,518,4.5,9,625,5.1
TXO,202607W5,20260729.0,40800.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2650,2970,-,-
TXO,202607W5,20260729.0,40800.0,Put,15,33.5,5.2,6,7.0,▼-80,▼-93.02%,561,1371,1932,884,5.1,7,640,5.2
TXO,202607W5,20260729.0,40900.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2550,2870,-,-
TXO,202607W5,20260729.0,40900.0,Put,26,40,6,6.5,8.4,▼-82.5,▼-92.70%,560,951,1511,714,6.2,10.5,700,6
TXO,202607W5,20260729.0,41000.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2460,2770,-,-
TXO,202607W5,20260729.0,41000.0,Put,30.5,49,7.6,8.7,8.7,▼-85.3,▼-90.74%,2958,3124,6082,2313,8.9,9,735,7.6
TXO,202607W5,20260729.0,41100.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2360,2670,2630,2560
TXO,202607W5,20260729.0,41100.0,Put,40,53,8.5,10,10.0,▼-99,▼-90.83%,620,642,1262,284,9.9,12,505,3.5
TXO,202607W5,20260729.0,41200.0,Call,-,-,-,-,2540.0,-,-,0,0,0,1,2260,2640,2890,2890
TXO,202607W5,20260729.0,41200.0,Put,38,62,10,13.5,13.5,▼-101.5,▼-88.26%,1038,906,1944,713,13.5,14,760,10
TXO,202607W5,20260729.0,41250.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2210,2530,-,-
TXO,202607W5,20260729.0,41250.0,Put,46,68,13,13,14.5,▼-105,▼-88.98%,160,304,464,102,13,15.5,158,13
TXO,202607W5,20260729.0,41300.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2160,2480,-,-
TXO,202607W5,20260729.0,41300.0,Put,15,73,12.5,16.5,15.5,▼-104.5,▼-86.36%,477,921,1398,355,14.5,16.5,630,12.5
TXO,202607W5,20260729.0,41350.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2110,2430,-,-
TXO,202607W5,20260729.0,41350.0,Put,38,70,14,16,16.0,▼-105,▼-86.78%,135,217,352,82,15.5,17.5,162,14
TXO,202607W5,20260729.0,41400.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2070,2380,-,-
TXO,202607W5,20260729.0,41400.0,Put,44.5,86,14,19,19.0,▼-112,▼-85.50%,562,992,1554,365,17,19.5,680,14
TXO,202607W5,20260729.0,41450.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2020,2330,-,-
TXO,202607W5,20260729.0,41450.0,Put,44,92,16.5,21,21.0,▼-114,▼-84.44%,189,294,483,93,19,21.5,166,16.5
TXO,202607W5,20260729.0,41500.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,1970,2280,3800,1850
TXO,202607W5,20260729.0,41500.0,Put,60,102,17,21,21.0,▼-124,▼-85.52%,903,2371,3274,823,21,22.5,720,17
TXO,202607W5,20260729.0,41550.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,1920,2240,-,-
TXO,202607W5,20260729.0,41550.0,Put,49.5,124,18.5,25,24.0,▼-120,▼-82.76%,143,405,548,81,22.5,25,159,18.5
TXO,202607W5,20260729.0,41600.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,1870,2190,-,-
TXO,202607W5,20260729.0,41600.0,Put,52,116,20,24.5,24.5,▼-127.5,▼-83.88%,461,1408,1869,783,25.5,26.5,610,20
TXO,202607W5,20260729.0,41650.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1830,2140,-,-
TXO,202607W5,20260729.0,41650.0,Put,52,124,22.5,28,28.0,▼-133,▼-82.61%,263,681,944,100,26.5,42,204,22.5
TXO,202607W5,20260729.0,41700.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1780,2090,-,-
TXO,202607W5,20260729.0,41700.0,Put,65,133,25,30.5,30.5,▼-137.5,▼-81.85%,573,1571,2144,619,29.5,32.5,695,25
TXO,202607W5,20260729.0,41750.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,1730,2050,-,-
TXO,202607W5,20260729.0,41750.0,Put,100,139,27.5,34.5,34.5,▼-138.5,▼-80.06%,150,807,957,174,33,34.5,388,27.5
TXO,202607W5,20260729.0,41800.0,Call,1850,1850,1480,1710,1970.0,▼-230,▼-11.86%,0,461,461,450,1970,2000,1850,1480
TXO,202607W5,20260729.0,41800.0,Put,61,154,31,38,38.0,▼-135,▼-78.03%,530,1172,1702,336,37,38.5,760,31
TXO,202607W5,20260729.0,41850.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1830,1950,-,-
TXO,202607W5,20260729.0,41850.0,Put,75,159,30,41,41.0,▼-141,▼-77.47%,184,542,726,100,41,43,365,30
TXO,202607W5,20260729.0,41900.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1780,1910,-,-
TXO,202607W5,20260729.0,41900.0,Put,70,176,37,44,44.0,▼-141,▼-76.22%,707,938,1645,353,42.5,45.5,800,37
TXO,202607W5,20260729.0,41950.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1740,1860,-,-
TXO,202607W5,20260729.0,41950.0,Put,73,188,41,48.5,48.5,▼-150.5,▼-75.63%,342,822,1164,119,46,48.5,240,41
TXO,202607W5,20260729.0,42000.0,Call,1350,1530,1300,1530,1780.0,▼-240,▼-13.56%,16,4,20,16,1780,1810,2650,1300
TXO,202607W5,20260729.0,42000.0,Put,100,200,45,51,51.0,▼-156,▼-75.36%,3285,6212,9497,1130,50,53,1080,45
TXO,202607W5,20260729.0,42050.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,1450,1770,-,-
TXO,202607W5,20260729.0,42050.0,Put,87,201,50,56,56.0,▼-161,▼-74.19%,170,599,769,82,54,59,555,50
TXO,202607W5,20260729.0,42100.0,Call,1580,1660,1580,1610,1690.0,▼-80,▼-4.73%,0,120,120,120,1680,1720,2260,1270
TXO,202607W5,20260729.0,42100.0,Put,31,230,31,62,62.0,▼-160,▼-72.07%,1218,1816,3034,1460,59,62,915,31
TXO,202607W5,20260729.0,42150.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1550,1680,-,-
TXO,202607W5,20260729.0,42150.0,Put,95,242,58,68,68.0,▼-164,▼-70.69%,93,973,1066,176,64,67,275,58
TXO,202607W5,20260729.0,42200.0,Call,1570,1570,1110,1530,1600.0,▼-70,▼-4.38%,1,7,8,386,1600,1630,2210,1110
TXO,202607W5,20260729.0,42200.0,Put,113,255,65,71,71.0,▼-162,▼-69.53%,794,1361,2155,288,69,73,925,65
TXO,202607W5,20260729.0,42250.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1410,1590,-,-
TXO,202607W5,20260729.0,42250.0,Put,109,264,70,78,78.0,▼-174,▼-69.05%,379,699,1078,112,75,79,289,70
TXO,202607W5,20260729.0,42300.0,Call,1140,1430,1070,1420,1520.0,▼-110,▼-7.19%,0,12,12,24,1520,1540,2080,1070
TXO,202607W5,20260729.0,42300.0,Put,108,284,76,85,85.0,▼-179,▼-67.80%,746,1935,2681,353,82,85,308,76
TXO,202607W5,20260729.0,42350.0,Call,1090,1090,1080,1080,1470.0,▼-410,▼-27.52%,0,2,2,2,1370,1500,1090,1080
TXO,202607W5,20260729.0,42350.0,Put,115,300,84,91,91.0,▼-180,▼-66.42%,287,1057,1344,87,87,91,457,84
TXO,202607W5,20260729.0,42400.0,Call,1350,1350,970,1080,1430.0,▼-370,▼-25.52%,0,9,9,8,1430,1460,2520,970
TXO,202607W5,20260729.0,42400.0,Put,125,318,91,96,96.0,▼-191,▼-66.55%,642,1544,2186,225,96,98,860,91
TXO,202607W5,20260729.0,42450.0,Call,1110,1280,975,975,1390.0,▼-435,▼-30.85%,0,12,12,10,1390,1420,1500,975
TXO,202607W5,20260729.0,42450.0,Put,140,335,99,106,106.0,▼-194,▼-64.67%,297,942,1239,99,101,106,400,99
TXO,202607W5,20260729.0,42500.0,Call,1280,1340,880,1340,1340.0,▼-30,▼-2.19%,4,32,36,19,1330,1370,2250,880
TXO,202607W5,20260729.0,42500.0,Put,155,356,107,111,111.0,▼-197,▼-63.96%,2323,4172,6495,842,111,112,1340,107
TXO,202607W5,20260729.0,42550.0,Call,995,1090,890,890,1300.0,▼-440,▼-33.08%,0,17,17,14,1280,1330,1450,890
TXO,202607W5,20260729.0,42550.0,Put,152,361,117,125,125.0,▼-193,▼-60.69%,324,1114,1438,52,117,121,1070,117
TXO,202607W5,20260729.0,42600.0,Call,1350,1350,850,1180,1260.0,▼-110,▼-8.53%,17,30,47,16,1260,1290,2240,850
TXO,202607W5,20260729.0,42600.0,Put,165,381,125,132,132.0,▼-197,▼-59.88%,820,1836,2656,490,125,129,1350,3.1
TXO,202607W5,20260729.0,42650.0,Call,1130,1130,800,930,1210.0,▼-330,▼-26.19%,2,35,37,19,1210,1250,1570,800
TXO,202607W5,20260729.0,42650.0,Put,178,405,135,135,135.0,▼-207,▼-60.53%,293,918,1211,59,134,139,405,135
TXO,202607W5,20260729.0,42700.0,Call,1130,1130,760,1020,1180.0,▼-200,▼-16.39%,1,28,29,20,1180,1210,2150,760
TXO,202607W5,20260729.0,42700.0,Put,170,431,146,148,148.0,▼-205,▼-58.07%,625,2254,2879,399,144,148,1150,146
TXO,202607W5,20260729.0,42750.0,Call,1020,1020,885,890,1130.0,▼-300,▼-25.21%,1,22,23,14,1120,1170,1520,885
TXO,202607W5,20260729.0,42750.0,Put,183,438,157,160,160.0,▼-211,▼-56.87%,327,1004,1331,104,154,160,800,157
TXO,202607W5,20260729.0,42800.0,Call,1090,1090,690,995,1090.0,▼-155,▼-13.48%,2,75,77,21,1090,1410,1480,690
TXO,202607W5,20260729.0,42800.0,Put,217,473,167,169,169.0,▼-231,▼-57.75%,968,2054,3022,303,165,169,1160,149
TXO,202607W5,20260729.0,42850.0,Call,1040,1040,755,920,1050.0,▼-190,▼-17.12%,4,17,21,9,1050,1090,1990,755
TXO,202607W5,20260729.0,42850.0,Put,151,476,151,181,181.0,▼-229,▼-55.85%,241,1107,1348,117,172,181,476,151
TXO,202607W5,20260729.0,42900.0,Call,915,970,670,960,1020.0,▼-120,▼-11.11%,17,77,94,27,1020,1050,1980,670
TXO,202607W5,20260729.0,42900.0,Put,280,520,189,189,189.0,▼-226,▼-54.46%,736,1329,2065,311,186,192,1250,174
TXO,202607W5,20260729.0,42950.0,Call,980,980,620,950,995.0,▼-100,▼-9.52%,3,51,54,15,995,1010,1330,620
TXO,202607W5,20260729.0,42950.0,Put,245,545,201,201,201.0,▼-229,▼-53.26%,365,926,1291,101,200,204,900,201
TXO,202607W5,20260729.0,43000.0,Call,1050,1110,580,935,955.0,▼-75,▼-7.43%,132,297,429,79,955,970,2200,580
TXO,202607W5,20260729.0,43000.0,Put,299,570,215,217,217.0,▼-232,▼-51.67%,4311,5155,9466,1443,214,218,1560,170
TXO,202607W5,20260729.0,43050.0,Call,870,880,570,865,915.0,▼-115,▼-11.73%,4,62,66,26,915,935,880,570
TXO,202607W5,20260729.0,43050.0,Put,222,600,222,231,231.0,▼-234,▼-50.32%,170,917,1087,121,219,232,600,193
TXO,202607W5,20260729.0,43100.0,Call,1000,1010,540,870,870.0,▼-75,▼-7.94%,5,232,237,35,880,900,1840,540
TXO,202607W5,20260729.0,43100.0,Put,256,615,243,247,247.0,▼-233,▼-48.54%,1389,1388,2777,793,240,245,1620,193
TXO,202607W5,20260729.0,43150.0,Call,995,995,500,855,855.0,▼-60,▼-6.56%,12,158,170,22,850,865,995,500
TXO,202607W5,20260729.0,43150.0,Put,285,635,260,261,261.0,▼-249,▼-48.82%,163,1281,1444,115,253,262,635,253
TXO,202607W5,20260729.0,43200.0,Call,970,970,472,810,810.0,▼-70,▼-7.95%,257,576,833,108,810,830,1670,472
TXO,202607W5,20260729.0,43200.0,Put,326,665,267,271,271.0,▼-244,▼-47.38%,904,1265,2169,212,270,280,1000,233
TXO,202607W5,20260729.0,43250.0,Call,575,790,460,770,770.0,▼-85,▼-9.94%,13,439,452,37,780,795,1130,460
TXO,202607W5,20260729.0,43250.0,Put,304,655,283,290,290.0,▼-250,▼-46.30%,341,935,1276,62,286,291,655,238
TXO,202607W5,20260729.0,43300.0,Call,840,900,431,745,745.0,▼-80,▼-9.70%,110,1000,1110,302,750,760,1870,431
TXO,202607W5,20260729.0,43300.0,Put,395,705,260,309,309.0,▼-236,▼-43.30%,1120,1591,2711,199,302,309,705,237
TXO,202607W5,20260729.0,43350.0,Call,800,865,417,720,720.0,▼-75,▼-9.43%,51,556,607,62,715,730,1070,417
TXO,202607W5,20260729.0,43350.0,Put,328,715,317,331,331.0,▼-259,▼-43.90%,353,1105,1458,78,318,325,715,261
TXO,202607W5,20260729.0,43400.0,Call,700,825,392,685,685.0,▼-80,▼-10.46%,104,887,991,115,685,690,1510,392
TXO,202607W5,20260729.0,43400.0,Put,330,770,328,346,346.0,▼-254,▼-42.33%,957,1142,2099,261,337,349,855,231
TXO,202607W5,20260729.0,43450.0,Call,710,790,371,640,640.0,▼-115,▼-15.23%,44,756,800,74,655,665,1630,371
TXO,202607W5,20260729.0,43450.0,Put,354,820,347,365,365.0,▼-260,▼-41.60%,234,1044,1278,45,341,365,820,347
TXO,202607W5,20260729.0,43500.0,Call,680,760,349,625,625.0,▼-90,▼-12.59%,384,1749,2133,231,625,630,1800,349
TXO,202607W5,20260729.0,43500.0,Put,302,850,302,388,388.0,▼-262,▼-40.31%,2313,2480,4793,533,378,383,1930,240
TXO,202607W5,20260729.0,43550.0,Call,650,700,333,590,590.0,▼-110,▼-15.71%,181,822,1003,95,595,605,835,333
TXO,202607W5,20260729.0,43550.0,Put,408,880,381,413,413.0,▼-247,▼-37.42%,415,1111,1526,57,385,405,880,298
TXO,202607W5,20260729.0,43600.0,Call,660,695,307,570,570.0,▼-90,▼-13.64%,1415,1920,3335,405,565,575,1850,307
TXO,202607W5,20260729.0,43600.0,Put,400,910,388,436,436.0,▼-259,▼-37.27%,1018,970,1988,308,413,426,1110,260
TXO,202607W5,20260729.0,43650.0,Call,585,640,294,540,540.0,▼-95,▼-14.96%,336,695,1031,163,535,550,1340,255
TXO,202607W5,20260729.0,43650.0,Put,505,960,406,444,444.0,▼-276,▼-38.33%,511,581,1092,65,438,450,960,347
TXO,202607W5,20260729.0,43700.0,Call,525,630,276,515,515.0,▼-90,▼-14.88%,732,1430,2162,339,510,520,1800,276
TXO,202607W5,20260729.0,43700.0,Put,500,920,425,471,471.0,▼-259,▼-35.48%,477,581,1058,99,450,473,920,280
TXO,202607W5,20260729.0,43750.0,Call,535,580,257,477,477.0,▼-88,▼-15.58%,374,824,1198,108,485,-,960,257
TXO,202607W5,20260729.0,43750.0,Put,505,1030,455,500,500.0,▼-250,▼-33.33%,102,350,452,30,479,497,1030,282
TXO,202607W5,20260729.0,43800.0,Call,515,570,244,459,459.0,▼-96,▼-17.30%,824,1762,2586,349,460,465,1700,244
TXO,202607W5,20260729.0,43800.0,Put,500,1050,462,510,520.0,▼-270,▼-34.62%,398,507,905,120,510,520,1090,300
TXO,202607W5,20260729.0,43850.0,Call,489,540,231,432,432.0,▼-78,▼-15.29%,304,828,1132,94,436,444,755,199
TXO,202607W5,20260729.0,43850.0,Put,500,985,489,540,540.0,▼-275,▼-33.74%,203,226,429,42,535,545,985,352
TXO,202607W5,20260729.0,43900.0,Call,409,510,216,396,396.0,▼-84,▼-17.50%,797,1379,2176,274,411,420,1250,216
TXO,202607W5,20260729.0,43900.0,Put,585,1080,315,565,565.0,▼-280,▼-33.14%,646,437,1083,192,560,570,1080,315
TXO,202607W5,20260729.0,43950.0,Call,440,486,202,386,386.0,▼-76,▼-16.45%,187,653,840,70,384,395,985,202
TXO,202607W5,20260729.0,43950.0,Put,570,1120,535,595,595.0,▼-265,▼-30.81%,101,169,270,34,585,600,1120,387
TXO,202607W5,20260729.0,44000.0,Call,330,466,188,368,368.0,▼-70,▼-15.98%,2666,4955,7621,742,366,369,2360,188
TXO,202607W5,20260729.0,44000.0,Put,600,1160,560,645,645.0,▼-230,▼-26.29%,646,335,981,317,615,630,1800,333
TXO,202607W5,20260729.0,44050.0,Call,360,436,178,348,348.0,▼-71,▼-16.95%,412,677,1089,187,344,351,1350,178
TXO,202607W5,20260729.0,44050.0,Put,610,1100,585,675,675.0,▼-230,▼-25.41%,66,91,157,52,590,655,1100,314
TXO,202607W5,20260729.0,44100.0,Call,351,410,164,313,313.0,▼-100,▼-24.21%,887,1122,2009,263,324,330,1040,164
TXO,202607W5,20260729.0,44100.0,Put,625,1200,620,695,695.0,▼-235,▼-25.27%,113,81,194,144,665,685,2130,397
TXO,202607W5,20260729.0,44150.0,Call,271,387,156,300,300.0,▼-80,▼-21.05%,424,655,1079,139,303,310,1270,150
TXO,202607W5,20260729.0,44150.0,Put,705,1170,635,790,725.0,▼-150,▼-15.96%,67,48,115,31,690,725,1170,430
TXO,202607W5,20260729.0,44200.0,Call,278,360,139,284,284.0,▼-74,▼-20.67%,1146,1913,3059,446,284,294,1450,139
TXO,202607W5,20260729.0,44200.0,Put,680,1280,665,750,750.0,▼-210,▼-21.88%,117,101,218,48,735,750,1280,376
TXO,202607W5,20260729.0,44250.0,Call,288,340,135,268,268.0,▼-70,▼-20.71%,314,1041,1355,160,266,271,975,128
TXO,202607W5,20260729.0,44250.0,Put,770,1300,770,860,775.0,▼-140,▼-14.00%,16,35,51,17,765,775,1760,450
TXO,202607W5,20260729.0,44300.0,Call,258,320,122,252,252.0,▼-67,▼-21.00%,1859,2569,4428,391,250,253,1130,121
TXO,202607W5,20260729.0,44300.0,Put,735,1360,735,805,805.0,▼-245,▼-23.33%,88,31,119,44,800,815,1610,485
TXO,202607W5,20260729.0,44350.0,Call,236,303,112,231,231.0,▼-63,▼-21.43%,399,1656,2055,114,232,235,855,112
TXO,202607W5,20260729.0,44350.0,Put,840,1300,755,880,850.0,▼-200,▼-18.52%,20,25,45,21,830,850,1300,545
TXO,202607W5,20260729.0,44400.0,Call,181,280,104,214,214.0,▼-69,▼-24.38%,1163,1616,2779,540,216,223,1030,99
TXO,202607W5,20260729.0,44400.0,Put,820,1250,800,965,880.0,▼-155,▼-13.84%,43,18,61,23,865,880,1690,458
TXO,202607W5,20260729.0,44450.0,Call,169,257,95,200,200.0,▼-66,▼-24.81%,428,807,1235,134,201,220,835,95
TXO,202607W5,20260729.0,44450.0,Put,885,1380,885,985,910.0,▼-165,▼-14.35%,6,11,17,19,900,910,1380,630
TXO,202607W5,20260729.0,44500.0,Call,165,240,87,188,188.0,▼-63,▼-25.10%,2458,4903,7361,849,188,190,1150,87
TXO,202607W5,20260729.0,44500.0,Put,885,1530,885,1030,955.0,▼-160,▼-13.45%,42,26,68,38,930,955,1530,451
TXO,202607W5,20260729.0,44550.0,Call,192,224,80,175,175.0,▼-61,▼-25.85%,457,876,1333,91,174,178,920,80
TXO,202607W5,20260729.0,44550.0,Put,925,1460,880,1020,990.0,▼-200,▼-16.39%,18,17,35,21,950,990,1460,505
TXO,202607W5,20260729.0,44600.0,Call,152,205,73,163,163.0,▼-59,▼-26.58%,1500,2023,3523,603,161,165,900,72
TXO,202607W5,20260729.0,44600.0,Put,985,1610,915,1180,1030.0,▼-80,▼-6.35%,54,10,64,21,1000,1030,1610,482
TXO,202607W5,20260729.0,44650.0,Call,151,190,70,148,148.0,▼-61,▼-29.19%,523,750,1273,109,149,151,765,66
TXO,202607W5,20260729.0,44650.0,Put,995,1500,955,1480,1070.0,▲+200,▲+15.63%,5,9,14,15,1000,1070,1500,645
TXO,202607W5,20260729.0,44700.0,Call,130,174,60,136,136.0,▼-58,▼-29.90%,1024,1270,2294,375,138,141,950,58
TXO,202607W5,20260729.0,44700.0,Put,1270,1270,1270,1270,1110.0,▼-60,▼-4.51%,21,1,22,12,1000,1120,1540,600
TXO,202607W5,20260729.0,44750.0,Call,130,160,54,126,126.0,▼-65,▼-34.03%,465,871,1336,133,126,129,860,54
TXO,202607W5,20260729.0,44750.0,Put,1240,1240,1230,1230,1140.0,▼-140,▼-10.22%,5,3,8,8,1120,1140,1240,585
TXO,202607W5,20260729.0,44800.0,Call,94,147,49.5,117,117.0,▼-54,▼-31.58%,1342,1903,3245,501,116,120,1030,45
TXO,202607W5,20260729.0,44800.0,Put,-,-,-,-,1190.0,-,-,22,0,22,13,1080,1200,1670,560
