"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"24","9105","泰金寶-DR","5.64","-0.05","-0.88","9,918","05/13","-101","-369","-1,155","-2,961","-3,034","+614","+767","+2,718","+11,375","-698"
"25","2301","光寶科","211.5","-23","-9.81","45,475","05/13","-44","-5,233","-1,960","-2,679","-678","-2,171","-1,702","-9,084","+6,906","-4,412"
"26","2328","廣宇","51.5","-2.5","-4.63","7,754","05/13","-1,334","-1,634","-1,661","-2,641","+495","+909","-1,247","-3,611","+1,516","-2,653"
"27","2886","兆豐金","39.55","+0.35","+0.89","18,310","05/13","-32","+91","+86","-2,543","-2,438","-67","-255","-194","-799","-148"
"28","2455","全新","374","-1","-0.27","2,182","05/13","-337","-870","-1,115","-2,329","-1,498","-3,264","-2,606","+1,488","-3,277","+469"
"29","2484","希華","37.9","-1","-2.57","7,427","05/13","+80","-312","-998","-2,308","-2,899","+2,014","+9,553","+10,720","+10,203","+10,806"
"30","3042","晶技","146.5","-3","-2.01","8,619","05/13","-1,159","-2,601","-3,796","-2,272","-2,245","+2,146","+10,536","+10,437","+12,427","+10,399"
"31","2344","華邦電","122","+0.5","+0.41","133,243","05/13","+2,577","+7,470","+12,817","-2,192","+15,762","+18,078","+13,012","+50,678","+97,928","-9,236"
"32","1785","光洋科","154","-4.5","-2.84","24,036","05/13","-2,729","-2,572","-3,736","-2,126","+2,944","+7,779","+23,304","+16,434","+16,865","+15,441"
"33","00676R","富邦臺灣加權反1","6.23","+0.06","+0.97","5,886","05/13","-80","-279","+134","-1,948","-1,651","+2,197","+5,762","+9,191","+11,683","+8,377"
"34","8028","昇陽半導體","238","-0.5","-0.21","9,692","05/13","+117","+490","+547","-1,872","-3,048","-2,735","+1,684","+1,067","+3,341","+404"
"35","8131","福懋科","65.1","-1.9","-2.84","2,869","05/13","+31","-251","-369","-1,802","-1,106","-1,492","-2,709","+920","+6,564","-2,121"
"36","00688L","國泰20年美債正2","6.81","-0.06","-0.87","7,758","05/13","-6","-380","-582","-1,759","-2,046","-8,372","-44,661","-86,532","-121,095","-84,292"
"37","1409","新纖","16.9","+0.05","+0.3","8,018","05/13","+136","-329","-466","-1,641","-2,735","-1,103","-478","-4,722","+5,381","-2,586"
"38","2486","一詮","255","-15.5","-5.73","3,535","05/13","-599","-938","-992","-1,601","+1,443","-1,647","-4,021","-3,836","-1,479","-3,186"
"39","6443","元晶","42.15","+0.65","+1.57","96,403","05/13","-1,247","-1,340","-1,436","-1,570","-2,254","-5,869","-9,142","+7,124","+8,117","+1,731"
"40","00753L","中信中國50正2","10.87","-0.05","-0.46","12,138","05/13","+1,036","+1,495","+1,442","-1,520","-3,512","+2,079","+10,805","+8,827","-24,695","-228"
"41","6451","訊芯-KY","478","+21.5","+4.71","6,745","05/13","-5","+54","-292","-1,501","-191","-2,637","+5,213","+6,093","+6,463","+5,989"
"42","3162","精確","87.5","-0.7","-0.79","2,644","05/13","-155","-504","-299","-1,489","+74","+828","-149","-60","-812","-28"
"43","8147","正淩","165.5","-17.5","-9.56","3,155","05/13","-812","-840","-872","-1,463","-1,282","-89","+601","+621","+608","+749"
"44","3024","憶聲","15.4","+0.55","+3.7","4,880","05/13","-441","-944","-1,276","-1,432","-266","-940","-1,477","-4,214","-2,513","-3,163"
"45","8210","勤誠","1520","-30","-1.94","3,620","05/13","-574","-1,082","-1,446","-1,428","-1,097","-1,242","+549","+1,176","+162","+759"
"46","6016","康和證","23.35","-0.65","-2.71","11,032","05/13","+90","-977","-2,709","-1,423","-947","-941","+665","+7,092","+4,891","+7,080"
"47","4958","臻鼎-KY","442.5","+35.5","+8.72","72,787","05/13","-2,458","-2,261","-1,399","-1,407","-3,110","+5,045","+2,870","+17,444","+21,272","+16,607"
"48","009819","中信數據及電力","10.05","-0.05","-0.5","20,535","05/13","-909","-755","-1,058","-1,395","-344","","","","",""
"49","2371","大同","30","-0.1","-0.33","16,916","05/13","-266","-181","-402","-1,379","-1,691","+224","+2,314","-4,544","-16,061","-6,544"
"50","4931","新盛力","197","-5.5","-2.72","27,500","05/13","-659","-1,687","-1,008","-1,340","-832","+801","+1,796","+1,613","+785","-380"
"51","00994A","主動第一金台股優","17.71","-0.3","-1.67","18,709","05/13","-451","-673","-1,472","-1,309","+752","+6,928","+9,280","","",""
"52","6789","采鈺","583","-11","-1.85","6,081","05/13","-497","-72","-1,250","-1,278","-2,361","-3,308","-4,478","+2,824","+7,798","+72"
"53","8150","南茂","85.5","-1.5","-1.72","28,772","05/13","+601","-277","-2,668","-1,278","-4,621","+3,769","-434","+1,762","+11,656","+747"
"54","00650L","復華香港正2","18.12","-0.08","-0.44","3,284","05/13","-81","-153","+40","-1,266","-1,220","-275","+14","-4,726","-25,575","-5,332"
"55","2338","光罩","48.6","-1.9","-3.76","4,755","05/13","-118","-227","-206","-1,259","-1,067","-324","+691","+197","+383","+638"
"56","5243","乙盛-KY","103","-0.5","-0.48","2,972","05/13","-59","-629","-895","-1,256","-1,836","-2,103","-691","-2,346","+6,924","-2,033"
"57","2399","映泰","48.15","+1.7","+3.66","25,922","05/13","+66","+201","-64","-1,236","-233","-59","+1,752","+1,233","+3,215","+195"
"58","2027","大成鋼","38.1","-1.6","-4.03","40,974","05/13","-173","-147","-471","-1,231","-2,867","-4,614","+2,946","+4,279","+20,042","+2,100"
"59","3706","神達","82.1","-3.8","-4.42","29,666","05/13","+907","+889","+201","-1,204","+788","-1,043","-5,119","-10,125","+4,658","-9,674"
"60","00996A","主動兆豐台灣豐收","14.06","-0.17","-1.19","14,371","05/13","-436","-1,052","-1,041","-1,178","-71","+1,492","","","",""
"61","1714","和桐","9.89","-0.36","-3.51","6,932","05/13","-45","-1,064","-1,041","-1,174","-643","-157","+3,333","+1,807","+2,525","+2,401"
"62","6205","詮欣","80.4","-5.5","-6.4","3,271","05/13","-601","-501","-330","-1,160","+850","+3,670","+5,022","+4,904","+4,598","+3,698"
"63","8358","金居","456","-21","-4.4","19,644","05/13","-623","-1,258","-2,639","-1,157","+382","+1,433","+8,303","-4,209","+17,203","+2,476"
"64","2451","創見","327","-24","-6.84","11,086","05/13","-24","-253","+735","-1,147","-431","+979","+342","+3,404","+5,372","+706"
"65","3011","今皓","13.4","-0.05","-0.37","679","05/13","+37","-555","-568","-1,144","-1,344","+284","+1,909","+2,285","+2,357","+1,259"
"66","3260","威剛","434","-11.5","-2.58","17,213","05/13","+143","+202","+881","-1,140","-1,188","+5,979","+10,920","+13,925","+14,549","+12,176"
"67","6190","萬泰科","78.5","-2.1","-2.61","8,958","05/13","-364","-667","-874","-1,123","-1,526","-2,478","-1,408","-1,290","+2,467","-2,010"
"68","4989","榮科","92.5","-2","-2.12","10,759","05/13","-425","-136","-369","-1,118","-593","-2,237","+6,324","+5,482","+17,931","+4,491"
"69","3605","宏致","80.3","-1.5","-1.83","3,510","05/13","-73","-180","-182","-1,063","-778","+73","-535","-1,276","-1,073","+107"
"70","6412","群電","95.5","-1","-1.04","3,006","05/13","-166","-282","-212","-1,039","+21","+176","-113","+1,104","+1,096","+810"
"71","009805","新光美國電力基建","17.06","-0.05","-0.29","11,582","05/13","-424","-404","-2,129","-1,026","+1,171","+2,336","+5,141","+16,145","+18,526","+16,156"
"72","4540","全球傳動","65.5","-3.4","-4.93","5,708","05/13","-522","-525","-714","-1,026","+470","+2,021","+2,841","+2,622","+1,749","+2,980"
"73","6257","矽格","212","+2","+0.95","9,249","05/13","-786","-868","-911","-1,021","-892","-2,844","+2,700","+6,477","+5,592","-3,105"
"74","2382","廣達","340.5","+0.5","+0.15","13,160","05/13","-44","-227","-135","-993","-1,276","-1,062","-4,175","-7,383","-11,738","-9,152"
"75","00665L","富邦恒生國企正2","10.34","-0.03","-0.29","10,269","05/13","+312","-269","+611","-992","-70","-3,481","+8,857","+4,709","-44,390","-14,215"
"76","3543","州巧","38.4","+0.15","+0.39","1,051","05/13","-1","-698","-985","-991","-1,034","-2,663","-1,052","+3,257","+5,717","+2,474"
"77","3532","台勝科","246.5","-18","-6.81","845","05/13","-165","-266","-421","-981","+2,024","+590","+3,179","+2,573","+4,425","+2,269"
"78","00987A","主動台新優勢成長","17.41","-0.29","-1.64","8,106","05/13","-636","-717","-574","-951","+7","+430","+2,435","","","+683"
"79","3289","宜特","175.5","-6","-3.31","3,578","05/13","-143","-404","-94","-944","-2,055","-3,664","+987","+2,680","+3,796","+2,522"
"80","2908","特力","20.7","0","0","163","05/13","+92","-1,434","-1,247","-935","-351","+840","+2,107","+3,387","+4,968","+3,481"
"81","6153","嘉聯益","17.7","-0.75","-4.07","5,324","05/13","+9","+72","-191","-915","-562","-325","-3,176","-4,529","-4,546","-3,915"
"82","00955","中信日本商社","16.68","+0.62","+3.86","18,775","05/13","+39","-31","-127","-903","-862","-560","-3,344","+1,118","-1,770","+555"
"83","8299","群聯","2620","-105","-3.85","8,872","05/13","-430","+114","+231","-894","-1,232","+1,900","+198","+5,664","+12,757","+3,753"
"84","8422","可寧衛*","27.1","-0.45","-1.63","8,639","05/13","-295","-275","-202","-870","-237","-706","-1,404","+31,003","+32,168","+12,521"
"85","8936","國統","50.2","+0.25","+0.5","1,945","05/13","+13","-242","-364","-866","-803","-1,246","-175","-2,050","-3,335","-1,788"
"86","3693","營邦","569","-24","-4.05","1,290","05/13","-60","-27","-450","-824","-457","-1,107","+2,137","+3,180","+3,654","+3,303"
"87","3105","穩懋","495.5","-16.5","-3.22","21,287","05/13","-132","+3","+443","-821","+961","+2,631","+2,377","+36,341","+37,084","+19,211"
"88","4991","環宇-KY","700","-40","-5.41","559","05/13","-155","-399","-640","-819","+27","-602","-1,656","-9,325","-3,430","-3,819"
"89","4764","雙鍵","315","-9.5","-2.93","672","05/13","-250","-351","-500","-808","+666","-658","+2,031","+5,194","+5,695","+1,106"
"90","8070","長華*","46.3","-1.3","-2.73","2,434","05/13","-250","-497","-658","-806","-1,243","-1,218","-1,685","-4,219","-4,281","-2,727"
"91","00993A","主動安聯台灣","13.01","-0.27","-2.03","16,694","05/13","+84","-42","-446","-799","-277","-281","-7,098","","",""
"92","6165","浪凡","49.2","-0.75","-1.5","497","05/13","+5","+28","+48","-798","-6,019","-6,228","-6,546","-7,178","-8,392","-6,937"
"93","5289","宜鼎","1765","-30","-1.67","3,607","05/13","+56","-524","-72","-786","-395","+595","+1,676","+1,692","+3,977","+1,364"
"94","4542","科嶠","218.5","+5","+2.34","317","05/13","-100","-197","-407","-783","-255","-134","+378","+1,657","+1,410","+1,411"
"95","5439","高技","374","-7","-1.84","3,415","05/13","-256","-566","-1,120","-778","-751","-2,793","-1,849","-5,142","-9,578","-4,274"
"96","00635U","期元大S&P黃金","49.26","-0.19","-0.38","4,933","05/13","+38","-233","-439","-777","-1,274","-1,794","-1,721","-2,723","+1,710","+1,164"
"97","6224","聚鼎","75","-2.5","-3.23","1,427","05/13","+11","-14","-151","-734","+1,118","+2,177","+2,171","+1,913","+2,048","+2,141"
"98","6488","環球晶","750","-35","-4.46","4,647","05/13","+253","+400","+246","-717","+3,032","+3,748","+3,769","+3,195","+2,818","+3,022"
"99","3362","先進光","101.5","-3","-2.87","590","05/13","+7","-70","-779","-711","-590","-1,119","-2,044","-2,693","-3,050","-1,782"
"100","2354","鴻準","60.7","-1.8","-2.88","15,746","05/13","+760","+887","+1,015","-686","+3,774","+3,555","+1,335","-5,375","+5,677","-1,985"
"101","3455","由田","286","-6","-2.05","459","05/13","-30","-119","-284","-686","+133","+580","+1,801","+1,780","+3,120","+1,555"
"102","9907","統一實","16.45","-0.4","-2.37","8,216","05/13","+109","+137","-175","-682","-1,014","-910","-733","-2,259","-4,090","-2,077"
"103","2340","台亞","36","-2.05","-5.39","7,268","05/13","-632","-681","-665","-674","-513","+4,060","+4,530","+2,131","+4,219","+3,498"
"104","3094","聯傑","30.6","-0.8","-2.55","1,149","05/13","+13","-71","-38","-665","+221","+562","+603","+779","+467","+954"
"105","4973","廣穎","118.5","-1.5","-1.25","9,489","05/13","-269","-746","-695","-661","-538","+519","-119","-706","+1,816","+730"
"106","1304","台聚","13","+0.25","+1.96","5,639","05/13","-67","-261","-570","-657","-1,285","-1,345","+7,435","+6,902","+6,588","+6,499"
"107","3689","湧德","122","-2","-1.61","1,955","05/13","-83","-193","-89","-646","+309","-1,590","-547","+23","+446","-1,392"
"108","6679","鈺太","320","-4.5","-1.39","384","05/13","-24","-63","-162","-640","-1,126","-841","+941","+1,510","+2,409","+1,960"
"109","2493","揚博","127.5","0","0","1,194","05/13","-51","-285","-307","-635","-475","-605","+954","+1,437","+6,120","-645"
"110","2614","東森","19.1","-0.7","-3.54","3,580","05/13","-9","-22","+75","-633","-589","-779","-956","-1,354","+512","-2,678"
"111","1809","中釉","39","-1.4","-3.47","4,833","05/13","-182","-2,236","-547","-628","+837","+1,348","+2,666","+2,915","+2,690","+3,857"
"112","00910","第一金太空衛星","73.3","-0.25","-0.34","1,666","05/13","-19","-519","-698","-626","-199","-625","-667","+507","+1,054","+529"
"113","2049","上銀","364.5","-3","-0.82","10,502","05/13","+81","-591","-477","-622","-809","-1,701","-1,890","-1,593","-1,844","-1,622"
"114","00919","群益台灣精選高息","25.55","-0.18","-0.7","145,979","05/13","-198","-215","-371","-611","-2,654","-7,591","-158","-6,121","-13,504","-2,658"
"115","2897","王道銀行","10.15","-0.05","-0.49","2,373","05/13","+4","-8","-222","-611","-869","-475","-794","-1,069","-1,526","-710"
"116","3535","晶彩科","125","-2.5","-1.96","2,388","05/13","+65","+47","+33","-606","-197","+417","-2,121","-2,121","+4,473","-2,618"
"117","2515","中工","13.35","+0.3","+2.3","7,075","05/13","-39","-86","-638","-604","-358","+1,952","-15,181","+2,340","+5,255","-3,528"
"118","0056","元大高股息","45.15","-0.43","-0.94","70,168","05/13","-157","-206","-9","-600","-2,666","-3,262","-962","-2,566","-4,696","-3,890"
"119","1569","濱川","52.4","-2.6","-4.73","1,910","05/13","-66","-318","-274","-594","-852","+705","+75","-2,298","+988","-292"
"120","00663L","國泰臺灣加權正2","91","-2.15","-2.31","10,527","05/13","-139","-202","-75","-592","+526","-457","+1,084","+1,050","+5,133","+1,431"
"121","2033","佳大","15","-0.05","-0.33","223","05/13","-85","-152","-234","-592","-1,360","-1,385","-3,488","-5,857","-4,040","-3,942"
"122","5876","上海商銀","40.3","+0.2","+0.5","11,032","05/13","+8","-75","-399","-591","-27","-1","-561","-202","+437","-695"
"123","2474","可成","202.5","-3","-1.46","1,956","05/13","-35","+231","+187","-573","-2,734","+4,716","+5,009","+4,397","+4,795","+4,142"
"124","6170","統振","50.7","+0.1","+0.2","202","05/13","-15","-189","-455","-571","-631","-540","-570","-1,677","-1,826","-1,296"
"125","4961","天鈺","173.5","-4","-2.25","2,447","05/13","+25","+128","+121","-568","-510","-271","-37","+508","+1,046","+350"
"126","3152","璟德","168","-7.5","-4.27","772","05/13","+37","+52","-531","-561","+209","+297","+256","+1,265","+1,378","+793"
"127","1309","台達化","16.2","-0.45","-2.7","5,868","05/13","+115","+29","+94","-559","-1,249","-1,946","+3,135","+4,909","+5,965","+4,639"
"128","3037","欣興","892","+17","+1.94","26,723","05/13","+238","-381","-652","-558","+1,381","+1,852","-3,938","+11,833","+9,121","+5,849"
"129","1905","華紙","12.15","+0.15","+1.25","3,581","05/13","+209","-438","-450","-555","-948","-10,087","+2,468","+2,298","+2,459","+1,955"
"130","2467","志聖","626","-23","-3.54","3,478","05/13","-443","-437","-461","-555","-129","-1,128","-333","-1,014","+864","-1,310"
"131","6509","聚和","46.65","0","0","5,439","05/13","-282","-735","-740","-552","-1,378","-1,870","+1,530","+1,541","+1,341","+1,490"
"132","5386","青雲","415","-33","-7.37","626","05/13","-68","-174","-519","-550","+175","+1,667","-523","+213","+1,104","+135"
"133","2332","友訊","13.65","-0.4","-2.85","5,127","05/13","+327","-395","-186","-547","-334","-1,053","-1,537","+473","+4,469","-1,052"
"134","2388","威盛","74.8","-0.1","-0.13","7,186","05/13","+243","-23","-307","-541","+141","-95","+243","+240","+2,159","+490"
"135","8046","南電","880","-20","-2.22","11,706","05/13","+143","+90","+66","-541","-579","+445","-2,754","-1,909","+2,198","-3,012"
"136","5371","中光電","68.3","-1.6","-2.29","3,096","05/13","+58","-258","-258","-520","-931","-852","-10,273","-21,951","+10,595","-13,492"
"137","6505","台塑化","52.9","-0.2","-0.38","5,018","05/13","-85","-341","-652","-507","-1,702","-2,171","+6,915","+5,266","+4,707","+6,965"
"138","00640L","富邦日本正2","100.9","+2.4","+2.44","797","05/13","-97","-400","-411","-500","-456","-1,106","-1,026","+137","-61","-76"
"139","6683","雍智科技","2135","-235","-9.92","161","05/13","-65","-155","-230","-498","+287","+167","+538","","","+1,877"
"140","00693U","期街口S&P黃豆","22.76","+0.2","+0.89","1,743","05/13","+95","+12","+297","-496","-15","+591","+65","-4,857","+2,749","-379"
"141","8064","東捷","118.5","0","0","3,437","05/13","-161","-567","-594","-493","-1,679","-3,608","+4,148","+2,501","+3,309","+1,742"
"142","00995A","主動中信台灣卓越","17.03","-0.3","-1.73","11,180","05/13","-189","-238","-443","-482","-66","+60","+1,306","","",""
"143","5351","鈺創","87","+3.2","+3.82","49,682","05/13","-438","-602","+226","-480","-258","+2,660","+3,977","+8,387","+9,276","+3,297"
"144","6207","雷科","68.3","-0.5","-0.73","4,562","05/13","-183","-286","-698","-473","+387","+809","+584","-42","+1,717","+599"
"145","2458","義隆","142.5","-3","-2.06","3,885","05/13","-337","-517","-567","-469","-264","-784","+1,176","+775","+1,900","+1,262"
"146","3317","尼克森","68.3","+0.4","+0.59","4,232","05/13","+83","-146","+384","-467","-569","+243","+470","+107","+1,565","+110"
"147","2231","為升","111.5","-0.5","-0.45","472","05/13","-9","-52","-309","-459","-2,462","-2,520","-1,903","-2,445","+1,744","-2,526"
"148","00401A","主動摩根台灣鑫收","12.81","-0.07","-0.54","12,468","05/13","-208","+12","+10","-458","+28","+811","","","",""
"149","3443","創意","5330","-240","-4.31","2,748","05/13","-125","-299","-432","-437","+87","+1,962","+836","-112","+2,944","-923"
"150","6187","萬潤","1225","+5","+0.41","5,193","05/13","-268","-94","-83","-437","-46","+232","-878","-1,867","-2,197","-1,233"
"151","6191","精成科","92.5","-1.3","-1.39","5,764","05/13","+164","-356","-402","-437","-364","+2,470","+955","-1,324","+8,381","+398"
"152","2603","長榮","210","-4","-1.87","9,334","05/13","+38","-43","+26","-430","-1,498","-984","-3,520","-8,707","-2,344","-5,440"
"153","6715","嘉基","468","-12","-2.5","820","05/13","-57","-183","-315","-429","-318","-197","+859","+2,612","+2,970","+2,390"
"154","2236","百達-KY","139","-0.5","-0.36","285","05/13","-34","+88","-178","-426","-608","-52","+778","+2,843","+8,789","+1,772"
"155","2520","冠德","30.65","+0.35","+1.16","1,765","05/13","-41","-36","-168","-423","-196","-149","-1,959","-1,259","-1,359","-4,245"
"156","00708L","期元大S&P黃金正2","97.6","-0.5","-0.51","1,960","05/13","-424","-434","-424","-420","+142","-390","-665","-3,329","-1,474","+2,062"
"157","2352","佳世達","26.25","+0.3","+1.16","9,103","05/13","-394","-708","-1,706","-408","-574","-489","-420","+1,571","+179","-1,101"
"158","3227","原相","223","-5.5","-2.41","3,095","05/13","-111","-291","-174","-408","-703","-419","-1,104","-1,706","-680","-1,119"
"159","2881","富邦金","94.7","+1","+1.07","18,416","05/13","-107","+71","+315","-399","-883","-1,330","-1,587","-2,349","-5,856","-1,031"
"160","6609","瀧澤科","40.5","-1.15","-2.76","461","05/13","-81","-292","-393","-398","-55","+35","-14","-180","-541","-74"
"161","3013","晟銘電","107","-3","-2.73","2,232","05/13","-27","-52","-138","-395","-1,639","-563","-769","-3,791","-1,442","-1,669"
"162","3093","港建*","53.8","-3.7","-6.43","1,963","05/13","-135","-147","-203","-395","+250","-5,478","+3,093","+3,037","+3,258","+3,058"
"163","1402","遠東新","26.75","+0.1","+0.38","7,092","05/13","-40","-360","-412","-392","-1,389","-1,823","+7,849","+6,119","+8,041","+7,143"
"164","6196","帆宣","419.5","0","0","2,183","05/13","-63","-236","-213","-390","-273","-162","-753","+204","+588","-1,373"
"165","4908","前鼎","234.5","-2.5","-1.05","460","05/13","-81","-105","-138","-382","+391","-1,729","+47","+42","+491","+32"
"166","1708","東鹼","41.6","-0.15","-0.36","3,175","05/13","+102","+168","+378","-379","-1,266","-1,160","+3,492","+3,284","+3,640","+3,198"
"167","8096","擎亞","94.6","-2.3","-2.37","8,764","05/13","-71","+55","-341","-376","-773","-1,086","+10,043","+10,347","+11,091","+12,913"
"168","2070","精湛","66.5","-1.5","-2.21","585","05/13","-44","-12","-78","-374","-64","-620","-573","-642","-26","-652"
"169","6113","亞矽","24","+0.05","+0.21","216","05/13","-5","-2","-52","-374","-409","-439","-799","-724","-1,751","-651"
"170","1504","東元","73.2","+0.7","+0.97","14,470","05/13","-437","-423","-88","-372","+3,402","+4,052","-1,890","+1,757","+19,664","+2,612"
"171","9944","新麗","17.05","-0.05","-0.29","200","05/13","-343","-348","-369","-367","-351","-383","-380","-76","-953","-318"
"172","5291","邑昇","68.2","-2.5","-3.54","881","05/13","-73","-187","-914","-365","-135","-175","+678","+1,726","+1,998","+1,044"
"173","1449","佳和","13.4","-0.35","-2.55","1,533","05/13","+50","-132","-319","-364","-309","+208","-12","-1,127","-28","-776"
"174","3211","順達","390","-12","-2.99","10,807","05/13","-95","-94","-277","-362","+641","+3,101","+3,798","+3,840","+4,514","+4,054"
"175","6265","方土昶","42.75","-2.1","-4.68","6,084","05/13","-256","-649","-526","-359","+906","+1,122","+1,588","+2,923","+5,537","+198"
"176","4938","和碩","81.8","+0.7","+0.86","12,307","05/13","-112","-15","-126","-357","-92","-1,138","-1,871","-2,903","+2,783","-2,348"
"177","00706L","期元大S&P日圓正2","19.65","-0.04","-0.2","711","05/13","+8","+15","+27","-353","-924","-1,352","+439","+2,164","-2,763","+75"
"178","00642U","期元大S&P石油","30.58","+0.56","+1.87","6,086","05/13","-46","-454","-1,115","-350","-233","-2,543","+6,316","+4,346","+4,286","+3,468"
"179","3163","波若威","1035","-30","-2.82","471","05/13","-58","-99","-136","-348","-968","-75","-1,129","-4,977","-4,115","-4,215"
"180","3045","台灣大","112","+2","+1.82","20,239","05/13","-318","-294","-356","-345","-108","+84","-564","-1,387","+152","-40"
"181","2547","日勝生","10.05","-0.1","-0.99","3,532","05/13","-201","-327","-298","-338","-2,213","-4,887","-4,795","-13,426","-14,297","-14,238"
"182","3550","聯穎","20.05","-0.25","-1.23","1,223","05/13","+47","-110","+45","-336","+711","+594","+252","+3,872","+7,527","+1,628"
"183","4576","大銀微系統","248.5","-9.5","-3.68","4,224","05/13","+5","-641","-429","-335","-55","-304","+945","+914","+813","+1,163"
"184","8111","立碁","64","-2.8","-4.19","2,558","05/13","-22","-62","-180","-334","-603","-220","-851","-1,877","+1,935","-1,155"
"185","4971","IET-KY","754","-41","-5.16","4,245","05/13","+295","+445","+424","-330","-519","-781","-1,924","-352","-418","-2,437"
"186","4755","三福化","137.5","-3.5","-2.48","572","05/13","+41","-102","-143","-329","-725","-154","+727","+1,325","+1,306","+881"
"187","2402","毅嘉","68","-2.8","-3.95","8,219","05/13","-43","+96","+118","-325","-138","-6,454","-1,115","+3,918","+7,813","-17,394"
"188","4564","元翎","17.1","-0.05","-0.29","479","05/13","-28","-255","-331","-321","-209","+434","+5,382","+4,660","+6,405","+5,245"
"189","6603","富強鑫","22.9","-1","-4.18","1,501","05/13","+39","+80","+23","-320","-999","+707","+317","+1,026","+3,835","-532"
"190","6291","沛亨","489.5","-28.5","-5.5","3,542","05/13","-291","-175","-76","-314","-88","-239","+220","+679","+1,929","-470"
"191","00984D","主動聯博全球非投","10.04","0","0","5,840","05/13","-348","-330","-303","-307","-147","+2,060","+1,581","","",""
