契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,-,-,-,0,0,0,0,13220,13240,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,-,-,-,0,0,0,39,0.1,-,450,0.4
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,-,-,-,0,0,0,0,13120,13140,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,-,-,-,1,0,1,28,-,-,110,0.2
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,-,-,-,0,0,0,0,13020,13040,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,-,-,-,1,0,1,38,-,130,489,0.2
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,-,-,-,0,0,0,0,12920,12940,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,-,-,-,1,0,1,46,-,-,351,0.2
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,-,-,-,0,0,0,0,12820,12840,-,-
TXO,202607,20260715.0,33000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,56,57,651,-,0.3,610,0.2
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,-,-,-,0,0,0,0,12720,12740,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,-,-,-,1,0,1,67,0.1,-,308,0.2
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,-,-,-,0,0,0,0,12620,12640,-,-
TXO,202607,20260715.0,33200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,35,0.1,-,735,0.2
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,-,-,-,0,0,0,0,12520,12540,-,-
TXO,202607,20260715.0,33300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,150,0.1,19,515,0.2
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,-,-,-,0,0,0,0,12420,12440,-,-
TXO,202607,20260715.0,33400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,397,0.1,-,780,0.2
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,-,-,-,0,0,0,0,12320,12340,-,-
TXO,202607,20260715.0,33500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,80,0.1,2.5,476,0.1
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,-,-,-,0,0,0,0,12220,12240,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,-,-,-,0,0,0,2,0.1,-,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,-,-,-,0,0,0,0,12120,12140,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,-,-,-,0,0,0,33,0.1,-,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,-,-,-,0,0,0,0,12020,12040,-,-
TXO,202607,20260715.0,33800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,36,0.1,-,525,0.2
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,-,-,-,0,0,0,0,11920,11940,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,-,-,-,0,0,0,62,0.1,-,545,0.2
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,-,-,-,0,0,0,0,11820,11840,-,-
TXO,202607,20260715.0,34000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,5,37,42,477,0.1,0.2,740,0.2
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,-,-,-,0,0,0,0,11720,11740,-,-
TXO,202607,20260715.0,34100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,1,3,4,43,0.1,-,570,0.2
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,-,-,-,0,0,0,0,11620,11640,-,-
TXO,202607,20260715.0,34200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,24,0.1,0.2,765,0.2
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,-,-,-,0,0,0,0,11520,11540,-,-
TXO,202607,20260715.0,34300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,77,0.1,-,278,0.2
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,-,-,-,0,0,0,0,11420,11440,-,-
TXO,202607,20260715.0,34400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,53,0.1,-,820,0.2
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,-,-,-,0,0,0,0,11320,11340,-,-
TXO,202607,20260715.0,34500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,87,0.1,3,510,0.2
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,-,-,-,0,0,0,0,11220,11240,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,-,-,-,0,0,0,47,0.1,31,755,0.2
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,-,-,-,0,0,0,0,11120,11140,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,-,-,-,0,0,0,29,0.1,31,320,0.2
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,-,-,-,0,0,0,0,11020,11040,-,-
TXO,202607,20260715.0,34800.0,Put,-,-,-,-,-,-,-,0,0,0,52,-,9,600,0.2
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,-,-,-,0,0,0,0,10920,10940,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,-,-,-,0,0,0,42,-,-,800,0.2
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,-,-,-,0,0,0,0,10820,10840,-,-
TXO,202607,20260715.0,35000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,19,18,37,511,-,1,930,0.1
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,-,-,-,0,0,0,0,10720,10740,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,-,-,-,0,0,0,87,-,1.9,565,0.2
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,-,-,-,0,0,0,0,10620,10640,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,-,-,-,1,0,1,40,-,-,505,0.1
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,-,-,-,0,0,0,0,10520,10540,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,-,-,-,1,0,1,22,-,20,382,0.2
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,-,-,-,0,0,0,0,10420,10440,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,-,-,-,1,0,1,39,-,-,900,0.2
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,-,-,-,0,0,0,0,10320,10340,-,-
TXO,202607,20260715.0,35500.0,Put,-,-,-,-,-,-,-,0,0,0,80,-,-,855,0.2
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,-,-,-,0,0,0,0,10220,10240,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,-,-,-,0,0,0,40,-,-,750,0.3
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,-,-,-,0,0,0,0,10120,10140,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,-,-,-,0,0,0,39,-,-,715,0.2
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,-,-,-,0,0,0,0,10020,10040,-,-
TXO,202607,20260715.0,35800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,2560,0.1,9.5,730,0.2
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,9920,9940,-,-
TXO,202607,20260715.0,35900.0,Put,-,-,-,-,-,-,-,0,0,0,181,-,-,1000,0.2
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,9820,9840,7170,4650
TXO,202607,20260715.0,36000.0,Put,0.2,0.2,0.1,0.2,-,▲+0.1,-,12,33,45,1281,-,15,1370,0.1
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,9720,9740,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,-,-,-,0,0,0,116,-,120,1200,0.5
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,9620,9640,4760,4080
TXO,202607,20260715.0,36200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,41,-,-,464,0.2
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,9520,9540,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,-,-,-,0,0,0,71,-,-,815,0.2
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,9420,9440,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,-,-,-,0,0,0,95,-,-,790,0.2
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,9320,9340,-,-
TXO,202607,20260715.0,36500.0,Put,-,-,-,-,-,-,-,4,0,4,271,-,-,1000,0.2
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,9220,9240,-,-
TXO,202607,20260715.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,377,-,-,830,0.2
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,9120,9140,-,-
TXO,202607,20260715.0,36700.0,Put,-,-,-,-,-,-,-,10,0,10,439,-,-,1020,0.2
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,-,-,-,0,0,0,0,9020,9040,-,-
TXO,202607,20260715.0,36800.0,Put,-,-,-,-,-,-,-,1,0,1,704,-,0.5,1710,0.2
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,-,-,-,0,0,0,0,8920,8940,-,-
TXO,202607,20260715.0,36900.0,Put,-,-,-,-,-,-,-,2,0,2,150,-,-,880,0.2
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,-,-,-,0,0,0,1,8820,8840,5970,2060
TXO,202607,20260715.0,37000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,31,18,49,473,-,12,1850,0.2
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,-,-,-,0,0,0,0,8720,8740,8810,1990
TXO,202607,20260715.0,37100.0,Put,-,-,-,-,-,-,-,9,0,9,58,-,-,1850,0.2
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,-,-,-,0,0,0,0,8620,8640,2210,1970
TXO,202607,20260715.0,37200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,5,5,31,-,-,1000,0.2
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,-,-,-,0,0,0,0,8520,8540,-,-
TXO,202607,20260715.0,37300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,56,-,-,1830,0.2
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,-,-,-,0,0,0,0,8420,8440,-,-
TXO,202607,20260715.0,37400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,7,6,13,69,-,-,2010,0.2
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,-,-,-,0,0,0,1,8320,8340,8710,1950
TXO,202607,20260715.0,37500.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,6,6,182,-,6.7,1850,0.2
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,-,-,-,0,0,0,0,8220,8240,2900,2020
TXO,202607,20260715.0,37600.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,3,3,6,47,-,-,2030,0.2
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,-,-,-,0,0,0,0,8120,8140,2230,2090
TXO,202607,20260715.0,37700.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,8,9,17,104,-,2.9,2000,0.2
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,-,-,-,0,0,0,1,8020,8040,2240,2240
TXO,202607,20260715.0,37800.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,86,-,0.6,1850,0.2
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,-,-,-,0,0,0,0,7920,7940,-,-
TXO,202607,20260715.0,37900.0,Put,-,-,-,-,-,-,-,0,0,0,71,-,-,1300,0.8
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,-,-,-,0,0,0,2,7820,7840,8430,1540
TXO,202607,20260715.0,38000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,4,9,13,591,-,0.5,1910,0.1
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,-,-,-,0,0,0,0,7720,7740,2370,1850
TXO,202607,20260715.0,38100.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,10,10,65,-,0.6,1000,0.2
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,-,-,-,0,0,0,6,7620,7640,2720,2230
TXO,202607,20260715.0,38200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,40,40,82,-,0.6,1520,0.2
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7520,7540,4120,1400
TXO,202607,20260715.0,38300.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,112,-,10.5,1360,0.2
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7420,7440,-,-
TXO,202607,20260715.0,38400.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,4,1,5,72,-,0.9,1460,0.2
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,-,-,-,0,0,0,2,7320,7340,5500,2220
TXO,202607,20260715.0,38500.0,Put,-,-,-,-,-,-,-,2,0,2,184,-,-,1550,0.2
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,-,-,-,0,0,0,4,7220,7240,3900,1240
TXO,202607,20260715.0,38600.0,Put,-,-,-,-,-,-,-,2,0,2,107,-,-,870,0.2
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7120,7140,2500,2100
TXO,202607,20260715.0,38700.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,3,3,6,102,-,-,755,0.2
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,1,7020,7040,5910,2020
TXO,202607,20260715.0,38800.0,Put,-,-,-,-,-,-,-,0,0,0,173,-,-,2060,0.3
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6920,6940,-,-
TXO,202607,20260715.0,38900.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,2,2,176,-,-,1580,0.2
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,1,6820,6840,7400,1400
TXO,202607,20260715.0,39000.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,9,3,12,533,-,0.5,2180,0.1
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6720,6740,-,-
TXO,202607,20260715.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,70,-,-,1540,0.4
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6620,6640,4090,1870
TXO,202607,20260715.0,39200.0,Put,0.1,0.2,0.1,0.2,-,0,0%,0,2,2,90,-,380,1650,0.1
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6520,6540,-,-
TXO,202607,20260715.0,39300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,3,4,110,-,-,910,0.1
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6420,6440,-,-
TXO,202607,20260715.0,39400.0,Put,-,-,-,-,-,-,-,0,0,0,66,-,0.6,1620,0.4
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,100,6320,6340,4400,915
TXO,202607,20260715.0,39500.0,Put,0.2,0.2,0.1,0.2,-,0,0%,2,5,7,267,-,0.6,1870,0.1
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6220,6240,5660,4530
TXO,202607,20260715.0,39600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,15,15,30,80,-,0.6,2360,0.2
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,5,6120,6140,6900,2270
TXO,202607,20260715.0,39700.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,6,6,122,-,0.6,1220,0.2
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,5,6020,6040,6820,3180
TXO,202607,20260715.0,39800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,12,29,41,165,0.1,0.6,2130,0.2
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5920,5940,4950,4950
TXO,202607,20260715.0,39900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,4,4,163,-,0.6,1200,0.2
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,110,5820,5840,6740,760
TXO,202607,20260715.0,40000.0,Put,0.2,0.2,0.1,0.1,-,▼-0.2,▼-66.67%,176,64,240,5141,-,0.1,2180,0.1
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,5,5720,5740,6580,1130
TXO,202607,20260715.0,40100.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,6,24,30,306,-,0.3,2090,0.2
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,5,5620,5640,6500,4700
TXO,202607,20260715.0,40200.0,Put,-,-,-,-,-,-,-,4,0,4,158,-,0.3,2240,0.4
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,1,5520,5540,2290,2290
TXO,202607,20260715.0,40300.0,Put,0.3,0.3,0.2,0.2,-,▼-0.3,▼-60.00%,29,12,41,142,-,0.3,2180,0.2
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,5420,5440,8420,4690
TXO,202607,20260715.0,40400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,7,2,9,214,-,0.3,2230,0.2
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,75,5320,5340,7870,1850
TXO,202607,20260715.0,40500.0,Put,0.5,0.5,0.1,0.1,-,▼-0.7,▼-87.50%,33,2,35,316,-,0.1,2270,0.1
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,21,5220,5240,5550,1930
TXO,202607,20260715.0,40600.0,Put,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,5,4,9,76,-,0.3,2000,0.1
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,21,5120,5140,6000,1140
TXO,202607,20260715.0,40700.0,Put,-,-,-,-,-,-,-,9,0,9,201,-,0.3,1270,0.2
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,20,5020,5040,4910,1390
TXO,202607,20260715.0,40800.0,Put,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,55,15,70,156,-,0.3,2230,0.2
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,20,4920,4940,4870,1780
TXO,202607,20260715.0,40900.0,Put,-,-,-,-,-,-,-,14,0,14,345,-,0.2,2190,0.6
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,251,4820,4840,7450,595
TXO,202607,20260715.0,41000.0,Put,0.3,0.3,0.1,0.2,-,▼-1.5,▼-88.24%,219,82,301,1238,-,0.3,2310,0.1
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,2,4720,4740,5320,1680
TXO,202607,20260715.0,41100.0,Put,0.2,0.2,0.1,0.2,-,▼-2,▼-90.91%,61,83,144,167,-,0.3,2260,0.1
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4620,4640,5450,720
TXO,202607,20260715.0,41200.0,Put,0.3,0.3,0.2,0.2,-,▼-2.1,▼-91.30%,127,62,189,484,-,0.4,2160,0.2
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4520,4540,5330,660
TXO,202607,20260715.0,41300.0,Put,0.3,0.3,0.2,0.3,-,▼-2.2,▼-88.00%,98,150,248,242,-,0.3,2430,0.2
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,4420,4440,3500,700
TXO,202607,20260715.0,41400.0,Put,0.2,0.3,0.2,0.2,-,▼-2.5,▼-92.59%,86,154,240,227,-,0.3,2200,0.2
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,150,4320,4340,5450,1510
TXO,202607,20260715.0,41500.0,Put,0.5,0.5,0.2,0.2,-,▼-2.7,▼-93.10%,186,348,534,561,0.1,0.4,2800,0.2
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,1,4220,4240,5090,1700
TXO,202607,20260715.0,41600.0,Put,0.3,0.3,0.2,0.2,-,▼-3.5,▼-94.59%,49,138,187,288,-,0.3,2580,0.2
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,54,4120,4140,5100,1550
TXO,202607,20260715.0,41700.0,Put,0.3,0.5,0.2,0.2,-,▼-3.8,▼-95.00%,52,188,240,210,-,0.3,1610,0.2
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,150,4020,4040,5030,3040
TXO,202607,20260715.0,41800.0,Put,0.3,3,0.2,0.2,-,▼-4.2,▼-95.45%,147,227,374,411,-,0.3,2900,0.2
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,6,3920,3940,5400,1480
TXO,202607,20260715.0,41900.0,Put,0.6,0.6,0.2,0.2,-,▼-4.6,▼-95.83%,117,259,376,846,-,0.3,2170,0.2
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,12,3820,3840,6680,350
TXO,202607,20260715.0,42000.0,Put,0.9,0.9,0.1,0.2,-,▼-5,▼-96.15%,986,568,1554,3255,-,0.4,3000,0.1
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,100,3720,3740,5000,2160
TXO,202607,20260715.0,42100.0,Put,0.3,0.5,0.2,0.2,-,▼-5.6,▼-96.55%,120,247,367,410,-,0.3,2020,0.2
TXO,202607,20260715.0,42200.0,Call,3150,3150,3150,3150,-,▲+540,▲+20.69%,0,1,1,54,3620,3640,4820,1740
TXO,202607,20260715.0,42200.0,Put,0.5,0.5,0.2,0.2,-,▼-6.2,▼-96.88%,138,251,389,440,-,0.3,1850,0.2
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,255,3520,3540,6200,2230
TXO,202607,20260715.0,42300.0,Put,0.5,0.7,0.1,0.2,-,▼-7.4,▼-97.37%,240,439,679,763,-,0.3,2520,0.1
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,101,3420,3440,6130,1310
TXO,202607,20260715.0,42400.0,Put,0.4,1,0.1,0.1,-,▼-8.5,▼-98.84%,339,587,926,660,-,0.1,2000,0.1
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,82,3320,3340,6720,1190
TXO,202607,20260715.0,42500.0,Put,0.8,1,0.1,0.2,-,▼-10.8,▼-98.18%,476,591,1067,1411,-,0.4,2310,0.1
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,-,-,-,1,0,1,201,3220,3240,6600,1090
TXO,202607,20260715.0,42600.0,Put,0.5,1.1,0.1,0.2,-,▼-11.8,▼-98.33%,538,206,744,970,0.1,0.3,2480,0.1
TXO,202607,20260715.0,42700.0,Call,2800,3000,2800,3000,-,▲+880,▲+41.51%,1,4,5,251,3120,3140,5900,1050
TXO,202607,20260715.0,42700.0,Put,1.9,1.9,0.1,0.1,-,▼-13.4,▼-99.26%,422,574,996,1079,-,0.3,2520,0.1
