契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,18290.0,-,-,0,0,0,0,18050,18530,-,-
TXO,202606,20260617.0,27300.0,Put,-,-,-,-,0.1,-,-,0,0,0,48,-,0.4,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,18190.0,-,-,0,0,0,0,17950,18430,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,0.1,-,-,0,0,0,75,-,0.4,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,18090.0,-,-,0,0,0,0,17850,18310,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,0.1,-,-,0,0,0,36,-,0.4,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,17990.0,-,-,0,0,0,9,17750,-,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,0.1,-,-,0,0,0,23,-,0.4,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,17890.0,-,-,0,0,0,0,17650,18130,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.4,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,17790.0,-,-,0,0,0,34,17550,-,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,0.1,-,-,0,0,0,31,0.1,0.4,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,17690.0,-,-,0,0,0,0,17450,17930,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.4,126,0.7
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,17590.0,-,-,0,0,0,20,17360,17830,8220,760
TXO,202606,20260617.0,28000.0,Put,-,-,-,-,0.1,-,-,0,0,0,375,0.1,0.4,2580,0.3
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,17490.0,-,-,0,0,0,0,17260,17730,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,0.1,0.4,101,0.8
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,17390.0,-,-,0,0,0,16,17160,17630,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,0.1,-,-,0,0,0,61,0.1,0.4,2300,0.6
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,17290.0,-,-,0,0,0,0,17120,17530,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,0.1,-,-,0,0,0,85,0.1,0.4,240,0.5
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,17190.0,-,-,0,0,0,37,16960,-,7140,650
TXO,202606,20260617.0,28400.0,Put,-,-,-,-,0.1,-,-,0,0,0,70,0.1,0.4,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,17090.0,-,-,0,0,0,0,16860,17330,-,-
TXO,202606,20260617.0,28500.0,Put,-,-,-,-,0.1,-,-,0,0,0,9,0.1,0.4,880,1.4
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,16990.0,-,-,0,0,0,60,16760,17230,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,0.1,-,-,0,0,0,26,0.1,0.4,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,16890.0,-,-,0,0,0,0,16660,17130,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,0.1,0.4,160,0.2
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,16790.0,-,-,0,0,0,82,16560,16960,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,0.1,-,-,0,0,0,19,-,0.4,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,16690.0,-,-,0,0,0,0,16440,16930,-,-
TXO,202606,20260617.0,28900.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.4,▼-66.67%,0,54,54,89,0.1,0.4,305,0.2
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,16590.0,-,-,0,0,0,63,16420,16830,10930,615
TXO,202606,20260617.0,29000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.4,▼-66.67%,16,34,50,549,-,0.4,1530,0.1
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,16490.0,-,-,0,0,0,0,16240,16730,-,-
TXO,202606,20260617.0,29100.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.4,▼-66.67%,0,33,33,172,0.1,0.4,755,0.2
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,16390.0,-,-,0,0,0,5,16160,16560,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,0.2,-,-,0,0,0,101,-,0.4,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,16290.0,-,-,0,0,0,0,16060,16530,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,0.2,-,-,0,0,0,106,-,0.4,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,16190.0,-,-,0,0,0,7,15960,16430,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,0.2,-,-,0,0,0,84,-,0.4,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,16100.0,-,-,0,0,0,0,15860,-,-,-
TXO,202606,20260617.0,29500.0,Put,-,-,-,-,0.2,-,-,0,0,0,237,-,0.4,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,16000.0,-,-,0,0,0,2,15760,-,5150,690
TXO,202606,20260617.0,29600.0,Put,-,-,-,-,0.2,-,-,0,0,0,62,-,0.4,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,15900.0,-,-,0,0,0,0,15660,-,-,-
TXO,202606,20260617.0,29700.0,Put,-,-,-,-,0.2,-,-,0,0,0,12,-,0.4,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,15800.0,-,-,0,0,0,62,15560,-,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,0.2,-,-,0,0,0,3,-,0.4,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,15700.0,-,-,0,0,0,0,15460,-,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,0.2,-,-,0,0,0,698,-,0.4,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,15600.0,-,-,0,0,0,201,15360,15820,12720,265
TXO,202606,20260617.0,30000.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.2,▼-33.33%,26,2,28,3234,-,0.4,3260,0.2
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,15500.0,-,-,0,0,0,11,15260,15720,9660,9600
TXO,202606,20260617.0,30100.0,Put,-,-,-,-,0.2,-,-,0,0,0,918,-,0.4,925,0.3
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,15400.0,-,-,0,0,0,24,15160,15620,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,0.2,-,-,1,0,1,52,-,0.4,1550,0.2
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,15300.0,-,-,0,0,0,0,15060,15530,-,-
TXO,202606,20260617.0,30300.0,Put,-,-,-,-,0.2,-,-,3,0,3,64,-,0.4,955,0.2
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,15200.0,-,-,0,0,0,3,14960,-,3370,625
TXO,202606,20260617.0,30400.0,Put,-,-,-,-,0.2,-,-,20,0,20,57,-,0.4,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,15100.0,-,-,0,0,0,0,14860,-,-,-
TXO,202606,20260617.0,30500.0,Put,-,-,-,-,0.2,-,-,20,0,20,105,-,0.4,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,15000.0,-,-,0,0,0,1,14760,-,5910,150
TXO,202606,20260617.0,30600.0,Put,0.4,0.4,0.4,0.4,0.2,▼-0.2,▼-33.33%,20,1,21,70,-,0.4,5260,0.4
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,14900.0,-,-,0,0,0,0,14660,-,-,-
TXO,202606,20260617.0,30700.0,Put,-,-,-,-,0.2,-,-,41,0,41,72,0.1,0.4,360,0.2
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,14800.0,-,-,0,0,0,134,14540,15030,3330,150
TXO,202606,20260617.0,30800.0,Put,-,-,-,-,0.2,-,-,42,0,42,194,0.1,0.4,1750,0.4
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,14700.0,-,-,0,0,0,0,14460,-,-,-
TXO,202606,20260617.0,30900.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.4,▼-66.67%,41,2,43,114,0.1,0.4,550,0.2
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,14600.0,-,-,0,0,0,8,14360,14830,11150,150
TXO,202606,20260617.0,31000.0,Put,-,-,-,-,0.2,-,-,41,0,41,281,-,0.4,1800,0.1
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,14500.0,-,-,0,0,0,0,14260,-,-,-
TXO,202606,20260617.0,31100.0,Put,-,-,-,-,0.2,-,-,40,0,40,107,-,0.4,299,0.4
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,14400.0,-,-,0,0,0,4,14160,14630,5350,230
TXO,202606,20260617.0,31200.0,Put,-,-,-,-,0.2,-,-,40,0,40,200,-,0.4,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,14300.0,-,-,0,0,0,0,14060,-,-,-
TXO,202606,20260617.0,31300.0,Put,-,-,-,-,0.2,-,-,40,0,40,105,-,0.4,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,14200.0,-,-,0,0,0,15,13960,14430,6940,435
TXO,202606,20260617.0,31400.0,Put,-,-,-,-,0.2,-,-,40,0,40,94,-,0.4,1640,0.4
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,14100.0,-,-,0,0,0,4,13860,14330,3290,2590
TXO,202606,20260617.0,31500.0,Put,-,-,-,-,0.2,-,-,40,0,40,115,-,0.4,650,0.1
TXO,202606,20260617.0,31600.0,Call,-,-,-,-,14000.0,-,-,0,0,0,1,13760,14230,11350,170
TXO,202606,20260617.0,31600.0,Put,-,-,-,-,0.2,-,-,41,0,41,136,-,0.4,4230,0.4
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,13900.0,-,-,0,0,0,0,13660,14090,-,-
TXO,202606,20260617.0,31700.0,Put,-,-,-,-,0.2,-,-,40,0,40,96,-,0.4,1750,0.4
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,13800.0,-,-,0,0,0,86,13560,14110,13350,222
TXO,202606,20260617.0,31800.0,Put,-,-,-,-,0.2,-,-,41,0,41,2471,-,0.4,4390,0.4
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,13700.0,-,-,0,0,0,0,13460,13930,-,-
TXO,202606,20260617.0,31900.0,Put,-,-,-,-,0.2,-,-,40,0,40,93,-,0.4,705,0.4
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,13600.0,-,-,0,0,0,153,13360,13830,13170,253
TXO,202606,20260617.0,32000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.7,▼-77.78%,111,8,119,833,-,0.4,2250,0.1
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,13500.0,-,-,0,0,0,0,13260,13700,-,-
TXO,202606,20260617.0,32100.0,Put,-,-,-,-,0.2,-,-,71,0,71,176,-,0.4,1440,0.1
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,13400.0,-,-,0,0,0,86,13230,13630,8480,229
TXO,202606,20260617.0,32200.0,Put,-,-,-,-,0.2,-,-,69,0,69,191,-,0.4,2350,0.3
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,13300.0,-,-,0,0,0,0,13060,-,2730,2730
TXO,202606,20260617.0,32300.0,Put,-,-,-,-,0.2,-,-,1,0,1,215,-,0.4,2040,0.5
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,13200.0,-,-,0,0,0,25,12960,13380,7880,220
TXO,202606,20260617.0,32400.0,Put,0.3,0.3,0.3,0.3,0.2,▼-0.7,▼-70.00%,0,4,4,162,-,0.4,2400,0.3
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,13100.0,-,-,0,0,0,0,12860,-,-,-
TXO,202606,20260617.0,32500.0,Put,-,-,-,-,0.2,-,-,1,0,1,275,-,0.4,2050,0.7
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,13000.0,-,-,0,0,0,121,12650,13230,7530,225
TXO,202606,20260617.0,32600.0,Put,-,-,-,-,0.2,-,-,2,0,2,399,-,0.4,2090,0.8
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,12900.0,-,-,0,0,0,0,12660,-,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,0.2,-,-,0,0,0,197,-,0.4,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,12800.0,-,-,0,0,0,6,12560,13030,4690,182
TXO,202606,20260617.0,32800.0,Put,-,-,-,-,0.2,-,-,1,0,1,154,-,0.4,4970,1.2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,12700.0,-,-,0,0,0,1,12460,12930,11080,1730
TXO,202606,20260617.0,32900.0,Put,-,-,-,-,0.2,-,-,0,0,0,193,-,0.4,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,12600.0,-,-,0,0,0,104,12360,12830,9670,171
TXO,202606,20260617.0,33000.0,Put,0.3,0.3,0.3,0.3,0.2,▼-1,▼-76.92%,7,5,12,473,0.1,0.4,2710,0.1
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,12500.0,-,-,0,0,0,0,12260,-,10010,1720
TXO,202606,20260617.0,33100.0,Put,-,-,-,-,0.2,-,-,0,0,0,331,-,0.4,2160,4.1
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,12400.0,-,-,0,0,0,4,12160,-,9910,166
TXO,202606,20260617.0,33200.0,Put,-,-,-,-,0.2,-,-,0,0,0,222,-,0.4,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,12060,-,1730,1310
TXO,202606,20260617.0,33300.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.2,▼-85.71%,0,1,1,360,-,0.4,2210,0.2
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,12200.0,-,-,0,0,0,27,11960,12410,7970,140
TXO,202606,20260617.0,33400.0,Put,-,-,-,-,0.2,-,-,0,0,0,340,-,0.4,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,12100.0,-,-,0,0,0,0,11860,12310,-,-
TXO,202606,20260617.0,33500.0,Put,0.4,0.4,0.2,0.2,0.2,▼-1.4,▼-87.50%,0,105,105,427,-,0.4,2300,0.2
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,12000.0,-,-,0,0,0,2,11760,12210,5030,150
TXO,202606,20260617.0,33600.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.4,▼-87.50%,1,10,11,559,-,0.4,3260,0.2
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,11900.0,-,-,0,0,0,350,11660,-,-,-
TXO,202606,20260617.0,33700.0,Put,0.3,0.3,0.2,0.2,0.2,▼-1.5,▼-88.24%,0,95,95,2960,-,0.4,2400,0.2
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,11800.0,-,-,0,0,0,150,11560,-,7540,140
TXO,202606,20260617.0,33800.0,Put,0.2,0.3,0.2,0.2,0.2,▼-1.5,▼-88.24%,10,174,184,1429,0.1,0.4,3210,0.2
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,11700.0,-,-,0,0,0,2,11460,-,1420,1380
TXO,202606,20260617.0,33900.0,Put,0.2,0.3,0.2,0.3,0.3,▼-1.5,▼-83.33%,2,43,45,628,-,0.4,2060,0.2
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,11600.0,-,-,0,0,0,500,11360,-,9870,150
TXO,202606,20260617.0,34000.0,Put,0.3,0.4,0.1,0.1,0.3,▼-1.8,▼-94.74%,51,153,204,1120,-,0.4,3300,0.1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,11500.0,-,-,0,0,0,0,11260,-,3620,2340
TXO,202606,20260617.0,34100.0,Put,0.2,0.3,0.2,0.2,0.3,▼-1.8,▼-90.00%,4,27,31,384,-,0.4,2120,0.2
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,11400.0,-,-,0,0,0,88,11160,11620,10070,107
TXO,202606,20260617.0,34200.0,Put,0.2,0.2,0.2,0.2,0.3,▼-1.9,▼-90.48%,6,11,17,384,0.1,0.4,1960,0.2
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11060,11530,1540,1540
TXO,202606,20260617.0,34300.0,Put,0.2,0.2,0.2,0.2,0.3,▼-2,▼-90.91%,0,52,52,404,-,0.4,1420,0.2
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,11200.0,-,-,0,0,0,190,10960,11420,12430,141
TXO,202606,20260617.0,34400.0,Put,0.3,0.3,0.2,0.3,0.3,▼-2,▼-86.96%,8,261,269,379,-,0.4,3140,0.2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,11100.0,-,-,0,0,0,10,10860,11320,3800,1950
TXO,202606,20260617.0,34500.0,Put,0.3,0.4,0.1,0.2,0.3,▼-2.2,▼-91.67%,0,286,286,243,0.1,0.4,1490,0.1
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,11000.0,-,-,0,0,0,43,10760,11210,7900,134
TXO,202606,20260617.0,34600.0,Put,0.3,0.3,0.2,0.3,0.3,▼-2.1,▼-87.50%,5,151,156,226,-,0.4,1640,0.2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,10900.0,-,-,0,0,0,0,10660,-,-,-
TXO,202606,20260617.0,34700.0,Put,0.4,0.4,0.4,0.4,0.3,▼-2,▼-83.33%,3,1,4,353,-,0.4,1570,0.1
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,10800.0,-,-,0,0,0,53,10560,11020,10210,153
TXO,202606,20260617.0,34800.0,Put,0.4,0.4,0.2,0.4,0.3,▼-2,▼-83.33%,8,9,17,547,-,0.4,2970,0.1
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,10700.0,-,-,0,0,0,15,10460,-,6440,1250
TXO,202606,20260617.0,34900.0,Put,0.3,0.4,0.1,0.2,0.3,▼-2.2,▼-91.67%,40,28,68,494,-,0.4,2520,0.1
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,10600.0,-,-,0,0,0,187,10360,10820,6660,340
