"排名","代號","名稱","成交","漲跌價","漲跌幅","法人買賣日期","當日買賣超佔成交","2日買賣超佔成交","3日買賣超佔成交","5日買賣超佔成交","10日買賣超佔成交","1個月買賣超佔成交","3個月買賣超佔成交","半年買賣超佔成交","1年買賣超佔成交","3年買賣超佔成交","10年買賣超佔成交","今年買賣超佔成交"
"43","00968B","元大優息投等債","9.24","0","0","05/13","+58.2","+51.6","+54.5","+36.2","+20.5","+30.7","+11.9","+10.2","+34.2","","","+7.55"
"44","00986B","FT金融債10+","9.85","-0.01","-0.1","05/13","+29.7","+28.4","+36.1","+36","+15.6","+40.5","+23.5","+33","","","","+49"
"45","8415","大國鋼","34.3","-0.3","-0.87","05/13","-6.22","+13.6","+32.6","+36","+17.3","-2.52","-7.58","-3.22","+0.33","-0.81","","-4.66"
"46","00761B","國泰A級公司債","34.51","+0.01","+0.03","05/13","+73.7","+60.8","+53.9","+35.7","+5.97","+4.29","+63.3","+49.4","+42.6","+32.7","","+55.6"
"47","6192","巨路","128.5","-3.5","-2.65","05/13","-12.3","+17.1","+29.8","+35.5","+28.6","+9.87","+5.82","+12.2","+7.52","+3.24","+2.11","+10.6"
"48","2887","台新新光金","23.15","+0.15","+0.65","05/13","+52.3","+40.8","+33.3","+35.1","+30.9","+26.7","+1.84","-0.04","-0.93","-4.25","-2.23","+6.13"
"49","00931B","統一美債20年","13.33","0","0","05/13","+43.6","+37.8","+37","+34.6","+37.2","+42.5","+49","+27.8","+32","","","+28.2"
"50","1216","統一","75.2","+2.1","+2.87","05/13","+52.7","+41.2","+35.2","+34.6","+11.1","+15.6","+1.71","-11.7","-9.65","-6.47","-4.94","-1.69"
"51","00900","富邦特選高股息30","17","-0.25","-1.45","05/13","+12.7","+23.9","+26.2","+34.4","+38.9","+33.7","+19","+14","+7.71","+4.02","","+19.4"
"52","00751B","元大AAA至A公司債","31.51","0","0","05/13","+33.2","+32.2","+44","+34.3","+14.7","+22.2","+34.9","+35.1","+36.5","+10.4","","+39.5"
"53","009812","野村日本東證","12.27","+0.18","+1.49","05/13","+61.8","+62.8","+53.1","+33.3","+15.5","+11","+3.56","+1.02","","","","+1.9"
"54","00981D","主動中信非投等債","10.36","+0.04","+0.39","05/13","+74.4","+54.5","+40.1","+33","+29.4","+11.4","+6.26","+0.39","","","","+1.18"
"55","00689R","國泰20年美債反1","22.09","+0.15","+0.68","05/13","+0.93","+31.4","+36.2","+33","+21.8","+18.5","+10.6","+10.5","+6.18","+1.86","","+12"
"56","00897","富邦基因免疫生技","9.91","+0.15","+1.54","05/13","+5.16","+30.4","+37.8","+32.2","+22.5","+38.9","+28.2","+24.2","+20.9","+15.4","","+26"
"57","00780B","國泰A級金融債","37.44","+0.08","+0.21","05/13","+63.6","+51.2","+43.2","+31","+8.59","+6.19","+82.3","+69.8","+74.9","+53.2","","+75.2"
"58","00939","統一台灣高息動能","18.18","+0.14","+0.78","05/13","+22.2","+18.5","+18.5","+30.4","+31.4","+21.7","+16.2","+16.8","+14.8","","","+18.5"
"59","2881","富邦金","94.7","+1","+1.07","05/13","+39.8","+10.5","+2.81","+30.3","+28.4","+20.7","-2.4","-0.9","-6.3","-3.03","-3.07","+3.08"
"60","1714","和桐","9.89","-0.36","-3.51","05/13","-0.66","+37.8","+38.6","+29.7","+17.6","+6.26","+7.76","+7.64","+5.93","+1.68","+0.5","+7.82"
"61","4207","環泰","18.7","0","0","05/13","+30.6","+24.1","+25","+29.4","+13.8","+3.97","-1.9","-1.67","+1.93","+0.08","+0.14","-3.12"
"62","9937","全國","56.4","0","0","05/13","-15.7","-13.4","-7.26","+29","+32.9","+39.7","+0.26","+0.04","+0.05","-3.12","-8.05","+0.85"
"63","2356","英業達","52.8","+4.1","+8.42","05/13","+43.6","+31.9","+27.9","+29","+28.4","+24.7","+15.3","+6.24","+4.91","-1.39","-1.4","+8.45"
"64","2542","興富發","42.7","+1.6","+3.89","05/13","+25.5","+19","+30.4","+28.9","+18.1","+9.91","+6.4","+7.58","-1.46","+0.08","-1.95","+7.51"
"65","0061","元大寶滬深","25.42","+0.12","+0.47","05/13","+3.36","+12.7","+32.6","+28.4","+25","+6.62","+4.8","+15","+12.7","+1.72","+5.04","+9.84"
"66","2520","冠德","30.65","+0.35","+1.16","05/13","+21.7","+18.8","+21.3","+27.7","+9.16","-3.31","-0.47","+12.4","-8.08","-0.83","-0.08","-0.82"
"67","6414","樺漢","347.5","-14.5","-4.01","05/13","-26.6","+4.85","+18.4","+27.7","+29.3","+36.4","+22.6","+9.24","+8.85","+2.24","+0.58","+16.4"
"68","00836B","永豐10年A公司債","28.77","+0.04","+0.14","05/13","+77.5","+65","+83.1","+27.7","-12.1","+20","+17.5","+73.9","+80.4","+81.8","","+84.6"
"69","8390","金益鼎","114","+3.5","+3.17","05/13","+4.94","+21","+28.9","+27.6","+23.7","+15.5","+5.17","+5.05","+4.41","+1.1","+0.4","+3.34"
"70","00737","國泰AI機器人","36.96","-0.26","-0.7","05/13","+4.88","+29.7","+24.3","+27.5","+39.2","+29.6","+16.6","+8.06","+6.97","+10.4","","+9.77"
"71","1558","伸興","90.9","-0.3","-0.33","05/13","+4.6","-7.01","+21.2","+27.1","+19.7","+11.6","+7.9","+0.99","-3.04","-0.48","-2.28","+5.01"
"72","3311","閎暉","31.95","-1.15","-3.47","05/13","-16.9","+12.3","+27.4","+27","+7.15","+2.87","+2.88","+4.13","+0.05","+0.08","+0.07","+2.87"
"73","00687B","國泰20年美債","27.64","-0.04","-0.14","05/13","+50.1","+35.8","+37.4","+26.6","+19","+18.7","+20.9","+30.1","+20.2","+5.54","","+29.8"
"74","00971","野村美國研發龍頭","16.65","+0.09","+0.54","05/13","0","+26.5","+27.6","+26.3","+22","+17.2","+11.9","+4.68","+7.03","","","+7.25"
"75","8069","元太","215","+19.5","+9.97","05/13","+41.7","+34.6","+32.2","+26","+18.3","+9.8","-1.24","-4.07","-3.41","+1.26","+0.93","-2.48"
"76","2923","鼎固-KY","24.25","-1.3","-5.09","05/13","-16.9","-15.5","-10.9","+26","+26","+48.4","+13.7","+9.53","+3.71","+3.29","+3.75","+13.1"
"77","00933B","國泰10Y+金融債","15.99","+0.03","+0.19","05/13","+51.3","+41.2","+35","+25.8","+17.5","+17.5","+50.2","+38.1","+25.1","","","+41.1"
"78","2317","鴻海","251","+1","+0.4","05/13","+29.9","+34","+28.5","+25.4","+32.2","+23.6","+5.93","-0.15","+5.93","-0.11","-1.26","+3.33"
"79","00915","凱基優選高股息30","26.36","-0.2","-0.75","05/13","-8.7","+14.5","+16","+25.3","+25.5","+20.8","+11.8","+9.22","+8.68","-0.17","","+11.4"
"80","00731","復華富時高息低波","74.7","+0.3","+0.4","05/13","+4.3","+13.8","+9.34","+25.3","+12.4","+11.1","+5.96","+6.55","+7.02","+2.57","","+8.19"
"81","6491","晶碩","285","-2.5","-0.87","05/13","+26.1","+23.7","+31.7","+24.9","+12.6","+12.4","+12.4","+0.15","+4.63","-1.04","","+7.95"
"82","2397","友通","58.8","-1","-1.67","05/13","+5.31","+20.5","+18.6","+24.7","+21.2","+7.02","+4.68","+2.54","-2.85","+0.06","-0.22","+4.65"
"83","0056","元大高股息","45.15","-0.43","-0.94","05/13","+7.67","+3.08","+3.77","+24.7","+32.2","+12.2","+3.94","+1.91","+1.2","-1.42","-1.5","+4.79"
"84","009817","國泰日本不動產","9.1","-0.02","-0.22","05/13","+12.4","+6.88","+8.26","+24.6","+14.3","+21","+11.4","","","","",""
"85","00701","國泰股利精選30","31.49","+0.04","+0.13","05/13","+11.8","+27.8","+19.5","+24.4","+20.2","+20","+12.2","+8.52","+4.06","+3.36","","+12"
"86","2849","安泰銀","13.55","0","0","05/13","-3.95","-28.5","-15.7","+24.3","+29.1","+52.2","+11.2","+7.16","+1.53","+0.55","-2.8","+9.32"
"87","00909","國泰數位支付服務","49.02","+0.34","+0.7","05/13","+7.1","+12.4","+16.7","+23.8","+30.1","+29.1","+14.8","+8.06","+5.92","+2.39","","+14.3"
"88","6284","佳邦","84.1","+0.9","+1.08","05/13","+31.3","+33.4","+26.5","+23.8","+6.54","+3.36","+0.91","+1.11","-0.18","+0.17","+0.04","+3.11"
"89","4166","友霖","26.7","+0.5","+1.91","05/13","+34","+10.7","+19.4","+23.5","+17.2","+8.15","+0.23","+1.48","","","","-0.69"
"90","00757","統一FANG+","128.2","+0.95","+0.75","05/13","+40.8","+24.8","+31.1","+23.4","+21.6","+19.6","+10.5","+8.83","+8.49","+2.83","","+9.82"
"91","2027","大成鋼","38.1","-1.6","-4.03","05/13","-31.3","-6.1","+6.33","+23.3","+27.1","+8.38","-0.31","-6.22","-4.56","+0.55","+0.08","-0.54"
"92","00795B","中信美國公債20年","26.87","-0.02","-0.07","05/13","+27.7","+24.9","+32.8","+23.2","+23.2","+26.3","+49.3","+40.8","+29.3","+12.5","","+43.3"
"93","2851","中再保","34.3","+0.2","+0.59","05/13","+2.86","+30.5","+30.9","+23.2","+19.2","+6.2","+17.1","+19.8","+10.7","+3.78","+1.76","+18.8"
"94","00907","永豐優息存股","14.81","-0.04","-0.27","05/13","+1.7","+10.1","+13.3","+23","+15.2","+6.49","+2.58","+2.57","+4.22","+0.26","","+3.11"
"95","4571","鈞興-KY","191","-3","-1.55","05/13","+21.8","+25.9","+33.5","+23","+5.99","+4.01","+2.96","+1.81","-2.07","-0.5","","+1.73"
"96","4506","崇友","119.5","+1.5","+1.27","05/13","+40.3","+39.3","+20.7","+23","+21.3","+17.2","+19","+8.26","+8.93","-1.37","+0.76","+11"
"97","00941","中信上游半導體","25.24","-0.01","-0.04","05/13","+46.9","+27.3","+33.5","+22.6","+21.8","+22","+14.2","+25","+33.5","","","+20.9"
"98","3349","寶德","20.3","+0.3","+1.5","05/13","+23.6","+36.7","+17.9","+22.6","+11.3","+8.06","-0.21","+0.63","+0.69","+0.55","","+0.81"
"99","4126","太醫","79.7","+0.1","+0.13","05/13","+45.1","+31","+26.5","+22.6","+11.1","-1.53","-19.4","-22","-20.9","-6.9","-4.41","-20.7"
"100","00770","國泰北美科技","63.95","-0.2","-0.31","05/13","+43.7","+24.7","+24.8","+22.5","+27.2","+27.8","+13.4","+7.23","+13.4","+9.13","","+8.69"
"101","3704","合勤控","36.55","-0.5","-1.35","05/13","-13.9","+18.3","+17.5","+22.4","+6.3","+12.8","+10.4","+1.73","-1.2","-0.91","+0.01","+2.8"
"102","00918","大華優利高填息30","25.48","-0.01","-0.04","05/13","+14.6","+15.5","+15","+22.4","+22.2","+20.4","+7.54","+6.97","+4.7","+0.48","","+9.8"
"103","7788","松川精密","187.5","+3.5","+1.9","05/13","+31.1","+22.5","+15.2","+22.2","+18","+7.87","+5.07","+3.46","","","","+2.82"
"104","2014","中鴻","17.95","0","0","05/13","-2.86","-6.24","+12.6","+22.2","+25.2","+12.5","+6.36","+1.49","-0.8","-1.08","0","+1.44"
"105","00885","富邦越南","19.21","+0.02","+0.1","05/13","+31.5","+8.35","+11.1","+22.1","+24.4","+30","+16","+15.6","+16.4","+10.2","","+12.2"
"106","6206","飛捷","138.5","-1.5","-1.07","05/13","+14.2","+29","+26","+21.8","+20.1","+15.6","+11.7","+9.45","-2.49","+0.2","-1","+9.35"
"107","5906","台南-KY","46.5","-1.4","-2.92","05/13","0","0","+24.1","+21.7","+7.33","+17.1","+4.56","+2.31","-0.56","-0.29","+0.04","+2.18"
"108","2032","新鋼","17.15","-0.25","-1.44","05/13","-18.4","-7.5","+20.1","+21.6","+14.1","+9.06","+3.11","+1.51","-0.93","+0.38","+0.07","+1.14"
"109","1235","興泰","42.65","-1.65","-3.72","05/13","-17.8","-15.7","-1.91","+21.5","+11","+11.2","+5.71","+3.73","+0.51","+1.37","+0.11","+4.62"
"110","00893","國泰智能電動車","45.2","-0.17","-0.37","05/13","+60.6","+36.5","+32.1","+21.5","+26","+24.7","+25.2","+17.9","+18.8","+18.6","","+23.2"
"111","2886","兆豐金","39.55","+0.35","+0.89","05/13","+20.2","-8.93","+10.2","+21.5","+5.5","+12.6","+11.8","+4.36","+7.94","+1.02","-1.83","+6.95"
"112","9929","秋雨","11.9","+0.1","+0.85","05/13","-13.7","-12.7","-13.6","+21.3","+20","+24","+7.6","+6.36","+4.17","+0.43","-3.32","+7.07"
"113","1583","程泰","47.25","-1.45","-2.98","05/13","-12.1","-9.8","+29.3","+21","+23.3","+20.8","+10.9","+6.91","+2.83","+1.22","+0.53","+7.96"
"114","2712","遠雄來","16.4","-0.2","-1.2","05/13","+18.8","+10.3","+12.8","+20.7","+12.2","+12","+7.76","+4.68","+2.87","+0.35","+0.26","+6.07"
"115","6741","91APP*-KY","66.5","+0.6","+0.91","05/13","-13.5","+4.45","+19.2","+20.4","+10.3","+2.17","-14.3","-14","-16.4","-2.99","","-12.5"
"116","6680","鑫創電子","56.5","+2.4","+4.44","05/13","+19.3","+20.9","+27.7","+20.4","+8.38","+4.67","+1.55","-0.57","-1.3","+0.03","","-0.62"
"117","3609","三一東林","25.35","+2.3","+9.98","05/13","+27","+30.7","+27.8","+20.3","+7.02","+1","+3.91","+1.13","+0.06","+0.61","+0.4","+1.14"
"118","6683","雍智科技","2135","-235","-9.92","05/13","+9.25","+25.2","+21.8","+20.1","+4.75","+1.98","-2.02","+2.01","-0.44","+0.06","","+0.97"
"119","4420","光明","40.85","-0.9","-2.16","05/13","+19.4","+13","+14.3","+20","+5.87","-0.32","-0.92","+2.19","+0.42","-0.07","0","-0.24"
"120","6470","宇智","46.95","+0.35","+0.75","05/13","+25.9","+14.5","+3.72","+19.9","+23.3","+12.5","-2.24","-1.11","-1.86","+0.32","+0.03","-0.66"
"121","2467","志聖","626","-23","-3.54","05/13","+0.28","+19.1","+25.7","+19.8","+1.67","+3.58","+3.67","+4.99","+2.28","+1.07","+0.55","+3.23"
"122","8488","吉源-KY","9.99","+0.08","+0.81","05/13","-7.14","0","0","+19.8","+13","+11.5","+2.35","+1.15","+0.07","-0.03","","+1.78"
"123","8255","朋程","145","-3.5","-2.36","05/13","+10.6","+11.6","+13.9","+19.7","+13.7","+11.5","+8.15","+5.01","-1.3","-0.28","-0.13","+7.04"
"124","2428","興勤","203","+1.5","+0.74","05/13","+23.7","+28.9","+22.5","+19.7","+16.6","+8.5","+9.82","+4.79","+0.58","+1.08","+0.22","+8.75"
"125","3705","永信","56","+0.6","+1.08","05/13","+22.3","+6.37","+8.56","+19.6","+12.4","-2.23","-2.38","-7.29","-7.11","-2.23","-1.24","-7.93"
"126","7795","長廣","398","-2","-0.5","05/13","+16.4","+31.6","+30.8","+19.5","+7.18","+11.6","+10.9","","","","",""
"127","3056","富華新","13.85","+0.5","+3.75","05/13","+13.4","+4.35","+14.4","+19.4","+15.5","+6.51","+1.04","+2.91","-6.65","-1.62","-0.92","+3.64"
"128","2597","潤弘","161","-1.5","-0.92","05/13","+7.5","+24.5","+32","+19.4","+3.44","-8.02","-12.2","-6.91","-0.44","-0.57","-0.32","-9.87"
"129","2029","盛餘","20.35","+0.1","+0.49","05/13","-18.4","+7.02","+15.2","+19.3","+12","+8.34","+4.85","+2.64","-4.43","-3.93","-0.16","+3.43"
"130","1402","遠東新","26.75","+0.1","+0.38","05/13","+15.3","+45.2","+43.7","+19.2","+0.96","-14.3","-15.2","-3.72","-4.14","+0.17","-0.13","-7.62"
"131","1612","宏泰","36.85","+0.05","+0.14","05/13","+30.3","+2.5","+22.2","+19.2","+14","+5.81","+1.54","-3.53","+3.71","+0.61","+0.51","+1.65"
"132","3046","建碁","51.5","-0.5","-0.96","05/13","-13.6","-8.85","+19","+19.1","+19.5","+11.6","+3.36","+1.86","+2.29","-0.01","+0.02","+1.14"
"133","2610","華航","18.75","-0.1","-0.53","05/13","+15.2","-4.38","+23","+19.1","+5.37","-7.07","-17.7","-5.07","-5.82","+1.1","-0.09","-1.12"
"134","00945B","凱基美國非投等債","14.45","+0.03","+0.21","05/13","+53.7","+47.4","+34.2","+19.1","+12.3","+8.25","+18","+16.1","+16.3","","","+11.8"
"135","2910","統領","22.2","+0.4","+1.83","05/13","-66.7","-63.2","-46.4","+19","+20.4","+33.6","+9.1","+6.8","+1.5","+1.62","+0.97","+9.31"
"136","2850","新產","133","0","0","05/13","+39.1","+0.85","+12.4","+18.9","+4.96","+10.2","+14.9","+3.1","+2.15","+0.06","+2.25","+5.28"
"137","5490","同亨","28.3","-0.05","-0.18","05/13","+39.1","+31.5","+23.2","+18.9","+19","+7.5","-2.65","-5.81","+0.67","+0.27","-0.46","-5.31"
"138","00679B","元大美債20年","26.6","-0.02","-0.08","05/13","+33.2","+20.6","+21.8","+18.6","+13.1","+14.4","+13.1","+12.9","+9.87","+2.73","","+12.1"
"139","2227","裕日車","50.6","-1.7","-3.25","05/13","+14.9","+5.55","+7.28","+18.6","+19.1","+30.8","+6.55","-1.8","-6.6","-2.83","-0.14","-0.61"
"140","2236","百達-KY","139","-0.5","-0.36","05/13","-19.3","-3.7","+16.4","+18.6","+7.41","+3.1","+2.86","+2.27","+0.87","-0.03","+0.04","+0.37"
"141","00930","永豐ESG低碳高息","21.48","-0.39","-1.78","05/13","-29.9","+2.19","+4.86","+18.5","+26.5","+30.1","+21.5","+16.6","+11.2","","","+19"
"142","00764B","群益25年美債","27.64","-0.02","-0.07","05/13","+30.7","+20.2","+14.7","+18.4","+17.1","+11.2","+21.3","+26.3","+17.6","+6.41","","+32"
"143","00956","中信日經高股息","12.59","+0.24","+1.94","05/13","+27.4","+23.1","+17.7","+18.4","+10.9","+4.23","+2.31","+6.04","+4.47","","","+1.54"
"144","4572","駐龍","148","+3.5","+2.42","05/13","+24","+17.9","+9.21","+18.4","+24.4","+26.7","+15.4","+0.08","-3.43","-0.54","","+1.76"
"145","1708","東鹼","41.6","-0.15","-0.36","05/13","+13.6","+30.1","+39.4","+18.1","+7.02","+5.86","+3.01","+4.47","+1.43","+2.22","+0.28","+4.03"
"146","4155","訊映","14.2","+1.25","+9.65","05/13","+22.4","+20.5","+20.4","+18","+12.6","+5.28","+3.07","+3.89","+0.89","-0.28","","+2.93"
"147","2488","漢平","51.7","-0.2","-0.39","05/13","-3.55","-5.05","+2.9","+17.7","+12.7","+9.06","+8.25","+7.2","-5.57","+0.88","-0.06","+7.12"
"148","8433","弘帆","53.7","-0.5","-0.92","05/13","-23.4","-2.31","+9.1","+17.7","+5.15","+0.58","+0.36","-1.61","-0.42","-0.32","-1.16","-0.77"
"149","5546","永固-KY","16.2","0","0","05/13","+19.8","+17.7","+18.6","+17.6","+11.6","+7.65","+2","+1.5","-0.21","+0.14","","+1.56"
"150","5011","久陽","15.2","+0.1","+0.66","05/13","+36.8","+20.4","+31.4","+17.4","+9.22","+6.65","+3.09","+2.26","+2.06","+0.39","+0.01","+1.93"
"151","5306","桂盟","82.1","-0.9","-1.08","05/13","-10.8","+25.8","+20.4","+17.4","+10.4","+5.33","+0.14","-0.8","-7.99","-3.89","-0.88","+1.21"
"152","3227","原相","223","-5.5","-2.41","05/13","-9.33","-0.16","+7.1","+17.3","+13","+10.2","+7.27","+1.01","-2.5","+0.14","+0.11","+0.67"
"153","00924","復華S&P500成長","32.02","+0.19","+0.6","05/13","+41.7","+28.1","+21.1","+17.3","+12.4","+26.4","+8.12","+5.33","+9.38","+4.02","","+5.83"
"154","3045","台灣大","112","+2","+1.82","05/13","+15.8","+14.8","+13.3","+17.2","+16.6","+10.4","+18.8","-7.64","-3.71","-0.57","-5.22","+12.6"
"155","8109","博大","116","-1.5","-1.28","05/13","+6.43","+23.5","+19.8","+17.2","+3.63","+6.5","+3.47","+7.01","+5.05","+1.77","+0.84","+8.15"
"156","6220","岳豐","29.75","-0.3","-1","05/13","+19.9","+2.52","+6.19","+17.2","+8.56","-5.6","+1.59","+2.87","+0.73","+0.94","+0.08","+2.61"
"157","6846","綠茵","69.1","-1.2","-1.71","05/13","0","0","+5.33","+17.1","+3.37","0","-0.27","-0.75","-0.83","","","-0.22"
"158","00730","富邦臺灣優質高息","26.64","-0.16","-0.6","05/13","+49.1","+20.8","+11.2","+17.1","+20.9","+21","+10.6","+5.61","+2.25","+2.95","","+6.65"
"159","1608","華榮","33.55","-0.25","-0.74","05/13","-33.5","-16","+3.34","+17.1","+4.48","-4.43","-2.06","-1.04","+0.56","+0.14","-0.07","-0.27"
