排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
30,4915,致伸,72.0,0.4,0.56,5477,05/22,-1572,-1665,-1835,-1763,420,825.0,1662.0,1704.0,1977.0,1590.0
31,00997A,主動群益美國增長,12.66,0.35,2.84,22014,05/22,-189,16,-17,-1748,-1854,-4434.0,,,,
32,6173,信昌電,192.5,17.5,10.0,1919,05/22,-492,-544,-912,-1698,-5991,-4502.0,1858.0,1604.0,6637.0,2585.0
33,2887,台新新光金,23.8,-0.05,-0.21,105580,05/22,43,-872,-1161,-1599,-1030,-2158.0,-28063.0,-37255.0,5805.0,-35856.0
34,2615,萬海,84.3,3.1,3.82,23283,05/22,-3,-2,-8,-1558,-1050,-1595.0,-32.0,-234.0,4326.0,-1049.0
35,6209,今國光,85.8,-0.9,-1.04,40358,05/22,114,499,93,-1514,-1559,440.0,3505.0,1976.0,10731.0,28.0
36,6217,中探針,272.0,24.5,9.9,1695,05/22,-155,-797,-994,-1468,1288,-795.0,3616.0,6369.0,11727.0,7212.0
37,1504,東元,72.1,1.0,1.41,16737,05/22,-324,-509,-1220,-1447,-1468,2032.0,-3270.0,1622.0,18493.0,1232.0
38,2323,中環,10.2,0.34,3.45,10540,05/22,-301,-1400,-1350,-1352,222,208.0,-514.0,4245.0,9857.0,1984.0
39,00999A,主動野村臺灣高息,10.42,0.14,1.36,45873,05/22,-1436,-2602,-2380,-1258,-5766,,,,,
40,1714,和桐,9.67,-0.13,-1.33,2313,05/22,103,261,58,-1256,-2110,-2007.0,2264.0,1162.0,1198.0,1332.0
41,4958,臻鼎-KY,516.0,46.5,9.9,53331,05/22,170,225,-1109,-1247,-2268,1918.0,2001.0,16181.0,20444.0,15738.0
42,00400A,主動國泰動能高息,13.9,0.44,3.27,49669,05/22,1075,1902,1814,-1215,1270,5204.0,,,,
43,00676R,富邦臺灣加權反1,6.1,-0.14,-2.24,8111,05/22,242,1103,819,-1167,-160,-257.0,5468.0,8555.0,10913.0,8083.0
44,5388,中磊,85.1,2.1,2.53,5975,05/22,-380,-555,-1151,-1149,-784,-649.0,1560.0,2989.0,3267.0,3322.0
45,9910,豐泰,68.7,-0.5,-0.72,3534,05/22,-634,-1859,-1878,-1144,-1081,-132.0,829.0,1107.0,1152.0,1279.0
46,3026,禾伸堂,476.5,43.0,9.92,1700,05/22,-31,-51,-733,-1121,-6365,-9397.0,7709.0,6920.0,10268.0,7353.0
47,4720,德淵,25.8,0.4,1.57,2502,05/22,-64,-12,-169,-1082,-194,304.0,1882.0,3172.0,2188.0,3029.0
48,2406,國碩,31.75,0.85,2.75,4410,05/22,-81,-280,-1151,-1068,-855,-2036.0,-7189.0,-2011.0,1643.0,-2843.0
49,5309,系統電,69.3,1.8,2.67,11042,05/22,183,216,-895,-1054,-228,-34.0,48.0,969.0,5903.0,-2273.0
50,4938,和碩,80.7,1.6,2.02,14072,05/22,-105,-1247,-1217,-1029,166,-14.0,-1579.0,-850.0,2930.0,-2056.0
51,8926,台汽電,60.9,-0.1,-0.16,6818,05/22,-282,-126,99,-1018,1071,1906.0,1811.0,1658.0,2241.0,1520.0
52,6163,華電網,53.2,0.0,0.0,2744,05/22,-1,-74,-256,-985,-1441,-3031.0,2009.0,7741.0,21420.0,35.0
53,00953B,群益優選非投等債,9.59,0.0,0.0,25336,05/22,1015,1676,2004,-978,-2162,428.0,16652.0,36505.0,54541.0,28012.0
54,2891,中信金,57.6,0.1,0.17,37280,05/22,-20,69,-753,-973,-598,-1460.0,-167.0,-2428.0,-7817.0,-1199.0
55,5351,鈺創,80.5,5.3,7.05,27222,05/22,61,351,386,-958,-571,769.0,3180.0,7851.0,8568.0,2500.0
56,00994A,主動第一金台股優,17.64,0.56,3.28,11392,05/22,89,-143,-794,-954,-3467,-2872.0,7285.0,,,
57,2332,友訊,15.45,0.85,5.82,12015,05/22,-404,-648,-724,-953,-1417,-882.0,-2768.0,-1394.0,2233.0,-2283.0
58,2377,微星,124.0,11.0,9.73,54501,05/22,-313,-769,-329,-953,5214,6527.0,6617.0,10676.0,16362.0,9162.0
59,2382,廣達,316.0,8.0,2.6,36234,05/22,-408,-1363,-1937,-940,1182,892.0,-2858.0,-6345.0,-8412.0,-7835.0
60,8112,至上,86.2,0.7,0.82,20964,05/22,-720,-2026,-835,-909,2018,4041.0,-895.0,2025.0,13697.0,-57.0
61,6257,矽格,222.0,5.5,2.54,13549,05/22,389,-289,-654,-865,-1392,-2959.0,2219.0,6025.0,5300.0,-3586.0
62,6443,元晶,40.05,-0.05,-0.12,14132,05/22,-146,-405,-474,-859,-2639,-4627.0,-10345.0,6323.0,6136.0,528.0
63,3715,定穎投控,174.5,10.5,6.4,13231,05/22,265,135,-159,-849,-941,-3506.0,-9148.0,418.0,15459.0,-8267.0
64,2451,創見,316.5,3.0,0.96,4259,05/22,79,-52,-277,-844,-723,-1095.0,-1116.0,2343.0,2750.0,-752.0
65,2419,仲琦,31.6,0.9,2.93,3753,05/22,-493,-556,-543,-824,-298,-1440.0,747.0,1246.0,1726.0,1127.0
66,009820,元大納斯達克精選,10.22,0.05,0.49,29520,05/22,962,-56,-101,-822,-1205,1679.0,,,,
67,1312,國喬,10.4,-0.2,-1.89,5402,05/22,-251,-406,-763,-815,-574,-1160.0,27.0,2809.0,-3106.0,1730.0
68,3006,晶豪科,237.5,15.5,6.98,29748,05/22,-2169,-3463,-3701,-806,615,4067.0,2492.0,14231.0,14502.0,11848.0
69,2421,建準,158.5,6.5,4.28,16310,05/22,-286,-678,-600,-803,-900,-874.0,2656.0,1298.0,-1145.0,1012.0
70,5498,凱崴,66.8,4.1,6.54,6348,05/22,-25,-185,-418,-798,-13,-2032.0,7503.0,6487.0,3421.0,7293.0
71,8289,泰藝,66.8,6.0,9.87,9484,05/22,-694,-830,-949,-798,499,-39.0,2106.0,2443.0,2662.0,2199.0
72,3376,新日興,210.0,0.5,0.24,5986,05/22,80,-316,-368,-796,-1663,-1888.0,-693.0,3029.0,964.0,-1977.0
73,2344,華邦電,125.0,11.0,9.65,193147,05/22,8414,4329,-1409,-789,6409,11002.0,6604.0,33433.0,86926.0,-15644.0
74,4526,東台,39.45,1.4,3.68,12211,05/22,-331,-600,-519,-764,-472,665.0,125.0,-490.0,-407.0,-974.0
75,2404,漢唐,1155.0,55.0,5.0,5166,05/22,-95,-217,-390,-749,-468,-816.0,1006.0,1430.0,1559.0,696.0
76,00650L,復華香港正2,17.24,0.06,0.35,4125,05/22,120,278,205,-747,-1141,-1913.0,-1167.0,-7332.0,-20556.0,-6513.0
77,4306,炎洲,14.05,0.25,1.81,2841,05/22,-258,-325,-326,-747,-375,286.0,263.0,-199.0,-1663.0,-43.0
78,2354,鴻準,60.2,1.3,2.21,10293,05/22,69,-219,-278,-741,-1108,1127.0,-788.0,-6772.0,2978.0,-4108.0
79,1219,福壽,12.45,-0.05,-0.4,585,05/22,-78,-184,-523,-737,-709,-145.0,-516.0,-64.0,-1171.0,-127.0
80,5439,高技,387.5,11.0,2.92,2468,05/22,116,51,-22,-736,-1820,-826.0,-2549.0,-5444.0,-9348.0,-4974.0
81,1709,和益,18.4,0.0,0.0,575,05/22,-2,-21,-105,-731,-705,-747.0,-507.0,-640.0,-368.0,-838.0
82,4979,華星光,630.0,37.0,6.24,1159,05/22,-89,-163,-254,-730,-364,-1480.0,-1280.0,-2960.0,-2389.0,-4633.0
83,4991,環宇-KY,814.0,74.0,10.0,2014,05/22,-282,-377,-468,-729,-1610,-1522.0,-2626.0,-10153.0,-4198.0,-4789.0
84,5871,中租-KY,111.0,-1.0,-0.89,10269,05/22,34,4,-343,-714,116,578.0,-565.0,-1704.0,-835.0,-1226.0
85,6202,盛群,60.8,1.9,3.23,9031,05/22,-403,-735,-667,-703,-749,-2292.0,-1829.0,-199.0,787.0,68.0
86,2498,宏達電,46.4,0.95,2.09,15830,05/22,-12,-80,189,-702,488,516.0,-543.0,-5032.0,8530.0,-4672.0
87,6679,鈺太,335.5,0.5,0.15,968,05/22,-208,-307,-481,-702,-793,-1632.0,310.0,982.0,1724.0,1329.0
88,2882,國泰金,79.7,1.0,1.27,40808,05/22,-484,-553,-542,-691,31,-958.0,114.0,-3377.0,-6958.0,-792.0
89,6806,森崴能源,9.27,-1.03,-10.0,700,05/22,-62,-175,-359,-684,-1326,-1446.0,-3277.0,-4455.0,-4256.0,-4273.0
90,6005,群益證,31.9,0.3,0.95,8227,05/22,146,-819,-878,-674,-1250,65.0,-887.0,980.0,3593.0,2102.0
91,6234,高僑,49.0,2.2,4.7,3021,05/22,-54,-12,-477,-669,-1071,-777.0,1443.0,1754.0,1552.0,979.0
92,6451,訊芯-KY,524.0,25.0,5.01,4693,05/22,-1,221,350,-667,76,-980.0,5581.0,6683.0,6596.0,6357.0
93,3035,智原,211.0,3.0,1.44,28366,05/22,-536,-163,-30,-666,574,3242.0,2731.0,3895.0,5693.0,2614.0
94,1409,新纖,17.2,0.25,1.47,8992,05/22,-85,-348,-261,-663,-1628,-5687.0,-1640.0,-5005.0,4487.0,-3748.0
95,2369,菱生,32.05,2.05,6.83,20619,05/22,-56,-244,-367,-655,-872,-2778.0,458.0,6755.0,7812.0,4626.0
96,2428,興勤,242.5,12.5,5.43,2118,05/22,-22,-7,-421,-632,22,83.0,-105.0,-553.0,262.0,-129.0
97,1609,大亞,35.5,0.45,1.28,5018,05/22,5,-648,-598,-617,-49,759.0,-1102.0,-4159.0,-3149.0,-3388.0
98,5464,霖宏,71.0,-0.5,-0.7,538,05/22,-13,-83,-277,-613,-787,3469.0,3643.0,3606.0,3292.0,3630.0
99,4576,大銀微系統,261.5,13.5,5.44,4359,05/22,-16,-20,-258,-601,-981,-1165.0,393.0,533.0,459.0,611.0
100,3290,東浦,48.25,1.0,2.12,740,05/22,-636,-643,-675,-584,-422,-434.0,-5370.0,-4283.0,-8155.0,-3839.0
101,2542,興富發,43.2,-0.45,-1.03,9162,05/22,-33,-93,-217,-564,744,311.0,900.0,-1710.0,-2736.0,-1240.0
102,00642U,期元大S&P石油,30.88,-0.48,-1.53,5914,05/22,563,848,639,-562,-1612,-2912.0,5819.0,3519.0,4873.0,2971.0
103,00671R,富邦NASDAQ反1,2.44,-0.03,-1.21,5600,05/22,-100,-204,-214,-560,620,893.0,2061.0,5383.0,30638.0,148.0
104,9105,泰金寶-DR,6.75,0.61,9.93,129476,05/22,1753,-882,-532,-551,-2467,-4108.0,-545.0,-858.0,10015.0,-2010.0
105,00693U,期街口S&P黃豆,22.11,-0.09,-0.41,791,05/22,-273,-517,-514,-544,-294,-728.0,-526.0,-4032.0,2209.0,-970.0
106,5285,界霖,79.1,-2.9,-3.54,5907,05/22,-369,-710,-587,-542,-237,180.0,1435.0,2377.0,3570.0,2102.0
107,3264,欣銓,221.5,2.5,1.14,7237,05/22,-53,-247,-552,-541,-1183,-2125.0,-6011.0,-1257.0,-1367.0,-9446.0
108,3543,州巧,37.0,1.85,5.26,1244,05/22,8,-10,-125,-524,-1851,-2945.0,-1918.0,2319.0,4871.0,1608.0
109,3701,大眾控,57.0,2.2,4.01,2716,05/22,85,81,-395,-507,-748,-1843.0,4028.0,6573.0,5842.0,-630.0
110,2515,中工,13.35,-0.5,-3.61,21267,05/22,-48,-272,-282,-502,-497,76.0,-15040.0,2376.0,5069.0,-3387.0
111,8299,群聯,2430.0,95.0,4.07,6123,05/22,-30,73,-398,-501,-583,-23.0,-616.0,6197.0,11870.0,2939.0
112,5347,世界,162.0,-1.5,-0.92,30768,05/22,-350,-321,-1692,-494,1570,6972.0,3819.0,14887.0,14745.0,16041.0
113,9921,巨大,70.3,-0.5,-0.71,1560,05/22,33,-99,-189,-486,-7,126.0,265.0,418.0,658.0,395.0
114,3694,海華,70.5,-1.3,-1.81,5842,05/22,544,589,-768,-483,-252,225.0,-666.0,491.0,1564.0,68.0
115,6176,瑞儀,107.5,2.5,2.38,7164,05/22,-68,-238,-396,-477,-762,1881.0,3692.0,3844.0,4666.0,3703.0
116,9914,美利達,67.8,-2.2,-3.14,3291,05/22,-94,-180,-211,-475,-345,-227.0,-540.0,-242.0,1534.0,-736.0
117,2812,台中銀,18.95,-0.05,-0.26,9345,05/22,-515,-309,-165,-474,-196,-594.0,1174.0,2237.0,1860.0,1733.0
118,3550,聯穎,21.75,0.85,4.07,3203,05/22,-267,-441,-441,-474,-246,347.0,-39.0,3519.0,7207.0,1337.0
119,6227,茂綸,128.0,11.5,9.87,2684,05/22,-41,6,49,-469,-1095,-947.0,-954.0,-881.0,-612.0,-784.0
120,4749,新應材,1170.0,80.0,7.34,4302,05/22,-394,-417,-324,-460,-885,1605.0,2581.0,3081.0,,2978.0
121,1591,駿吉-KY,37.8,3.4,9.88,976,05/22,-71,-211,-338,-456,-689,-388.0,-530.0,-528.0,-342.0,-337.0
122,2495,普安,44.2,3.55,8.73,24119,05/22,-194,-609,-360,-456,-549,-1133.0,854.0,740.0,3209.0,-499.0
123,3221,台嘉碩,56.4,5.1,9.94,12420,05/22,-824,-748,-396,-452,-911,-96.0,1834.0,2721.0,2923.0,2933.0
124,3059,華晶科,43.55,0.35,0.81,8797,05/22,7,-175,-66,-450,-814,241.0,-1271.0,-245.0,-917.0,-985.0
125,6789,采鈺,556.0,31.0,5.9,4577,05/22,181,138,155,-448,-2066,-3451.0,-5294.0,2671.0,6644.0,-744.0
126,1909,榮成,8.96,-0.06,-0.67,2533,05/22,-46,-175,-320,-447,-1065,-565.0,1603.0,2533.0,4382.0,2076.0
127,2465,麗臺,85.9,2.8,3.37,4282,05/22,-160,-175,-232,-439,-690,321.0,1792.0,1390.0,1147.0,1610.0
128,6548,長科*,51.9,0.5,0.97,3496,05/22,-31,-437,-376,-437,-1065,-2935.0,458.0,1718.0,1955.0,381.0
129,6274,台燿,1455.0,130.0,9.81,1682,05/22,-168,-214,-253,-434,-1077,2536.0,3112.0,-1854.0,-1348.0,2302.0
130,2457,飛宏,26.2,1.15,4.59,5289,05/22,-139,-381,-381,-432,-713,277.0,-4666.0,-2324.0,1904.0,-3249.0
131,6166,凌華,127.0,8.5,7.17,4729,05/22,212,61,200,-431,-741,-282.0,1751.0,696.0,1078.0,992.0
132,3323,加百裕,36.7,1.3,3.67,1580,05/22,-27,-127,-171,-427,-447,-247.0,395.0,-562.0,1376.0,-1472.0
133,2845,遠東銀,12.1,0.1,0.83,10330,05/22,-295,-344,-109,-424,323,-188.0,-501.0,-5971.0,665.0,-768.0
134,3717,聯嘉投控,24.65,0.9,3.79,4703,05/22,-689,-538,-627,-420,-466,720.0,798.0,2040.0,,1698.0
135,3016,嘉晶,121.0,5.5,4.76,1522,05/22,45,-48,-74,-418,-375,1098.0,1160.0,2054.0,2952.0,1802.0
136,1319,東陽,81.6,1.5,1.87,3109,05/22,15,59,92,-413,-662,-356.0,736.0,754.0,3356.0,384.0
137,00927,群益半導體收益,36.53,1.07,3.02,19540,05/22,-93,-259,-624,-408,-1260,-142.0,607.0,2249.0,1423.0,2251.0
138,8182,加高,41.35,3.75,9.97,5579,05/22,-483,-403,-427,-408,-465,-578.0,996.0,955.0,608.0,955.0
139,5521,工信,10.7,-0.25,-2.28,5641,05/22,57,-322,-401,-404,1130,-2725.0,-10294.0,7140.0,4246.0,-539.0
140,2606,裕民,65.4,0.4,0.62,4979,05/22,151,127,-4,-401,-164,171.0,-2872.0,-2963.0,-3633.0,-4790.0
141,5864,致和證,33.2,0.9,2.79,5503,05/22,-1267,-828,-704,-392,-186,594.0,-3630.0,3415.0,4234.0,3108.0
142,2357,華碩,682.0,26.0,3.96,5480,05/22,-180,-190,-186,-390,-500,-65.0,-851.0,414.0,987.0,136.0
143,6104,創惟,103.0,1.5,1.48,2237,05/22,-124,-291,-312,-388,-368,-146.0,-400.0,338.0,-1661.0,-125.0
144,8422,可寧衛*,26.8,0.5,1.9,7159,05/22,75,-198,-285,-388,-1156,-709.0,-2358.0,21996.0,31137.0,11567.0
145,6191,精成科,96.8,1.3,1.36,5336,05/22,-224,-207,-339,-386,-657,-929.0,700.0,866.0,5558.0,143.0
146,2442,新美齊,18.5,-0.2,-1.07,1395,05/22,-27,-223,-275,-384,-371,-561.0,-12995.0,-13551.0,-5666.0,-14341.0
147,9933,中鼎,39.3,-0.3,-0.76,5063,05/22,-28,-115,-194,-380,-759,-1342.0,-319.0,-1143.0,53.0,-802.0
148,2511,太子,7.74,0.06,0.78,898,05/22,42,40,50,-377,-316,122.0,508.0,-511.0,-222.0,-322.0
149,3011,今皓,13.7,0.25,1.86,1312,05/22,-95,-334,-363,-373,-1764,-2758.0,713.0,1060.0,1303.0,63.0
150,3030,德律,419.5,38.0,9.96,5604,05/22,167,435,236,-368,-810,136.0,5362.0,6845.0,7378.0,3638.0
151,2392,正崴,38.05,1.15,3.12,3893,05/22,-101,-224,-296,-362,-184,-197.0,-1183.0,-2227.0,-3529.0,-1215.0
152,00981D,主動中信非投等債,10.26,-0.01,-0.1,10882,05/22,-475,-464,-492,-357,718,292.0,-4823.0,5615.0,,-466.0
153,00641R,富邦日本反1,3.91,-0.02,-0.51,945,05/22,-71,-37,-863,-352,321,-82.0,-2796.0,-1997.0,-476.0,-4006.0
154,00680L,元大美債20正2,6.67,0.06,0.91,16944,05/22,-2879,-3280,-2976,-350,-2154,-6896.0,-82296.0,-166613.0,-248728.0,-148892.0
155,6153,嘉聯益,19.35,1.0,5.45,8415,05/22,82,-256,-175,-349,-1401,-2435.0,-4386.0,-5791.0,-5883.0,-5125.0
156,00720B,元大投資級公司債,32.64,0.17,0.52,6737,05/22,-112,-331,-319,-347,-324,-456.0,-337.0,-1268.0,-1837.0,-774.0
157,6695,芯鼎,56.6,5.1,9.9,7404,05/22,357,320,158,-336,-613,254.0,453.0,-301.0,-623.0,-16.0
158,2402,毅嘉,65.9,3.5,5.61,6332,05/22,-107,-115,-204,-334,-872,-640.0,-2105.0,3284.0,6996.0,-18384.0
159,2641,正德,17.75,0.05,0.28,1799,05/22,60,-218,-76,-334,-154,-79.0,-88.0,-1776.0,-4993.0,-1835.0
160,4971,IET-KY,733.0,15.0,2.09,250,05/22,-8,-25,-70,-332,474,-975.0,-1874.0,-170.0,-527.0,-2387.0
161,6426,統新,268.0,5.5,2.1,2483,05/22,-69,4,-103,-332,845,789.0,1491.0,3925.0,3347.0,2495.0
162,6120,達運,14.7,1.3,9.7,13985,05/22,-375,-398,-401,-330,-334,614.0,-346.0,1685.0,-966.0,410.0
163,3152,璟德,181.5,9.5,5.52,2424,05/22,-266,-338,-358,-327,-950,-340.0,-163.0,852.0,941.0,374.0
164,8064,東捷,132.5,12.0,9.96,14744,05/22,535,597,-1034,-316,1,-2334.0,4743.0,3047.0,3972.0,2337.0
165,2102,泰豐,18.3,0.0,0.0,412,05/22,-11,32,-199,-307,-485,-559.0,-694.0,-229.0,210.0,-900.0
166,00984D,主動聯博全球非投,10.06,-0.04,-0.4,24225,05/22,-66,-40,11,-304,1398,1935.0,3282.0,,,
167,8071,能率網通,20.05,0.15,0.75,1851,05/22,-17,-5,23,-303,-169,-322.0,-193.0,-325.0,432.0,-206.0
168,2637,慧洋-KY,71.2,-0.7,-0.97,3254,05/22,29,31,-46,-300,-143,36.0,-1192.0,-4896.0,-7028.0,-3560.0
169,4763,材料*-KY,43.7,1.4,3.31,10997,05/22,53,-601,-311,-300,-495,1836.0,-3156.0,2945.0,39889.0,1623.0
170,2342,茂矽,41.4,0.95,2.35,4583,05/22,134,148,291,-298,-864,1351.0,734.0,753.0,1127.0,876.0
171,1708,東鹼,39.15,-0.55,-1.39,2613,05/22,26,-87,-127,-296,-406,-3.0,2708.0,2493.0,2898.0,2414.0
172,6188,廣明,86.4,2.9,3.47,3337,05/22,-196,-496,-352,-296,-457,248.0,163.0,-180.0,1590.0,178.0
173,6265,方土昶,48.1,4.35,9.94,17069,05/22,-227,-346,-355,-294,-1411,75.0,703.0,1157.0,4716.0,-687.0
174,4714,永捷,13.3,-0.1,-0.75,1157,05/22,-132,-257,-302,-293,-450,-1455.0,-622.0,-664.0,-203.0,-911.0
175,1101,台泥,24.1,-0.1,-0.41,22434,05/22,-462,-401,-318,-290,-1240,1944.0,-2131.0,101.0,17984.0,-4152.0
176,2890,永豐金,29.1,-0.6,-2.02,48666,05/22,-472,-548,-239,-290,-26,1143.0,875.0,321.0,-1296.0,827.0
177,3708,上緯投控,126.0,-0.5,-0.4,1322,05/22,-18,-184,-212,-290,-255,-588.0,-2064.0,-4390.0,-2063.0,-3979.0
178,00923,群益台ESG低碳50,38.87,0.79,2.07,5000,05/22,-2,0,-291,-289,-614,-74.0,-1284.0,138.0,-251.0,154.0
179,2458,義隆,162.0,3.5,2.21,4499,05/22,141,80,315,-289,-972,-1061.0,771.0,574.0,1599.0,857.0
180,8131,福懋科,64.7,2.5,4.02,4311,05/22,-228,-188,-127,-283,-341,-809.0,-2681.0,2796.0,6589.0,-2093.0
181,4551,智伸科,155.5,-3.0,-1.89,1104,05/22,135,-121,-157,-281,-572,-733.0,-759.0,-801.0,739.0,-912.0
182,00888,永豐台灣ESG,31.56,0.62,2.0,4330,05/22,-17,-44,-157,-280,-485,-3959.0,399.0,328.0,316.0,267.0
183,3594,磐儀,52.0,1.2,2.36,693,05/22,-47,-73,-72,-278,-359,-777.0,182.0,231.0,18.0,282.0
184,2484,希華,49.3,4.45,9.92,34513,05/22,-851,545,-216,-274,-1685,-6153.0,8866.0,10025.0,9763.0,10119.0
185,2338,光罩,54.4,1.6,3.03,9340,05/22,-190,-363,-372,-272,-451,-1607.0,446.0,116.0,-24.0,393.0
186,5907,大洋-KY,5.02,0.31,6.58,709,05/22,-43,-310,-263,-267,-560,-337.0,611.0,2833.0,3439.0,2007.0
187,4766,南寶,381.5,9.5,2.55,1319,05/22,-143,-175,-203,-265,-263,1282.0,1577.0,1438.0,2585.0,1435.0
188,2313,華通,278.0,20.0,7.75,99748,05/22,-151,427,1716,-264,3672,2757.0,10638.0,20373.0,22689.0,7717.0
189,4510,高鋒,49.6,2.0,4.2,3968,05/22,-110,-223,-308,-263,-281,484.0,-305.0,-381.0,-1106.0,-522.0
190,2493,揚博,137.5,2.0,1.48,2529,05/22,1,40,94,-262,-302,-1068.0,959.0,1873.0,6183.0,-640.0
191,3653,健策,3660.0,330.0,9.91,639,05/22,-91,-118,-194,-262,-749,1104.0,756.0,91.0,1526.0,390.0
192,3010,華立,138.0,3.0,2.22,1470,05/22,-55,-135,-174,-261,-466,-194.0,32.0,228.0,227.0,-505.0
193,3430,奇鈦科,183.5,9.5,5.46,5174,05/22,57,-17,-24,-261,-55,55.0,1120.0,1561.0,2118.0,1345.0
194,8054,安國,111.5,2.0,1.83,6784,05/22,-113,-81,-95,-261,-397,-381.0,-2023.0,-2566.0,832.0,-4578.0
195,8155,博智,413.5,0.5,0.12,2227,05/22,-87,-113,-124,-261,-548,-1810.0,-581.0,-24.0,-960.0,-1664.0
196,5314,世紀*,67.0,-2.8,-4.01,5222,05/22,-141,-85,388,-257,-1692,-1426.0,-2958.0,-2920.0,5990.0,-3729.0
