契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,7470,7480,-,-
TXO,202606F3,20260622.0,40300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,14,45,59,146,-,1.3,352,0.2
TXO,202606F3,20260622.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,0,7370,7380,-,-
TXO,202606F3,20260622.0,40400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,35,37,183,-,1,570,0.2
TXO,202606F3,20260622.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,7270,7280,-,-
TXO,202606F3,20260622.0,40500.0,Put,0.2,0.2,0.2,0.2,-,0,0%,5,51,56,188,-,-,520,0.1
TXO,202606F3,20260622.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,0,7170,7180,-,-
TXO,202606F3,20260622.0,40600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,6,40,46,287,-,-,685,0.2
TXO,202606F3,20260622.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,7070,7080,-,-
TXO,202606F3,20260622.0,40700.0,Put,0.2,0.2,0.2,0.2,-,0,0%,6,56,62,278,-,20,190,0.2
TXO,202606F3,20260622.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,6970,6980,-,-
TXO,202606F3,20260622.0,40800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,3,43,46,263,-,0.5,720,0.1
TXO,202606F3,20260622.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,6870,6880,-,-
TXO,202606F3,20260622.0,40900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,2,62,64,448,-,25,366,0.2
TXO,202606F3,20260622.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,0,6770,6780,-,-
TXO,202606F3,20260622.0,41000.0,Put,0.2,0.4,0.1,0.2,-,▼-0.1,▼-33.33%,17,104,121,610,-,0.2,800,0.1
TXO,202606F3,20260622.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,6670,6680,-,-
TXO,202606F3,20260622.0,41100.0,Put,0.2,0.4,0.2,0.4,-,▲+0.1,▲+33.33%,5,36,41,474,-,0.5,610,0.2
TXO,202606F3,20260622.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,6570,6580,-,-
TXO,202606F3,20260622.0,41200.0,Put,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,2,132,134,306,-,9,760,0.2
TXO,202606F3,20260622.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,6470,6480,-,-
TXO,202606F3,20260622.0,41300.0,Put,0.3,0.3,0.2,0.2,-,▼-0.2,▼-50.00%,1,173,174,606,-,0.3,620,0.2
TXO,202606F3,20260622.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,6370,6380,-,-
TXO,202606F3,20260622.0,41400.0,Put,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,105,256,361,338,-,0.6,665,0.2
TXO,202606F3,20260622.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,6270,6280,-,-
TXO,202606F3,20260622.0,41500.0,Put,0.2,0.2,0.2,0.2,-,▼-0.4,▼-66.67%,56,13,69,631,-,0.5,700,0.2
TXO,202606F3,20260622.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,6170,6180,-,-
TXO,202606F3,20260622.0,41600.0,Put,0.3,0.3,0.2,0.2,-,▼-0.4,▼-66.67%,54,7,61,532,-,0.6,715,0.2
TXO,202606F3,20260622.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,6070,6080,-,-
TXO,202606F3,20260622.0,41700.0,Put,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,81,1,82,359,-,0.6,995,0.2
TXO,202606F3,20260622.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,5970,5980,-,-
TXO,202606F3,20260622.0,41800.0,Put,0.3,0.3,0.2,0.2,-,▼-0.6,▼-75.00%,123,32,155,438,-,0.6,750,0.2
TXO,202606F3,20260622.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,5870,5880,-,-
TXO,202606F3,20260622.0,41900.0,Put,0.5,0.6,0.2,0.2,-,▼-0.6,▼-75.00%,24,11,35,91,-,0.6,805,0.2
TXO,202606F3,20260622.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,5820,5830,-,-
TXO,202606F3,20260622.0,41950.0,Put,0.5,0.5,0.2,0.2,-,▼-0.8,▼-80.00%,19,66,85,175,-,0.6,85,0.2
TXO,202606F3,20260622.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,5770,5780,-,-
TXO,202606F3,20260622.0,42000.0,Put,0.4,0.5,0.1,0.2,-,▼-0.9,▼-81.82%,138,183,321,823,-,0.6,1070,0.1
TXO,202606F3,20260622.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,5720,5730,-,-
TXO,202606F3,20260622.0,42050.0,Put,0.2,0.2,0.2,0.2,-,▼-1,▼-83.33%,8,23,31,82,-,0.6,600,0.2
TXO,202606F3,20260622.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,5670,5680,-,-
TXO,202606F3,20260622.0,42100.0,Put,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,25,10,35,107,0.1,0.6,805,0.2
TXO,202606F3,20260622.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,5620,5630,-,-
TXO,202606F3,20260622.0,42150.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,78,43,121,118,-,0.6,102,0.2
TXO,202606F3,20260622.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,1,5570,5580,1350,1350
TXO,202606F3,20260622.0,42200.0,Put,0.2,0.2,0.2,0.2,-,▼-1.2,▼-85.71%,15,67,82,159,0.1,0.6,1350,0.2
TXO,202606F3,20260622.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,5520,5530,-,-
TXO,202606F3,20260622.0,42250.0,Put,0.2,0.2,0.2,0.2,-,▼-1.5,▼-88.24%,20,44,64,80,-,0.2,375,0.2
TXO,202606F3,20260622.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,5470,5480,2860,2860
TXO,202606F3,20260622.0,42300.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,37,5,42,118,0.1,0.2,463,0.2
TXO,202606F3,20260622.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,5420,5430,2820,2820
TXO,202606F3,20260622.0,42350.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,21,4,25,30,-,0.6,354,0.2
TXO,202606F3,20260622.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,1,5370,5380,1270,1270
TXO,202606F3,20260622.0,42400.0,Put,0.2,0.2,0.2,0.2,-,▼-1.8,▼-90.00%,96,4,100,120,-,0.6,710,0.2
TXO,202606F3,20260622.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,5320,5330,-,-
TXO,202606F3,20260622.0,42450.0,Put,0.2,0.2,0.2,0.2,-,▼-1.8,▼-90.00%,61,5,66,137,-,0.2,1250,0.2
TXO,202606F3,20260622.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,5270,5280,-,-
TXO,202606F3,20260622.0,42500.0,Put,0.3,0.3,0.1,0.1,-,▼-2,▼-95.24%,87,84,171,423,-,0.3,1360,0.1
TXO,202606F3,20260622.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,5220,5230,-,-
TXO,202606F3,20260622.0,42550.0,Put,0.6,0.6,0.2,0.2,-,▼-2,▼-90.91%,33,37,70,96,-,0.6,905,0.2
TXO,202606F3,20260622.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,6,5170,5180,1970,1290
TXO,202606F3,20260622.0,42600.0,Put,0.2,0.3,0.2,0.2,-,▼-2.2,▼-91.67%,41,25,66,180,-,0.6,1190,0.2
TXO,202606F3,20260622.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,5120,5130,-,-
TXO,202606F3,20260622.0,42650.0,Put,0.5,0.6,0.2,0.6,-,▼-2,▼-76.92%,36,67,103,92,-,0.1,1020,0.2
TXO,202606F3,20260622.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,1,5070,5080,1510,1510
TXO,202606F3,20260622.0,42700.0,Put,0.5,0.5,0.2,0.2,-,▼-2.6,▼-92.86%,59,40,99,113,-,0.2,1160,0.2
TXO,202606F3,20260622.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,0,5020,5030,-,-
TXO,202606F3,20260622.0,42750.0,Put,0.5,0.5,0.2,0.2,-,▼-3.1,▼-93.94%,48,28,76,76,-,0.6,1070,0.2
TXO,202606F3,20260622.0,42800.0,Call,4800,4800,4800,4800,-,▲+980,▲+25.65%,0,1,1,2,4970,4980,4800,1340
TXO,202606F3,20260622.0,42800.0,Put,0.5,0.5,0.2,0.2,-,▼-3.2,▼-94.12%,85,117,202,257,-,0.6,1090,0.2
TXO,202606F3,20260622.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,4920,4930,-,-
TXO,202606F3,20260622.0,42850.0,Put,0.5,0.5,0.2,0.2,-,▼-3.5,▼-94.59%,58,16,74,257,-,0.6,1110,0.2
TXO,202606F3,20260622.0,42900.0,Call,-,-,-,-,-,-,-,1,0,1,1,4870,4880,3980,1000
TXO,202606F3,20260622.0,42900.0,Put,0.6,0.6,0.2,0.2,-,▼-3.9,▼-95.12%,161,27,188,318,-,0.4,1500,0.2
TXO,202606F3,20260622.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,3,4820,4830,1340,1340
TXO,202606F3,20260622.0,42950.0,Put,0.4,0.4,0.2,0.2,-,▼-4.1,▼-95.35%,160,27,187,95,-,0.6,1040,0.2
TXO,202606F3,20260622.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,1,4770,4780,2800,1300
TXO,202606F3,20260622.0,43000.0,Put,0.5,0.5,0.1,0.1,-,▼-4.4,▼-97.78%,350,156,506,1540,-,0.1,1860,0.1
TXO,202606F3,20260622.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,3,4720,4730,1280,1280
TXO,202606F3,20260622.0,43050.0,Put,0.3,0.5,0.2,0.4,-,▼-4.7,▼-92.16%,150,45,195,79,-,0.6,1200,0.2
TXO,202606F3,20260622.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,3,4670,4680,1610,1610
TXO,202606F3,20260622.0,43100.0,Put,0.2,0.5,0.2,0.2,-,▼-5.3,▼-96.36%,163,37,200,272,-,0.1,1280,0.2
TXO,202606F3,20260622.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,9,4620,4630,2780,1220
TXO,202606F3,20260622.0,43150.0,Put,1,1,0.2,0.6,-,▼-5.4,▼-90.00%,15,11,26,131,-,0.4,1240,0.2
TXO,202606F3,20260622.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,8,4570,4580,1550,1180
TXO,202606F3,20260622.0,43200.0,Put,0.5,0.5,0.2,0.2,-,▼-6,▼-96.77%,59,14,73,217,-,0.3,1330,0.2
TXO,202606F3,20260622.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,3,4520,4530,1170,1170
TXO,202606F3,20260622.0,43250.0,Put,0.2,0.2,0.2,0.2,-,▼-7.2,▼-97.30%,55,25,80,90,-,4,1290,0.2
TXO,202606F3,20260622.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,14,4470,4480,1480,1140
TXO,202606F3,20260622.0,43300.0,Put,1.9,1.9,0.1,0.2,-,▼-7.4,▼-97.37%,130,109,239,290,-,0.4,1370,0.1
TXO,202606F3,20260622.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,4420,4430,-,-
TXO,202606F3,20260622.0,43350.0,Put,0.2,0.2,0.2,0.2,-,▼-8,▼-97.56%,23,13,36,43,-,4,181,0.2
TXO,202606F3,20260622.0,43400.0,Call,4370,4370,4370,4370,-,▲+1150,▲+35.71%,0,1,1,4,4370,4380,4370,1020
TXO,202606F3,20260622.0,43400.0,Put,1,1,0.2,0.2,-,▼-8.4,▼-97.67%,70,36,106,235,-,0.2,1480,0.2
TXO,202606F3,20260622.0,43450.0,Call,-,-,-,-,-,-,-,1,0,1,1,4320,4330,3630,3630
TXO,202606F3,20260622.0,43450.0,Put,0.2,0.3,0.2,0.2,-,▼-8.9,▼-97.80%,58,7,65,190,-,5.9,615,0.2
TXO,202606F3,20260622.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,15,4270,4280,2600,790
TXO,202606F3,20260622.0,43500.0,Put,3,3,0.1,0.2,-,▼-9.8,▼-98.00%,287,76,363,794,-,0.5,1470,0.1
TXO,202606F3,20260622.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,2,4220,4230,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,1.9,1.9,0.2,0.2,-,▼-10.3,▼-98.10%,49,46,95,60,-,-,1320,0.2
TXO,202606F3,20260622.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,8,4170,4180,2560,720
TXO,202606F3,20260622.0,43600.0,Put,0.5,0.5,0.1,0.2,-,▼-11.8,▼-98.33%,117,68,185,190,-,0.5,1380,0.1
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,4120,4130,1390,810
TXO,202606F3,20260622.0,43650.0,Put,0.2,0.3,0.2,0.2,-,▼-12.3,▼-98.40%,81,46,127,86,-,6.1,840,0.2
TXO,202606F3,20260622.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,3,4070,4080,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,0.6,1,0.1,0.3,-,▼-13.2,▼-97.78%,139,137,276,306,-,1,1350,0.1
TXO,202606F3,20260622.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,9,4020,4030,2000,1230
TXO,202606F3,20260622.0,43750.0,Put,0.2,0.3,0.1,0.2,-,▼-13.8,▼-98.57%,90,60,150,115,-,5,1460,0.1
TXO,202606F3,20260622.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,5,3970,3980,2220,675
TXO,202606F3,20260622.0,43800.0,Put,0.6,9.9,0.1,0.3,-,▼-14.7,▼-98.00%,273,94,367,375,0.1,0.4,1940,0.1
TXO,202606F3,20260622.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,6,3920,3930,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,1.9,1.9,0.2,0.4,-,▼-16.6,▼-97.65%,36,15,51,102,0.1,54,1370,0.2
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,3,3870,3880,1330,705
TXO,202606F3,20260622.0,43900.0,Put,0.2,1.4,0.1,0.2,-,▼-17.3,▼-98.86%,136,48,184,189,-,0.2,990,0.1
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,4,3820,3830,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,1.2,1.2,0.2,0.2,-,▼-18.8,▼-98.95%,97,21,118,98,-,5.5,1390,0.2
TXO,202606F3,20260622.0,44000.0,Call,-,-,-,-,-,-,-,3,0,3,10,3770,3780,3300,685
TXO,202606F3,20260622.0,44000.0,Put,1.8,1.9,0.1,0.2,-,▼-18.8,▼-98.95%,1205,247,1452,1602,-,1.7,1110,0.1
TXO,202606F3,20260622.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,6,3720,3730,1190,980
TXO,202606F3,20260622.0,44050.0,Put,3.5,3.5,0.2,0.3,-,▼-20.7,▼-98.57%,64,36,100,152,-,0.5,1270,0.2
TXO,202606F3,20260622.0,44100.0,Call,-,-,-,-,-,-,-,7,0,7,9,3670,3680,3020,915
TXO,202606F3,20260622.0,44100.0,Put,1.2,1.2,0.1,0.2,-,▼-20.8,▼-99.05%,201,95,296,212,-,1.6,1290,0.1
TXO,202606F3,20260622.0,44150.0,Call,-,-,-,-,-,-,-,0,0,0,10,3620,3630,2090,855
TXO,202606F3,20260622.0,44150.0,Put,2.1,2.1,0.2,0.2,-,▼-22.3,▼-99.11%,59,22,81,135,-,0.8,1250,0.2
TXO,202606F3,20260622.0,44200.0,Call,-,-,-,-,-,-,-,0,0,0,4,3570,3580,2040,675
TXO,202606F3,20260622.0,44200.0,Put,3.8,6.5,0.1,0.2,-,▼-23.3,▼-99.15%,411,402,813,460,-,1.8,1000,0.1
TXO,202606F3,20260622.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,21,3520,3530,2080,815
TXO,202606F3,20260622.0,44250.0,Put,3.9,3.9,0.2,0.2,-,▼-25.3,▼-99.22%,63,29,92,98,-,99,1100,0.2
TXO,202606F3,20260622.0,44300.0,Call,-,-,-,-,-,-,-,0,0,0,27,3470,3480,1950,790
TXO,202606F3,20260622.0,44300.0,Put,2.5,2.5,0.2,0.2,-,▼-27.8,▼-99.29%,248,314,562,332,-,1.1,1130,0.2
TXO,202606F3,20260622.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,12,3420,3430,1130,925
TXO,202606F3,20260622.0,44350.0,Put,1,1.1,0.2,0.2,-,▼-29.8,▼-99.33%,188,69,257,215,0.1,1,1210,0.2
TXO,202606F3,20260622.0,44400.0,Call,-,-,-,-,-,-,-,0,0,0,5,3370,3380,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,3.7,3.9,0.1,0.2,-,▼-29.8,▼-99.33%,444,1610,2054,566,-,1.2,1240,0.1
TXO,202606F3,20260622.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,3,3320,3330,1820,970
TXO,202606F3,20260622.0,44450.0,Put,3.9,6.2,0.1,0.1,-,▼-33.9,▼-99.71%,204,77,281,125,-,4,1260,0.1
TXO,202606F3,20260622.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,3,3270,3280,1890,376
TXO,202606F3,20260622.0,44500.0,Put,3,3,0.1,0.2,-,▼-35.8,▼-99.44%,831,145,976,518,-,0.2,1110,0.1
TXO,202606F3,20260622.0,44550.0,Call,-,-,-,-,-,-,-,0,0,0,5,3220,3230,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,2,3.7,0.2,0.9,-,▼-37.6,▼-97.66%,243,66,309,91,-,900,1270,0.2
TXO,202606F3,20260622.0,44600.0,Call,-,-,-,-,-,-,-,0,0,0,7,3170,3180,1760,740
TXO,202606F3,20260622.0,44600.0,Put,3,4.9,0.1,0.2,-,▼-41.3,▼-99.52%,543,68,611,260,-,0.2,1080,0.1
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,5,3120,3130,905,855
TXO,202606F3,20260622.0,44650.0,Put,0.4,0.5,0.1,0.1,-,▼-43.9,▼-99.77%,384,20,404,88,-,31,350,0.1
TXO,202606F3,20260622.0,44700.0,Call,-,-,-,-,-,-,-,0,0,0,2,3070,3080,1660,845
TXO,202606F3,20260622.0,44700.0,Put,2.6,2.6,0.1,0.1,-,▼-43.9,▼-99.77%,509,134,643,247,0.1,0.2,1190,0.1
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,-,-,-,0,0,0,1,3020,3030,1550,795
TXO,202606F3,20260622.0,44750.0,Put,0.6,0.7,0.1,0.1,-,▼-49.4,▼-99.80%,328,32,360,129,-,0.3,459,0.1
TXO,202606F3,20260622.0,44800.0,Call,-,-,-,-,-,-,-,0,0,0,6,2970,2980,1390,605
TXO,202606F3,20260622.0,44800.0,Put,1.5,1.8,0.1,0.2,-,▼-52.8,▼-99.62%,795,265,1060,357,-,0.5,2030,0.1
TXO,202606F3,20260622.0,44850.0,Call,2900,2930,2900,2900,-,▲+1080,▲+59.34%,0,4,4,7,2920,2930,2930,625
TXO,202606F3,20260622.0,44850.0,Put,4.9,4.9,0.2,0.6,-,▼-57.4,▼-98.97%,353,103,456,100,0.1,1.8,435,0.2
TXO,202606F3,20260622.0,44900.0,Call,-,-,-,-,-,-,-,0,0,0,9,2870,2880,1650,450
TXO,202606F3,20260622.0,44900.0,Put,3,3,0.1,0.2,-,▼-61.8,▼-99.68%,837,108,945,323,-,2.2,1040,0.1
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,-,-,-,0,0,0,11,2820,2830,950,555
TXO,202606F3,20260622.0,44950.0,Put,1,1,0.1,0.2,-,▼-65.8,▼-99.70%,485,70,555,147,-,0.2,479,0.1
TXO,202606F3,20260622.0,45000.0,Call,2760,2760,2690,2690,-,▲+1010,▲+60.12%,6,4,10,8,2770,2780,2760,290
TXO,202606F3,20260622.0,45000.0,Put,2.7,4,0.2,0.3,-,▼-70.7,▼-99.58%,3326,1926,5252,2435,-,1,1480,0.2
TXO,202606F3,20260622.0,45050.0,Call,-,-,-,-,-,-,-,0,0,0,3,2720,2730,880,675
TXO,202606F3,20260622.0,45050.0,Put,3,3,0.3,0.3,-,▼-70.7,▼-99.58%,976,123,1099,215,-,1.8,505,0.3
TXO,202606F3,20260622.0,45100.0,Call,2650,2670,2650,2670,-,▲+1080,▲+67.92%,0,4,4,13,2670,2680,2670,371
TXO,202606F3,20260622.0,45100.0,Put,2,2,0.2,0.2,-,▼-74.8,▼-99.73%,1437,99,1536,495,-,0.3,2200,0.2
TXO,202606F3,20260622.0,45150.0,Call,-,-,-,-,-,-,-,0,0,0,2,2620,2630,1300,810
TXO,202606F3,20260622.0,45150.0,Put,0.5,2,0.1,0.2,-,▼-80.8,▼-99.75%,895,11,906,163,-,2,575,0.1
TXO,202606F3,20260622.0,45200.0,Call,2500,2500,2500,2500,-,▲+1000,▲+66.67%,0,1,1,19,2570,2580,2500,451
TXO,202606F3,20260622.0,45200.0,Put,4.9,4.9,0.1,0.2,-,▼-89.8,▼-99.78%,1370,187,1557,292,-,0.9,1720,0.1
TXO,202606F3,20260622.0,45250.0,Call,-,-,-,-,-,-,-,0,0,0,6,2520,2530,955,295
TXO,202606F3,20260622.0,45250.0,Put,2,2,0.1,0.2,-,▼-91.8,▼-99.78%,919,297,1216,361,-,1.4,590,0.1
TXO,202606F3,20260622.0,45300.0,Call,2480,2480,2480,2480,-,▲+1070,▲+75.89%,2,1,3,27,2470,2480,2480,330
TXO,202606F3,20260622.0,45300.0,Put,2.4,4,0.1,0.2,-,▼-100.8,▼-99.80%,1395,483,1878,410,-,1.6,665,0.1
TXO,202606F3,20260622.0,45350.0,Call,-,-,-,-,-,-,-,1,0,1,12,2420,2430,1450,555
TXO,202606F3,20260622.0,45350.0,Put,1.1,4.2,0.1,0.2,-,▼-108.8,▼-99.82%,955,197,1152,182,-,18.5,1710,0.1
TXO,202606F3,20260622.0,45400.0,Call,2380,2380,2380,2380,-,▲+1060,▲+80.30%,9,1,10,16,2370,2380,2380,330
TXO,202606F3,20260622.0,45400.0,Put,4.6,4.6,0.1,0.2,-,▼-110.8,▼-99.82%,1679,144,1823,393,-,0.8,700,0.1
TXO,202606F3,20260622.0,45450.0,Call,-,-,-,-,-,-,-,0,0,0,46,2320,2330,1260,349
TXO,202606F3,20260622.0,45450.0,Put,4.9,4.9,0.1,0.1,-,▼-117.9,▼-99.92%,837,52,889,163,-,2.9,700,0.1
TXO,202606F3,20260622.0,45500.0,Call,2200,2200,2200,2200,-,▲+960,▲+77.42%,7,1,8,55,2270,2280,2200,291
TXO,202606F3,20260622.0,45500.0,Put,5,5,0.1,0.2,-,▼-127.8,▼-99.84%,2970,392,3362,1063,-,5,800,0.1
TXO,202606F3,20260622.0,45550.0,Call,-,-,-,-,-,-,-,1,0,1,44,2220,2230,1480,478
