契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,2660,3100,-,-
TXO,202607W1,20260701.0,42600.0,Put,115,144,32,37.5,37.5,▼-240.5,▼-86.51%,1106,1009,2115,435,36.5,38,323,32
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2410,3010,-,-
TXO,202607W1,20260701.0,42700.0,Put,137,160,37,40,40.0,▼-263,▼-86.80%,812,756,1568,395,40,42,344,37
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,2620.0,-,-,1,0,1,1,2480,2910,1860,1860
TXO,202607W1,20260701.0,42800.0,Put,150,171,40,45,45.0,▼-283,▼-86.28%,568,862,1430,310,44.5,47,358,40
TXO,202607W1,20260701.0,42900.0,Call,2290,2290,2290,2290,2530.0,▲+440,▲+23.78%,0,1,1,1,2230,2820,2290,2290
TXO,202607W1,20260701.0,42900.0,Put,180,183,44,51,51.0,▼-293,▼-85.17%,921,1562,2483,1039,49.5,63,402,35
TXO,202607W1,20260701.0,43000.0,Call,2300,2300,2270,2270,2440.0,▲+490,▲+27.53%,54,2,56,51,2120,2590,2300,2040
TXO,202607W1,20260701.0,43000.0,Put,170,211,49.5,57,57.0,▼-317,▼-84.76%,4018,4109,8127,1923,57,58,430,37
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,2200,2630,-,-
TXO,202607W1,20260701.0,43100.0,Put,195,216,55,63,63.0,▼-338,▼-84.29%,699,821,1520,221,63,64,440,38
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,1960,2540,-,-
TXO,202607W1,20260701.0,43200.0,Put,200,240,61,70,70.0,▼-340,▼-82.93%,1417,1133,2550,849,68,72,486,61
TXO,202607W1,20260701.0,43250.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2090,2490,-,-
TXO,202607W1,20260701.0,43250.0,Put,186,199,70,72,72.0,▼-353,▼-83.06%,0,221,221,36,72,75,199,70
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,2150.0,-,-,6,0,6,3,1840,2260,1520,1360
TXO,202607W1,20260701.0,43300.0,Put,236,260,71,78,78.0,▼-382,▼-83.04%,1695,963,2658,651,74,79,525,71
TXO,202607W1,20260701.0,43350.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1820,2410,-,-
TXO,202607W1,20260701.0,43350.0,Put,148,148,77,80,80.0,▼-396,▼-83.19%,0,236,236,63,80,83,148,77
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1770,2080,-,-
TXO,202607W1,20260701.0,43400.0,Put,207,278,79,84,84.0,▼-408,▼-82.93%,1969,892,2861,933,84,88,555,47
TXO,202607W1,20260701.0,43450.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1930,2310,-,-
TXO,202607W1,20260701.0,43450.0,Put,145,159,86,91,91.0,▼-414,▼-81.98%,0,111,111,67,90,93,159,86
TXO,202607W1,20260701.0,43500.0,Call,1790,1790,1700,1700,1970.0,▲+270,▲+18.88%,71,2,73,71,1680,2190,1790,1270
TXO,202607W1,20260701.0,43500.0,Put,382,382,88,94,94.0,▼-431,▼-82.10%,1944,1819,3763,565,93,97,580,42.5
TXO,202607W1,20260701.0,43550.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1620,2220,-,-
TXO,202607W1,20260701.0,43550.0,Put,276,310,96,100,100.0,▼-440,▼-81.48%,0,306,306,33,100,102,310,96
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,1880.0,-,-,4,0,4,0,1590,2190,1450,1230
TXO,202607W1,20260701.0,43600.0,Put,268,341,99,104,104.0,▼-446,▼-81.09%,982,632,1614,193,103,107,620,46
TXO,202607W1,20260701.0,43650.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,1700,1880,-,-
TXO,202607W1,20260701.0,43650.0,Put,316,332,106,111,111.0,▼-454,▼-80.35%,0,342,342,42,109,116,332,106
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,1790.0,-,-,11,0,11,2,1510,2050,1630,1180
TXO,202607W1,20260701.0,43700.0,Put,331,368,111,116,116.0,▼-464,▼-80.00%,977,778,1755,289,115,120,660,70
TXO,202607W1,20260701.0,43750.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1590,2040,-,-
TXO,202607W1,20260701.0,43750.0,Put,324,362,120,127,120.0,▼-468,▼-78.66%,0,520,520,65,120,127,362,120
TXO,202607W1,20260701.0,43800.0,Call,1380,1380,1380,1380,1700.0,▲+160,▲+13.11%,14,2,16,9,1580,1820,2050,1130
TXO,202607W1,20260701.0,43800.0,Put,302,398,126,128,128.0,▼-492,▼-79.35%,1182,798,1980,236,127,130,670,52
TXO,202607W1,20260701.0,43850.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,1370,1970,-,-
TXO,202607W1,20260701.0,43850.0,Put,367,403,132,141,131.0,▼-499,▼-77.97%,0,434,434,93,66,138,403,132
TXO,202607W1,20260701.0,43900.0,Call,1390,1720,1290,1560,1620.0,▲+400,▲+34.48%,99,124,223,205,1600,1710,2600,1010
TXO,202607W1,20260701.0,43900.0,Put,374,434,138,144,140.0,▼-516,▼-78.18%,1032,924,1956,442,140,144,745,52
TXO,202607W1,20260701.0,43950.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1430,1880,-,-
TXO,202607W1,20260701.0,43950.0,Put,380,414,146,150,150.0,▼-530,▼-77.94%,0,389,389,64,147,152,414,146
TXO,202607W1,20260701.0,44000.0,Call,950,1580,950,1460,1530.0,▲+370,▲+33.94%,211,39,250,140,1250,1660,2540,920
TXO,202607W1,20260701.0,44000.0,Put,360,478,128,158,158.0,▼-542,▼-77.43%,2333,4209,6542,1471,157,159,795,55
TXO,202607W1,20260701.0,44050.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1200,1790,-,-
TXO,202607W1,20260701.0,44050.0,Put,430,478,162,165,165.0,▼-555,▼-77.08%,0,338,338,59,162,166,478,162
TXO,202607W1,20260701.0,44100.0,Call,1170,1360,1170,1360,1450.0,▲+320,▲+30.77%,53,2,55,12,1300,1760,1360,885
TXO,202607W1,20260701.0,44100.0,Put,492,499,168,172,172.0,▼-568,▼-76.76%,473,644,1117,181,150,177,810,58
TXO,202607W1,20260701.0,44150.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1340,-,-,-
TXO,202607W1,20260701.0,44150.0,Put,448,530,180,180,180.0,▼-580,▼-76.32%,0,404,404,131,182,185,530,180
TXO,202607W1,20260701.0,44200.0,Call,760,1400,760,1110,1370.0,▲+130,▲+13.27%,93,92,185,69,1350,1460,1400,760
TXO,202607W1,20260701.0,44200.0,Put,468,550,187,193,186.0,▼-587,▼-75.26%,547,1337,1884,483,160,194,855,61
TXO,202607W1,20260701.0,44250.0,Call,870,1420,730,1190,1330.0,▲+245,▲+25.93%,0,36,36,5,1310,1440,1420,730
TXO,202607W1,20260701.0,44250.0,Put,505,575,194,202,197.0,▼-598,▼-74.75%,0,451,451,41,197,204,575,194
TXO,202607W1,20260701.0,44300.0,Call,705,1290,660,1230,1290.0,▲+310,▲+33.70%,106,48,154,32,1270,-,1290,660
TXO,202607W1,20260701.0,44300.0,Put,530,600,204,210,210.0,▼-610,▼-74.39%,449,1376,1825,410,200,213,895,74
TXO,202607W1,20260701.0,44350.0,Call,820,1310,665,1240,1250.0,▲+365,▲+41.71%,0,106,106,20,1230,1360,1310,665
TXO,202607W1,20260701.0,44350.0,Put,565,605,224,248,217.0,▼-597,▼-70.65%,0,373,373,28,140,224,605,224
TXO,202607W1,20260701.0,44400.0,Call,705,1300,655,995,1210.0,▲+140,▲+16.37%,113,109,222,67,960,1400,1300,655
TXO,202607W1,20260701.0,44400.0,Put,560,690,226,229,229.0,▼-626,▼-73.22%,534,1129,1663,355,224,234,945,78
TXO,202607W1,20260701.0,44450.0,Call,640,1140,610,1010,1170.0,▲+190,▲+23.17%,55,57,112,14,945,1430,1140,610
TXO,202607W1,20260701.0,44450.0,Put,570,655,238,245,245.0,▼-630,▼-72.00%,220,412,632,99,145,245,1000,83
TXO,202607W1,20260701.0,44500.0,Call,705,1200,540,1130,1130.0,▲+330,▲+41.25%,609,409,1018,609,1100,1220,4490,540
TXO,202607W1,20260701.0,44500.0,Put,590,695,250,255,255.0,▼-635,▼-71.35%,787,3516,4303,768,255,257,980,18.5
TXO,202607W1,20260701.0,44550.0,Call,418,1120,418,1090,1090.0,▲+315,▲+40.65%,203,192,395,60,1080,1120,1120,418
TXO,202607W1,20260701.0,44550.0,Put,645,680,260,260,260.0,▼-665,▼-71.89%,308,596,904,130,252,271,1010,79
TXO,202607W1,20260701.0,44600.0,Call,645,1130,500,1030,1050.0,▲+280,▲+37.33%,328,254,582,137,805,1070,2050,500
TXO,202607W1,20260701.0,44600.0,Put,570,730,274,280,276.0,▼-670,▼-70.53%,321,871,1192,208,276,282,1040,124
TXO,202607W1,20260701.0,44650.0,Call,640,1040,499,995,1020.0,▲+265,▲+36.30%,174,155,329,38,730,1270,1640,499
TXO,202607W1,20260701.0,44650.0,Put,690,760,141,297,286.0,▼-678,▼-69.54%,156,595,751,118,207,422,1120,141
TXO,202607W1,20260701.0,44700.0,Call,655,1060,461,995,980.0,▲+270,▲+37.24%,353,289,642,145,970,1040,1500,461
TXO,202607W1,20260701.0,44700.0,Put,685,780,300,302,302.0,▼-698,▼-69.80%,524,915,1439,230,299,310,1130,16
TXO,202607W1,20260701.0,44750.0,Call,450,1020,450,960,945.0,▲+280,▲+41.18%,186,124,310,38,940,955,2150,450
TXO,202607W1,20260701.0,44750.0,Put,810,815,303,313,313.0,▼-717,▼-69.61%,140,356,496,88,296,324,1130,107
TXO,202607W1,20260701.0,44800.0,Call,595,965,420,925,905.0,▲+265,▲+40.15%,533,318,851,99,905,925,1860,420
TXO,202607W1,20260701.0,44800.0,Put,740,780,328,329,329.0,▼-731,▼-68.96%,344,585,929,150,276,339,1180,83
TXO,202607W1,20260701.0,44850.0,Call,455,935,455,885,875.0,▲+245,▲+38.28%,120,136,256,21,870,890,1380,455
TXO,202607W1,20260701.0,44850.0,Put,680,825,337,342,342.0,▼-748,▼-68.62%,65,389,454,42,250,355,1190,162
TXO,202607W1,20260701.0,44900.0,Call,555,920,379,855,840.0,▲+235,▲+37.90%,257,373,630,87,835,850,1200,379
TXO,202607W1,20260701.0,44900.0,Put,850,900,355,370,359.0,▼-750,▼-66.96%,185,798,983,239,358,371,1200,118
TXO,202607W1,20260701.0,44950.0,Call,525,870,413,735,805.0,▲+120,▲+19.51%,175,257,432,40,795,820,890,413
TXO,202607W1,20260701.0,44950.0,Put,905,905,377,377,377.0,▼-773,▼-67.22%,62,238,300,83,376,388,1110,122
TXO,202607W1,20260701.0,45000.0,Call,540,850,341,780,770.0,▲+210,▲+36.84%,1664,2002,3666,404,770,790,1990,341
TXO,202607W1,20260701.0,45000.0,Put,800,990,380,399,399.0,▼-801,▼-66.75%,580,2297,2877,786,398,405,1260,93
TXO,202607W1,20260701.0,45050.0,Call,505,805,360,755,740.0,▲+195,▲+34.82%,99,311,410,70,740,810,2050,360
TXO,202607W1,20260701.0,45050.0,Put,850,965,407,411,411.0,▼-799,▼-66.03%,24,211,235,66,402,423,1160,256
TXO,202607W1,20260701.0,45100.0,Call,382,755,322,720,710.0,▲+175,▲+32.11%,228,674,902,83,710,725,2000,322
TXO,202607W1,20260701.0,45100.0,Put,945,950,415,438,430.0,▼-802,▼-64.68%,75,747,822,399,430,442,1280,107
TXO,202607W1,20260701.0,45150.0,Call,326,740,292,640,680.0,▲+115,▲+21.90%,121,321,442,62,675,695,750,292
TXO,202607W1,20260701.0,45150.0,Put,1050,1050,435,449,449.0,▼-821,▼-64.65%,30,225,255,72,447,461,1230,103
TXO,202607W1,20260701.0,45200.0,Call,428,710,280,655,655.0,▲+140,▲+27.18%,581,984,1565,214,650,665,1550,280
TXO,202607W1,20260701.0,45200.0,Put,800,800,447,475,468.0,▼-825,▼-63.46%,85,420,505,149,467,483,1210,113
TXO,202607W1,20260701.0,45250.0,Call,480,665,261,630,620.0,▲+140,▲+28.57%,105,466,571,77,620,630,3530,261
TXO,202607W1,20260701.0,45250.0,Put,1010,1010,465,505,488.0,▼-835,▼-62.31%,18,137,155,65,465,505,1280,198
TXO,202607W1,20260701.0,45300.0,Call,350,650,250,590,590.0,▲+115,▲+24.21%,703,1391,2094,189,580,600,1420,250
TXO,202607W1,20260701.0,45300.0,Put,980,1130,495,515,515.0,▼-855,▼-62.41%,18,566,584,123,510,610,1480,205
TXO,202607W1,20260701.0,45350.0,Call,287,615,240,550,565.0,▲+93,▲+20.35%,347,383,730,82,560,575,710,240
TXO,202607W1,20260701.0,45350.0,Put,1190,1190,500,565,535.0,▼-835,▼-59.64%,11,45,56,21,530,545,1190,385
TXO,202607W1,20260701.0,45400.0,Call,323,595,224,540,540.0,▲+99,▲+22.45%,459,1045,1504,169,535,550,1430,224
TXO,202607W1,20260701.0,45400.0,Put,1200,1210,530,555,555.0,▼-885,▼-61.46%,223,335,558,340,555,650,1500,120
TXO,202607W1,20260701.0,45450.0,Call,218,620,207,494,515.0,▲+66,▲+15.42%,243,285,528,66,510,525,1300,207
TXO,202607W1,20260701.0,45450.0,Put,665,860,585,655,585.0,▼-815,▼-55.44%,8,27,35,11,575,595,1190,300
TXO,202607W1,20260701.0,45500.0,Call,320,530,200,486,486.0,▲+86,▲+21.50%,1739,1945,3684,510,485,492,1640,200
TXO,202607W1,20260701.0,45500.0,Put,1300,1300,570,610,610.0,▼-890,▼-59.33%,78,304,382,353,605,625,1600,118
TXO,202607W1,20260701.0,45550.0,Call,202,494,192,460,460.0,▲+71,▲+18.25%,357,523,880,83,460,490,745,192
TXO,202607W1,20260701.0,45550.0,Put,785,880,615,640,630.0,▼-900,▼-58.44%,5,66,71,27,625,650,1230,369
TXO,202607W1,20260701.0,45600.0,Call,307,465,195,440,440.0,▲+60,▲+15.79%,550,951,1501,265,436,447,2490,195
TXO,202607W1,20260701.0,45600.0,Put,1100,1100,630,695,655.0,▼-875,▼-55.73%,16,47,63,29,655,670,1550,180
TXO,202607W1,20260701.0,45650.0,Call,183,456,165,415,415.0,▲+60,▲+16.90%,241,388,629,110,413,590,1250,165
TXO,202607W1,20260701.0,45650.0,Put,685,940,675,775,685.0,▼-825,▼-51.56%,36,19,55,13,680,705,1350,165
TXO,202607W1,20260701.0,45700.0,Call,194,426,158,398,398.0,▲+60,▲+17.75%,456,715,1171,182,392,399,1340,158
TXO,202607W1,20260701.0,45700.0,Put,1000,1000,700,735,710.0,▼-905,▼-55.18%,25,29,54,19,705,725,1680,145
TXO,202607W1,20260701.0,45750.0,Call,176,398,150,371,371.0,▲+34,▲+10.09%,349,400,749,133,369,396,1180,41.5
TXO,202607W1,20260701.0,45750.0,Put,930,1010,720,740,740.0,▼-930,▼-55.69%,4,31,35,44,740,750,1350,305
TXO,202607W1,20260701.0,45800.0,Call,142,380,136,354,354.0,▲+34,▲+10.63%,949,758,1707,426,347,392,2500,136
TXO,202607W1,20260701.0,45800.0,Put,1390,1420,735,870,770.0,▼-840,▼-49.12%,25,53,78,62,700,790,1730,162
TXO,202607W1,20260701.0,45850.0,Call,190,354,130,320,329.0,▲+22,▲+7.38%,494,411,905,304,328,364,3030,130
TXO,202607W1,20260701.0,45850.0,Put,1030,1030,855,885,800.0,▼-865,▼-49.43%,4,19,23,21,795,820,1250,373
TXO,202607W1,20260701.0,45900.0,Call,200,331,135,310,310.0,▲+15,▲+5.08%,1039,694,1733,430,309,318,1260,135
TXO,202607W1,20260701.0,45900.0,Put,1440,1440,785,1000,830.0,▼-780,▼-43.82%,10,19,29,22,825,845,1620,169
TXO,202607W1,20260701.0,45950.0,Call,127,319,118,290,290.0,▲+5,▲+1.75%,588,430,1018,309,289,339,1180,118
TXO,202607W1,20260701.0,45950.0,Put,1150,1180,845,940,860.0,▼-880,▼-48.35%,1,20,21,51,855,1150,1580,168
TXO,202607W1,20260701.0,46000.0,Call,180,301,112,278,272.0,▲+16,▲+6.11%,3307,3578,6885,1488,272,279,2930,112
TXO,202607W1,20260701.0,46000.0,Put,1650,1650,865,900,890.0,▼-960,▼-51.61%,19,192,211,376,885,905,1940,158
TXO,202607W1,20260701.0,46050.0,Call,102,275,102,257,257.0,▲+6,▲+2.39%,260,384,644,136,254,348,1120,102
TXO,202607W1,20260701.0,46050.0,Put,1200,1200,890,950,925.0,▼-950,▼-50.00%,3,13,16,42,920,940,1900,316
TXO,202607W1,20260701.0,46100.0,Call,101,253,98,241,241.0,▼-2,▼-0.82%,847,718,1565,452,239,243,1150,98
TXO,202607W1,20260701.0,46100.0,Put,1030,1140,935,975,960.0,▼-965,▼-49.74%,5,17,22,30,950,975,2030,520
TXO,202607W1,20260701.0,46150.0,Call,94,238,94,224,224.0,▼-7,▼-3.03%,241,341,582,128,222,473,970,94
TXO,202607W1,20260701.0,46150.0,Put,1170,1170,1170,1170,990.0,▼-810,▼-40.91%,1,1,2,6,935,1040,1660,685
TXO,202607W1,20260701.0,46200.0,Call,123,225,85,207,207.0,▼-18,▼-8.00%,829,1281,2110,390,206,219,1400,85
TXO,202607W1,20260701.0,46200.0,Put,1000,1220,1000,1220,1030.0,▼-800,▼-39.60%,0,5,5,17,1000,1050,1900,211
TXO,202607W1,20260701.0,46250.0,Call,129,210,98,195,195.0,▼-18,▼-8.45%,316,492,808,110,191,204,1030,98
TXO,202607W1,20260701.0,46250.0,Put,-,-,-,-,1060.0,-,-,1,0,1,54,1010,1100,2000,410
TXO,202607W1,20260701.0,46300.0,Call,80,195,77,179,179.0,▼-25,▼-12.25%,765,664,1429,266,179,191,1310,77
TXO,202607W1,20260701.0,46300.0,Put,-,-,-,-,1100.0,-,-,8,0,8,27,1050,1200,1930,228
TXO,202607W1,20260701.0,46350.0,Call,70,177,70,165,165.0,▼-34,▼-17.09%,325,327,652,115,164,178,980,70
TXO,202607W1,20260701.0,46350.0,Put,-,-,-,-,1130.0,-,-,0,0,0,14,995,1430,1800,192
TXO,202607W1,20260701.0,46400.0,Call,80,168,68,152,152.0,▼-35,▼-18.72%,624,888,1512,247,152,165,1160,68
TXO,202607W1,20260701.0,46400.0,Put,1350,1420,1180,1180,1170.0,▼-1000,▼-45.87%,4,59,63,32,1080,1210,2310,215
TXO,202607W1,20260701.0,46450.0,Call,71,156,62,140,140.0,▼-45,▼-24.32%,430,395,825,125,121,198,955,62
TXO,202607W1,20260701.0,46450.0,Put,-,-,-,-,1210.0,-,-,0,0,0,5,915,1520,1560,310
TXO,202607W1,20260701.0,46500.0,Call,91,147,54,130,130.0,▼-40,▼-23.53%,2018,2839,4857,987,130,133,1000,54
TXO,202607W1,20260701.0,46500.0,Put,2130,2130,1210,1520,1250.0,▼-750,▼-33.04%,2,10,12,33,990,1270,2320,250
TXO,202607W1,20260701.0,46550.0,Call,60,131,54,120,120.0,▼-39,▼-24.53%,491,400,891,171,118,132,1100,54
TXO,202607W1,20260701.0,46550.0,Put,-,-,-,-,1290.0,-,-,0,0,0,3,1170,1580,1190,251
TXO,202607W1,20260701.0,46600.0,Call,56,122,52,111,111.0,▼-45,▼-28.85%,858,1146,2004,338,109,111,880,52
TXO,202607W1,20260701.0,46600.0,Put,1330,1330,1330,1330,1330.0,▼-1020,▼-43.40%,4,1,5,9,1230,1370,2300,292
TXO,202607W1,20260701.0,46650.0,Call,50,119,50,103,103.0,▼-42,▼-28.97%,537,565,1102,189,99,103,815,50
TXO,202607W1,20260701.0,46650.0,Put,-,-,-,-,1370.0,-,-,0,0,0,3,1220,1660,1850,360
TXO,202607W1,20260701.0,46700.0,Call,63,105,43.5,92,92.0,▼-51,▼-35.66%,1163,968,2131,453,91,94,1000,43.5
TXO,202607W1,20260701.0,46700.0,Put,-,-,-,-,1410.0,-,-,0,0,0,10,1310,1450,2000,274
TXO,202607W1,20260701.0,46750.0,Call,34,97,34,84,84.0,▼-46,▼-35.38%,471,756,1227,661,82,87,1290,34
TXO,202607W1,20260701.0,46750.0,Put,1710,1710,1450,1450,1450.0,▼-1030,▼-41.53%,0,2,2,6,1320,1750,1710,945
TXO,202607W1,20260701.0,46800.0,Call,70,86,38.5,75,75.0,▼-49,▼-39.52%,1135,1089,2224,797,77,78,1700,38.5
TXO,202607W1,20260701.0,46800.0,Put,1490,1490,1490,1490,1500.0,▼-1030,▼-40.87%,3,2,5,14,1350,1710,2310,398
TXO,202607W1,20260701.0,46850.0,Call,28,82,28,71,71.0,▼-46,▼-39.32%,399,322,721,169,69,72,850,28
