Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,1,8039台虹,電子零組件,-0.55,1.87,0.34,0.02,0.02,9.70,,41,11.40,,68.02,192.50,-7.00,
,,2,8033雷虎,其他,-1.67,-0.37,1.36,10.37,2.62,-2.37,,10,9.94,,39.21,219.00,-24.00,
,,3,6672騰輝電子-KY,電子零組件,2.07,2.16,7.29,-0.53,-1.21,-0.21,,31,9.57,,33.85,241.00,-26.50,
,,4,2243宏旭-KY,汽車,2.03,3.45,-0.68,0.15,4.83,-0.43,,30,9.35,,68.85,52.00,-1.00,
,,5,1312國喬,塑膠,0.03,-0.03,0.83,0.92,-1.59,9.04,,31,9.20,,60.04,12.85,-0.60,
,,6,6695芯鼎,半導體,5.50,-0.32,5.07,-1.15,-0.57,0.22,,50,8.75,,50.99,52.30,-4.00,
,,7,3413京鼎,半導體,-2.44,1.32,-0.75,6.47,-0.01,3.52,,31,8.11,,52.62,371.00,-11.00,
,,8,8261富鼎,半導體,-3.05,8.67,3.71,1.86,-2.85,-0.87,,31,7.47,,52.19,251.00,-27.50,
,,9,6213聯茂,電子零組件,-0.36,1.38,7.70,-0.03,-0.05,-1.43,,10,7.21,,63.84,319.00,-6.00,
,,10,6409旭隼,其他電子,2.90,0.86,-0.46,3.04,1.17,-0.42,,10,7.09,,66.19,967.00,-53.00,
,,11,2241艾姆勒,汽車,3.57,1.87,1.21,-0.78,0.13,0.98,,50,6.98,,46.10,36.55,-2.40,
,,12,3605宏致,電子零組件,0.45,-0.10,1.23,7.65,1.39,-3.75,,10,6.87,,52.08,79.30,-5.60,
,,13,4977眾達-KY,通信網路,1.00,2.11,-0.02,0.19,-0.42,3.82,,31,6.68,,22.85,130.00,-14.00,
,,14,2377微星,電腦週邊,0.17,0.04,0.73,2.39,1.34,1.29,,10,5.96,,64.57,141.50,-3.50,
,,15,8476台境*,綠能,0.65,1.19,1.95,1.64,0.23,0.06,,10,5.72,,71.77,23.85,0.15,
,,16,6226光鼎,光電,-0.25,0.26,3.90,-0.48,2.66,-0.46,,30,5.63,,31.42,22.55,-2.50,
,,17,912000晨訊科-DR,存託憑證,2.75,0.57,-0.52,0.89,0.81,0.89,,31,5.39,,35.01,2.79,0.09,
,,18,2618長榮航,航運,0.20,2.67,1.51,0.57,0.09,0.27,,31,5.31,,79.79,41.20,-0.70,
,,19,2484希華,電子零組件,3.46,1.20,-1.38,11.35,-11.71,2.18,,31,5.10,,31.61,80.70,-8.90,
,,20,6491晶碩,生技醫療業,0.64,-0.79,1.62,0.87,3.47,-0.79,,30,5.02,,63.36,335.00,-24.50,
,,21,8150南茂,半導體,0.93,-3.50,0.70,2.99,0.28,3.45,,31,4.85,,75.74,110.50,-12.00,
,,22,3356奇偶,光電,0.16,1.94,0.68,0.70,0.57,0.55,,10,4.60,,33.02,56.20,-3.40,
,,23,2610華航,航運,0.31,1.37,2.55,0.18,0.12,-0.20,,10,4.33,,72.43,20.75,-0.15,
,,24,6202盛群,半導體,-0.93,3.47,0.22,1.09,-0.57,1.03,,31,4.31,,41.23,57.70,-6.40,
,,25,2476鉅祥,電子零組件,0.75,0.77,1.34,0.43,0.08,0.93,,31,4.30,,67.22,118.50,-13.00,
,,26,1709和益,化學,0.35,0.25,-0.15,0.65,0.42,2.77,,31,4.29,,66.76,26.05,-1.15,
,,27,5269祥碩,半導體,-0.29,0.06,0.01,2.34,0.92,1.14,,31,4.18,,59.98,1435.00,-80.00,
,,28,6753龍德造船,航運,-0.02,0.07,0.08,3.27,1.00,-0.22,,10,4.18,,62.48,139.00,-7.00,
,,29,3060銘異,電腦週邊,-0.12,6.54,0.98,-1.04,-1.41,-0.98,,31,3.97,,24.66,29.45,-2.80,
,,30,6191精成科,電子零組件,-0.27,1.61,-0.10,4.64,-0.40,-1.55,,10,3.93,,58.06,89.20,-4.30,
,,31,3035智原,半導體,0.55,2.34,2.67,-1.73,0.33,-0.24,,30,3.92,,30.83,184.00,-19.50,
,,32,3033威健,電子通路,-0.66,0.01,0.22,0.85,0.30,3.06,,31,3.78,,45.54,48.80,-5.40,
,,33,2401凌陽,半導體,0.27,2.48,1.64,0.48,-1.07,-0.19,,31,3.61,,42.79,27.40,-2.60,
,,34,1342八貫,其他,0.78,1.00,0.64,-0.14,0.94,0.27,,30,3.49,,60.01,115.00,-1.50,
,,35,6525捷敏-KY,半導體,-1.21,-0.64,1.51,1.56,2.73,-0.48,,30,3.47,,69.12,172.50,-19.00,
,,36,1316上曜,營建,-1.03,-0.07,0.24,0.31,-0.06,3.95,,31,3.34,,42.91,10.05,-0.30,
,,37,6141柏承,電子零組件,0.35,-0.83,1.80,-0.32,0.52,1.59,,50,3.11,,53.31,40.70,-3.05,
,,38,1727中華化,化學,0.45,2.77,1.75,0.08,-0.91,-1.06,,10,3.08,,55.39,82.40,-8.60,
,,39,6890來億-KY,運動,3.03,-0.29,0.17,-0.10,0.44,-0.20,,30,3.05,,92.79,173.00,0.50,
,,40,2634漢翔,航運,0.09,0.53,0.41,1.85,-0.04,0.20,,31,3.04,,51.44,61.20,-3.30,
,,41,2359所羅門,其他電子,0.08,-0.75,0.28,2.29,-1.49,2.61,,31,3.02,,48.55,141.00,-6.00,
,,42,8016矽創,半導體,1.43,-1.27,1.21,0.01,2.21,-0.61,,30,2.98,,45.98,286.00,-9.00,
,,43,1540喬福,電機,0.55,0.60,0.25,-0.06,0.36,1.28,,50,2.98,,36.91,21.65,-0.80,
,,44,6934心誠鎂,生技醫療業,0.89,0.04,0.20,1.32,0.30,0.16,,10,2.91,,66.02,79.50,-1.50,
,,45,8046南電,電子零組件,-0.27,-0.15,2.46,0.82,-0.05,0.08,,31,2.89,,85.69,1150.00,-125.00,
,,46,6719力智,半導體,-0.37,-0.24,4.08,-0.69,-0.27,0.32,,50,2.83,,52.55,223.50,-20.50,
,,47,9933中鼎,其他,0.23,0.36,0.33,-0.41,2.01,0.29,,30,2.81,,62.17,39.15,-1.65,
,,48,4764雙鍵,化學,0.19,0.56,0.57,0.50,0.01,0.93,,31,2.76,,76.94,296.00,-32.50,
,,49,3712永崴投控,電腦週邊,0.09,0.17,0.24,0.19,1.30,0.74,,30,2.73,,56.73,16.55,-0.50,
,,50,1210大成,食品,0.99,0.28,0.19,0.72,0.26,0.26,,21,2.70,,65.75,57.90,-0.80,
,,51,3055蔚華科,電子通路,-0.70,-0.96,0.27,3.73,0.17,0.16,,10,2.67,,70.19,163.00,-17.00,
,,52,7749意騰-KY,半導體,1.18,-0.02,0.01,0.03,-0.01,1.39,,31,2.58,,50.61,358.50,-28.50,
,,53,3504揚明光,光電,0.76,0.78,0.06,0.44,0.08,0.44,,31,2.56,,65.05,64.00,-5.60,
,,54,2466冠西電,光電,0.01,-0.04,-0.50,0.85,2.00,0.22,,30,2.54,,90.17,122.00,1.00,
,,55,1734杏輝,生技醫療業,0.24,0.08,1.07,0.72,0.73,-0.31,,30,2.53,,49.89,32.25,-0.25,
,,56,2103台橡,橡膠,0.29,0.30,0.44,-0.01,1.42,0.06,,30,2.50,,56.61,23.50,-1.05,
,,57,7610聯友金屬-創,綠能,0.15,-1.02,2.34,-0.34,0.39,0.93,,50,2.45,,49.29,2410.00,-190.00,
,,58,2645長榮航太,航運,0.47,0.03,0.42,1.53,0.31,-0.40,,10,2.36,,86.19,216.50,-15.00,
,,59,5258虹堡,電腦週邊,0.47,-0.02,0.51,0.10,0.30,0.98,,50,2.34,,51.70,50.80,-3.20,
,,60,4961天鈺,半導體,0.13,0.04,0.46,-0.12,1.78,0.04,,30,2.33,,44.64,154.00,-14.00,
,,61,2493揚博,電子零組件,1.57,3.68,-0.36,0.05,-1.71,-0.92,,31,2.31,,54.78,211.50,-23.00,
,,62,2393億光,光電,0.72,1.38,0.25,-0.76,0.68,0.03,,30,2.30,,68.69,66.50,-3.00,
,,63,3583辛耘,半導體,1.39,-0.05,-0.23,0.98,-0.90,1.09,,31,2.28,,61.81,747.00,-83.00,
,,64,9136巨騰-DR,存託憑證,-0.01,0.29,0.58,0.14,0.48,0.73,,50,2.21,,68.27,12.10,-0.35,
,,65,4155訊映,生技醫療業,-0.14,0.19,0.52,0.17,0.47,0.98,,50,2.19,,45.68,16.05,-0.10,
,,66,1314中石化,塑膠,-0.03,-0.04,0.81,1.82,0.23,-0.67,,10,2.12,,41.55,8.64,-0.42,
,,67,8163達方,電腦週邊,2.09,0.18,-0.25,0.33,-0.25,0.01,,31,2.11,,46.54,32.80,-2.55,
,,68,4722國精化,化學,-0.73,1.17,1.82,0.22,-0.56,0.13,,31,2.05,,61.66,228.00,-25.00,
,,69,9941裕融,其他,1.65,-0.07,0.08,0.04,0.19,0.10,,30,1.99,,70.62,82.40,-1.80,
,,70,3092鴻碩,電子零組件,0.59,0.12,0.15,0.50,0.65,-0.02,,30,1.99,,37.68,24.00,-1.40,
,,71,4551智伸科,汽車,-1.86,2.09,1.32,-0.13,0.24,0.32,,50,1.98,,83.06,188.00,-10.00,
,,72,4746台耀,生技醫療業,0.39,0.36,0.09,0.40,0.22,0.52,,31,1.98,,43.62,52.00,-1.00,
,,73,2404漢唐,其他電子,-0.13,1.07,-0.17,0.61,-0.72,1.32,,31,1.98,,54.45,1160.00,-90.00,
,,74,6944兆聯實業,綠能,0.61,1.00,0.15,-0.32,-0.68,1.20,,31,1.96,,52.15,976.00,-59.00,
,,75,2892第一金,金融,0.86,0.39,0.27,0.09,0.23,0.07,,30,1.91,,71.41,34.10,0.15,
,,76,3704合勤控,通信網路,1.10,0.43,0.21,-0.31,0.03,0.44,,50,1.90,,66.32,45.70,-0.95,
,,77,911622泰聚亨-DR,存託憑證,0.01,0.02,1.47,0.14,0.03,0.19,,31,1.86,,51.96,3.73,-0.04,
,,78,2845遠東銀,金融,0.60,0.45,0.17,0.11,0.28,0.20,,30,1.81,,74.88,13.40,-0.15,
,,79,2425承啟,電腦週邊,1.21,1.42,1.92,-2.05,-0.52,-0.17,,50,1.81,,49.31,41.25,-2.10,
,,80,2388威盛,半導體,-0.37,0.90,1.64,-0.47,0.00,0.09,,50,1.79,,68.52,65.90,-6.70,
,,81,2107厚生,橡膠,0.09,0.50,0.45,0.42,0.08,0.20,,31,1.74,,63.30,25.70,-0.35,
,,82,2449京元電子,半導體,-2.99,-0.83,5.60,1.72,-1.27,-0.49,,31,1.74,,66.57,286.50,-31.50,
,,83,5871中租-KY,其他,0.96,-0.42,0.23,0.18,-0.01,0.78,,31,1.72,,70.09,119.50,-1.00,
,,84,2520冠德,營建,0.53,0.36,-0.15,0.30,0.26,0.41,,31,1.71,,72.33,35.70,-0.20,
,,85,1423利華,紡織,0.28,0.59,0.49,0.04,-0.02,0.30,,31,1.68,,83.37,37.00,0.00,
,,86,3588通嘉,半導體,0.14,0.16,3.02,-2.01,0.55,-0.19,,30,1.67,,29.32,54.90,-4.90,
,,87,2030彰源,鋼鐵,0.00,0.31,1.31,-0.01,-0.23,0.28,,31,1.66,,48.26,17.25,-0.65,
,,88,2486一詮,光電,-1.52,0.47,-0.17,0.41,-0.85,3.31,,31,1.65,,42.62,235.50,-26.00,
,,89,4306炎洲,塑膠,0.63,0.52,0.49,0.20,0.06,-0.26,,10,1.64,,57.27,14.75,-0.45,
,,90,3026禾伸堂,電子零組件,0.23,0.78,-1.14,-0.03,0.72,1.04,,50,1.60,,57.84,690.00,-76.00,
,,91,5534長虹,營建,1.48,-0.09,-0.31,0.18,0.23,0.09,,30,1.58,,69.56,81.20,-0.50,
,,92,2611志信,航運,0.36,0.32,0.11,0.07,0.38,0.33,,30,1.57,,47.30,14.00,-0.25,
,,93,1301台塑,塑膠,-0.79,0.27,1.72,0.24,-0.57,0.68,,31,1.55,,74.93,62.80,-2.80,
,,94,3533嘉澤,電子零組件,0.67,0.03,0.76,0.35,-0.03,-0.25,,10,1.53,,63.94,1865.00,-155.00,
,,95,2316楠梓電,電子零組件,0.43,3.16,0.16,-0.71,-0.08,-1.43,,30,1.53,,65.83,159.50,-17.50,
,,96,6271同欣電,半導體,-0.45,-0.57,4.41,2.88,-4.35,-0.41,,31,1.51,,52.87,203.00,-21.00,
,,97,6598ABC-KY,生技醫療業,0.66,0.04,0.37,-0.35,0.46,0.32,,30,1.50,,52.38,27.65,2.45,
,,98,9939宏全,其他,1.02,0.03,0.13,-0.59,0.76,0.15,,30,1.50,,61.28,125.50,0.00,
,,99,3022威強電,電腦週邊,0.72,0.03,0.05,-1.13,2.74,-0.92,,30,1.49,,62.64,79.50,-5.30,
,,100,6962奕力-KY,半導體,-0.19,0.84,0.88,0.22,0.06,-0.32,,10,1.49,,53.19,32.45,-1.85,
,,101,6715嘉基,電子零組件,-0.34,0.40,1.96,-0.42,-0.41,0.29,,50,1.48,,80.57,391.00,-20.00,
,,102,2497怡利電,汽車,1.17,-0.47,-0.15,-0.26,1.62,-0.43,,30,1.48,,69.76,55.80,-3.80,
,,103,1402遠東新,紡織,0.56,0.52,0.38,0.14,0.09,-0.24,,10,1.45,,88.47,27.70,-0.10,
,,104,4952凌通,半導體,-0.07,0.85,0.73,0.08,-0.09,-0.05,,31,1.45,,52.82,48.40,-3.80,
,,105,2305全友,電腦週邊,0.85,0.03,0.70,0.32,-0.06,-0.40,,10,1.44,,68.39,32.15,-2.25,
,,106,4968立積,半導體,-0.92,0.72,2.06,0.38,0.57,-1.38,,30,1.43,,18.96,100.00,-4.00,
,,107,2867三商壽,金融,0.46,0.18,0.17,0.16,0.29,0.16,,30,1.42,,85.81,8.98,0.07,
,,108,6831邁科,電腦週邊,0.34,-0.01,1.52,2.06,-1.23,-1.27,,10,1.41,,61.31,612.00,-68.00,
,,109,2884玉山金,金融,0.48,0.45,0.21,-0.13,0.21,0.16,,30,1.38,,72.68,35.10,0.20,
,,110,2390云辰,其他電子,0.75,-0.21,0.25,0.25,0.22,0.11,,10,1.37,,39.98,11.20,-0.90,
,,111,4736泰博,生技醫療業,0.45,0.00,0.00,0.43,0.47,0.02,,30,1.37,,50.84,129.00,-1.00,
,,112,2527宏璟,營建,-0.23,-0.40,0.40,0.36,0.06,1.18,,31,1.37,,81.44,48.10,-1.45,
,,113,9938百和,其他,0.42,-0.25,-0.17,0.01,0.71,0.64,,30,1.36,,54.49,45.85,-0.75,
,,114,8454富邦媒,雲端,2.61,-0.09,-0.55,-0.59,-0.01,-0.02,,30,1.35,,81.11,254.00,-13.50,
,,115,8028昇陽半導體,半導體,1.27,-3.40,-2.01,1.33,-0.02,4.18,,31,1.35,,55.84,315.00,-35.00,
,,116,8473山林水,綠能,1.82,-0.25,-0.18,-0.12,-0.09,0.16,,50,1.34,,69.31,44.00,-2.70,
,,117,3023信邦,電子零組件,0.87,-0.05,-0.13,0.42,-0.14,0.33,,31,1.30,,68.90,303.00,-12.00,
,,118,6165浪凡,雲端,-0.07,-0.08,0.06,-0.17,0.83,0.70,,30,1.27,,49.01,49.50,-1.40,
,,119,6243迅杰,半導體,-0.14,-0.01,0.55,-0.43,-0.07,1.36,,50,1.26,,24.57,51.60,3.65,
,,120,3003健和興,電子零組件,-0.02,0.39,0.17,0.04,0.57,0.11,,30,1.26,,58.49,60.00,-6.00,
,,121,2323中環,光電,-0.76,0.47,0.81,-0.17,0.98,-0.08,,30,1.25,,46.24,10.25,-0.70,
,,122,2597潤弘,營建,1.38,0.22,-0.37,-0.13,0.13,0.01,,30,1.24,,81.48,164.50,0.00,
,,123,8131福懋科,半導體,-0.24,0.29,0.00,-0.76,1.15,0.79,,30,1.23,,74.43,69.00,-7.60,
,,124,5203訊連,資訊服務,0.49,0.47,0.37,0.55,-0.06,-0.60,,10,1.22,,45.58,65.10,-2.30,
,,125,4737華廣,生技醫療業,0.15,0.63,0.08,0.10,0.04,0.21,,31,1.21,,61.97,54.80,-1.80,
,,126,4934太極,光電,-0.24,1.11,0.23,0.50,-0.47,0.08,,31,1.21,,35.44,15.25,-1.05,
,,127,1733五鼎,生技醫療業,0.13,-0.22,0.31,0.28,-0.22,0.92,,31,1.20,,41.68,31.15,-0.50,
,,128,1219福壽,食品,-0.06,0.08,-0.01,0.20,0.52,0.45,,30,1.18,,63.11,12.15,-0.25,
,,129,9921巨大,運動,0.21,0.22,0.12,-0.24,-0.27,1.13,,31,1.17,,66.13,86.60,-1.40,
,,130,2204中華,汽車,0.44,0.19,-0.10,0.40,0.21,0.03,,10,1.17,,75.03,56.20,-1.70,
,,131,2516新建,營建,-0.09,0.07,0.40,0.12,0.19,0.48,,50,1.17,,72.42,13.90,0.15,
,,132,2887台新新光金,金融,0.24,0.43,0.05,0.20,0.19,0.06,,10,1.17,,74.89,35.55,-0.60,
,,133,1713國化,化學,0.03,0.71,0.35,0.28,-0.02,-0.19,,10,1.16,,73.77,47.40,-0.80,
,,134,4119旭富,生技醫療業,0.70,0.03,0.07,0.29,0.01,0.06,,31,1.16,,46.92,46.35,-0.65,
,,135,1736喬山,運動,0.13,-0.04,0.22,0.51,0.04,0.30,,31,1.16,,88.53,126.00,-3.00,
,,136,6136富爾特,通信網路,0.55,0.23,-0.03,-0.36,0.53,0.23,,30,1.15,,45.14,24.15,-0.20,
,,137,5880合庫金,金融,0.22,0.31,0.27,0.03,0.15,0.16,,50,1.14,,73.93,25.35,-0.15,
,,138,1313聯成,塑膠,0.11,0.08,-0.12,0.12,1.13,-0.18,,30,1.14,,67.82,12.20,-0.65,
,,139,2637慧洋-KY,航運,0.27,-0.12,-0.20,-0.34,0.88,0.64,,30,1.13,,82.49,79.40,-3.10,
,,140,2031新光鋼,鋼鐵,0.66,-0.46,0.15,-0.31,0.01,1.07,,50,1.12,,56.77,39.35,-1.10,
,,141,2801彰銀,金融,0.59,0.14,0.19,0.02,0.10,0.06,,30,1.10,,77.52,23.90,-0.05,
,,142,9912偉聯,電腦週邊,0.12,-0.62,0.09,0.83,0.63,0.04,,10,1.09,,62.40,12.60,-0.10,
,,143,1233天仁,食品,0.06,0.08,0.07,0.05,0.78,0.05,,30,1.09,,75.35,28.45,-0.10,
,,144,3052夆典,營建,-0.15,-0.16,0.40,0.69,-0.02,0.33,,31,1.09,,57.41,10.80,-0.05,
,,145,5215科嘉-KY,電腦週邊,0.77,0.06,0.07,0.08,0.07,0.03,,10,1.08,,53.18,38.50,-1.95,
,,146,911608明輝-DR,存託憑證,-0.85,0.22,1.38,0.12,0.07,0.14,,31,1.08,,29.79,2.71,0.01,
,,147,3011今皓,電子零組件,1.36,0.22,0.63,0.05,-0.11,-1.07,,10,1.08,,36.05,12.00,-0.45,
,,148,1532勤美,電機,0.09,0.51,0.05,0.22,0.10,0.10,,21,1.07,,66.44,23.10,-0.45,
,,149,1909榮成,造紙,0.45,0.13,-0.26,-0.02,0.81,-0.04,,30,1.07,,67.38,10.10,-0.30,
,,150,4552力達-KY,電機,0.25,0.20,0.25,0.35,-0.03,0.05,,31,1.07,,50.91,19.10,-0.45,
,,151,1103嘉泥,水泥,0.02,0.07,0.01,1.05,-0.04,-0.04,,21,1.07,,80.29,13.60,-0.05,
,,152,3090日電貿,電子零組件,0.35,1.01,-0.18,0.19,-0.18,-0.12,,31,1.07,,69.08,194.50,-14.50,
,,153,1722台肥,化學,0.45,0.24,0.04,0.15,0.14,0.04,,10,1.06,,65.80,47.10,-0.70,
,,154,2542興富發,營建,0.99,0.07,-0.37,-0.43,0.54,0.25,,30,1.05,,63.08,43.30,-0.05,
,,155,6691洋基工程,其他電子,0.08,0.76,0.88,0.30,-0.36,-0.62,,10,1.04,,69.50,704.00,-50.00,
,,156,3041揚智,半導體,-1.60,4.82,-1.10,0.12,-0.30,-0.90,,10,1.04,,26.31,23.25,-2.30,
,,157,1216統一,食品,0.24,0.19,0.07,-0.03,0.39,0.16,,30,1.02,,89.57,80.00,1.00,
,,158,2228劍麟,汽車,0.60,0.59,0.08,0.04,-0.03,-0.26,,10,1.02,,56.55,78.30,-2.40,
,,159,2483百容,電子零組件,-3.46,-0.75,2.67,2.35,0.32,-0.12,,10,1.01,,64.56,43.50,-4.80,
,,160,8499鼎炫-KY,其他電子,0.00,0.00,0.00,0.99,0.02,0.00,,10,1.01,,79.82,277.50,-14.50,
,,161,2405輔信,電腦週邊,0.99,0.19,0.40,-0.71,-0.42,0.53,,50,0.98,,24.21,16.60,-0.60,
,,162,1904正隆,造紙,0.32,0.16,0.03,0.01,0.57,-0.11,,30,0.98,,66.64,21.90,-0.50,
,,163,1702南僑,食品,0.17,-0.01,0.16,0.20,0.20,0.25,,41,0.97,,57.30,33.90,0.25,
,,164,5285界霖,半導體,0.06,1.44,-4.98,2.34,2.53,-0.42,,30,0.97,,62.21,85.10,-7.20,
,,165,2491吉祥全,光電,2.26,-0.52,-0.59,0.02,-0.12,-0.08,,31,0.97,,74.27,31.55,-2.55,
,,166,1710東聯,化學,-0.40,-0.03,0.21,0.99,0.14,0.05,,10,0.96,,62.77,16.40,-1.10,
,,167,3051力特,光電,0.37,0.27,0.21,0.37,0.20,-0.47,,10,0.95,,34.11,22.90,-1.15,
,,168,6550北極星藥業-KY,生技醫療業,1.08,-0.06,-0.04,0.07,0.00,-0.10,,10,0.95,,77.03,12.20,-0.60,
,,169,8466美吉吉-KY,其他,0.02,0.51,0.08,-0.37,0.57,0.13,,30,0.94,,77.44,16.95,-0.80,
,,170,5533皇鼎,營建,0.28,0.01,0.28,0.02,-0.02,0.36,,31,0.93,,80.52,13.95,0.15,
,,171,6128上福,電腦週邊,0.13,0.36,0.24,0.15,0.02,0.03,,31,0.93,,59.42,20.00,-0.60,
,,172,2705六福,觀光,0.14,0.43,0.13,0.97,-0.74,0.00,,31,0.93,,66.34,16.20,-0.10,
,,173,8249菱光,電子零組件,0.76,0.49,-0.64,-0.10,0.42,-0.01,,30,0.92,,57.65,44.20,-2.45,
,,174,2101南港,橡膠,-0.02,0.10,-0.09,0.20,0.63,0.08,,30,0.90,,65.38,34.00,-0.55,
,,175,6534正瀚-創,生技醫療業,0.37,-0.01,0.01,-0.01,0.47,0.06,,30,0.89,,83.00,91.80,-1.90,
,,176,1308亞聚,塑膠,0.24,0.03,0.29,0.35,0.20,-0.22,,10,0.89,,52.49,14.35,-0.70,
,,177,3545敦泰,半導體,-0.03,0.44,0.70,-0.14,0.41,-0.49,,30,0.89,,24.72,48.50,-3.50,
,,178,1786科妍,生技醫療業,0.57,-0.09,-0.09,0.79,-0.54,0.25,,31,0.89,,52.15,51.20,-1.20,
,,179,6426統新,通信網路,0.29,-1.52,1.43,2.42,-2.77,1.03,,31,0.88,,42.68,157.00,-14.00,
,,180,1515力山,電機,-0.78,0.22,0.84,1.36,-0.66,-0.10,,31,0.88,,51.99,40.95,-3.90,
,,181,3416融程電,電腦週邊,-0.26,0.60,-0.47,0.36,0.29,0.35,,31,0.87,,57.01,162.00,-10.00,
,,182,6446藥華藥,生技醫療業,-0.03,0.26,0.82,0.57,-0.24,-0.51,,10,0.87,,57.15,1195.00,-65.00,
,,183,6782視陽,生技醫療業,0.65,0.04,0.01,0.03,0.31,-0.18,,30,0.86,,47.22,193.00,-6.00,
,,184,2114鑫永銓,橡膠,0.39,0.09,0.18,0.08,0.11,0.01,,30,0.86,,65.77,87.80,-1.50,
,,185,2515中工,營建,-0.38,0.35,0.21,0.13,0.54,0.00,,30,0.85,,61.53,12.25,-0.75,
,,186,2890永豐金,金融,0.26,0.25,0.24,0.08,0.09,-0.08,,30,0.84,,80.83,40.00,0.15,
,,187,4994傳奇,資訊服務,0.08,0.05,0.08,0.05,0.48,0.10,,30,0.84,,86.19,92.30,0.60,
,,188,3596智易,通信網路,-0.49,0.16,-0.25,0.39,0.66,0.37,,30,0.84,,74.86,181.50,-7.50,
,,189,6533晶心科,半導體,0.00,0.00,0.02,0.00,0.00,0.82,,41,0.84,,22.78,210.00,-18.00,
,,190,5876上海商銀,金融,0.38,0.05,-0.14,0.09,-0.03,0.48,,31,0.83,,87.35,45.20,0.25,
,,191,3653健策,電子零組件,-0.62,0.67,-0.54,1.02,0.08,0.20,,31,0.81,,69.22,3210.00,-185.00,
,,192,2915潤泰全,貿易百貨,0.17,0.25,0.22,0.06,-0.33,0.44,,31,0.81,,68.87,50.90,0.00,
,,193,3593力銘,電子零組件,0.01,0.00,0.02,0.64,0.08,0.06,,10,0.81,,64.18,15.35,-1.60,
,,194,4148全宇生技-KY,生技醫療業,0.04,0.02,0.66,0.06,0.02,0.00,,10,0.80,,79.57,30.05,-0.20,
,,195,3705永信,生技醫療業,0.09,0.04,0.52,0.10,0.04,0.00,,10,0.79,,68.72,54.20,-1.30,
,,196,6666羅麗芬-KY,生技醫療業,0.00,0.00,0.00,0.87,-0.04,-0.04,,21,0.79,,78.85,44.90,-0.05,
,,197,1303南亞,塑膠,-0.23,0.88,-0.11,0.32,-0.04,-0.03,,31,0.79,,86.86,199.00,-22.00,
,,198,2535達欣工,營建,0.65,-0.12,-0.01,0.36,-0.07,-0.03,,31,0.78,,61.89,86.50,-2.80,
,,199,2458義隆,半導體,-1.09,0.38,1.22,-0.44,0.60,0.11,,30,0.78,,60.93,164.50,-11.00,
,,200,6505台塑化,油電燃氣,-0.05,0.01,0.08,0.06,0.10,0.58,,50,0.78,,95.61,81.30,1.30,
,,201,5469瀚宇博,電子零組件,-0.26,0.92,0.23,0.55,0.18,-0.84,,10,0.78,,71.81,68.00,-5.20,
,,202,1465偉全,紡織,0.46,-0.39,0.42,0.08,0.18,0.02,,30,0.77,,72.83,12.90,-0.20,
,,203,2886兆豐金,金融,0.29,0.14,0.18,0.12,-0.03,0.07,,31,0.77,,83.12,47.60,1.00,
,,204,6257矽格,半導體,-1.98,-0.25,3.05,0.93,-0.15,-0.84,,10,0.76,,51.56,214.50,-23.50,
,,205,3665貿聯-KY,其他電子,-0.56,-0.42,-0.57,-0.04,0.19,2.16,,50,0.76,,60.93,1765.00,-190.00,
,,206,3056富華新,營建,0.17,0.29,0.35,0.33,-0.42,0.04,,31,0.76,,33.03,14.45,-0.35,
,,207,4441振大環球,紡織,-0.02,0.73,0.00,0.06,-0.03,0.02,,31,0.76,,73.27,174.00,-6.50,
,,208,6414樺漢,電腦週邊,0.38,-0.53,0.56,-0.08,-0.30,0.73,,31,0.76,,66.32,395.00,-5.00,
,,209,2911麗嬰房,貿易百貨,0.07,0.46,0.39,-0.02,-0.16,0.02,,31,0.76,,46.07,7.13,-0.37,
,,210,6698旭暉應材,其他電子,-0.01,0.00,0.23,-0.05,0.67,-0.09,,30,0.75,,39.17,35.60,-2.80,
,,211,1527鑽全,電機,0.03,-0.02,0.34,0.05,0.03,0.32,,31,0.75,,32.38,33.55,-0.60,
,,212,2505國揚,營建,0.39,-0.03,0.23,0.23,-0.11,0.04,,31,0.75,,79.72,17.60,-0.50,
,,213,1617榮星,電器電纜,0.00,0.00,0.31,0.11,0.36,-0.04,,30,0.74,,76.46,21.55,-2.35,
,,214,1762中化生,生技醫療業,-0.15,-0.07,0.27,0.06,0.72,-0.09,,30,0.74,,46.17,35.15,-1.90,
,,215,1560中砂,電機,-0.92,-0.09,1.26,0.39,-0.28,0.37,,31,0.73,,66.58,656.00,-72.00,
,,216,9914美利達,運動,0.82,-0.33,0.23,-0.05,-0.07,0.13,,31,0.73,,66.16,84.00,-0.20,
,,217,1529樂事綠能,電機,0.63,-0.34,-0.01,0.14,0.51,-0.20,,30,0.73,,46.91,20.25,-0.30,
,,218,6625必應,其他,0.00,0.00,0.00,0.00,0.00,0.71,,41,0.71,,49.59,77.00,-1.60,
,,219,2427三商電,資訊服務,-0.45,0.00,0.21,1.01,0.32,-0.39,,10,0.70,,53.44,23.75,-1.10,
