排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
654,2465,麗臺,市,05/20,,75.6,0.0,0.0,842,63.4,75.6,75.2,76.7,74.1,3.44,57.3,5.9,,,,,
655,5534,長虹,市,05/20,,75.6,0.1,0.13,741,55.9,75.5,76.1,76.3,75.0,1.72,14.4,1.06,,,,,
656,8291,尚茂,櫃,05/20,,75.4,6.8,9.91,186,14.0,68.6,75.4,75.4,75.4,0.0,,20.16,,,,,
657,00910,第一金太空衛星,市,05/20,,75.1,-0.65,-0.86,1533,116.0,75.75,75.5,76.0,75.05,1.25,,0.9937,,,,,
658,6934,心誠鎂,市,05/20,,75.0,3.5,4.9,56,4.2,71.5,71.8,76.8,71.8,6.99,,4.72,,,,,
659,00731,復華富時高息低波,市,05/20,,74.65,0.25,0.34,1159,86.8,75.15,74.9,75.2,74.65,0.74,,0.9945,,,,,
660,2535,達欣工,市,05/20,,74.6,1.6,2.19,564,41.6,73.0,74.3,74.7,72.6,2.88,8.94,1.96,,,,,
661,6918,愛派司,市,05/20,,74.5,0.9,1.22,18,1.35,73.6,75.7,75.7,73.6,2.85,14.7,2.23,,,,,
662,5351,鈺創,櫃,05/20,,74.4,-2.4,-3.12,20632,1542.0,76.8,76.5,77.0,72.6,5.73,77.5,5.15,,,,,
663,8150,南茂,市,05/20,,74.4,-3.2,-4.12,15031,1134.0,77.6,77.6,77.6,74.2,4.38,63.6,2.12,,,,,
664,6612,奈米醫材,櫃,05/20,,74.1,6.7,9.94,138,10.0,67.4,67.2,74.1,67.2,10.2,83.3,1.87,,,,,
665,4105,東洋,櫃,05/20,,74.0,-0.2,-0.27,481,35.5,74.2,74.4,74.7,73.6,1.48,11.4,2.8,,,,,
666,6597,立誠,櫃,05/20,,73.8,1.9,2.64,15,1.09,72.9,74.8,74.8,73.1,2.36,82.9,2.8,,,,,
667,4974,亞泰,櫃,05/20,,73.7,0.0,0.0,143,10.6,73.7,73.7,73.9,73.1,1.09,16.6,1.69,,,,,
668,9941,裕融,市,05/20,,73.7,0.1,0.14,873,64.5,73.6,74.3,74.4,73.6,1.09,10.2,1.19,,,,,
669,1216,統一,市,05/20,,73.4,-1.4,-1.87,13838,1016.0,74.8,74.8,74.8,72.7,2.81,19.9,2.88,,,,,
670,00646,元大S&P500,市,05/20,,73.2,-0.2,-0.27,5040,369.0,73.4,73.25,73.35,73.15,0.27,,1.0012,,,,,
671,4205,中華食,櫃,05/20,,73.2,0.3,0.41,25,1.82,72.9,73.0,73.2,73.0,0.27,17.9,2.96,,,,,
672,8424,惠普,櫃,05/20,,73.2,0.0,0.0,15,1.11,73.2,73.2,73.2,72.8,0.55,12.5,2.16,,,,,
673,4590,富田-創,市,05/20,,73.0,-0.2,-0.27,61,4.49,73.2,73.2,73.2,72.8,0.55,17.6,1.14,,,,,
674,3707,漢磊,櫃,05/20,,72.8,0.1,0.14,9540,697.0,72.7,73.0,74.8,71.4,4.68,,4.01,,,,,
675,8074,鉅橡,櫃,05/20,,72.8,-1.5,-2.02,1268,92.6,74.3,74.1,74.6,72.0,3.5,44.9,3.8,,,,,
676,1717,長興,市,05/20,,72.7,-1.8,-2.42,27949,2017.0,74.5,74.4,74.4,70.8,4.83,48.5,2.96,,,,,
677,2423,固緯,市,05/20,,72.7,-0.9,-1.22,374,27.3,73.6,73.5,74.4,72.2,2.99,20.4,3.75,,,,,
678,3317,尼克森,櫃,05/20,,72.5,-3.5,-4.61,12485,953.0,76.0,76.0,80.4,72.3,10.7,39.6,2.02,,,,,
679,3338,泰碩,市,05/20,,72.5,-0.9,-1.23,1019,74.6,73.4,73.6,74.5,72.5,2.72,49.3,3.08,,,,,
680,4933,友輝,櫃,05/20,,72.5,4.6,6.77,1726,124.0,67.9,69.4,72.9,68.1,7.07,13.5,1.65,,,,,
681,6205,詮欣,市,05/20,,72.5,-1.3,-1.76,1173,86.1,73.8,73.8,74.9,72.2,3.66,43.7,2.31,,,,,
682,6277,宏正,市,05/20,,72.4,0.1,0.14,229,16.6,72.3,73.0,73.4,71.8,2.21,22.3,1.86,,,,,
683,6625,必應,市,05/20,,72.2,-0.3,-0.41,75,5.45,72.5,72.3,73.6,72.1,2.07,7.17,2.46,,,,,
684,5511,德昌,櫃,05/20,,72.1,0.3,0.42,173,12.5,71.8,71.9,72.5,71.6,1.25,5.99,1.14,,,,,
685,7736,虎山,市,05/20,,71.9,0.0,0.0,18,1.3,71.9,72.0,72.0,71.3,0.97,15.7,1.59,,,,,
686,2436,偉詮電,市,05/20,,71.8,2.3,3.31,4790,343.0,69.5,70.1,72.7,69.1,5.18,21.3,3.26,,,,,
687,2637,慧洋-KY,市,05/20,,71.8,1.0,1.41,1674,120.0,70.8,70.8,72.4,70.8,2.26,10.1,1.06,,,,,
688,8472,夠麻吉,櫃,05/20,,71.8,1.5,2.13,18,1.28,70.3,70.1,71.8,70.0,2.56,,4.79,,,,,
689,3673,TPK-KY,市,05/20,,71.7,-3.7,-4.91,48980,3557.0,75.4,76.8,76.8,70.3,8.62,19.7,0.72,,,,,
690,5291,邑昇,櫃,05/20,,71.7,-4.8,-6.27,4523,340.0,76.5,76.8,79.2,70.4,11.5,153.0,3.03,,,,,
691,4915,致伸,市,05/20,,71.6,-0.4,-0.56,3710,267.0,72.0,72.0,72.5,71.4,1.53,13.3,1.55,,,,,
692,6546,正基,櫃,05/20,,71.5,0.5,0.7,739,52.6,71.0,71.2,72.2,70.1,2.96,26.8,2.45,,,,,
693,8272,全景軟體,櫃,05/20,,71.5,0.7,0.99,6,0.42,70.8,69.7,71.5,69.5,2.82,15.0,2.18,,,,,
694,7721,微程式,市,05/20,,71.4,-0.6,-0.83,260,18.6,72.0,71.8,73.0,70.1,4.03,119.0,3.13,,,,,
695,8045,達運光電,市,05/20,,71.4,-0.5,-0.7,110,7.8,71.9,71.5,71.7,70.1,2.23,105.0,3.51,,,,,
696,1777,生泰,櫃,05/20,,71.3,-0.1,-0.14,12,0.84,71.4,71.8,71.8,71.2,0.84,12.3,1.28,,,,,
697,3694,海華,市,05/20,,71.2,6.4,9.88,12437,862.0,64.8,67.0,71.2,66.6,7.1,16.6,2.83,,,,,
698,6967,汎瑋材料,櫃,05/20,,71.2,-0.3,-0.42,36,2.61,71.5,72.3,72.4,71.0,1.96,15.9,2.25,,,,,
699,6469,大樹,櫃,05/20,,71.0,0.8,1.14,405,28.5,70.2,70.2,71.0,69.9,1.57,18.9,2.98,,,,,
700,1784,訊聯,櫃,05/20,,70.8,0.8,1.14,132,9.31,70.0,70.4,71.2,69.8,2.0,71.5,2.87,,,,,
701,5522,遠雄,市,05/20,,70.8,0.0,0.0,572,40.5,70.8,70.8,71.3,70.3,1.41,7.5,1.16,,,,,
702,2485,兆赫,市,05/20,,70.6,-1.8,-2.49,42881,3086.0,72.4,72.6,75.2,69.5,7.87,1765.0,4.25,,,,,
703,4104,佳醫,市,05/20,,70.6,1.9,2.77,428,29.9,68.7,69.4,70.6,68.9,2.47,15.9,1.38,,,,,
704,9921,巨大,市,05/20,,70.6,-1.4,-1.94,1442,102.0,72.0,72.0,72.1,70.1,2.78,176.0,0.81,,,,,
705,5371,中光電,櫃,05/20,,70.5,2.1,3.07,4330,305.0,68.4,68.7,71.4,68.7,3.95,119.0,1.04,,,,,
706,5225,東科-KY,市,05/20,,70.3,-0.2,-0.28,119,8.36,70.5,70.0,70.8,69.9,1.28,7.62,1.77,,,,,
707,00657,國泰日經225,市,05/20,,70.1,-1.05,-1.48,187,13.1,71.15,69.95,70.25,69.85,0.56,,0.9957,,,,,
708,9910,豐泰,市,05/20,,70.1,0.7,1.01,2199,152.0,69.4,69.5,70.2,68.6,2.31,15.2,2.59,,,,,
709,6527,明達醫,櫃,05/20,,70.0,-0.1,-0.14,6,0.43,70.1,70.0,70.0,70.0,0.0,12.4,1.79,,,,,
710,6846,綠茵,櫃,05/20,,69.9,-0.1,-0.14,9,0.65,70.0,70.1,70.2,69.5,1.0,14.3,2.09,,,,,
711,3687,歐買尬,櫃,05/20,,69.8,1.2,1.75,622,43.2,68.6,68.6,70.9,68.3,3.79,15.8,1.35,,,,,
712,6556,勝品,櫃,05/20,,69.8,-0.1,-0.14,5,0.36,69.9,69.7,69.8,69.7,0.14,10.7,1.3,,,,,
713,6906,現觀科,市,05/20,,69.8,6.3,9.92,188,13.1,63.5,69.8,69.8,69.8,0.0,35.3,3.01,,,,,
714,2348,海悅,市,05/20,,69.1,-0.4,-0.58,197,13.6,69.5,69.5,69.5,68.9,0.86,14.9,1.5,,,,,
715,1504,東元,市,05/20,,69.0,1.1,1.62,7836,534.0,67.9,68.0,69.3,67.3,2.95,30.4,1.92,,,,,
716,6203,海韻電,櫃,05/20,,69.0,0.7,1.02,197,13.6,68.3,68.2,69.5,67.7,2.64,13.6,1.76,,,,,
717,2426,鼎元,市,05/20,,68.9,4.1,6.33,1840,126.0,64.8,67.0,69.0,67.0,3.09,,5.51,,,,,
718,3310,佳穎,櫃,05/20,,68.9,-0.8,-1.15,4,0.29,69.7,69.7,70.1,68.9,1.72,44.7,2.56,,,,,
719,00715L,期街口布蘭特正2,市,05/20,,68.7,0.5,0.73,7403,511.0,68.2,69.4,69.75,68.3,2.13,,1.0317,,,,,
720,9914,美利達,市,05/20,,68.5,0.0,0.0,1684,115.0,68.5,68.5,69.6,67.5,3.07,18.5,1.02,,,,,
721,00690,兆豐藍籌30,市,05/20,,68.4,-0.25,-0.36,717,49.5,68.65,69.05,69.65,68.15,2.18,,1.0007,,,,,
722,3022,威強電,市,05/20,,68.1,0.4,0.59,462,31.5,67.7,67.9,68.6,67.5,1.62,19.2,1.05,,,,,
723,4540,全球傳動,市,05/20,,67.7,-4.8,-6.62,12882,895.0,72.5,72.0,72.9,67.2,7.86,,2.27,,,,,
724,5309,系統電,櫃,05/20,,67.7,3.0,4.64,19378,1319.0,64.7,64.7,70.1,64.3,8.96,294.0,2.98,,,,,
725,7547,碩網,櫃,05/20,,67.7,3.1,4.8,470,32.3,64.6,65.0,70.8,64.8,9.29,27.2,2.29,,,,,
726,5314,世紀*,櫃,05/20,,67.6,6.1,9.92,6357,414.0,61.5,61.8,67.6,61.6,9.76,13.1,10.37,,,,,
727,9930,中聯資源,市,05/20,,67.6,-0.3,-0.44,111,7.49,67.9,68.0,68.0,67.4,0.88,14.3,2.43,,,,,
728,5464,霖宏,櫃,05/20,,67.5,5.0,8.0,917,60.4,62.5,68.0,68.0,62.7,8.48,,4.11,,,,,
729,7713,威力德生醫,櫃,05/20,,67.5,-0.3,-0.44,21,1.41,67.8,67.1,67.5,66.9,0.88,13.9,2.73,,,,,
730,3714,富采,市,05/20,,67.4,0.5,0.75,8442,568.0,66.9,67.3,68.4,66.3,3.14,,1.19,,,,,
731,3438,類比科,櫃,05/20,,67.3,0.9,1.36,540,36.3,66.4,66.0,68.4,65.1,4.97,74.0,1.27,,,,,
732,6997,博弘,櫃,05/20,,67.3,0.3,0.45,3,0.23,67.0,67.0,67.3,67.0,0.45,49.9,2.59,,,,,
733,7642,昶瑞機電,櫃,05/20,,67.2,-0.6,-0.88,26,1.77,67.8,67.3,69.4,67.1,3.39,28.8,2.18,,,,,
734,2743,山富,櫃,05/20,,67.1,-0.6,-0.89,69,4.63,67.7,67.7,67.7,67.0,1.03,34.4,2.5,,,,,
735,7818,溢泰實業,市,05/20,,67.1,0.1,0.15,700,47.4,67.0,68.8,69.2,66.7,3.73,14.3,1.23,,,,,
736,00733,富邦臺灣中小,市,05/20,,67.0,0.7,1.06,781,52.6,66.3,66.45,68.05,66.35,2.56,,0.9947,,,,,
737,6590,普鴻,櫃,05/20,,67.0,0.2,0.3,1,0.09,66.8,67.0,67.0,67.0,0.0,12.9,2.53,,,,,
738,3171,炎洲流通,櫃,05/20,,66.8,-0.7,-1.04,38,2.56,67.5,66.8,67.7,66.5,1.78,13.5,3.57,,,,,
739,2643,捷迅,櫃,05/20,,66.7,-0.4,-0.6,11,0.7,67.1,67.0,67.0,66.2,1.19,12.9,1.14,,,,,
740,9927,泰銘,市,05/20,,66.7,0.1,0.15,127,8.49,66.6,66.7,66.8,66.3,0.75,13.6,1.54,,,,,
741,3054,立萬利,市,05/20,,66.6,0.4,0.6,159,10.7,66.2,67.0,68.4,66.1,3.47,19.6,4.0,,,,,
742,6637,醫影,櫃,05/20,,66.1,-0.1,-0.15,20,1.33,66.2,66.3,66.3,65.7,0.91,9.82,1.54,,,,,
743,2364,倫飛,市,05/20,,66.0,0.4,0.61,104,6.85,65.6,65.8,66.2,65.6,0.91,16.9,4.43,,,,,
744,6150,撼訊,櫃,05/20,,66.0,-1.5,-2.22,955,63.9,67.5,67.5,69.0,65.5,5.19,16.3,1.89,,,,,
745,6844,諾貝兒,櫃,05/20,,66.0,0.7,1.07,41,2.66,65.3,64.5,66.0,64.1,2.91,25.4,0.8,,,,,
746,2459,敦吉,市,05/20,,65.9,-0.2,-0.3,165,10.9,66.1,66.1,66.2,65.8,0.61,12.6,1.25,,,,,
747,6617,共信-KY,櫃,05/20,,65.8,1.2,1.86,179,11.7,64.6,65.4,66.9,64.1,4.33,,3.32,,,,,
748,3178,公準,櫃,05/20,,65.6,-1.4,-2.09,68,4.5,67.0,68.0,68.0,65.2,4.18,,2.48,,,,,
749,3530,晶相光,市,05/20,,65.6,0.7,1.08,178,11.7,64.9,64.2,67.3,64.2,4.78,32.5,2.04,,,,,
750,8234,新漢,櫃,05/20,,65.5,-1.7,-2.53,819,54.2,67.2,67.7,67.9,65.0,4.32,,3.04,,,,,
751,2006,東和鋼鐵,市,05/20,,65.3,-0.3,-0.46,1147,75.2,65.6,65.9,66.0,65.3,1.07,9.85,1.47,,,,,
752,3141,晶宏,櫃,05/20,,64.9,3.1,5.02,2956,190.0,61.8,61.2,67.0,60.4,10.7,63.6,1.81,,,,,
753,2636,台驊控股,市,05/20,,64.8,0.5,0.78,247,16.0,64.3,64.9,65.3,64.5,1.24,9.49,0.94,,,,,
754,2732,六角,櫃,05/20,,64.7,-0.3,-0.46,30,1.95,65.0,65.0,65.0,64.6,0.62,33.7,1.66,,,,,
755,2891B,中信金乙特,市,05/20,,64.6,0.1,0.16,52,3.35,64.5,64.4,64.6,64.4,0.31,,,,,,,
756,2606,裕民,市,05/20,,64.5,1.0,1.57,4923,318.0,63.5,63.8,65.4,63.7,2.68,12.4,1.34,,,,,
757,5203,訊連,市,05/20,,64.5,0.1,0.16,229,14.7,64.4,64.2,65.0,63.8,1.86,17.5,1.07,,,,,
758,2496,卓越,市,05/20,,64.3,-0.2,-0.31,12,0.79,64.5,64.8,64.8,64.2,0.93,10.1,1.43,,,,,
759,6689,伊雲谷,市,05/20,,64.3,-0.3,-0.46,131,8.43,64.6,64.6,65.6,64.3,2.01,28.3,1.44,,,,,
760,8924,大田,櫃,05/20,,64.3,0.3,0.47,46,2.93,64.0,64.0,64.6,64.0,0.94,13.4,1.36,,,,,
761,6840,東研信超,櫃,05/20,,64.2,1.7,2.72,76,4.76,62.5,64.8,64.8,61.7,4.96,42.5,1.84,,,,,
762,2367,燿華,市,05/20,,64.0,0.7,1.11,50867,3263.0,63.3,64.8,66.0,62.6,5.37,,3.56,,,,,
763,2881A,富邦特,市,05/20,,64.0,0.0,0.0,34,2.17,64.0,63.9,64.0,63.9,0.16,,,,,,,
764,1802,台玻,市,05/20,,63.9,-1.4,-2.14,43798,2822.0,65.3,65.7,66.0,63.3,4.13,492.0,3.74,,,,,
765,6792,詠業,市,05/20,,63.9,0.9,1.43,136,8.68,63.0,62.6,65.5,62.6,4.6,28.1,2.1,,,,,
766,3332,幸康,櫃,05/20,,63.6,-1.8,-2.75,27,1.73,65.4,64.3,64.3,62.7,2.45,16.3,1.59,,,,,
767,6456,GIS-KY,市,05/20,,63.6,-4.5,-6.61,9669,624.0,68.1,68.1,68.6,62.9,8.37,,0.7,,,,,
768,00770,國泰北美科技,市,05/20,,63.4,0.05,0.08,355,22.5,63.35,63.35,63.45,63.2,0.39,,0.9983,,,,,
769,2393,億光,市,05/20,,63.4,1.0,1.6,3488,220.0,62.4,63.0,63.4,62.4,1.6,15.1,1.37,,,,,
770,8102,傑霖科技,櫃,05/20,,63.3,3.1,5.15,34,2.12,60.2,61.9,63.3,60.5,4.65,29.6,3.65,,,,,
771,8284,三竹,櫃,05/20,,63.2,-0.7,-1.1,6,0.39,63.9,63.1,63.5,63.1,0.63,13.8,2.09,,,,,
772,00851,台新全球AI,市,05/20,,63.1,-0.4,-0.63,10,0.64,63.5,63.45,63.45,63.1,0.55,,0.9653,,,,,
773,2723,美食-KY,市,05/20,,63.1,0.1,0.16,310,19.6,63.0,63.1,64.3,62.8,2.38,,1.09,,,,,
774,2070,精湛,櫃,05/20,,63.0,-2.7,-4.11,416,26.4,65.7,65.7,65.7,62.8,4.41,30.6,2.31,,,,,
775,6796,晉弘,市,05/20,,62.9,0.4,0.64,42,2.63,62.5,62.0,63.0,61.2,2.88,,2.91,,,,,
776,7791,皇家可口,市,05/20,,62.9,0.1,0.16,28,1.78,62.8,62.8,63.1,62.8,0.48,13.7,1.38,,,,,
777,2881B,富邦金乙特,市,05/20,,62.7,-0.1,-0.16,95,5.93,62.8,62.6,62.7,62.4,0.48,,,,,,,
778,2882A,國泰特,市,05/20,,62.3,0.0,0.0,567,35.3,62.3,62.1,62.3,62.1,0.32,,,,,,,
779,2891C,中信金丙特,市,05/20,,62.3,0.0,0.0,81,5.05,62.3,62.2,62.3,62.2,0.16,,,,,,,
780,2250,IKKA-KY,市,05/20,,62.1,-0.5,-0.8,56,3.49,62.6,63.5,63.5,62.0,2.4,18.4,1.06,,,,,
781,1419,新紡,市,05/20,,62.0,-1.0,-1.59,171,10.6,63.0,62.6,62.6,61.6,1.59,4.71,0.91,,,,,
782,2402,毅嘉,市,05/20,,61.9,-1.2,-1.9,4372,272.0,63.1,63.2,63.5,61.6,3.01,30.3,2.68,,,,,
783,3628,盈正,櫃,05/20,,61.9,-0.4,-0.64,131,8.1,62.3,62.3,62.3,61.7,0.96,14.9,1.77,,,,,
784,1720,生達,市,05/20,,61.8,0.0,0.0,144,8.9,61.8,61.8,62.0,61.6,0.65,11.4,1.83,,,,,
785,2015,豐興,市,05/20,,61.8,-1.0,-1.59,215,13.3,62.8,62.2,62.4,61.5,1.43,15.5,1.7,,,,,
786,6741,91APP*-KY,櫃,05/20,,61.8,0.2,0.32,171,10.5,61.6,62.4,62.4,61.1,2.11,14.0,2.28,,,,,
787,3048,益登,市,05/20,,61.7,5.6,9.98,13867,842.0,56.1,59.0,61.7,58.3,6.06,22.3,2.85,,,,,
788,7704,明遠精密,櫃,05/20,,61.5,-1.9,-3.0,203,12.5,63.4,62.0,63.6,60.3,5.21,27.1,1.85,,,,,
789,8240,華宏,櫃,05/20,,61.4,-3.1,-4.81,1131,71.4,64.5,65.1,65.6,61.4,6.51,33.7,1.33,,,,,
790,5498,凱崴,櫃,05/20,,61.3,-4.1,-6.27,7188,453.0,65.4,64.5,65.9,61.0,7.49,,5.46,,,,,
791,1341,富林-KY,市,05/20,,61.0,0.0,0.0,10,0.61,61.0,60.3,61.0,60.3,1.15,15.0,2.72,,,,,
792,1760,寶齡富錦,市,05/20,,61.0,-0.3,-0.49,84,5.15,61.3,62.0,62.0,61.0,1.63,24.6,2.85,,,,,
793,2756,聯發國際,櫃,05/20,,61.0,0.1,0.16,10,0.61,60.9,59.1,61.4,59.1,3.78,15.5,2.82,,,,,
794,6592,和潤企業,市,05/20,,61.0,-0.1,-0.16,353,21.5,61.1,61.5,61.5,60.6,1.47,12.2,1.18,,,,,
795,8111,立碁,櫃,05/20,,61.0,-0.5,-0.81,1054,64.9,61.5,61.7,62.4,61.0,2.28,179.0,5.07,,,,,
796,3467,台灣精材,櫃,05/20,,60.9,0.8,1.33,117,7.12,60.1,60.6,62.1,60.2,3.16,89.6,3.14,,,,,
