排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
36,4571,鈞興-KY,市,181.0,2.0,1.12,264,06/12,25,0,5,30,35.1,66.2,＋・＋
37,3529,力旺,櫃,3090.0,75.0,2.49,364,06/12,19,-27,-3,-11,48.7,65.3,＋－－
38,2308,台達電,市,2215.0,55.0,2.55,9897,06/12,715,-824,-50,-160,1661.0,64.0,＋－－
39,5538,東明-KY,市,32.45,0.55,1.72,29,06/12,0,0,2,2,128.0,63.8,・・＋
40,4958,臻鼎-KY,市,552.0,23.0,4.35,50209,06/12,-2703,5134,284,2715,682.0,63.7,－＋＋
41,4439,冠星-KY,市,90.1,2.1,2.39,22,06/12,10,0,1,11,23.4,61.4,＋・＋
42,4442,竣邦-KY,櫃,55.1,1.4,2.61,44,06/12,-9,0,7,-2,19.6,61.0,－・＋
43,3675,德微,櫃,311.0,11.0,3.67,2197,06/12,-395,7,30,-357,32.0,60.3,－＋＋
44,5288,豐祥-KY,市,190.5,-0.5,-0.26,637,06/12,107,0,12,119,41.7,59.8,＋・＋
45,2849,安泰銀,市,14.25,0.1,0.71,98,06/12,21,0,0,21,1153.0,58.9,＋・・
46,7722,LINEPAY,市,333.5,-37.0,-9.99,1146,06/12,-32,0,-2,-34,39.9,58.7,－・－
47,4190,佐登-KY,市,24.9,0.35,1.43,40,06/12,2,0,-1,1,36.0,58.6,＋・－
48,2360,致茂,市,2295.0,105.0,4.79,1796,06/12,205,-155,-1,49,249.0,58.6,＋－－
49,8444,綠河-KY,櫃,4.72,-0.18,-3.67,46,06/12,-5,0,0,-5,65.1,58.5,－・・
50,2345,智邦,市,2335.0,60.0,2.64,2814,06/12,-64,-182,109,-137,326.0,58.1,－－＋
51,6768,志強-KY,市,91.6,-3.7,-3.88,783,06/12,-27,-2,-16,-44,114.0,56.9,－－－
52,6431,光麗-KY,市,18.7,0.05,0.27,158,06/12,-6,0,0,-6,55.1,56.5,－・・
53,8442,威宏-KY,市,40.2,0.2,0.5,86,06/12,45,0,0,45,39.4,56.1,＋・・
54,4137,麗豐-KY,市,109.0,1.0,0.93,113,06/12,34,0,4,38,46.3,56.1,＋・＋
55,6616,特昇-KY,櫃,9.6,-0.27,-2.74,29,06/12,0,0,0,0,19.9,56.0,・・・
56,2454,聯發科,市,4180.0,95.0,2.33,8765,06/12,-232,230,7,5,894.0,55.7,－＋＋
57,5243,乙盛-KY,市,111.0,1.5,1.37,2685,06/12,-609,500,12,-97,93.3,55.4,－＋＋
58,3665,貿聯-KY,市,2310.0,150.0,6.94,4178,06/12,-507,211,15,-281,108.0,55.2,－＋＋
59,6573,虹揚-KY,市,14.7,-0.2,-1.34,271,06/12,-114,0,-1,-115,44.1,54.8,－・－
60,8182,加高,櫃,53.6,-0.9,-1.65,22413,06/12,-1698,0,-36,-1734,58.1,54.3,－・－
61,4551,智伸科,市,152.0,13.5,9.75,1742,06/12,485,0,32,518,62.5,54.2,＋・＋
62,6907,雅特力-KY,櫃,141.0,5.0,3.68,1653,06/12,-39,0,1,-39,33.8,54.1,－・＋
63,5530,龍巖,櫃,49.7,0.55,1.12,702,06/12,11,0,2,13,227.0,53.9,＋・＋
64,3661,世芯-KY,市,4105.0,45.0,1.11,1327,06/12,-49,-2,11,-41,44.3,53.9,－－＋
65,5876,上海商銀,市,42.5,0.5,1.19,8383,06/12,2922,-79,-39,2804,2619.0,53.9,＋－－
66,5546,永固-KY,市,16.75,-0.25,-1.47,19,06/12,5,0,-1,4,44.3,53.8,＋・－
67,8411,福貞-KY,市,12.2,0.0,0.0,117,06/12,5,0,1,6,117.0,53.8,＋・＋
68,5274,信驊,櫃,18445.0,845.0,4.8,298,06/12,80,19,0,100,20.3,53.7,＋＋＋
69,3624,光頡,櫃,118.0,8.0,7.27,22172,06/12,3235,0,59,3294,62.9,53.6,＋・＋
70,6887,寶綠特-KY,市,35.1,0.6,1.74,9,06/12,0,0,1,1,39.5,53.3,・・＋
71,6409,旭隼,市,930.0,84.0,9.93,1642,06/12,276,-2,76,350,46.7,53.2,＋－＋
72,6609,瀧澤科,櫃,41.9,0.2,0.48,320,06/12,-14,0,0,-14,38.5,53.1,－・・
73,8404,百和興業-KY,市,17.35,0.1,0.58,272,06/12,54,0,0,54,222.0,52.9,＋・・
74,3017,奇鋐,市,2405.0,70.0,3.0,2490,06/12,-80,-99,38,-140,206.0,52.5,－－＋
75,1795,美時,市,196.5,2.5,1.29,1670,06/12,650,-2,-5,643,140.0,52.3,＋－－
76,00985D,主動貝萊德優投等,櫃,10.27,0.07,0.69,2299,06/12,-22,0,-1869,-1891,37.5,52.3,－・－
77,5907,大洋-KY,市,5.05,0.04,0.8,160,06/12,60,0,0,60,102.0,52.2,＋・・
78,5284,jpp-KY,市,364.0,5.5,1.53,464,06/12,-158,0,8,-150,27.5,52.0,－・＋
79,2236,百達-KY,市,132.0,-2.0,-1.49,951,06/12,-79,0,-43,-122,32.0,51.5,－・－
80,1735,日勝化,市,23.15,0.95,4.28,424,06/12,-15,0,2,-13,50.8,51.2,－・＋
81,8077,洛碁,櫃,49.0,-2.9,-5.59,24,06/12,0,0,0,0,11.2,51.1,・・・
82,6124,業強,櫃,30.2,-0.15,-0.49,86,06/12,0,0,0,0,93.0,51.0,・・・
83,5903,全家,櫃,189.0,0.0,0.0,22,06/12,5,0,0,5,114.0,50.9,＋・・
84,5340,建榮,櫃,89.6,3.8,4.43,1547,06/12,-42,0,8,-34,98.6,50.6,－・＋
85,2248,華勝-KY,市,56.7,1.3,2.35,67,06/12,32,0,0,32,24.0,50.4,＋・・
86,8466,美吉吉-KY,市,16.1,0.1,0.62,54,06/12,14,0,-6,8,40.0,50.1,＋・－
87,2327,國巨*,市,855.0,19.0,2.27,90467,06/12,-817,4872,920,4976,1012.0,48.8,－＋＋
88,00986B,FT金融債10+,櫃,9.94,0.06,0.61,144,06/12,142,0,0,142,12.1,48.7,＋・＋
89,3044,健鼎,市,497.0,13.0,2.69,2333,06/12,672,-3,94,763,256.0,48.6,＋－＋
90,2379,瑞昱,市,618.0,-37.0,-5.65,4606,06/12,-1242,-16,8,-1249,249.0,48.3,－－＋
91,2605,新興,市,31.6,1.2,3.95,8251,06/12,2137,-4,253,2386,283.0,48.3,＋－＋
92,3162,精確,櫃,83.5,-0.1,-0.12,1505,06/12,-167,0,-9,-175,73.8,47.8,－・－
93,3533,嘉澤,市,2240.0,95.0,4.43,681,06/12,-44,-7,-4,-55,53.2,47.2,－－－
94,8467,波力-KY,市,124.5,0.0,0.0,0,06/12,0,0,0,0,22.5,46.5,・・－
95,4763,材料*-KY,市,44.45,0.7,1.6,5362,06/12,1762,-16,11,1756,460.0,46.5,＋－＋
96,2723,美食-KY,市,67.6,-0.7,-1.02,703,06/12,159,0,1,160,82.9,46.0,＋・＋
97,3023,信邦,市,314.0,6.0,1.95,712,06/12,153,6,2,161,109.0,45.5,＋＋＋
98,6456,GIS-KY,市,71.1,1.9,2.75,4097,06/12,-517,0,-20,-536,154.0,45.5,－・－
99,3570,大塚,櫃,179.5,2.5,1.41,59,06/12,3,0,0,3,7.75,45.4,＋・・
100,6195,詩肯,櫃,27.55,0.05,0.18,106,06/12,1,0,0,1,22.6,45.1,＋・・
101,3406,玉晶光,市,662.0,-31.0,-4.47,5151,06/12,-1100,-1,-175,-1276,49.9,44.2,－－－
102,2115,六暉-KY,市,22.55,0.4,1.81,161,06/12,30,0,-1,29,46.2,44.2,＋・－
103,3532,台勝科,市,326.5,29.5,9.93,12061,06/12,-32,-129,110,-51,170.0,43.8,－－＋
104,1626,艾美特-KY,市,10.05,0.08,0.8,56,06/12,5,0,0,5,65.6,43.8,＋・・
105,4702,中美實,櫃,10.05,0.05,0.5,219,06/12,59,0,0,59,31.6,43.7,＋・＋
106,5871,中租-KY,市,121.5,-1.5,-1.22,10461,06/12,-1176,17,43,-1116,747.0,43.6,－＋＋
107,6807,峰源-KY,市,33.6,-0.5,-1.47,12,06/12,-2,0,0,-2,23.5,43.5,－・・
108,2383,台光電,市,4830.0,-265.0,-5.2,4224,06/12,-712,-165,3,-875,156.0,43.5,－－＋
109,2615,萬海,市,85.0,1.2,1.43,12918,06/12,5518,-45,712,6186,1211.0,43.2,＋－＋
110,4552,力達-KY,市,21.3,0.35,1.67,80,06/12,-7,0,0,-7,49.6,42.8,－・＋
111,8150,南茂,市,97.0,-0.1,-0.1,83037,06/12,-7718,395,596,-6727,301.0,42.7,－＋＋
112,2527,宏璟,市,36.5,1.9,5.49,701,06/12,259,0,-4,255,115.0,42.4,＋－－
113,8464,億豐,市,348.5,11.5,3.41,567,06/12,162,-3,0,159,124.0,42.3,＋－＋
114,6741,91APP*-KY,櫃,62.6,1.5,2.45,280,06/12,141,0,1,142,50.9,42.2,＋・＋
115,5223,安力-KY,櫃,25.6,0.5,1.99,23,06/12,-2,0,0,-2,18.7,42.0,－・・
116,8069,元太,櫃,196.0,5.5,2.89,5470,06/12,-491,-80,168,-403,481.0,41.6,－－＋
117,9802,鈺齊-KY,市,79.2,0.2,0.25,902,06/12,251,-2,-185,64,83.0,41.3,＋－－
118,2317,鴻海,市,260.5,2.0,0.77,60261,06/12,1952,123,301,2377,5786.0,41.2,＋＋＋
119,3530,晶相光,市,63.0,1.6,2.61,151,06/12,11,0,0,11,31.8,41.0,＋・－
120,6534,正瀚-創,市,89.7,0.9,1.01,42,06/12,11,0,-1,10,41.8,40.6,＋・－
121,3673,TPK-KY,市,79.8,1.1,1.4,11378,06/12,412,0,26,438,165.0,40.6,＋・＋
122,6259,百徽,櫃,27.6,-2.15,-7.23,2532,06/12,-336,0,-3,-339,11.4,40.5,－・－
123,2301,光寶科,市,217.0,8.5,4.08,17186,06/12,3764,-53,520,4230,937.0,40.4,＋－＋
124,00689R,國泰20年美債反1,市,21.92,-0.27,-1.22,286,06/12,-256,0,252,-4,2.78,40.4,－・＋
125,2227,裕日車,市,49.95,0.95,1.94,38,06/12,10,0,0,10,121.0,40.4,＋・・
126,6121,新普,櫃,411.5,0.5,0.12,1042,06/12,226,-500,0,-274,74.7,40.4,＋－＋
127,2303,聯電,市,133.5,8.5,6.8,393604,06/12,15230,17459,5266,37955,5054.0,40.2,＋＋＋
128,9917,中保科,市,122.0,2.0,1.67,1892,06/12,-196,918,3,725,181.0,40.0,－＋＋
129,3086,華義*,櫃,37.3,-1.2,-3.12,469,06/12,2,0,-27,-25,109.0,39.9,＋・－
130,6671,三能-KY,市,26.1,0.4,1.56,87,06/12,6,0,-2,4,24.2,39.8,＋・－
131,3630,新鉅科,櫃,29.1,-1.0,-3.32,2533,06/12,-503,0,-2,-505,81.2,39.8,－・－
132,5225,東科-KY,市,71.6,0.3,0.42,230,06/12,83,0,-2,81,31.4,39.7,＋・－
133,8105,凌巨,市,22.45,2.0,9.78,41333,06/12,7187,0,-37,7150,174.0,39.5,＋・－
134,5536,聖暉*,櫃,1180.0,105.0,9.77,1178,06/12,563,3,10,575,49.0,39.5,＋＋＋
135,8478,東哥遊艇,市,152.5,0.5,0.33,321,06/12,-54,0,-1,-55,37.0,39.4,－・－
136,2702,華園,市,13.2,0.25,1.93,35,06/12,-2,0,0,-2,61.7,39.4,－・・
137,3702,大聯大,市,105.0,-3.5,-3.23,20658,06/12,3119,-5263,-1134,-3278,660.0,39.2,＋－－
138,6239,力成,市,347.5,14.5,4.35,93630,06/12,-10976,261,974,-9741,295.0,38.8,－＋＋
139,1560,中砂,市,652.0,24.0,3.82,1281,06/12,-185,268,0,83,57.7,38.6,－＋＋
140,3037,欣興,市,902.0,48.0,5.62,15944,06/12,2865,-8,384,3241,612.0,38.5,＋－＋
141,6617,共信-KY,櫃,68.8,0.7,1.03,135,06/12,34,0,0,34,49.0,38.4,＋・・
142,6962,奕力-KY,市,35.8,1.0,2.87,2490,06/12,575,0,21,596,188.0,38.2,＋・＋
143,4924,欣厚-KY,櫃,12.15,0.2,1.67,41,06/12,10,0,2,12,14.2,38.2,＋・＋
144,4529,淳紳,櫃,4.99,-0.03,-0.6,85,06/12,11,0,0,11,32.2,38.0,＋・・
145,1215,卜蜂,市,118.0,0.5,0.43,1081,06/12,-368,224,-7,-151,112.0,38.0,－＋－
146,3664,安瑞-KY,櫃,6.82,-0.33,-4.62,8,06/12,0,0,0,0,27.3,38.0,・・・
147,4966,譜瑞-KY,櫃,675.0,18.0,2.74,1522,06/12,223,-25,52,250,29.8,37.7,＋－＋
148,1326,台化,市,48.8,2.55,5.51,21758,06/12,6566,-25,864,7406,2192.0,37.4,＋－＋
149,3034,聯詠,市,488.5,0.5,0.1,4749,06/12,303,172,263,738,225.0,36.9,＋＋＋
150,6414,樺漢,市,375.5,-19.5,-4.94,2475,06/12,-916,-9,-67,-991,53.3,36.5,－－－
151,8016,矽創,市,289.5,3.0,1.05,1836,06/12,-355,6,13,-335,43.8,36.5,－＋＋
152,2404,漢唐,市,1310.0,115.0,9.62,6102,06/12,1760,292,251,2303,69.2,36.3,＋＋＋
153,8299,群聯,櫃,2310.0,110.0,5.0,4981,06/12,-365,-172,72,-465,80.0,36.2,－－＋
154,2324,仁寶,市,36.35,0.2,0.55,82967,06/12,-20369,-27,263,-20134,1590.0,36.1,－－＋
155,2049,上銀,市,323.5,5.0,1.57,2719,06/12,132,-3,5,134,127.0,36.0,＋－＋
156,8996,高力,市,1145.0,5.0,0.44,3114,06/12,-665,-18,-6,-689,33.3,35.6,－－－
157,2395,研華,市,473.0,9.0,1.94,1179,06/12,36,50,0,85,307.0,35.3,＋＋－
158,2316,楠梓電,市,156.0,2.5,1.63,3485,06/12,-393,0,130,-264,63.5,34.8,－・＋
159,8096,擎亞,櫃,132.5,11.5,9.5,12641,06/12,2871,0,33,2904,51.8,34.7,＋・＋
160,3131,弘塑,櫃,3230.0,195.0,6.43,535,06/12,-126,108,-2,-20,10.2,34.6,－＋－
161,1303,南亞,市,106.5,9.6,9.91,54209,06/12,20882,448,1042,22372,2725.0,34.4,＋＋＋
162,2357,華碩,市,785.0,1.0,0.13,4371,06/12,-61,-696,57,-700,255.0,34.3,－－＋
163,2891,中信金,市,67.6,0.1,0.15,83390,06/12,40901,-29560,872,12214,6735.0,34.2,＋－＋
164,3008,大立光,市,4020.0,-145.0,-3.48,3558,06/12,-678,175,87,-417,44.4,34.0,－＋＋
165,8358,金居,櫃,574.0,34.0,6.3,1988,06/12,344,6,15,365,85.2,33.7,＋＋＋
166,6144,得利影,櫃,14.85,0.15,1.02,11,06/12,0,0,0,0,12.8,33.4,・・・
167,6271,同欣電,市,238.5,21.5,9.91,5785,06/12,-1004,1057,72,125,69.7,33.4,－＋＋
168,3596,智易,市,182.5,1.5,0.83,1326,06/12,738,0,6,744,73.3,33.3,＋・＋
169,3264,欣銓,櫃,227.5,12.5,5.81,9353,06/12,3493,518,140,4151,163.0,33.2,＋＋＋
170,3491,昇達科,櫃,1690.0,10.0,0.6,2229,06/12,-395,4,1,-390,22.8,33.1,－＋＋
171,1521,大億,市,25.95,0.05,0.19,122,06/12,26,0,0,26,25.1,33.0,＋・・
172,6442,光聖,市,1855.0,35.0,1.92,861,06/12,31,-71,-13,-54,25.9,32.9,＋－－
173,4915,致伸,市,76.5,1.3,1.73,5642,06/12,5,1645,97,1748,152.0,32.2,＋＋＋
174,3006,晶豪科,市,217.0,12.5,6.11,9024,06/12,488,-5,88,571,94.9,31.9,＋－＋
175,5347,世界,櫃,169.5,8.0,4.95,34610,06/12,4409,5281,369,10058,600.0,31.9,＋＋＋
176,1216,統一,市,76.5,0.9,1.19,14052,06/12,6307,-71,84,6320,1795.0,31.6,＋－＋
177,5434,崇越,市,466.0,13.0,2.87,1281,06/12,549,-183,-13,353,61.0,31.5,＋－－
178,9904,寶成,市,26.65,0.35,1.33,17857,06/12,4974,-107,-29,4838,925.0,31.4,＋－－
179,1342,八貫,市,117.5,10.5,9.81,2163,06/12,246,0,39,285,24.2,31.1,＋・＋
180,2884,玉山金,市,34.35,0.5,1.48,50081,06/12,23618,54,-798,22873,5025.0,31.1,＋＋－
181,3231,緯創,市,156.0,3.5,2.3,38078,06/12,-5772,804,477,-4491,988.0,31.0,－＋＋
182,6854,錼創科技-KY創,市,133.0,2.5,1.92,194,06/12,-25,0,2,-23,36.5,31.0,－・＋
183,1503,士電,市,220.0,5.0,2.33,3355,06/12,-296,-3,64,-235,160.0,30.6,－－＋
184,2337,旺宏,市,146.5,6.5,4.64,26304,06/12,2733,-3061,236,-91,606.0,30.6,＋－＋
185,2243,宏旭-KY,市,37.2,3.35,9.9,3763,06/12,58,-1,6,64,21.2,30.5,＋－＋
186,6669,緯穎,市,4850.0,-50.0,-1.02,1921,06/12,-314,-177,49,-442,56.6,30.4,－－＋
187,4557,永新-KY,市,46.75,0.85,1.85,93,06/12,29,0,5,34,14.6,30.4,＋・＋
188,6274,台燿,櫃,1430.0,-45.0,-3.05,9418,06/12,-1724,443,-556,-1838,87.6,30.3,－＋－
189,6176,瑞儀,市,91.3,-0.4,-0.44,6550,06/12,-268,-41,-127,-437,140.0,30.2,－－－
190,00943,兆豐電子高息等權,市,21.58,0.6,2.86,104,06/12,-15,0,23,8,12.8,30.1,－・＋
191,1301,台塑,市,45.25,1.45,3.31,21498,06/12,5947,-36,525,6436,1914.0,30.1,＋－＋
192,6641,基士德-KY,市,18.35,0.25,1.38,28,06/12,-2,0,6,4,11.0,30.0,－・＋
193,6146,耕興,櫃,196.5,1.0,0.51,399,06/12,-167,0,-8,-175,30.6,30.0,－・－
194,4154,樂威科-KY,櫃,13.75,0.0,0.0,1,06/12,-1,0,0,-1,11.5,30.0,－・・
195,6531,愛普*,市,932.0,42.0,4.72,4366,06/12,-395,-255,1,-650,48.6,29.8,－－＋
196,5904,寶雅,櫃,647.0,22.0,3.52,1206,06/12,140,30,80,250,31.7,29.8,＋＋＋
197,1476,儒鴻,市,344.5,0.5,0.15,1118,06/12,-211,15,3,-194,81.7,29.8,－＋＋
198,6223,旺矽,櫃,6485.0,395.0,6.49,1698,06/12,-313,436,13,136,29.1,29.7,－＋＋
199,4545,銘鈺,市,34.85,0.3,0.87,198,06/12,-22,0,0,-22,22.7,29.5,－・・
200,4706,大恭,櫃,31.75,-0.2,-0.63,7,06/12,-1,0,0,-1,23.3,29.5,－・・
201,6921,嘉雨思-創,市,69.7,0.1,0.14,12,06/12,-5,0,0,-5,9.37,29.4,－・・
202,2890,永豐金,市,34.15,0.9,2.71,65257,06/12,30858,-16,-38,30804,4250.0,29.3,＋－－
203,3443,創意,市,4380.0,275.0,6.7,2210,06/12,-653,304,-4,-352,39.3,29.3,－＋－
204,2347,聯強,市,89.1,-1.7,-1.87,5607,06/12,-975,-1206,170,-2012,489.0,29.3,－－＋
205,2393,億光,市,70.9,3.4,5.04,5577,06/12,2176,-16,75,2236,130.0,29.2,＋－＋
206,2449,京元電子,市,282.0,10.0,3.68,16442,06/12,3346,-80,602,3867,356.0,29.1,＋－＋
207,6139,亞翔,市,805.0,73.0,9.97,5822,06/12,2885,55,222,3162,68.5,29.1,＋＋＋
208,2727,王品,市,246.5,2.5,1.02,562,06/12,333,-2,-1,330,23.9,28.8,＋－－
209,2421,建準,市,144.0,2.0,1.41,3007,06/12,214,-2,51,263,82.4,28.7,＋－＋
210,8429,金麗-KY,市,6.67,0.07,1.06,191,06/12,-33,0,0,-33,53.2,28.7,－・・
211,4737,華廣,市,54.9,0.0,0.0,47,06/12,-26,0,0,-26,22.2,28.6,－・・
212,6257,矽格,市,221.5,16.0,7.79,9227,06/12,3082,33,273,3388,138.0,28.6,＋＋＋
213,7744,崴寶,櫃,493.0,-8.0,-1.6,220,06/12,58,0,1,59,9.15,28.6,＋・＋
214,8932,智通*,櫃,106.5,8.3,8.45,11264,06/12,2347,0,415,2762,102.0,28.5,＋・＋
215,6933,AMAX-KY,市,150.5,2.0,1.35,118,06/12,-20,0,0,-20,12.0,28.3,－・・
216,1304,台聚,市,12.7,0.2,1.6,3633,06/12,1464,0,-35,1430,335.0,28.2,＋・－
217,5457,宣德,櫃,35.55,3.2,9.89,2179,06/12,-226,0,14,-212,55.3,28.1,－・＋
218,9921,巨大,市,75.4,-0.3,-0.4,2613,06/12,531,-1,26,556,108.0,27.6,＋－＋
219,4764,雙鍵,市,263.0,5.5,2.14,1684,06/12,-322,0,13,-309,23.6,27.6,－・＋
220,6187,萬潤,櫃,1085.0,55.0,5.34,1981,06/12,-306,0,-3,-309,27.1,27.6,－・－
221,4938,和碩,市,93.1,-2.3,-2.41,23486,06/12,-5002,-229,-414,-5645,738.0,27.5,－－－
222,3211,順達,櫃,418.0,19.5,4.89,5078,06/12,-210,966,-4,752,42.2,27.3,－＋－
223,2492,華新科,市,409.0,-8.5,-2.04,4206,06/12,-692,106,-85,-671,131.0,27.0,－＋－
224,4935,茂林-KY,市,39.0,1.25,3.31,184,06/12,-18,0,-2,-20,34.4,26.7,－・－
225,6134,萬旭,櫃,35.5,0.05,0.14,3481,06/12,-378,0,0,-378,21.8,26.6,－・＋
226,2368,金像電,市,1320.0,-25.0,-1.86,6276,06/12,-1553,-32,11,-1575,137.0,26.6,－－＋
227,2885,元大金,市,63.9,2.3,3.73,23268,06/12,2135,-814,-47,1274,3542.0,26.6,＋－－
228,6592,和潤企業,市,65.3,-1.5,-2.25,659,06/12,-131,0,1,-130,165.0,26.4,－・＋
229,4414,如興,市,8.43,-0.08,-0.94,559,06/12,205,0,4,209,69.7,26.4,＋・＋
230,5251,天鉞電,櫃,30.0,0.0,0.0,290,06/12,-11,0,0,-11,8.89,26.4,－・＋
231,6488,環球晶,櫃,864.0,78.0,9.92,1556,06/12,148,0,14,161,126.0,26.2,＋・＋
232,1340,勝悅-KY,市,5.64,0.01,0.18,198,06/12,73,0,-9,64,40.1,26.2,＋・－
233,3036,文曄,市,228.5,-4.0,-1.72,12664,06/12,-1835,-647,84,-2397,332.0,26.2,－－＋
234,1259,安心,櫃,59.6,0.0,0.0,0,06/12,0,0,0,0,8.46,26.1,・・・
235,6612,奈米醫材,櫃,73.3,1.5,2.09,22,06/12,4,0,0,4,12.4,26.0,＋・・
236,5215,科嘉-KY,市,43.05,0.9,2.14,149,06/12,45,0,-14,31,16.7,26.0,＋・－
237,7823,奧義賽博-KY創,市,83.5,0.0,0.0,13,06/12,3,0,1,4,8.68,25.9,＋・＋
238,1337,再生-KY,市,5.1,0.13,2.62,544,06/12,156,0,0,156,69.6,25.9,＋・・
239,2892,第一金,市,31.0,0.35,1.14,48818,06/12,28859,-29,22,28852,3716.0,25.8,＋－＋
240,5481,新華,櫃,19.9,0.4,2.05,584,06/12,-23,0,0,-23,18.5,25.8,－・・
241,6147,頎邦,櫃,224.0,1.5,0.67,35369,06/12,-2320,-1576,219,-3676,191.0,25.6,－－＋
242,2455,全新,市,352.0,32.0,10.0,12419,06/12,1334,-135,-44,1155,47.3,25.6,＋－－
243,7749,意騰-KY,市,505.0,-3.0,-0.59,398,06/12,-134,-8,-5,-148,11.8,25.4,－－－
244,3653,健策,市,3690.0,70.0,1.93,1850,06/12,99,-81,16,35,36.8,25.1,＋－＋
245,6620,漢達,櫃,68.0,0.0,0.0,530,06/12,-262,0,11,-251,42.6,25.1,－・＋
246,6670,復盛應用,市,285.0,3.0,1.06,509,06/12,-69,64,-19,-24,34.9,25.0,－＋－
247,3324,雙鴻,櫃,1055.0,57.0,5.71,2242,06/12,290,0,159,449,23.2,25.0,＋・＋
248,8423,保綠-KY,櫃,17.75,-0.05,-0.28,13,06/12,0,0,0,0,10.4,24.9,・・・
