契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,41600.0,Put,0.2,0.3,0.2,0.3,-,▼-0.4,▼-57.14%,278,3,281,359,-,0.2,144,0.2
TXO,202606F4,20260626.0,41700.0,Call,-,-,-,-,-,-,-,0,0,0,0,96,-,4040,4040
TXO,202606F4,20260626.0,41700.0,Put,0.3,0.3,0.2,0.2,-,▼-0.7,▼-77.78%,25,31,56,119,-,0.4,470,0.2
TXO,202606F4,20260626.0,41800.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,41800.0,Put,0.2,0.3,0.2,0.3,-,▼-0.8,▼-72.73%,16,15,31,237,-,0.5,149,0.2
TXO,202606F4,20260626.0,41900.0,Call,-,-,-,-,-,-,-,0,0,0,0,22,-,-,-
TXO,202606F4,20260626.0,41900.0,Put,0.3,0.3,0.2,0.2,-,▼-1.2,▼-85.71%,22,10,32,240,-,0.7,150,0.2
TXO,202606F4,20260626.0,41950.0,Call,-,-,-,-,-,-,-,0,0,0,0,23,-,-,-
TXO,202606F4,20260626.0,41950.0,Put,1,1,0.5,0.5,-,▼-1,▼-66.67%,4,2,6,40,-,1.4,38.5,0.5
TXO,202606F4,20260626.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,11,-,-,-
TXO,202606F4,20260626.0,42000.0,Put,0.4,2.1,0.1,0.1,-,▼-1.5,▼-93.75%,134,167,301,1550,-,0.1,620,0.1
TXO,202606F4,20260626.0,42050.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,42050.0,Put,0.2,0.2,0.2,0.2,-,▼-1.6,▼-88.89%,1,1,2,21,-,3.6,158,0.2
TXO,202606F4,20260626.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202606F4,20260626.0,42100.0,Put,0.3,0.3,0.2,0.2,-,▼-1.7,▼-89.47%,71,36,107,138,-,4.7,161,0.2
TXO,202606F4,20260626.0,42150.0,Call,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606F4,20260626.0,42150.0,Put,0.2,0.2,0.2,0.2,-,▼-1.7,▼-89.47%,32,1,33,38,-,7.4,227,0.2
TXO,202606F4,20260626.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,19,-,-,-
TXO,202606F4,20260626.0,42200.0,Put,0.3,0.3,0.2,0.2,-,▼-1.7,▼-89.47%,26,15,41,179,-,0.7,208,0.2
TXO,202606F4,20260626.0,42250.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,42250.0,Put,-,-,-,-,-,-,-,33,0,33,59,-,1,48,1
TXO,202606F4,20260626.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,21,-,-,-
TXO,202606F4,20260626.0,42300.0,Put,0.3,0.3,0.2,0.2,-,▼-1.8,▼-90.00%,31,33,64,159,-,3,173,0.2
TXO,202606F4,20260626.0,42350.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,3450,3450
TXO,202606F4,20260626.0,42350.0,Put,0.2,0.2,0.2,0.2,-,▼-1.8,▼-90.00%,13,80,93,100,-,14,625,0.2
TXO,202606F4,20260626.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202606F4,20260626.0,42400.0,Put,0.3,1,0.2,1,-,▼-1,▼-50.00%,21,110,131,186,-,2,285,0.2
TXO,202606F4,20260626.0,42450.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,42450.0,Put,0.2,2,0.1,0.1,-,▼-2.1,▼-95.45%,28,640,668,683,-,1,250,0.1
TXO,202606F4,20260626.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,21,-,-,-
TXO,202606F4,20260626.0,42500.0,Put,0.3,1.4,0.2,0.2,-,▼-2.2,▼-91.67%,137,156,293,641,-,0.6,610,0.2
TXO,202606F4,20260626.0,42550.0,Call,-,-,-,-,-,-,-,0,0,0,0,100,-,-,-
TXO,202606F4,20260626.0,42550.0,Put,0.2,0.2,0.2,0.2,-,▼-2.2,▼-91.67%,7,39,46,64,-,4.9,57,0.2
TXO,202606F4,20260626.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,19,-,3170,3170
TXO,202606F4,20260626.0,42600.0,Put,0.2,12.5,0.2,4,-,▲+1.3,▲+48.15%,77,14,91,215,-,3,250,0.2
TXO,202606F4,20260626.0,42650.0,Call,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202606F4,20260626.0,42650.0,Put,0.2,1.3,0.2,0.5,-,▼-2.4,▼-82.76%,9,10,19,58,-,0.5,91,0.2
TXO,202606F4,20260626.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,20,-,-,-
TXO,202606F4,20260626.0,42700.0,Put,0.7,0.7,0.2,0.2,-,▼-3,▼-93.75%,153,146,299,322,-,0.2,68,0.2
TXO,202606F4,20260626.0,42750.0,Call,-,-,-,-,-,-,-,0,0,0,0,19,-,3020,3020
TXO,202606F4,20260626.0,42750.0,Put,0.2,1,0.2,0.7,-,▼-2.6,▼-78.79%,24,8,32,75,-,4.8,71,0.2
TXO,202606F4,20260626.0,42800.0,Call,-,-,-,-,-,-,-,1,0,1,1,1.1,-,2980,2850
TXO,202606F4,20260626.0,42800.0,Put,0.7,2,0.1,0.1,-,▼-3.4,▼-97.14%,115,42,157,222,-,5,330,0.1
TXO,202606F4,20260626.0,42850.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.1,-,2970,2920
TXO,202606F4,20260626.0,42850.0,Put,0.2,0.8,0.2,0.2,-,▼-3.5,▼-94.59%,27,144,171,127,-,27,780,0.2
TXO,202606F4,20260626.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1.1,-,2920,2920
TXO,202606F4,20260626.0,42900.0,Put,1.3,3.7,0.2,0.2,-,▼-3.6,▼-94.74%,92,46,138,380,-,3.5,291,0.2
TXO,202606F4,20260626.0,42950.0,Call,-,-,-,-,-,-,-,0,0,0,0,1640,1660,-,-
TXO,202606F4,20260626.0,42950.0,Put,1,3,0.1,0.1,-,▼-3.9,▼-97.50%,45,81,126,100,-,1.4,87,0.1
TXO,202606F4,20260626.0,43000.0,Call,-,-,-,-,-,-,-,1,0,1,1,1590,1610,2470,2470
TXO,202606F4,20260626.0,43000.0,Put,0.8,4.2,0.1,0.2,-,▼-3.8,▼-95.00%,978,660,1638,1474,-,0.1,500,0.1
TXO,202606F4,20260626.0,43050.0,Call,-,-,-,-,-,-,-,0,0,0,0,1540,1560,-,-
TXO,202606F4,20260626.0,43050.0,Put,1.7,3.7,0.1,0.2,-,▼-4.1,▼-95.35%,25,42,67,82,-,3.6,560,0.1
TXO,202606F4,20260626.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,1490,1510,2690,2690
TXO,202606F4,20260626.0,43100.0,Put,0.8,3.9,0.2,0.2,-,▼-4.8,▼-96.00%,66,92,158,176,-,3.5,840,0.2
TXO,202606F4,20260626.0,43150.0,Call,-,-,-,-,-,-,-,0,0,0,0,1440,1460,-,-
TXO,202606F4,20260626.0,43150.0,Put,1,5,0.2,0.2,-,▼-4.8,▼-96.00%,16,42,58,97,-,2.5,279,0.2
TXO,202606F4,20260626.0,43200.0,Call,-,-,-,-,-,-,-,0,0,0,1,1390,1410,2640,2590
TXO,202606F4,20260626.0,43200.0,Put,1,31,0.1,0.2,-,▼-5.1,▼-96.23%,151,170,321,286,-,3,189,0.1
TXO,202606F4,20260626.0,43250.0,Call,-,-,-,-,-,-,-,0,0,0,0,1340,1360,2550,2550
TXO,202606F4,20260626.0,43250.0,Put,0.3,5.1,0.2,0.2,-,▼-5.4,▼-96.43%,26,41,67,71,-,4.2,308,0.2
TXO,202606F4,20260626.0,43300.0,Call,-,-,-,-,-,-,-,0,0,0,0,1290,1310,-,-
TXO,202606F4,20260626.0,43300.0,Put,1,6.1,0.2,0.2,-,▼-5.8,▼-96.67%,172,73,245,330,-,0.1,1000,0.2
TXO,202606F4,20260626.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,0,1240,1260,2500,2500
TXO,202606F4,20260626.0,43350.0,Put,1.5,7,0.2,0.2,-,▼-5.8,▼-96.67%,96,95,191,114,-,0.6,390,0.2
TXO,202606F4,20260626.0,43400.0,Call,-,-,-,-,-,-,-,1,0,1,1,1190,1210,2410,2070
TXO,202606F4,20260626.0,43400.0,Put,1,6,0.2,0.2,-,▼-6.3,▼-96.92%,292,185,477,807,-,4.2,1030,0.2
TXO,202606F4,20260626.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,1140,1160,2370,2370
TXO,202606F4,20260626.0,43450.0,Put,0.5,8,0.2,0.2,-,▼-7,▼-97.22%,61,73,134,167,-,7,129,0.2
TXO,202606F4,20260626.0,43500.0,Call,-,-,-,-,-,-,-,1,0,1,1,1090,1110,2870,1690
TXO,202606F4,20260626.0,43500.0,Put,1.3,10.5,0.1,0.2,-,▼-7.5,▼-97.40%,733,661,1394,1482,0.1,0.8,345,0.1
TXO,202606F4,20260626.0,43550.0,Call,-,-,-,-,-,-,-,0,0,0,0,1040,1060,-,-
TXO,202606F4,20260626.0,43550.0,Put,1.3,8.5,0.2,0.2,-,▼-7.9,▼-97.53%,149,147,296,180,-,28,354,0.2
TXO,202606F4,20260626.0,43600.0,Call,975,1270,975,1010,-,▼-1820,▼-64.31%,0,6,6,4,995,1000,2230,975
TXO,202606F4,20260626.0,43600.0,Put,1.5,14,0.1,0.1,-,▼-8.5,▼-98.84%,352,287,639,576,-,0.4,343,0.1
TXO,202606F4,20260626.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,945,955,-,-
TXO,202606F4,20260626.0,43650.0,Put,1.8,12,0.2,0.2,-,▼-9.8,▼-98.00%,96,79,175,89,0.1,0.4,149,0.2
TXO,202606F4,20260626.0,43700.0,Call,945,1180,905,915,-,▼-1815,▼-66.48%,1,17,18,7,895,900,1960,905
TXO,202606F4,20260626.0,43700.0,Put,2.3,19,0.1,0.1,-,▼-10.9,▼-99.09%,281,542,823,715,-,0.4,389,0.1
TXO,202606F4,20260626.0,43750.0,Call,-,-,-,-,-,-,-,1,0,1,2,845,855,2090,1800
TXO,202606F4,20260626.0,43750.0,Put,1.9,16,0.1,0.2,-,▼-10.8,▼-98.18%,107,196,303,140,-,0.4,162,0.1
TXO,202606F4,20260626.0,43800.0,Call,960,1060,905,915,-,▼-1715,▼-65.21%,1,20,21,7,795,800,2090,905
TXO,202606F4,20260626.0,43800.0,Put,2,17,0.1,0.1,-,▼-11.4,▼-99.13%,521,1147,1668,999,-,0.4,392,0.1
TXO,202606F4,20260626.0,43850.0,Call,970,970,945,945,-,▼-1645,▼-63.51%,1,2,3,1,745,755,2010,945
TXO,202606F4,20260626.0,43850.0,Put,2.4,24.5,0.2,0.2,-,▼-12.3,▼-98.40%,234,417,651,258,-,0.4,1200,0.2
TXO,202606F4,20260626.0,43900.0,Call,795,880,795,880,-,▼-1660,▼-65.35%,1,2,3,1,695,705,1970,795
TXO,202606F4,20260626.0,43900.0,Put,3,24.5,0.1,0.2,-,▼-13.8,▼-98.57%,401,1470,1871,1036,-,0.4,396,0.1
TXO,202606F4,20260626.0,43950.0,Call,725,835,725,770,-,▼-1720,▼-69.08%,0,7,7,2,645,655,1960,725
TXO,202606F4,20260626.0,43950.0,Put,2.8,27,0.2,0.2,-,▼-14.3,▼-98.62%,217,622,839,369,-,0.4,1160,0.2
TXO,202606F4,20260626.0,44000.0,Call,935,1150,605,605,-,▼-1835,▼-75.20%,1,37,38,6,595,605,1730,605
TXO,202606F4,20260626.0,44000.0,Put,2.3,34,0.2,0.2,-,▼-16.3,▼-98.79%,3241,3847,7088,2223,-,0.9,585,0.2
TXO,202606F4,20260626.0,44050.0,Call,630,995,550,550,-,▼-1840,▼-76.99%,2,9,11,2,545,550,1820,550
TXO,202606F4,20260626.0,44050.0,Put,4.1,40,0.2,0.2,-,▼-16.3,▼-98.79%,330,662,992,205,-,0.4,335,0.2
TXO,202606F4,20260626.0,44100.0,Call,1070,1070,565,955,-,▼-1385,▼-59.19%,2,26,28,26,498,500,1900,565
TXO,202606F4,20260626.0,44100.0,Put,5,46.5,0.2,0.2,-,▼-17.3,▼-98.86%,781,1521,2302,936,-,0.1,505,0.2
TXO,202606F4,20260626.0,44150.0,Call,595,965,450,450,-,▼-1840,▼-80.35%,2,8,10,0,448,451,1750,450
TXO,202606F4,20260626.0,44150.0,Put,7,50,0.2,0.2,-,▼-19.3,▼-98.97%,299,1027,1326,202,-,14,450,0.2
TXO,202606F4,20260626.0,44200.0,Call,1040,1190,400,400,-,▼-1840,▼-82.14%,1,52,53,8,398,401,1590,400
TXO,202606F4,20260626.0,44200.0,Put,6,49.5,0.1,0.1,-,▼-20.9,▼-99.52%,1216,2983,4199,1241,-,13,1220,0.1
TXO,202606F4,20260626.0,44250.0,Call,530,645,348,348,-,▼-1852,▼-84.18%,5,17,22,3,348,351,1840,348
TXO,202606F4,20260626.0,44250.0,Put,10,64,0.2,0.2,-,▼-22.8,▼-99.13%,421,1623,2044,395,-,0.8,278,0.2
TXO,202606F4,20260626.0,44300.0,Call,995,1100,300,300,-,▼-1850,▼-86.05%,2,64,66,5,298,300,1580,300
TXO,202606F4,20260626.0,44300.0,Put,8,96,0.1,0.2,-,▼-24.8,▼-99.20%,1042,3536,4578,1084,-,0.7,295,0.1
TXO,202606F4,20260626.0,44350.0,Call,510,560,248,248,-,▼-1852,▼-88.19%,1,23,24,3,248,251,1740,248
TXO,202606F4,20260626.0,44350.0,Put,11,100,0.1,0.1,-,▼-27.4,▼-99.64%,572,1786,2358,359,-,27.5,540,0.1
TXO,202606F4,20260626.0,44400.0,Call,995,1190,198,200,-,▼-1850,▼-90.24%,3,75,78,7,199,200,1450,198
TXO,202606F4,20260626.0,44400.0,Put,8.2,130,0.1,0.3,-,▼-27.7,▼-98.93%,1409,5384,6793,1303,-,0.3,1280,0.1
TXO,202606F4,20260626.0,44450.0,Call,985,985,148,148,-,▼-1852,▼-92.60%,0,34,34,7,149,151,985,148
TXO,202606F4,20260626.0,44450.0,Put,11,103,0.1,0.3,-,▼-30.2,▼-99.02%,667,2851,3518,1077,0.1,0.3,348,0.1
TXO,202606F4,20260626.0,44500.0,Call,995,1150,98,99,-,▼-1851,▼-94.92%,3,567,570,50,99,100,4410,98
TXO,202606F4,20260626.0,44500.0,Put,20,200,0.1,0.1,-,▼-31.9,▼-99.69%,4114,12339,16453,2714,0.1,0.4,735,0.1
TXO,202606F4,20260626.0,44550.0,Call,890,890,48,50,-,▼-1860,▼-97.38%,3,634,637,143,49,50,1560,48
TXO,202606F4,20260626.0,44550.0,Put,27,199,0.1,0.2,-,▼-32.8,▼-99.39%,978,3719,4697,1034,-,0.3,380,0.1
TXO,202606F4,20260626.0,44600.0,Call,1100,1190,0.2,0.2,-,▼-1859.8,▼-99.99%,4,4657,4661,1483,0.1,0.3,2130,0.2
TXO,202606F4,20260626.0,44600.0,Put,21.5,200,0.1,0.9,-,▼-37.1,▼-97.63%,1410,13011,14421,2641,0.2,0.9,1250,0.1
TXO,202606F4,20260626.0,44650.0,Call,810,810,0.2,0.3,-,▼-1809.7,▼-99.98%,2,3022,3024,1394,0.1,0.3,1260,0.2
TXO,202606F4,20260626.0,44650.0,Put,32.5,271,3,50,-,▲+10.5,▲+26.58%,788,8067,8855,1097,50,51,430,3
TXO,202606F4,20260626.0,44700.0,Call,1010,1030,0.2,0.3,-,▼-1759.7,▼-99.98%,0,6332,6332,1548,0.1,0.3,1160,0.2
TXO,202606F4,20260626.0,44700.0,Put,44.5,300,3.3,101,-,▲+59,▲+140.48%,1828,15778,17606,1209,100,101,675,3.3
TXO,202606F4,20260626.0,44750.0,Call,960,975,0.1,0.2,-,▼-1719.8,▼-99.99%,0,3241,3241,1054,-,0.3,975,0.1
TXO,202606F4,20260626.0,44750.0,Put,26,300,4.1,149,-,▲+103.5,▲+227.47%,793,8780,9573,568,149,151,468,4.1
TXO,202606F4,20260626.0,44800.0,Call,925,940,0.1,0.2,-,▼-1669.8,▼-99.99%,15,10972,10987,1727,-,0.3,1310,0.1
TXO,202606F4,20260626.0,44800.0,Put,41.5,323,5.1,199,-,▲+150,▲+306.12%,2828,18734,21562,821,199,200,625,5.1
TXO,202606F4,20260626.0,44850.0,Call,462,585,0.1,0.1,-,▼-1619.9,▼-99.99%,3,6086,6089,765,0.1,0.3,1630,0.1
TXO,202606F4,20260626.0,44850.0,Put,23,400,6.6,250,-,▲+196,▲+362.96%,1136,7973,9109,519,250,251,510,6.6
TXO,202606F4,20260626.0,44900.0,Call,835,835,0.1,0.2,-,▼-1579.8,▼-99.99%,0,11290,11290,1370,0.1,0.5,1790,0.1
TXO,202606F4,20260626.0,44900.0,Put,45.5,444,7.7,300,-,▲+242,▲+417.24%,1344,13001,14345,726,299,301,755,7.7
TXO,202606F4,20260626.0,44950.0,Call,780,790,0.1,0.2,-,▼-1529.8,▼-99.99%,2,7337,7339,1104,-,0.2,1010,0.1
TXO,202606F4,20260626.0,44950.0,Put,41,500,9.9,350,-,▲+288,▲+464.52%,892,5972,6864,406,349,350,900,9.9
TXO,202606F4,20260626.0,45000.0,Call,750,820,0.1,0.2,-,▼-1489.8,▼-99.99%,79,19618,19697,2561,0.1,0.2,1860,0.1
TXO,202606F4,20260626.0,45000.0,Put,73,525,12.5,401,-,▲+334,▲+498.51%,8691,28219,36910,1687,400,401,840,12.5
TXO,202606F4,20260626.0,45050.0,Call,690,700,0.1,0.1,-,▼-1439.9,▼-99.99%,4,7096,7100,1155,0.1,0.2,1130,0.1
TXO,202606F4,20260626.0,45050.0,Put,71,570,15.5,451,-,▲+379,▲+526.39%,1009,5170,6179,292,449,451,590,15.5
TXO,202606F4,20260626.0,45100.0,Call,410,575,0.1,0.3,-,▼-1399.7,▼-99.98%,22,11325,11347,1484,-,0.4,1780,0.1
TXO,202606F4,20260626.0,45100.0,Put,93,600,20,499,-,▲+423,▲+556.58%,2208,8736,10944,451,499,500,910,20
TXO,202606F4,20260626.0,45150.0,Call,620,620,0.1,0.1,-,▼-1349.9,▼-99.99%,21,5859,5880,1276,-,0.2,1870,0.1
TXO,202606F4,20260626.0,45150.0,Put,88,600,23,555,-,▲+476,▲+602.53%,934,3772,4706,215,545,555,670,23
TXO,202606F4,20260626.0,45200.0,Call,580,635,0.1,0.3,-,▼-1309.7,▼-99.98%,66,10931,10997,1388,-,0.3,1490,0.1
TXO,202606F4,20260626.0,45200.0,Put,91,700,28,600,-,▲+514,▲+597.67%,3144,10543,13687,555,595,605,915,26.5
TXO,202606F4,20260626.0,45250.0,Call,434,590,0.1,0.1,-,▼-1259.9,▼-99.99%,46,7453,7499,1030,-,0.1,1400,0.1
TXO,202606F4,20260626.0,45250.0,Put,95,710,34,650,-,▲+555,▲+584.21%,1540,2940,4480,184,645,655,715,28
TXO,202606F4,20260626.0,45300.0,Call,450,585,0.1,0.5,-,▼-1219.5,▼-99.96%,79,10369,10448,1956,-,0.2,2670,0.1
TXO,202606F4,20260626.0,45300.0,Put,120,775,40,700,-,▲+598,▲+586.27%,2715,5485,8200,307,695,705,840,29.5
TXO,202606F4,20260626.0,45350.0,Call,344,500,0.1,0.1,-,▼-1179.9,▼-99.99%,52,4921,4973,1133,0.1,0.3,1250,0.1
TXO,202606F4,20260626.0,45350.0,Put,119,945,50,755,-,▲+650,▲+619.05%,1457,2279,3736,320,745,755,945,30
TXO,202606F4,20260626.0,45400.0,Call,400,491,0.1,0.4,-,▼-1139.6,▼-99.96%,269,8578,8847,1551,-,0.3,1560,0.1
TXO,202606F4,20260626.0,45400.0,Put,155,805,58,800,-,▲+685,▲+595.65%,2699,4821,7520,391,800,805,870,35.5
TXO,202606F4,20260626.0,45450.0,Call,300,399,0.2,0.2,-,▼-1089.8,▼-99.98%,107,3917,4024,818,-,0.3,1350,0.2
TXO,202606F4,20260626.0,45450.0,Put,157,850,50,850,-,▲+727,▲+591.06%,1454,1806,3260,235,845,850,850,39.5
TXO,202606F4,20260626.0,45500.0,Call,326,415,0.1,0.2,-,▼-1049.8,▼-99.98%,807,10686,11493,1859,-,0.3,1350,0.1
TXO,202606F4,20260626.0,45500.0,Put,215,1000,79,900,-,▲+769,▲+587.02%,5719,6081,11800,566,895,900,1100,36.5
TXO,202606F4,20260626.0,45550.0,Call,282,355,0.1,0.1,-,▼-1009.9,▼-99.99%,162,3638,3800,787,0.1,0.3,1270,0.1
