排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
57,2412,中華電,141.0,-0.5,-0.35,07/07,5.66,11.6,18.7,37.1,61.0,54.6,170.0,164.0,164.0,160.0
58,2337,旺宏,139.0,-5.5,-3.81,07/07,1.74,6.02,12.3,37.1,46.7,8.69,13.1,-78.3,-76.9,-79.7
59,6538,倉和,125.5,-3.5,-2.71,07/07,10.2,16.0,17.9,37.0,29.3,21.9,12.7,13.4,-36.0,15.0
60,7751,竑騰,1365.0,-140.0,-9.3,07/07,5.66,21.7,16.7,36.6,33.3,86.7,155.0,9.8,,19.1
61,8464,億豐,370.0,0.0,0.0,07/07,6.37,11.7,18.8,36.4,120.0,231.0,51.0,-55.7,728.0,-53.4
62,3236,千如,64.8,-2.0,-2.99,07/07,1.86,31.4,29.4,36.0,37.2,52.4,25.5,10.3,486.0,5.61
63,2352,佳世達,34.45,-0.95,-2.68,07/07,10.4,17.0,23.2,35.8,66.9,82.2,91.4,226.0,109.0,323.0
64,00922,國泰台灣領袖50,40.53,-1.04,-2.5,07/07,0.0,1.99,33.9,35.5,36.8,47.9,-59.4,-34.2,-36.4,-42.6
65,7744,崴寶,471.0,6.0,1.29,07/07,20.0,21.7,21.7,35.5,50.0,200.0,82.6,8300.0,,
66,5426,振發,30.5,-1.05,-3.33,07/07,4.49,8.85,13.9,35.2,39.7,18.0,8.31,-5.96,-40.1,-18.2
67,2010,春源,21.6,-0.2,-0.92,07/07,-0.46,2.31,7.74,34.6,37.9,19.5,121.0,183.0,115.0,184.0
68,8131,福懋科,79.0,-3.2,-3.89,07/07,5.45,9.17,1.94,34.6,33.5,-26.3,-56.8,-50.7,109.0,-45.0
69,8271,宇瞻,185.5,-10.5,-5.36,07/07,26.4,33.5,48.9,34.5,17.4,18.5,114.0,-57.3,83.2,-55.7
70,1612,宏泰,34.35,-0.75,-2.14,07/07,2.95,7.64,11.3,34.4,47.0,-5.92,0.12,-21.2,-49.6,-28.8
71,2458,義隆,188.0,9.0,5.03,07/07,5.6,13.9,23.3,34.2,36.0,70.3,-1.93,-15.6,48.3,-15.8
72,8926,台汽電,78.5,-2.5,-3.09,07/07,-5.68,0.47,7.92,34.1,93.7,120.0,136.0,145.0,43.3,139.0
73,8436,大江,113.0,-1.5,-1.31,07/07,3.56,10.7,16.8,33.9,34.1,29.0,85.7,51.8,94.1,46.7
74,2890,永豐金,41.1,0.1,0.24,07/07,-16.7,-14.9,-14.3,33.8,101.0,167.0,120.0,69.3,-72.7,64.6
75,4577,達航科技,86.0,-6.6,-7.13,07/07,3.34,4.43,8.32,33.8,41.0,61.2,97.2,59.2,91.9,89.7
76,7709,榮田,78.2,-8.4,-9.7,07/07,15.7,18.4,24.1,33.8,49.3,32.1,4.04,,,
77,1590,亞德客-KY,1380.0,-5.0,-0.36,07/07,-1.83,18.8,35.8,33.6,69.3,202.0,95.3,11.5,-16.0,21.7
78,6859,伯特光,122.0,0.0,0.0,07/07,0.94,4.37,10.3,33.5,28.0,-21.3,-1.96,-13.8,-38.3,-13.1
79,8112,至上,90.2,0.7,0.78,07/07,0.37,0.79,9.65,33.5,30.4,63.1,243.0,-12.5,94.1,-10.3
80,3357,臺慶科,262.5,-21.5,-7.57,07/07,0.69,7.95,26.2,32.8,15.2,-6.44,-13.4,-0.94,310.0,-10.1
81,2340,台亞,36.9,-2.05,-5.26,07/07,5.38,9.39,23.6,32.5,5.04,-15.1,8.32,-23.7,-1.46,-21.6
82,2472,立隆電,369.0,-36.0,-8.89,07/07,2.16,6.68,14.1,32.5,31.1,61.0,307.0,102.0,421.0,107.0
83,4739,康普,107.5,-8.0,-6.93,07/07,7.88,24.2,25.2,31.9,44.9,40.2,59.4,32.9,16.4,26.7
84,1434,福懋,18.15,-0.8,-4.22,07/07,5.61,14.3,33.9,31.9,-24.8,-31.6,8.23,-3.05,-52.3,-6.74
85,3707,漢磊,81.5,-4.8,-5.56,07/07,-0.09,10.5,5.85,31.6,63.9,35.3,76.8,-26.6,-27.0,-11.0
86,6577,勁豐,76.3,0.6,0.79,07/07,0.0,0.0,6.35,31.4,1017.0,1575.0,67.5,4.69,-52.7,4.69
87,2489,瑞軒,39.05,-2.0,-4.87,07/07,5.32,8.61,10.4,31.1,32.8,-12.6,20.8,822.0,732.0,893.0
88,5351,鈺創,93.1,3.2,3.56,07/07,-0.14,-0.78,5.01,30.8,72.9,22.7,39.6,-32.7,-33.2,-40.2
89,3346,麗清,27.25,-1.0,-3.54,07/07,0.25,4.18,16.8,30.8,23.2,-1.8,23.0,154.0,95.2,152.0
90,8163,達方,38.45,-4.25,-9.95,07/07,23.7,23.4,25.1,29.9,34.3,-15.3,-32.2,-25.2,75.6,-18.7
91,3563,牧德,726.0,-51.0,-6.56,07/07,0.54,8.8,18.1,29.7,26.4,15.8,46.2,1.65,259.0,8.8
92,6491,晶碩,378.0,4.0,1.07,07/07,5.41,10.1,18.5,29.6,25.5,-1.19,-20.9,-43.1,-69.8,-36.9
93,5434,崇越,516.0,-6.0,-1.15,07/07,8.42,19.4,29.1,29.2,71.0,110.0,59.5,-7.56,112.0,-5.92
94,6569,醫揚,109.0,1.5,1.4,07/07,7.27,11.3,23.8,29.2,39.4,-30.6,-25.9,-37.0,3.51,-36.1
95,00795B,中信美國公債20年,27.24,-0.11,-0.4,07/07,12.8,19.4,19.4,28.9,28.4,28.7,-10.8,-10.3,-79.1,-15.7
96,1259,安心,57.8,1.4,2.48,07/07,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,63.6,28.6
97,6743,安普新,30.8,-0.65,-2.07,07/07,0.0,0.75,3.15,28.5,48.1,68.4,58.0,55.5,-2.52,55.7
98,4503,金雨,43.3,-2.8,-6.07,07/07,5.1,8.0,14.3,28.4,32.3,25.8,69.2,54.0,30.6,49.0
99,6270,倍微,35.3,-2.75,-7.23,07/07,18.3,26.1,23.4,28.3,19.1,38.0,17.6,767.0,1112.0,776.0
100,3550,聯穎,29.35,-2.85,-8.85,07/07,8.76,14.4,19.2,27.9,25.4,3.51,7.92,11.4,15.0,19.3
101,4807,日成-KY,39.7,1.6,4.2,07/07,10.2,13.5,14.7,27.8,46.1,27.2,136.0,45.3,5.91,42.9
102,2415,錩新,37.65,-4.0,-9.6,07/07,1.61,2.43,7.55,27.5,206.0,216.0,250.0,360.0,357.0,362.0
103,6435,大中,399.0,-21.0,-5.0,07/07,6.01,7.04,6.27,27.3,57.8,83.0,217.0,112.0,208.0,118.0
104,7750,新代,2065.0,-125.0,-5.71,07/07,0.0,0.0,4.13,27.3,28.6,31.2,186.0,,,
105,5469,瀚宇博,83.1,-4.9,-5.57,07/07,8.73,13.8,20.6,27.0,39.7,33.8,171.0,52.2,825.0,46.5
106,2347,聯強,91.3,-2.5,-2.67,07/07,9.71,16.4,22.9,26.9,-4.44,41.7,143.0,88.8,-16.8,89.2
107,00984D,主動聯博全球非投,10.17,0.01,0.1,07/07,-9.32,-9.32,-9.32,26.5,-5.06,13.5,240.0,,,
108,3231,緯創,155.5,-2.5,-1.58,07/07,4.61,9.5,14.5,26.1,47.1,64.0,15.5,93.3,292.0,77.6
109,3511,矽瑪,28.15,0.1,0.36,07/07,17.0,19.7,24.2,25.9,38.9,-4.54,6.88,-9.9,77.6,-9.56
110,3014,聯陽,153.0,-5.0,-3.16,07/07,7.8,12.8,17.2,25.7,22.8,118.0,29.4,175.0,146.0,184.0
111,6292,迅德,59.3,-3.1,-4.97,07/07,3.54,6.64,10.4,25.6,38.6,53.7,266.0,288.0,264.0,288.0
112,3093,港建*,62.0,-6.4,-9.36,07/07,34.0,47.6,31.9,25.5,35.2,42.4,234.0,261.0,526.0,184.0
113,8354,冠好,17.8,0.05,0.28,07/07,24.1,25.2,25.2,25.2,25.2,25.2,22.9,22.9,-67.9,30.1
114,6224,聚鼎,75.1,-5.9,-7.28,07/07,5.26,21.8,22.2,25.2,25.9,40.8,121.0,98.6,655.0,68.5
115,5706,鳳凰,47.5,-0.55,-1.14,07/07,5.0,5.6,10.6,25.1,74.5,8.86,76.7,12.5,74.4,10.7
116,1432,大魯閣,15.15,-0.15,-0.98,07/07,5.08,10.0,17.6,25.0,55.2,90.2,,,,
117,6691,洋基工程,728.0,-20.0,-2.67,07/07,8.7,20.7,25.0,25.0,15.6,25.5,-24.2,6.92,6.16,28.4
118,6936,永鴻生技,33.0,0.0,0.0,07/07,25.0,25.0,25.0,25.0,233.0,-53.5,-55.6,53.8,,42.9
119,3046,建碁,58.4,5.3,9.98,07/07,20.7,23.9,24.7,24.7,21.5,12.9,-35.8,-30.3,-32.1,-29.8
120,1303,南亞,166.5,-18.5,-10.0,07/07,7.82,9.54,15.8,24.6,112.0,165.0,-54.1,-92.7,-90.8,-92.2
121,6790,永豐實,40.5,-0.45,-1.1,07/07,9.59,17.0,19.2,24.2,-37.2,-35.7,-11.4,-14.5,-25.1,-25.7
122,6498,久禾光,89.3,-3.5,-3.77,07/07,8.44,8.44,10.8,24.2,59.6,43.6,-20.7,-36.2,136.0,-37.0
123,2428,興勤,309.5,-34.0,-9.9,07/07,17.5,22.1,21.4,24.2,16.0,-23.5,-59.1,-75.5,59.1,-76.7
124,6432,今展科,75.2,-3.1,-3.96,07/07,0.39,3.61,22.5,24.0,21.1,-5.83,10.0,1.77,211.0,6.38
125,5460,同協,17.5,-1.8,-9.33,07/07,2.42,7.17,23.9,23.9,32.3,32.3,31.6,-24.4,-44.2,-24.4
126,1597,直得,139.0,-12.5,-8.25,07/07,1.27,0.29,29.7,23.9,30.0,32.0,56.2,-6.8,-30.3,-10.4
127,6805,富世達,1490.0,-80.0,-5.1,07/07,1.78,7.21,15.6,23.9,35.2,66.8,65.6,79.3,-23.7,108.0
128,2455,全新,318.5,-19.5,-5.77,07/07,9.4,32.2,29.1,23.8,8.44,-5.94,-38.9,7.58,-43.5,21.2
129,1402,遠東新,28.35,-0.75,-2.58,07/07,6.86,13.9,17.5,23.6,44.5,54.9,-54.9,155.0,572.0,160.0
130,8069,元太,198.5,-7.0,-3.41,07/07,5.04,9.19,12.8,23.5,17.5,15.3,0.3,63.0,167.0,98.9
131,3556,禾瑞亞,73.8,1.3,1.79,07/07,0.06,1.1,5.06,23.4,36.8,140.0,589.0,1947.0,518.0,2002.0
132,2886,兆豐金,46.8,0.5,1.08,07/07,2.33,1.35,4.5,23.3,53.8,85.9,117.0,275.0,-22.5,339.0
133,5236,凌陽創新,162.5,-6.0,-3.56,07/07,6.48,13.5,16.3,23.1,9.57,35.0,-29.7,-38.8,2.72,-37.6
134,4741,泓瀚,52.7,-4.8,-8.35,07/07,6.93,10.3,19.3,23.0,16.3,-40.6,24.0,26.8,110.0,26.8
135,7777,能率亞洲,41.8,0.05,0.12,07/07,0.67,15.0,16.0,23.0,30.2,15.7,112.0,52500.0,,
136,4935,茂林-KY,36.1,-0.8,-2.17,07/07,10.6,13.8,14.5,23.0,19.6,16.7,25.1,68.5,-20.4,65.2
137,6015,宏遠證,17.4,-0.55,-3.06,07/07,9.02,10.7,11.3,22.5,53.0,110.0,97.1,73.0,-28.2,73.0
138,1418,東華,18.3,-0.25,-1.35,07/07,10.6,22.1,22.1,22.1,23.7,30.6,28.8,38.2,-24.2,38.2
139,6173,信昌電,284.0,-31.5,-9.98,07/07,8.15,16.0,21.3,22.0,4.09,20.7,-43.1,-67.4,31.5,-68.1
140,3025,星通,61.6,-6.8,-9.94,07/07,13.7,16.1,15.5,21.9,28.2,13.9,51.2,-17.0,66.3,-18.7
141,6776,展碁國際,55.5,0.5,0.91,07/07,4.74,6.42,7.96,21.8,82.0,27.7,-19.9,7.45,448.0,13.8
142,00892,富邦台灣半導體,43.91,-1.57,-3.45,07/07,0.03,-4.01,9.45,21.7,21.7,23.4,70.0,137.0,1.24,146.0
143,5299,杰力,127.5,-14.0,-9.89,07/07,16.5,7.91,21.0,21.7,27.7,26.3,133.0,132.0,197.0,132.0
144,3518,柏騰,35.3,-0.75,-2.08,07/07,1.83,1.58,14.1,21.6,17.6,21.5,54.1,45.5,54.1,44.2
145,4576,大銀微系統,223.0,-15.5,-6.5,07/07,2.59,5.87,28.2,21.4,8.96,-19.3,-10.8,-53.6,-56.4,-54.2
146,6108,競國,18.35,-0.65,-3.42,07/07,3.93,6.21,6.89,21.4,25.3,35.4,39.6,46.7,-23.8,43.6
147,3211,順達,389.0,-33.5,-7.93,07/07,18.1,16.6,15.7,21.3,16.5,-9.14,-40.8,-15.7,4.04,-20.8
148,3374,精材,295.0,-27.0,-8.39,07/07,0.41,3.72,14.9,21.3,-33.8,-56.1,-19.5,-62.5,-75.3,-66.8
149,1264,德麥,271.5,-0.5,-0.18,07/07,6.2,6.2,11.4,21.2,25.7,23.4,251.0,372.0,342.0,372.0
150,6139,亞翔,883.0,-49.0,-5.26,07/07,18.6,22.4,22.7,21.0,12.1,19.7,15.1,-4.74,-36.0,-9.39
151,3045,台灣大,116.5,-1.0,-0.85,07/07,3.83,7.08,14.4,21.0,12.2,11.4,16.6,-20.8,212.0,-7.5
152,2399,映泰,49.5,-5.5,-10.0,07/07,1.52,1.88,3.3,20.9,9.14,-1.04,93.4,-11.6,123.0,-10.9
153,7714,創泓科技,143.0,-8.0,-5.3,07/07,0.0,1.75,5.45,20.8,33.3,107.0,287.0,729.0,,867.0
154,00934,中信成長高股息,28.0,-0.67,-2.34,07/07,20.8,20.8,20.8,20.8,20.8,-30.6,-89.0,216.0,31.4,216.0
155,1232,大統益,146.5,-2.5,-1.68,07/07,-1.62,1.67,7.52,20.7,34.5,70.7,118.0,101.0,130.0,101.0
156,2474,可成,196.0,0.0,0.0,07/07,1.73,3.42,7.93,20.3,43.2,20.2,-52.3,-31.0,-17.7,-37.4
157,3443,創意,4480.0,-125.0,-2.71,07/07,2.85,8.56,16.9,20.2,3.97,113.0,222.0,80.0,-17.0,122.0
158,00830,國泰費城半導體,89.7,-2.7,-2.92,07/07,5.8,15.9,35.7,20.0,24.5,14.7,-6.38,46.0,181.0,192.0
159,3030,德律,296.0,-14.0,-4.52,07/07,0.34,3.44,6.61,19.9,18.1,59.1,88.9,201.0,-8.62,80.0
160,3149,正達,86.2,-1.7,-1.93,07/07,0.7,-1.65,-0.89,19.7,50.1,34.2,125.0,30.0,365.0,44.2
161,2535,達欣工,87.8,-2.2,-2.44,07/07,3.85,6.95,10.5,19.6,32.0,15.8,135.0,326.0,133.0,326.0
162,00981A,主動統一台股增長,29.84,-1.36,-4.36,07/07,19.7,20.2,13.1,19.6,60.2,-49.9,-9.97,327.0,24544.0,334.0
163,6614,資拓宏宇,40.0,-0.4,-0.99,07/07,4.26,8.89,11.4,19.5,16.7,,,,,
164,1580,新麥,124.5,0.5,0.4,07/07,8.48,12.6,18.5,19.3,-43.0,-34.7,1.13,-13.1,-21.1,-22.5
165,2501,國建,24.2,-0.55,-2.22,07/07,11.3,14.1,15.8,19.1,4.05,9.33,129.0,77.5,-13.4,77.9
166,4924,欣厚-KY,13.15,-0.65,-4.71,07/07,0.0,0.0,0.0,19.0,78.6,2400.0,,,,
167,6613,朋億*,328.5,-25.5,-7.2,07/07,15.5,20.3,22.0,19.0,-13.6,-10.0,-45.7,-49.6,-54.8,-54.1
168,2753,八方雲集,178.5,-2.0,-1.11,07/07,0.96,1.45,0.0,18.6,-33.0,-49.6,59.9,136.0,29.6,141.0
169,8222,寶一,41.35,-2.45,-5.59,07/07,2.55,0.52,2.55,18.4,11.3,-12.2,-26.0,-54.8,9.99,-55.4
170,5202,力新,14.65,-0.55,-3.62,07/07,5.44,9.25,13.8,18.4,20.8,29.4,68.7,-19.5,-53.6,-19.4
171,3498,陽程,123.0,-1.0,-0.81,07/07,10.3,7.52,12.0,18.4,31.5,36.1,24.4,4.66,-10.0,2.51
172,2891,中信金,70.2,-1.2,-1.68,07/07,6.6,8.27,10.4,18.3,6.06,-9.85,24.3,512.0,4.02,233.0
173,2536,宏普,19.25,-0.35,-1.79,07/07,11.7,21.7,26.8,18.2,14.3,26.2,105.0,102.0,78.0,104.0
174,00633L,富邦上証正2,49.1,-0.63,-1.27,07/07,0.0,0.0,0.0,18.2,18.2,17.5,11.8,6.88,-66.1,6.88
175,8088,品安,57.1,-3.7,-6.09,07/07,7.43,18.2,19.1,18.2,8.87,-7.67,22.7,-28.0,-12.7,-27.6
176,4966,譜瑞-KY,650.0,11.0,1.72,07/07,3.82,19.0,18.9,18.1,21.5,-33.1,-37.0,22.8,490.0,53.3
177,3679,新至陞,108.5,-1.5,-1.36,07/07,2.66,4.18,6.0,18.1,35.0,108.0,39.0,24.3,39.5,18.8
178,3163,波若威,742.0,-57.0,-7.13,07/07,8.35,18.2,18.2,18.0,15.7,73.0,254.0,82.3,-38.6,167.0
179,6719,力智,284.5,-28.0,-8.96,07/07,0.09,-0.23,4.25,18.0,8.19,-9.98,62.4,273.0,179.0,309.0
180,9945,潤泰新,25.75,0.35,1.38,07/07,1.42,7.09,12.8,18.0,17.8,34.4,152.0,446.0,19.2,344.0
181,2633,台灣高鐵,26.4,-0.2,-0.75,07/07,2.64,5.19,6.86,17.7,52.6,23.2,-54.3,155.0,77.2,154.0
182,6944,兆聯實業,969.0,-12.0,-1.22,07/07,6.06,10.3,14.3,17.6,23.4,31.3,147.0,349.0,,335.0
183,4721,美琪瑪,90.0,-10.0,-10.0,07/07,16.3,15.4,18.1,17.3,-11.2,-59.1,-7.07,-61.6,-50.3,-61.2
184,2486,一詮,242.0,-17.5,-6.74,07/07,2.36,3.86,15.9,17.2,11.8,34.0,20.4,-73.0,-58.2,-72.7
185,6246,臺龍,15.5,-0.6,-3.73,07/07,16.7,16.7,16.7,16.7,21.7,21.7,,,-40.4,
186,7730,暉盛-創,180.0,-10.0,-5.26,07/07,0.0,0.0,0.0,16.7,16.7,40.0,,,,
187,2328,廣宇,49.0,-2.0,-3.92,07/07,1.03,4.41,9.11,16.6,21.1,12.5,-0.87,-20.5,55.0,-20.5
188,5519,隆大,34.15,-0.4,-1.16,07/07,4.02,7.72,13.4,16.6,-0.65,-8.91,65.0,74.6,-17.7,73.4
189,3135,凌航,173.5,-9.5,-5.19,07/07,3.49,10.2,10.8,16.5,29.6,106.0,39.8,99.3,,182.0
190,1409,新纖,31.7,1.45,4.79,07/07,3.89,9.73,18.1,16.4,47.1,90.0,131.0,45.4,126.0,48.5
191,3268,海德威,21.7,-0.65,-2.91,07/07,4.82,7.59,8.31,16.4,3.16,10.1,31.5,28.3,27.3,29.4
192,3594,磐儀,51.7,-2.9,-5.31,07/07,-2.53,-2.11,1.35,16.4,30.0,23.7,71.4,159.0,21.0,161.0
193,3081,聯亞,1905.0,-95.0,-4.75,07/07,0.56,3.91,3.82,16.3,50.1,33.9,40.0,9.22,-16.1,-10.0
194,2369,菱生,41.55,-1.65,-3.82,07/07,23.0,21.4,21.6,16.2,-39.7,-20.8,-44.6,-48.0,-8.46,-45.2
195,5488,松普,13.8,-0.3,-2.13,07/07,2.4,9.19,17.2,16.1,22.8,73.8,3307.0,1178.0,-51.8,1178.0
196,6123,上奇,42.15,-0.15,-0.35,07/07,0.0,2.44,3.96,16.0,54.4,33.7,1.82,18.5,56.7,25.5
197,1294,漢田生技,59.5,-1.5,-2.46,07/07,0.0,-9.38,16.0,16.0,9.43,-28.4,-24.7,-14.7,,-14.7
198,4175,杏一,51.6,1.1,2.18,07/07,0.0,0.0,3.56,16.0,18.3,28.8,31.7,141.0,131.0,141.0
199,7805,威聯通,650.0,-12.0,-1.81,07/07,2.56,11.1,12.7,15.9,27.0,48.1,1900.0,,,
200,6708,天擎,38.8,-1.2,-3.0,07/07,4.76,10.0,10.0,15.8,69.2,1000.0,,,,
