契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,42000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3600,3610,2790,2730
TXO,202607F2,20260710.0,42000.0,Put,0.5,0.5,0.1,0.2,-,▼-3.3,▼-94.29%,464,654,1118,1560,-,0.4,535,0.1
TXO,202607F2,20260710.0,42100.0,Call,-,-,-,-,-,-,-,0,0,0,0,3500,3510,-,-
TXO,202607F2,20260710.0,42100.0,Put,0.5,0.5,0.2,0.2,-,▼-3.4,▼-94.44%,74,147,221,290,-,1,245,0.2
TXO,202607F2,20260710.0,42200.0,Call,-,-,-,-,-,-,-,0,0,0,0,3400,3410,-,-
TXO,202607F2,20260710.0,42200.0,Put,0.4,0.4,0.2,0.2,-,▼-3.5,▼-94.59%,63,210,273,372,-,6,725,0.2
TXO,202607F2,20260710.0,42300.0,Call,-,-,-,-,-,-,-,0,0,0,0,3300,3310,-,-
TXO,202607F2,20260710.0,42300.0,Put,0.6,0.9,0.1,0.2,-,▼-4,▼-95.24%,111,217,328,297,-,0.8,585,0.1
TXO,202607F2,20260710.0,42400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3200,3210,-,-
TXO,202607F2,20260710.0,42400.0,Put,0.7,0.7,0.2,0.2,-,▼-4.1,▼-95.35%,136,188,324,446,-,0.5,164,0.2
TXO,202607F2,20260710.0,42500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3100,3110,-,-
TXO,202607F2,20260710.0,42500.0,Put,2,2,0.2,0.3,-,▼-4.7,▼-94.00%,271,370,641,548,-,1,170,0.2
TXO,202607F2,20260710.0,42600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3000,3010,-,-
TXO,202607F2,20260710.0,42600.0,Put,1,1.2,0.2,0.2,-,▼-6.6,▼-97.06%,82,98,180,335,-,0.4,195,0.2
TXO,202607F2,20260710.0,42700.0,Call,-,-,-,-,-,-,-,0,0,0,0,2900,2910,-,-
TXO,202607F2,20260710.0,42700.0,Put,1.9,1.9,0.1,0.2,-,▼-7.8,▼-97.50%,159,145,304,533,-,0.5,231,0.1
TXO,202607F2,20260710.0,42800.0,Call,-,-,-,-,-,-,-,0,0,0,0,2800,2810,-,-
TXO,202607F2,20260710.0,42800.0,Put,0.2,1,0.2,0.2,-,▼-8.4,▼-97.67%,124,56,180,605,-,0.3,176,0.2
TXO,202607F2,20260710.0,42900.0,Call,-,-,-,-,-,-,-,0,0,0,0,2700,2710,-,-
TXO,202607F2,20260710.0,42900.0,Put,0.3,1.1,0.1,0.1,-,▼-9.9,▼-99.00%,133,209,342,741,-,6.8,163,0.1
TXO,202607F2,20260710.0,43000.0,Call,-,-,-,-,-,-,-,0,0,0,0,2600,2610,4490,1960
TXO,202607F2,20260710.0,43000.0,Put,1.2,1.9,0.2,0.3,-,▼-10.7,▼-97.27%,795,742,1537,1759,-,0.3,905,0.2
TXO,202607F2,20260710.0,43100.0,Call,-,-,-,-,-,-,-,0,0,0,0,2500,2510,-,-
TXO,202607F2,20260710.0,43100.0,Put,1.1,1.3,0.2,0.2,-,▼-10.8,▼-98.18%,255,155,410,740,-,0.8,194,0.2
TXO,202607F2,20260710.0,43200.0,Call,-,-,-,-,-,-,-,1,0,1,1,2400,2410,4300,2370
TXO,202607F2,20260710.0,43200.0,Put,1.7,1.8,0.1,0.2,-,▼-13.3,▼-98.52%,219,446,665,608,-,0.4,253,0.1
TXO,202607F2,20260710.0,43250.0,Call,-,-,-,-,-,-,-,1,0,1,2,2350,2360,2600,2210
TXO,202607F2,20260710.0,43250.0,Put,0.5,1,0.2,0.2,-,▼-16.3,▼-98.79%,93,22,115,80,-,1.2,219,0.2
TXO,202607F2,20260710.0,43300.0,Call,-,-,-,-,-,-,-,1,0,1,1,2300,2310,2550,2270
TXO,202607F2,20260710.0,43300.0,Put,1,1.4,0.1,0.2,-,▼-17.8,▼-98.89%,370,678,1048,638,-,1.2,226,0.1
TXO,202607F2,20260710.0,43350.0,Call,-,-,-,-,-,-,-,0,0,0,1,2250,2260,2190,2190
TXO,202607F2,20260710.0,43350.0,Put,1.3,1.6,0.2,0.2,-,▼-17.8,▼-98.89%,113,41,154,99,-,1.8,237,0.2
TXO,202607F2,20260710.0,43400.0,Call,-,-,-,-,-,-,-,1,0,1,1,2200,2210,2370,2370
TXO,202607F2,20260710.0,43400.0,Put,1.1,3.9,0.2,0.2,-,▼-20.3,▼-99.02%,341,1251,1592,652,-,1.1,250,0.2
TXO,202607F2,20260710.0,43450.0,Call,-,-,-,-,-,-,-,0,0,0,0,2150,2160,-,-
TXO,202607F2,20260710.0,43450.0,Put,2.2,2.2,0.2,0.2,-,▼-20.8,▼-99.05%,107,30,137,87,-,1.8,510,0.2
TXO,202607F2,20260710.0,43500.0,Call,-,-,-,-,-,-,-,0,0,0,0,2100,2110,-,-
TXO,202607F2,20260710.0,43500.0,Put,2,2.9,0.1,0.2,-,▼-24.8,▼-99.20%,828,632,1460,969,0.1,1.2,274,0.1
TXO,202607F2,20260710.0,43550.0,Call,-,-,-,-,-,-,-,4,0,4,2,2050,2060,3970,2250
TXO,202607F2,20260710.0,43550.0,Put,1.4,2,0.2,0.2,-,▼-27.8,▼-99.29%,264,22,286,59,-,5.7,290,0.2
TXO,202607F2,20260710.0,43600.0,Call,-,-,-,-,-,-,-,0,0,0,0,2000,2010,-,-
TXO,202607F2,20260710.0,43600.0,Put,0.6,2.2,0.1,0.2,-,▼-28.3,▼-99.30%,448,197,645,267,-,0.2,865,0.1
TXO,202607F2,20260710.0,43650.0,Call,-,-,-,-,-,-,-,0,0,0,0,1950,1960,-,-
TXO,202607F2,20260710.0,43650.0,Put,3.9,3.9,0.2,0.2,-,▼-31.8,▼-99.38%,124,29,153,60,-,0.3,311,0.2
TXO,202607F2,20260710.0,43700.0,Call,-,-,-,-,-,-,-,0,0,0,2,1900,1910,2200,1370
TXO,202607F2,20260710.0,43700.0,Put,0.3,3,0.2,0.2,-,▼-34.3,▼-99.42%,479,88,567,262,-,1.9,630,0.2
TXO,202607F2,20260710.0,43750.0,Call,-,-,-,-,-,-,-,0,0,0,0,1850,1860,-,-
TXO,202607F2,20260710.0,43750.0,Put,2,2.3,0.1,0.1,-,▼-38.9,▼-99.74%,239,130,369,102,-,0.1,329,0.1
TXO,202607F2,20260710.0,43800.0,Call,-,-,-,-,-,-,-,0,0,0,0,1800,1810,-,-
TXO,202607F2,20260710.0,43800.0,Put,1,3,0.1,0.3,-,▼-39.7,▼-99.25%,644,206,850,439,0.1,0.6,354,0.1
TXO,202607F2,20260710.0,43850.0,Call,-,-,-,-,-,-,-,0,0,0,1,1750,1760,1630,1320
TXO,202607F2,20260710.0,43850.0,Put,1.5,2.9,0.1,0.1,-,▼-43.9,▼-99.77%,239,114,353,119,-,0.1,356,0.1
TXO,202607F2,20260710.0,43900.0,Call,-,-,-,-,-,-,-,0,0,0,0,1700,1710,-,-
TXO,202607F2,20260710.0,43900.0,Put,4.5,100,0.2,0.4,-,▼-47.1,▼-99.16%,433,328,761,178,-,0.6,377,0.2
TXO,202607F2,20260710.0,43950.0,Call,-,-,-,-,-,-,-,0,0,0,1,1650,1660,1610,1220
TXO,202607F2,20260710.0,43950.0,Put,2.9,3.8,0.1,0.1,-,▼-51.9,▼-99.81%,266,102,368,172,-,0.6,380,0.1
TXO,202607F2,20260710.0,44000.0,Call,1710,1710,1710,1710,-,▲+100,▲+6.21%,2,1,3,5,1600,1610,1810,1070
TXO,202607F2,20260710.0,44000.0,Put,4,4.3,0.1,0.1,-,▼-54.9,▼-99.82%,2786,682,3468,1322,0.1,0.2,520,0.1
TXO,202607F2,20260710.0,44050.0,Call,-,-,-,-,-,-,-,0,0,0,1,1550,1560,1600,1600
TXO,202607F2,20260710.0,44050.0,Put,5.1,5.1,0.2,0.2,-,▼-59.8,▼-99.67%,302,139,441,109,-,0.6,430,0.2
TXO,202607F2,20260710.0,44100.0,Call,-,-,-,-,-,-,-,0,0,0,2,1500,1510,1500,970
TXO,202607F2,20260710.0,44100.0,Put,3.1,5,0.1,0.1,-,▼-62.9,▼-99.84%,699,247,946,358,-,0.6,1200,0.1
TXO,202607F2,20260710.0,44150.0,Call,-,-,-,-,-,-,-,1,0,1,1,1450,1460,1970,1530
TXO,202607F2,20260710.0,44150.0,Put,2.7,5,0.1,0.2,-,▼-68.8,▼-99.71%,212,130,342,113,-,0.3,458,0.1
TXO,202607F2,20260710.0,44200.0,Call,1410,1410,1410,1410,-,▼-20,▼-1.40%,1,1,2,5,1400,1410,1760,910
TXO,202607F2,20260710.0,44200.0,Put,6.1,6.1,0.2,0.3,-,▼-76.7,▼-99.61%,665,230,895,290,-,0.3,484,0.2
TXO,202607F2,20260710.0,44250.0,Call,-,-,-,-,-,-,-,0,0,0,7,1350,1360,1710,890
TXO,202607F2,20260710.0,44250.0,Put,7.1,7.1,0.1,0.5,-,▼-80.5,▼-99.38%,259,122,381,98,-,0.1,505,0.1
TXO,202607F2,20260710.0,44300.0,Call,1850,1850,1850,1850,-,▲+510,▲+38.06%,0,1,1,20,1300,1310,1850,895
TXO,202607F2,20260710.0,44300.0,Put,8,8,0.1,0.1,-,▼-85.9,▼-99.88%,986,369,1355,324,-,0.2,510,0.1
TXO,202607F2,20260710.0,44350.0,Call,-,-,-,-,-,-,-,0,0,0,3,1250,1260,1120,845
TXO,202607F2,20260710.0,44350.0,Put,7.7,7.7,0.2,0.2,-,▼-95.8,▼-99.79%,377,176,553,143,-,0.2,530,0.2
TXO,202607F2,20260710.0,44400.0,Call,-,-,-,-,-,-,-,1,0,1,15,1200,1210,1500,810
TXO,202607F2,20260710.0,44400.0,Put,5,6.6,0.1,0.1,-,▼-97.9,▼-99.90%,1417,721,2138,692,-,0.3,560,0.1
TXO,202607F2,20260710.0,44450.0,Call,-,-,-,-,-,-,-,0,0,0,5,1150,1160,1400,965
TXO,202607F2,20260710.0,44450.0,Put,7.8,7.8,0.2,0.2,-,▼-103.8,▼-99.81%,492,354,846,297,-,0.3,565,0.2
TXO,202607F2,20260710.0,44500.0,Call,-,-,-,-,-,-,-,0,0,0,451,1100,1110,1500,740
TXO,202607F2,20260710.0,44500.0,Put,7,13,0.1,0.1,-,▼-113.9,▼-99.91%,2368,804,3172,874,-,0.3,650,0.1
TXO,202607F2,20260710.0,44550.0,Call,1000,1000,880,960,-,▼-170,▼-15.04%,0,4,4,3,1050,1060,1130,730
TXO,202607F2,20260710.0,44550.0,Put,12,12,0.2,0.2,-,▼-120.8,▼-99.83%,467,386,853,382,-,0.3,625,0.2
TXO,202607F2,20260710.0,44600.0,Call,-,-,-,-,-,-,-,6,0,6,21,1000,1010,1630,680
TXO,202607F2,20260710.0,44600.0,Put,6.6,9.9,0.1,0.2,-,▼-125.8,▼-99.84%,1292,943,2235,1975,-,0.3,645,0.1
TXO,202607F2,20260710.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,16,950,960,1130,655
TXO,202607F2,20260710.0,44650.0,Put,10,11,0.2,0.3,-,▼-133.7,▼-99.78%,531,599,1130,390,-,0.3,675,0.2
TXO,202607F2,20260710.0,44700.0,Call,-,-,-,-,-,-,-,21,0,21,50,900,905,1550,630
TXO,202607F2,20260710.0,44700.0,Put,3,13.5,0.1,0.3,-,▼-144.7,▼-99.79%,1100,804,1904,527,0.1,0.2,920,0.1
TXO,202607F2,20260710.0,44750.0,Call,-,-,-,-,-,-,-,4,0,4,11,850,860,1520,630
TXO,202607F2,20260710.0,44750.0,Put,3.6,15,0.2,0.2,-,▼-157.8,▼-99.87%,621,605,1226,543,0.1,0.3,705,0.2
TXO,202607F2,20260710.0,44800.0,Call,935,990,560,805,-,▼-120,▼-12.97%,1,14,15,45,800,805,1360,560
TXO,202607F2,20260710.0,44800.0,Put,10,15.5,0.1,0.3,-,▼-161.7,▼-99.81%,2065,1384,3449,853,-,0.1,745,0.1
TXO,202607F2,20260710.0,44850.0,Call,1270,1270,450,785,-,▼-95,▼-10.80%,5,16,21,26,750,760,1270,450
TXO,202607F2,20260710.0,44850.0,Put,14,18,0.1,0.2,-,▼-180.8,▼-99.89%,635,812,1447,291,-,0.3,780,0.1
TXO,202607F2,20260710.0,44900.0,Call,1100,1100,390,580,-,▼-265,▼-31.36%,9,65,74,18,700,710,2510,390
TXO,202607F2,20260710.0,44900.0,Put,9,21,0.1,0.3,-,▼-183.7,▼-99.84%,826,1958,2784,974,-,0.4,800,0.1
TXO,202607F2,20260710.0,44950.0,Call,890,890,360,655,-,▼-150,▼-18.63%,2,39,41,13,655,660,1110,360
TXO,202607F2,20260710.0,44950.0,Put,14,23,0.2,0.2,-,▼-197.8,▼-99.90%,543,1061,1604,434,-,0.4,820,0.2
TXO,202607F2,20260710.0,45000.0,Call,895,1160,300,605,-,▼-165,▼-21.43%,131,299,430,154,605,610,2420,300
TXO,202607F2,20260710.0,45000.0,Put,11.5,27,0.1,0.1,-,▼-199.9,▼-99.95%,4762,7298,12060,2571,-,0.3,845,0.1
TXO,202607F2,20260710.0,45050.0,Call,885,885,270,575,-,▼-155,▼-21.23%,3,77,80,21,555,560,1140,270
TXO,202607F2,20260710.0,45050.0,Put,20,30,0.1,0.2,-,▼-219.8,▼-99.91%,854,2342,3196,426,-,0.4,825,0.1
TXO,202607F2,20260710.0,45100.0,Call,840,935,224,510,-,▼-170,▼-25.00%,84,233,317,193,500,510,1140,224
TXO,202607F2,20260710.0,45100.0,Put,20,37,0.1,0.4,-,▼-234.6,▼-99.83%,1116,6205,7321,2094,-,0.4,895,0.1
TXO,202607F2,20260710.0,45150.0,Call,805,805,189,456,-,▼-179,▼-28.19%,16,160,176,41,455,457,1150,189
TXO,202607F2,20260710.0,45150.0,Put,23.5,44,0.1,0.3,-,▼-260.7,▼-99.89%,695,4137,4832,751,-,0.4,905,0.1
TXO,202607F2,20260710.0,45200.0,Call,950,980,134,405,-,▼-220,▼-35.20%,111,1296,1407,193,404,406,1770,134
TXO,202607F2,20260710.0,45200.0,Put,38,57,0.1,0.2,-,▼-264.8,▼-99.92%,1767,12463,14230,2952,0.1,0.2,945,0.1
TXO,202607F2,20260710.0,45250.0,Call,805,805,105,355,-,▼-235,▼-39.83%,38,470,508,50,354,355,990,105
TXO,202607F2,20260710.0,45250.0,Put,10.5,74,0.1,0.3,-,▼-286.7,▼-99.90%,915,7246,8161,1148,0.1,0.4,970,0.1
TXO,202607F2,20260710.0,45300.0,Call,800,860,67,305,-,▼-240,▼-44.04%,327,3063,3390,629,304,306,1020,67
TXO,202607F2,20260710.0,45300.0,Put,35,98,0.1,0.1,-,▼-298.9,▼-99.97%,2390,15413,17803,3022,-,0.4,1020,0.1
TXO,202607F2,20260710.0,45350.0,Call,615,720,37.5,256,-,▼-259,▼-50.29%,144,3295,3439,313,254,256,975,37.5
TXO,202607F2,20260710.0,45350.0,Put,101,122,0.1,0.1,-,▼-311.9,▼-99.97%,1024,8555,9579,882,-,0.1,1060,0.1
TXO,202607F2,20260710.0,45400.0,Call,690,745,18,205,-,▼-276,▼-57.38%,576,9708,10284,1296,204,206,1140,18
TXO,202607F2,20260710.0,45400.0,Put,45.5,200,0.1,0.2,-,▼-320.8,▼-99.94%,1346,14991,16337,1738,-,0.4,1080,0.1
TXO,202607F2,20260710.0,45450.0,Call,680,750,7,155,-,▼-276,▼-64.04%,110,8308,8418,605,154,156,970,7
TXO,202607F2,20260710.0,45450.0,Put,62,189,0.1,0.1,-,▼-343.9,▼-99.97%,672,6938,7610,1251,-,0.1,1090,0.1
TXO,202607F2,20260710.0,45500.0,Call,600,685,4,105,-,▼-320,▼-75.29%,655,16851,17506,1143,104,106,1880,4
TXO,202607F2,20260710.0,45500.0,Put,70,232,0.1,0.4,-,▼-372.6,▼-99.89%,3012,17126,20138,1728,-,0.3,1160,0.1
TXO,202607F2,20260710.0,45550.0,Call,615,640,1.5,56,-,▼-340,▼-85.86%,545,10113,10658,439,55,57,1840,1.5
TXO,202607F2,20260710.0,45550.0,Put,26,269,0.1,0.3,-,▼-381.7,▼-99.92%,837,5495,6332,674,-,0.3,1200,0.1
TXO,202607F2,20260710.0,45600.0,Call,545,615,0.1,6.2,-,▼-368.8,▼-98.35%,644,14679,15323,2040,6,6.3,1900,0.1
TXO,202607F2,20260710.0,45600.0,Put,99,320,0.1,0.3,-,▼-407.7,▼-99.93%,1418,12312,13730,2085,-,0.2,1190,0.1
TXO,202607F2,20260710.0,45650.0,Call,505,565,0.1,0.2,-,▼-339.8,▼-99.94%,279,5775,6054,1809,0.1,0.2,1760,0.1
TXO,202607F2,20260710.0,45650.0,Put,78,364,21,43.5,-,▼-390.5,▼-89.98%,642,7554,8196,965,44,45,1180,21
TXO,202607F2,20260710.0,45700.0,Call,500,525,0.1,0.1,-,▼-307.9,▼-99.97%,1106,8907,10013,1365,0.1,0.3,2110,0.1
TXO,202607F2,20260710.0,45700.0,Put,87,420,43.5,95,-,▼-363,▼-79.26%,2007,9479,11486,311,93,95,1300,43.5
TXO,202607F2,20260710.0,45750.0,Call,460,505,0.1,0.3,-,▼-287.7,▼-99.90%,1401,16295,17696,845,-,0.2,1990,0.1
TXO,202607F2,20260710.0,45750.0,Put,88,464,55,144,-,▼-325,▼-69.30%,1063,4485,5548,232,143,146,1160,55
TXO,202607F2,20260710.0,45800.0,Call,400,447,0.1,0.3,-,▼-270.7,▼-99.89%,2211,8585,10796,1505,-,0.3,950,0.1
TXO,202607F2,20260710.0,45800.0,Put,169,505,65,194,-,▼-326,▼-62.69%,3132,9109,12241,629,193,194,1350,65
TXO,202607F2,20260710.0,45850.0,Call,352,395,0.1,0.1,-,▼-244.9,▼-99.96%,690,5433,6123,730,-,0.3,830,0.1
TXO,202607F2,20260710.0,45850.0,Put,126,540,80,246,-,▼-284,▼-53.58%,502,3336,3838,148,243,246,1380,80
TXO,202607F2,20260710.0,45900.0,Call,384,384,0.2,0.3,-,▼-219.7,▼-99.86%,1048,8832,9880,1236,-,0.3,1960,0.2
TXO,202607F2,20260710.0,45900.0,Put,157,605,94,294,-,▼-276,▼-48.42%,789,4463,5252,341,293,295,1430,94
TXO,202607F2,20260710.0,45950.0,Call,307,333,0.1,0.3,-,▼-203.7,▼-99.85%,733,5132,5865,688,-,0.3,540,0.1
TXO,202607F2,20260710.0,45950.0,Put,160,650,107,345,-,▼-245,▼-41.53%,453,1563,2016,263,343,345,2020,107
TXO,202607F2,20260710.0,46000.0,Call,355,450,0.1,0.3,-,▼-175.7,▼-99.83%,3848,14860,18708,2765,-,0.3,975,0.1
TXO,202607F2,20260710.0,46000.0,Put,177,710,118,395,-,▼-225,▼-36.29%,2888,6903,9791,928,394,396,1520,118
TXO,202607F2,20260710.0,46050.0,Call,234,278,0.1,0.2,-,▼-159.8,▼-99.88%,1257,4647,5904,747,-,0.3,480,0.1
TXO,202607F2,20260710.0,46050.0,Put,190,750,140,445,-,▼-205,▼-31.54%,427,1106,1533,118,445,446,1410,140
TXO,202607F2,20260710.0,46100.0,Call,221,240,0.1,0.4,-,▼-140.6,▼-99.72%,1247,5881,7128,904,-,0.1,452,0.1
TXO,202607F2,20260710.0,46100.0,Put,205,770,160,496,-,▼-184,▼-27.06%,348,1907,2255,195,495,496,1570,160
TXO,202607F2,20260710.0,46150.0,Call,221,252,0.1,0.2,-,▼-123.8,▼-99.84%,1226,4371,5597,666,-,0.4,520,0.1
TXO,202607F2,20260710.0,46150.0,Put,330,765,178,545,-,▼-170,▼-23.78%,186,492,678,61,540,545,1040,178
TXO,202607F2,20260710.0,46200.0,Call,136,229,0.1,0.1,-,▼-102.9,▼-99.90%,2172,8448,10620,1489,-,0.1,1110,0.1
TXO,202607F2,20260710.0,46200.0,Put,380,895,200,595,-,▼-155,▼-20.67%,738,1131,1869,255,590,595,1650,200
TXO,202607F2,20260710.0,46250.0,Call,154,158,0.1,0.5,-,▼-91.5,▼-99.46%,674,3393,4067,570,-,0.5,395,0.1
TXO,202607F2,20260710.0,46250.0,Put,310,860,244,645,-,▼-140,▼-17.83%,44,205,249,25,645,650,1200,244
TXO,202607F2,20260710.0,46300.0,Call,135,142,0.1,0.2,-,▼-77.8,▼-99.74%,2999,6403,9402,1009,-,0.5,1250,0.1
TXO,202607F2,20260710.0,46300.0,Put,348,1000,258,695,-,▼-125,▼-15.24%,434,848,1282,279,690,700,2240,258
TXO,202607F2,20260710.0,46350.0,Call,107,114,0.2,0.5,-,▼-69.5,▼-99.29%,1206,2441,3647,316,-,0.5,950,0.2
TXO,202607F2,20260710.0,46350.0,Put,250,745,250,745,-,▼-115,▼-13.37%,138,108,246,38,740,745,1190,250
TXO,202607F2,20260710.0,46400.0,Call,96,105,0.1,0.2,-,▼-55.8,▼-99.64%,1801,3881,5682,1520,0.1,0.4,1000,0.1
TXO,202607F2,20260710.0,46400.0,Put,403,1010,257,795,-,▼-115,▼-12.64%,221,269,490,58,790,795,1230,257
TXO,202607F2,20260710.0,46450.0,Call,81,88,0.2,0.3,-,▼-47.2,▼-99.37%,1091,2124,3215,446,-,0.5,262,0.2
TXO,202607F2,20260710.0,46450.0,Put,402,1040,343,840,-,▼-110,▼-11.58%,46,55,101,14,845,850,1280,343
TXO,202607F2,20260710.0,46500.0,Call,134,134,0.1,0.1,-,▼-39.9,▼-99.75%,5237,6061,11298,1602,0.1,0.5,1410,0.1
TXO,202607F2,20260710.0,46500.0,Put,510,1180,382,890,-,▼-110,▼-11.00%,228,313,541,65,890,900,1840,382
TXO,202607F2,20260710.0,46550.0,Call,50,60,0.2,0.3,-,▼-34.7,▼-99.14%,1168,1557,2725,413,-,0.5,585,0.2
TXO,202607F2,20260710.0,46550.0,Put,520,1030,441,930,-,▼-100,▼-9.71%,11,47,58,17,940,950,1390,377
TXO,202607F2,20260710.0,46600.0,Call,50,57,0.1,0.2,-,▼-27.8,▼-99.29%,2411,3027,5438,900,0.1,0.3,1000,0.1
TXO,202607F2,20260710.0,46600.0,Put,520,1110,467,1110,-,▲+40,▲+3.74%,72,51,123,9,995,1000,1640,467
TXO,202607F2,20260710.0,46650.0,Call,37,40,0.1,0.2,-,▼-24.8,▼-99.20%,923,1087,2010,301,-,0.3,705,0.1
TXO,202607F2,20260710.0,46650.0,Put,645,1250,515,1250,-,▲+130,▲+11.61%,22,25,47,20,1040,1050,1470,515
TXO,202607F2,20260710.0,46700.0,Call,36,39.5,0.1,0.2,-,▼-19.8,▼-99.00%,2104,2954,5058,761,-,0.3,1040,0.1
