契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,31900.0,Put,0.2,0.2,0.1,0.1,0.1,▼-0.1,▼-50.00%,0,3,3,224,-,0.6,437,0.1
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,12800.0,-,-,0,0,0,0,12740,13080,-,-
TXO,202607,20260715.0,32000.0,Put,-,-,-,-,0.1,-,-,0,0,0,417,0.1,0.6,565,0.4
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,12700.0,-,-,0,0,0,0,12640,12780,-,-
TXO,202607,20260715.0,32100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,236,0.1,0.6,347,0.2
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,12600.0,-,-,0,0,0,0,12310,12680,-,-
TXO,202607,20260715.0,32200.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,77,0.1,0.6,326,0.2
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,12500.0,-,-,0,0,0,0,12210,12580,-,-
TXO,202607,20260715.0,32300.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,106,0.1,0.6,367,0.2
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,12400.0,-,-,0,0,0,0,12340,12680,-,-
TXO,202607,20260715.0,32400.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,75,0.1,0.6,368,0.2
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,12300.0,-,-,0,0,0,0,12240,12580,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,0.1,-,-,0,0,0,101,0.1,0.6,520,0.4
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,12200.0,-,-,0,0,0,0,12140,12480,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,0.1,-,-,0,0,0,89,0.1,0.6,450,0.4
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,12100.0,-,-,0,0,0,0,12040,12380,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,0.1,-,-,0,0,0,79,-,0.6,110,0.4
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,12000.0,-,-,0,0,0,0,11940,12280,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,0.1,-,-,0,0,0,89,-,0.6,489,0.4
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,11900.0,-,-,0,0,0,0,11840,12180,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,0.1,-,-,0,0,0,97,-,0.6,351,0.4
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,11800.0,-,-,0,0,0,0,11750,11880,-,-
TXO,202607,20260715.0,33000.0,Put,-,-,-,-,0.1,-,-,2,0,2,808,-,5,610,0.2
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,11700.0,-,-,0,0,0,0,11490,11980,-,-
TXO,202607,20260715.0,33100.0,Put,-,-,-,-,0.1,-,-,0,0,0,118,0.1,10.5,308,0.2
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,11600.0,-,-,0,0,0,0,11390,11680,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,0.1,-,-,0,0,0,86,0.1,10.5,735,0.4
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,11500.0,-,-,0,0,0,0,11280,11780,-,-
TXO,202607,20260715.0,33300.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,152,0.1,10.5,515,0.2
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,11400.0,-,-,0,0,0,0,11190,11680,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,0.1,-,-,0,0,0,398,0.1,10.5,780,0.3
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,11300.0,-,-,0,0,0,0,11080,11380,-,-
TXO,202607,20260715.0,33500.0,Put,0.5,0.5,0.5,0.5,0.1,▲+0.3,▲+150.00%,0,1,1,83,0.1,2.5,476,0.1
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,11200.0,-,-,0,0,0,0,10990,11480,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,0.1,-,-,0,0,0,2,0.1,10.5,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,11100.0,-,-,0,0,0,0,10810,11380,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,0.1,-,-,0,0,0,33,0.1,10.5,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,11000.0,-,-,0,0,0,0,10790,11280,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,0.1,-,-,0,0,0,37,0.1,10.5,525,0.2
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,10900.0,-,-,0,0,0,0,10680,11180,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,0.1,-,-,0,0,0,62,0.1,10.5,545,0.2
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,10800.0,-,-,0,0,0,0,10590,11080,-,-
TXO,202607,20260715.0,34000.0,Put,0.3,0.3,0.2,0.2,0.1,0,0%,8,6,14,519,0.1,0.3,740,0.2
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,10700.0,-,-,0,0,0,0,10500,10980,-,-
TXO,202607,20260715.0,34100.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,1,1,2,47,0.1,10.5,570,0.2
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,10600.0,-,-,0,0,0,0,10380,10880,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,0.1,-,-,1,0,1,25,0.1,0.2,765,0.2
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,10500.0,-,-,0,0,0,0,10280,10780,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,0.1,-,-,0,0,0,78,0.1,10.5,278,0.2
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,10400.0,-,-,0,0,0,0,10180,10680,-,-
TXO,202607,20260715.0,34400.0,Put,0.2,0.2,0.2,0.2,0.1,0,0%,2,1,3,104,0.1,10.5,820,0.2
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,10300.0,-,-,0,0,0,0,10080,10580,-,-
TXO,202607,20260715.0,34500.0,Put,-,-,-,-,0.1,-,-,2,0,2,138,0.1,10.5,510,0.2
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,10200.0,-,-,0,0,0,0,9910,10480,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,0.1,-,-,0,0,0,97,0.1,10.5,755,0.2
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,10100.0,-,-,0,0,0,0,9880,10380,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,0.1,-,-,1,0,1,79,0.1,10.5,320,0.2
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,10000.0,-,-,0,0,0,0,9800,10280,-,-
TXO,202607,20260715.0,34800.0,Put,-,-,-,-,0.1,-,-,10,0,10,102,-,10,600,0.2
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,9900.0,-,-,0,0,0,0,9680,10180,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,0.1,-,-,1,0,1,92,-,10.5,800,0.2
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,9800.0,-,-,0,0,0,0,9510,10080,-,-
TXO,202607,20260715.0,35000.0,Put,0.6,0.6,0.6,0.6,0.1,▲+0.3,▲+100.00%,16,1,17,548,0.1,0.5,930,0.2
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,9700.0,-,-,0,0,0,0,9480,9980,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,0.1,-,-,0,0,0,187,-,10.5,565,0.2
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,9600.0,-,-,0,0,0,0,9380,9880,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,0.1,-,-,0,0,0,141,-,10.5,505,0.2
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,9500.0,-,-,0,0,0,0,9280,9780,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,0.1,-,-,0,0,0,22,-,10.5,382,0.3
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,9400.0,-,-,0,0,0,0,9180,9680,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,0.1,-,-,0,0,0,39,-,10.5,900,0.2
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,9300.0,-,-,0,0,0,0,9010,9580,-,-
TXO,202607,20260715.0,35500.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.2,▼-50.00%,19,2,21,80,-,5,855,0.2
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,9200.0,-,-,0,0,0,0,8980,9480,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,0.1,-,-,0,0,0,40,-,10.5,750,0.3
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,9100.0,-,-,0,0,0,0,8880,9380,-,-
TXO,202607,20260715.0,35700.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,0,2,2,39,-,0.3,715,0.2
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,9000.0,-,-,0,0,0,0,8780,9280,-,-
TXO,202607,20260715.0,35800.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,18,11,29,2560,0.1,8,730,0.2
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,8900.0,-,-,0,0,0,0,8700,9180,-,-
TXO,202607,20260715.0,35900.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.3,▼-60.00%,0,2,2,181,-,10.5,1000,0.2
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,8800.0,-,-,0,0,0,0,8600,9080,7170,4650
TXO,202607,20260715.0,36000.0,Put,0.2,0.3,0.1,0.2,0.1,▼-0.3,▼-60.00%,36,27,63,1285,0.1,0.2,1370,0.1
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,8700.0,-,-,0,0,0,0,8500,8980,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,0.1,-,-,0,0,0,116,-,10.5,1200,0.5
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,8600.0,-,-,0,0,0,0,8400,8880,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,0.1,-,-,0,0,0,41,-,10.5,464,0.7
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,8500.0,-,-,0,0,0,0,8300,8780,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,0.1,-,-,21,0,21,71,-,10.5,815,0.2
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,8400.0,-,-,0,0,0,0,8190,8680,-,-
TXO,202607,20260715.0,36400.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.4,▼-66.67%,14,1,15,95,-,0.3,790,0.2
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,8300.0,-,-,0,0,0,0,8100,8580,-,-
TXO,202607,20260715.0,36500.0,Put,0.6,0.6,0.2,0.2,0.1,▼-0.4,▼-66.67%,9,6,15,271,-,10.5,1000,0.2
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,8200.0,-,-,0,0,0,0,8000,8480,-,-
TXO,202607,20260715.0,36600.0,Put,0.8,0.8,0.8,0.8,0.1,▲+0.2,▲+33.33%,8,20,28,377,-,10.5,830,0.2
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,8100.0,-,-,0,0,0,0,7900,8380,-,-
TXO,202607,20260715.0,36700.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.5,▼-71.43%,15,14,29,449,-,10.5,1020,0.2
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,8000.0,-,-,0,0,0,0,7800,8280,-,-
TXO,202607,20260715.0,36800.0,Put,0.4,0.4,0.2,0.2,0.1,▼-0.5,▼-71.43%,31,11,42,705,-,5,1710,0.2
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,7900.0,-,-,0,0,0,0,7690,8180,-,-
TXO,202607,20260715.0,36900.0,Put,0.4,11,0.4,11,0.1,▲+10.3,"▲+1,471.43%",22,14,36,152,-,5,880,0.3
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,7800.0,-,-,0,0,0,1,7670,8080,5970,2060
TXO,202607,20260715.0,37000.0,Put,0.2,0.4,0.2,0.3,0.1,▼-0.4,▼-57.14%,19,26,45,522,-,0.3,1850,0.2
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,7500,7980,8810,1990
TXO,202607,20260715.0,37100.0,Put,1,1,0.9,0.9,0.1,▲+0.1,▲+12.50%,5,6,11,67,-,0.4,1850,0.2
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7400,7880,2210,1970
TXO,202607,20260715.0,37200.0,Put,0.5,0.5,0.5,0.5,0.1,▼-0.3,▼-37.50%,0,10,10,34,0.1,0.4,1000,0.5
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7300,7780,-,-
TXO,202607,20260715.0,37300.0,Put,0.4,0.4,0.4,0.4,0.1,▼-0.4,▼-50.00%,0,1,1,58,-,0.4,1830,0.4
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,7400.0,-,-,0,0,0,0,7200,7680,-,-
TXO,202607,20260715.0,37400.0,Put,-,-,-,-,0.1,-,-,1,0,1,82,-,0.4,2010,0.2
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,7300.0,-,-,1,0,1,1,7100,7410,8710,1950
TXO,202607,20260715.0,37500.0,Put,0.4,0.4,0.4,0.4,0.1,▼-0.5,▼-55.56%,11,11,22,182,-,0.4,1850,0.2
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,7000,7480,2900,2020
TXO,202607,20260715.0,37600.0,Put,0.7,0.7,0.7,0.7,0.1,▼-0.2,▼-22.22%,5,11,16,51,-,0.4,2030,0.5
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,7100.0,-,-,0,0,0,0,6900,7380,2230,2090
TXO,202607,20260715.0,37700.0,Put,0.3,0.6,0.2,0.2,0.1,▼-0.8,▼-80.00%,2,4,6,104,-,0.4,2000,0.2
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,7000.0,-,-,0,0,0,1,6870,7280,2240,2240
TXO,202607,20260715.0,37800.0,Put,-,-,-,-,0.1,-,-,1,0,1,87,-,0.4,1850,0.3
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,6700,7180,-,-
TXO,202607,20260715.0,37900.0,Put,-,-,-,-,0.1,-,-,1,0,1,71,-,0.4,1300,0.8
TXO,202607,20260715.0,38000.0,Call,6250,6250,6250,6250,6800.0,▼-1350,▼-17.76%,0,2,2,2,6690,6940,8430,1540
TXO,202607,20260715.0,38000.0,Put,0.4,0.5,0.1,0.1,0.1,▼-1,▼-90.91%,30,98,128,591,-,0.5,1910,0.1
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6500,6980,2370,1850
TXO,202607,20260715.0,38100.0,Put,0.4,0.4,0.4,0.4,0.1,▼-0.7,▼-63.64%,1,10,11,75,-,0.4,1000,0.3
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,6600.0,-,-,0,0,0,6,6470,6880,2720,2230
TXO,202607,20260715.0,38200.0,Put,0.4,0.4,0.4,0.4,0.1,▼-0.8,▼-66.67%,2,1,3,122,-,0.4,1520,0.4
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,6500.0,-,-,0,0,0,0,6300,6780,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,0.1,-,-,0,0,0,114,-,0.4,1360,1
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,6200,6680,-,-
TXO,202607,20260715.0,38400.0,Put,-,-,-,-,0.1,-,-,0,0,0,73,-,0.4,1460,1.2
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,6300.0,-,-,0,0,0,2,6100,6580,5500,2220
TXO,202607,20260715.0,38500.0,Put,0.2,0.9,0.2,0.4,0.1,▼-1.1,▼-73.33%,16,113,129,182,0.1,0.4,1550,0.2
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,6200.0,-,-,0,0,0,4,5980,6300,3900,1240
TXO,202607,20260715.0,38600.0,Put,0.4,0.4,0.4,0.4,0.1,▼-1.3,▼-76.47%,12,20,32,109,-,0.4,870,0.4
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,6100.0,-,-,0,0,0,0,5890,6380,2500,2100
TXO,202607,20260715.0,38700.0,Put,0.4,0.4,0.4,0.4,0.1,▼-1.3,▼-76.47%,1,10,11,108,-,0.4,755,0.4
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,6000.0,-,-,0,0,0,1,5780,6170,5910,2020
TXO,202607,20260715.0,38800.0,Put,0.5,1,0.4,0.4,0.1,▼-1.3,▼-76.47%,39,35,74,173,-,0.5,2060,0.3
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,5690,6180,-,-
TXO,202607,20260715.0,38900.0,Put,0.4,0.5,0.4,0.4,0.1,▼-1.3,▼-76.47%,2,30,32,178,-,0.5,1580,0.4
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,5800.0,-,-,0,0,0,1,5670,6080,7400,1400
TXO,202607,20260715.0,39000.0,Put,0.2,1,0.2,0.4,0.1,▼-1.4,▼-77.78%,36,164,200,534,0.1,0.3,2180,0.2
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,5490,5980,-,-
TXO,202607,20260715.0,39100.0,Put,0.5,0.5,0.4,0.4,0.2,▼-1.5,▼-78.95%,12,15,27,70,-,0.5,1540,0.4
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,5600.0,-,-,0,0,0,0,5390,5880,4090,1870
TXO,202607,20260715.0,39200.0,Put,0.6,0.6,0.4,0.4,0.2,▼-1.6,▼-80.00%,2,16,18,92,-,0.5,1650,0.4
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,5300,5780,-,-
TXO,202607,20260715.0,39300.0,Put,0.2,0.7,0.1,0.4,0.2,▼-1.8,▼-81.82%,7,42,49,114,-,0.5,910,0.1
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,5200,5680,-,-
TXO,202607,20260715.0,39400.0,Put,1.4,1.4,0.4,0.4,0.2,▼-2,▼-83.33%,0,16,16,66,-,0.5,1620,0.4
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,5300.0,-,-,0,0,0,100,5090,5470,4400,915
TXO,202607,20260715.0,39500.0,Put,0.6,2,0.3,0.4,0.2,▼-2,▼-83.33%,8,48,56,268,-,0.4,1870,0.3
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,4990,5480,5660,4530
TXO,202607,20260715.0,39600.0,Put,1.8,1.9,0.3,0.4,0.2,▼-2.2,▼-84.62%,14,31,45,110,-,0.4,2360,0.3
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,5100.0,-,-,0,0,0,5,4980,5380,6900,2270
TXO,202607,20260715.0,39700.0,Put,0.4,1.2,0.4,0.4,0.2,▼-2.2,▼-84.62%,15,19,34,122,-,0.4,1220,0.4
TXO,202607,20260715.0,39800.0,Call,4820,4820,4820,4820,5000.0,▼-980,▼-16.90%,0,1,1,5,4890,5280,6820,3180
TXO,202607,20260715.0,39800.0,Put,1.1,2.8,0.3,0.4,0.2,▼-2.2,▼-84.62%,43,117,160,206,0.2,0.4,2130,0.3
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,4700,5180,4950,4950
TXO,202607,20260715.0,39900.0,Put,2.2,2.7,0.3,0.4,0.2,▼-2.6,▼-86.67%,18,57,75,163,-,0.3,1200,0.3
TXO,202607,20260715.0,40000.0,Call,4460,4460,4460,4460,4800.0,▼-1140,▼-20.36%,0,2,2,110,4570,5080,6740,760
TXO,202607,20260715.0,40000.0,Put,2,3.2,0.3,0.3,0.3,▼-2.9,▼-90.63%,955,985,1940,5067,0.2,0.3,2180,0.3
TXO,202607,20260715.0,40100.0,Call,4250,4250,4250,4250,4700.0,▼-1250,▼-22.73%,0,1,1,5,4570,4980,6580,1130
TXO,202607,20260715.0,40100.0,Put,2,2.4,0.3,0.3,0.3,▼-3.4,▼-91.89%,43,65,108,298,-,0.4,2090,0.3
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,4610.0,-,-,0,0,0,5,4480,4880,6500,4700
TXO,202607,20260715.0,40200.0,Put,11,11.5,0.4,0.4,0.4,▼-3.9,▼-90.70%,3,79,82,156,-,0.4,2240,0.4
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,4510.0,-,-,0,0,0,1,4370,4760,2290,2290
TXO,202607,20260715.0,40300.0,Put,0.9,3.2,0.4,0.5,0.5,▼-3.8,▼-88.37%,4,159,163,147,0.1,0.6,2180,0.4
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4200,4680,8420,4690
TXO,202607,20260715.0,40400.0,Put,1.5,3.6,0.4,0.6,0.6,▼-4,▼-86.96%,4,168,172,223,0.5,1.3,2230,0.4
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,4310.0,-,-,0,0,0,75,4100,4400,7870,1850
TXO,202607,20260715.0,40500.0,Put,1.3,4.9,0.9,1.3,0.8,▼-3.7,▼-74.00%,23,89,112,320,0.3,1.3,2270,0.9
TXO,202607,20260715.0,40600.0,Call,4070,4070,4070,4070,4210.0,▼-930,▼-18.60%,0,1,1,21,4060,4320,5550,1930
TXO,202607,20260715.0,40600.0,Put,3,5.1,1.3,1.3,0.9,▼-4.1,▼-75.93%,5,41,46,83,0.1,1.5,2000,1.3
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,4110.0,-,-,0,0,0,21,3970,4220,6000,1140
TXO,202607,20260715.0,40700.0,Put,1.9,3.9,0.9,1.8,1.0,▼-4.1,▼-69.49%,14,43,57,200,0.8,1.4,1270,0.9
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,4010.0,-,-,0,0,0,20,3870,4090,4910,1390
TXO,202607,20260715.0,40800.0,Put,5.6,5.6,1.1,1.6,1.6,▼-4.7,▼-74.60%,16,70,86,116,0.8,1.6,2230,1.1
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,3910.0,-,-,0,0,0,20,3770,4010,4870,1780
TXO,202607,20260715.0,40900.0,Put,2.2,6,1.6,1.9,1.6,▼-5.3,▼-73.61%,18,116,134,337,0.5,2.6,2190,1.4
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,3810.0,-,-,1,0,1,251,3670,3910,7450,595
TXO,202607,20260715.0,41000.0,Put,3.4,7,1.2,1.7,1.7,▼-5.8,▼-77.33%,164,776,940,1205,1.5,1.8,2310,1.2
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,3710.0,-,-,0,0,0,2,3570,3810,5320,1680
TXO,202607,20260715.0,41100.0,Put,2.4,5.8,1.5,2.7,2.2,▼-6.1,▼-69.32%,58,155,213,187,0.5,2.8,2260,1.5
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3480,3710,5450,720
TXO,202607,20260715.0,41200.0,Put,3,5.8,1.9,3.5,2.3,▼-5.8,▼-62.37%,40,57,97,380,1.2,3.1,2160,1.9
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3390,3600,5330,660
TXO,202607,20260715.0,41300.0,Put,2.6,13,2,3.5,2.5,▼-6.1,▼-63.54%,33,100,133,248,2,15,2430,2
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3290,3500,3500,700
TXO,202607,20260715.0,41400.0,Put,3.2,10,2.5,2.7,2.7,▼-7.8,▼-74.29%,40,129,169,350,2.7,10,2200,2.5
TXO,202607,20260715.0,41500.0,Call,2490,2720,2490,2720,3310.0,▼-1390,▼-33.82%,0,2,2,150,3180,3400,5450,1510
TXO,202607,20260715.0,41500.0,Put,10,12.5,2.2,3.4,2.9,▼-8.6,▼-71.67%,247,334,581,752,2,3.2,2800,2.2
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,3210.0,-,-,0,0,0,1,3090,3300,5090,1700
TXO,202607,20260715.0,41600.0,Put,3.6,13,3.1,3.7,3.7,▼-9.8,▼-72.59%,41,239,280,283,3,3.8,2580,3.1
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,3110.0,-,-,0,0,0,54,3000,3210,5100,1550
TXO,202607,20260715.0,41700.0,Put,3.1,14.5,2.5,4,4.0,▼-10,▼-71.43%,39,115,154,356,3,4,1610,2.5
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,3010.0,-,-,0,0,0,150,2900,3090,5030,3040
TXO,202607,20260715.0,41800.0,Put,4,17,3.2,4.4,4.4,▼-11.1,▼-71.61%,136,264,400,398,2,6.5,2900,3.2
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,2910.0,-,-,0,0,0,6,2790,2990,5400,1480
TXO,202607,20260715.0,41900.0,Put,4.4,19.5,3.2,4.8,4.8,▼-12.2,▼-71.76%,48,700,748,810,4.5,5,2170,3.2
